joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
109,486,2.320771557151602e-07,95,425,0.00032202390138991177,107,378,-0.004593889228999615,126,341,-0.007647284306585789,141,313,-0.010088248178362846,150,376,-0.02813199907541275,214,328,-0.03297450765967369,242,300,-0.02798539586365223,254,282,-0.022121604532003403,185,403,-0.030734727159142494,252,346,-0.03613588586449623,274,315,-0.03022076189517975,279,295,-0.023523278534412384,209,431,-0.030896516516804695,273,378,-0.032830577343702316,289,349,-0.025866491720080376,290,328,-0.01960677094757557,223,459,-0.03018069453537464,274,430,-0.030040400102734566,293,409,-0.02363457903265953,301,391,-0.01679675653576851
113,483,1.6051926365889813e-07,106,424,0.0026752552948892117,127,383,-0.0009172611753456295,161,352,-0.003035364206880331,191,334,-0.0045223296619951725,154,377,-0.0261857733130455,216,327,-0.030552642419934273,241,300,-0.024454811587929726,252,282,-0.017815351486206055,188,402,-0.02923925779759884,255,345,-0.03398584946990013,275,315,-0.02656807005405426,278,295,-0.01896614395081997,212,429,-0.02982042357325554,275,378,-0.03194953501224518,290,349,-0.024169795215129852,290,328,-0.017367109656333923,225,455,-0.029389573261141777,275,430,-0.030004579573869705,295,411,-0.0242006778717041,303,394,-0.017777133733034134
122,502,1.8484891484149557e-07,115,442,-0.0002677067241165787,133,401,-0.005552920512855053,160,369,-0.009309289045631886,182,342,-0.011822851374745369,172,394,-0.02460935153067112,237,352,-0.031020352616906166,264,326,-0.02760697342455387,274,308,-0.02250967174768448,205,423,-0.02763408049941063,274,370,-0.034244127571582794,297,341,-0.029051044955849648,301,322,-0.022695910185575485,228,450,-0.028957530856132507,294,403,-0.032466642558574677,311,376,-0.02527003176510334,312,355,-0.018407629802823067,240,477,-0.02966325730085373,293,449,-0.030841045081615448,309,429,-0.024381320923566818,313,412,-0.017116451635956764
123,500,1.8145760805055033e-07,113,442,-0.0020588189363479614,127,400,-0.007060879375785589,151,364,-0.009807326830923557,172,339,-0.011281019076704979,175,391,-0.025948893278837204,235,348,-0.027629828080534935,261,323,-0.018709532916545868,271,306,-0.01063084602355957,208,420,-0.027223531156778336,272,367,-0.03231107443571091,292,339,-0.025672437623143196,296,322,-0.01859172061085701,231,448,-0.026532230898737907,291,400,-0.0300697460770607,307,373,-0.023999454453587532,308,354,-0.018011560663580894,242,476,-0.025146733969449997,292,451,-0.026910819113254547,310,434,-0.022223228588700294,316,418,-0.016551118344068527
121,509,2.3582765606988687e-07,102,455,-0.010127666406333447,106,412,-0.02181788720190525,117,374,-0.030812129378318787,126,339,-0.03854962810873985,173,399,-0.032826993614435196,240,358,-0.04258260503411293,265,331,-0.04243636876344681,275,312,-0.039717383682727814,206,428,-0.032592952251434326,274,378,-0.04025668278336525,295,347,-0.03707290068268776,300,327,-0.032657068222761154,228,456,-0.0316876620054245,291,409,-0.03611069172620773,309,382,-0.03099065087735653,313,361,-0.02605493552982807,239,482,-0.031239032745361328,286,459,-0.03474217280745506,307,440,-0.031666480004787445,319,422,-0.02696295827627182
118,520,2.2526698728597694e-07,103,467,-0.009021460078656673,112,423,-0.02081834338605404,125,382,-0.029549825936555862,131,344,-0.036275897175073624,178,414,-0.03767530620098114,248,373,-0.048621051013469696,276,345,-0.04647868126630783,286,326,-0.04113957658410072,208,443,-0.03721223026514053,283,391,-0.04866865649819374,306,358,-0.04280967265367508,309,336,-0.03436338156461716,229,469,-0.03549877554178238,298,425,-0.04168986901640892,317,395,-0.03261828050017357,320,371,-0.022977065294981003,240,493,-0.03408990427851677,295,467,-0.0366918183863163,315,445,-0.029980553314089775,322,423,-0.021470531821250916
121,527,1.976603982711822e-07,107,471,-0.007245474960654974,115,429,-0.018389137461781502,128,389,-0.02678445726633072,136,352,-0.033155787736177444,183,419,-0.03648505359888077,255,379,-0.046804629266262054,281,353,-0.0435139462351799,289,335,-0.037011172622442245,213,450,-0.03617869317531586,289,400,-0.04549964517354965,311,369,-0.03740443289279938,314,349,-0.02759942226111889,233,478,-0.034547895193099976,302,434,-0.038787201046943665,320,405,-0.027009904384613037,322,384,-0.015684813261032104,243,503,-0.03322413191199303,298,477,-0.034215908497571945,317,457,-0.025671131908893585,324,437,-0.015783486887812614
125,523,2.151865174937484e-07,113,467,-0.009290989488363266,122,425,-0.021185385063290596,134,387,-0.02979331836104393,142,351,-0.03636253997683525,185,419,-0.03912954032421112,256,379,-0.048421043902635574,283,352,-0.044032707810401917,290,333,-0.0370066836476326,213,450,-0.037143535912036896,288,399,-0.046692896634340286,308,368,-0.03878253698348999,311,348,-0.029274994507431984,233,478,-0.033709775656461716,301,432,-0.03816099837422371,317,404,-0.02702907659113407,317,383,-0.01617814227938652,244,502,-0.030607841908931732,299,475,-0.03183261305093765,319,453,-0.024272724986076355,327,434,-0.01525529008358717
125,528,2.1591634435935703e-07,108,474,-0.0112422751262784,114,433,-0.024156253784894943,126,393,-0.03333735093474388,138,356,-0.04013809934258461,184,423,-0.04081880301237106,255,385,-0.05010995641350746,281,357,-0.04553699493408203,290,337,-0.03859034180641174,213,454,-0.03786834329366684,288,402,-0.047225840389728546,308,370,-0.03896501660346985,312,348,-0.029299326241016388,234,481,-0.03359932824969292,301,433,-0.038218963891267776,316,405,-0.027127476409077644,318,384,-0.016333632171154022,245,504,-0.02984306588768959,299,476,-0.03170441463589668,319,455,-0.02476266585290432,328,435,-0.01610906794667244
127,527,2.3361346279671125e-07,110,474,-0.01294091809540987,116,432,-0.02634519338607788,128,392,-0.035883184522390366,138,355,-0.043208301067352295,185,422,-0.04084700345993042,254,385,-0.05031074956059456,280,358,-0.04655137285590172,290,339,-0.040433742105960846,215,453,-0.03755362704396248,288,403,-0.047594137489795685,309,371,-0.04062521085143089,314,349,-0.031979750841856,235,480,-0.03317767381668091,301,434,-0.038592781871557236,317,406,-0.028617074713110924,319,385,-0.018621426075696945,246,503,-0.029460810124874115,299,475,-0.03193270042538643,319,454,-0.025535373017191887,327,435,-0.017397303134202957
126,526,2.4761195049904927e-07,113,471,-0.011538678780198097,120,429,-0.02508392184972763,132,390,-0.03471521660685539,141,353,-0.04215692728757858,185,426,-0.04374042898416519,257,387,-0.05343499779701233,286,360,-0.04800526425242424,296,341,-0.04024568200111389,214,458,-0.04116491973400116,291,407,-0.05209687352180481,313,375,-0.04331880062818527,318,354,-0.032741155475378036,235,485,-0.03717081993818283,305,438,-0.0431428998708725,322,409,-0.03143639117479324,324,387,-0.01982177048921585,246,508,-0.03362274914979935,302,480,-0.03649556264281273,322,458,-0.029180409386754036,330,437,-0.020032119005918503
129,527,2.1089695678710996e-07,114,474,-0.012184799648821354,120,432,-0.024631282314658165,131,393,-0.03336593881249428,142,358,-0.03973670303821564,189,423,-0.040008023381233215,257,387,-0.04946077615022659,283,360,-0.04549022763967514,293,339,-0.03923116996884346,217,452,-0.03679858148097992,289,404,-0.04685269296169281,311,373,-0.04015528783202171,318,350,-0.03174830600619316,237,479,-0.03245941177010536,303,435,-0.03845961391925812,320,406,-0.02926469035446644,323,383,-0.019588341936469078,248,502,-0.02869606763124466,302,477,-0.03187800943851471,323,456,-0.026365220546722412,332,435,-0.018684253096580505
130,526,2.5506753331683285e-07,115,472,-0.012539401650428772,122,430,-0.026015084236860275,132,391,-0.03532511740922928,143,355,-0.04233091324567795,186,424,-0.044312734156847,256,386,-0.05346661061048508,282,359,-0.047510482370853424,291,340,-0.03963649272918701,215,454,-0.04118640720844269,289,405,-0.05204782634973526,312,373,-0.04380757361650467,317,350,-0.033833276480436325,235,481,-0.03669404238462448,303,435,-0.04293624684214592,320,405,-0.032638564705848694,323,381,-0.02225131168961525,246,503,-0.03268928825855255,300,478,-0.036495231091976166,321,457,-0.030986543744802475,331,437,-0.02327578142285347
129,526,2.2364051233125792e-07,111,474,-0.011699839495122433,115,431,-0.023230858147144318,127,392,-0.03111574798822403,138,356,-0.036848440766334534,185,420,-0.03591180965304375,251,384,-0.04368079453706741,277,357,-0.03980793058872223,288,338,-0.034281451255083084,216,449,-0.03301335871219635,285,400,-0.041231900453567505,307,369,-0.03528070077300072,313,347,-0.027987772598862648,237,475,-0.029156990349292755,301,430,-0.03421720862388611,318,402,-0.026644134894013405,321,379,-0.018771978095173836,249,498,-0.025775332003831863,300,474,-0.028801647946238518,320,454,-0.024341918528079987,330,434,-0.017919914796948433
125,528,2.3705028695530928e-07,108,474,-0.011580834165215492,114,432,-0.023857131600379944,126,394,-0.03227755054831505,138,358,-0.038316760212183,181,422,-0.04023362323641777,252,384,-0.048286665230989456,278,357,-0.04216862842440605,285,340,-0.034440286457538605,213,452,-0.03779715299606323,286,402,-0.04738994687795639,307,370,-0.039661895483732224,311,349,-0.030378755182027817,234,478,-0.034187112003564835,301,431,-0.03979753330349922,317,402,-0.030484512448310852,320,378,-0.021138278767466545,246,501,-0.03101509064435959,299,475,-0.03470891714096069,320,454,-0.02968873456120491,328,433,-0.022543927654623985
123,521,2.3001454962923162e-07,109,468,-0.010249187238514423,116,425,-0.021888332441449165,127,386,-0.03015129454433918,136,352,-0.036694880574941635,180,417,-0.03783959150314331,248,376,-0.04675317928195,274,350,-0.0432601198554039,283,330,-0.037764567881822586,210,446,-0.03636704757809639,281,394,-0.04569311439990997,303,364,-0.04020502418279648,308,343,-0.03320248797535896,231,473,-0.03369004651904106,298,427,-0.03940410166978836,316,400,-0.032310325652360916,319,378,-0.024929918348789215,242,498,-0.031286850571632385,293,475,-0.035135116428136826,316,456,-0.03134775906801224,329,436,-0.025529593229293823
125,510,1.1197151650321757e-07,134,469,0.00699088117107749,161,437,0.007588006556034088,198,408,0.009432689286768436,227,391,0.012148149311542511,165,401,-0.02127988636493683,217,346,-0.018226899206638336,242,320,-0.004561670124530792,254,303,0.006217476446181536,194,414,-0.02458152174949646,257,356,-0.026348209008574486,277,330,-0.016279464587569237,281,315,-0.007464419584721327,214,433,-0.024842077866196632,280,381,-0.026058336719870567,297,355,-0.019982952624559402,299,337,-0.014865968376398087,224,455,-0.023356100544333458,280,430,-0.023616036400198936,303,412,-0.019595066085457802,314,396,-0.015408765524625778
110,480,2.0116333132591535e-07,93,421,0.0073728435672819614,108,377,0.007372411899268627,140,345,0.0080652991309762,171,331,0.008566604927182198,124,360,-0.020763250067830086,169,300,-0.02373356744647026,194,269,-0.017326083034276962,210,252,-0.010917360894382,165,379,-0.02612762711942196,218,312,-0.031042277812957764,240,282,-0.025469938293099403,249,268,-0.019629454240202904,199,406,-0.028773831203579903,260,350,-0.03435007482767105,279,324,-0.03066982515156269,281,309,-0.025714723393321037,221,437,-0.029350249096751213,274,406,-0.03191681578755379,295,385,-0.027629245072603226,301,367,-0.02219366654753685
110,479,2.898235038628627e-07,87,417,0.0021930343937128782,91,370,-0.0025550168938934803,116,338,-0.006866947282105684,142,320,-0.011561601422727108,118,359,-0.027416294440627098,165,302,-0.038500651717185974,193,272,-0.03983543440699577,212,255,-0.038133811205625534,160,379,-0.03280086815357208,212,313,-0.04226091504096985,238,282,-0.04018700495362282,248,268,-0.03648543730378151,195,405,-0.03618037328124046,256,347,-0.04447955638170242,276,322,-0.040327779948711395,278,309,-0.03473180532455444,219,434,-0.0384136438369751,273,401,-0.04452406242489815,295,379,-0.040881797671318054,302,361,-0.03500579670071602
93,461,2.7275200409349054e-07,70,401,0.0070534138940274715,76,351,0.005609988700598478,101,314,0.004274794831871986,127,294,0.0022233007475733757,98,339,-0.02008204162120819,138,281,-0.026777958497405052,163,251,-0.02613229863345623,181,232,-0.023977069184184074,139,359,-0.02705988846719265,189,292,-0.03249824419617653,213,262,-0.0309253241866827,226,246,-0.02874721586704254,174,385,-0.031542226672172546,231,329,-0.03712182492017746,254,301,-0.03626548871397972,262,284,-0.03452623635530472,202,415,-0.03414579853415489,255,383,-0.037941332906484604,279,362,-0.03522571921348572,291,344,-0.03161104395985603
96,457,2.84840723452362e-07,72,398,0.00680914893746376,76,351,0.004441388882696629,99,317,0.0016583955148234963,126,298,-0.001978639280423522,96,340,-0.020895658060908318,136,282,-0.029102010652422905,162,252,-0.029313867911696434,180,233,-0.02762664295732975,137,358,-0.028451254591345787,188,293,-0.03442716225981712,214,263,-0.03237442672252655,228,249,-0.02973749302327633,173,383,-0.033716317266225815,231,328,-0.03960219770669937,255,302,-0.03724322468042374,262,288,-0.034256406128406525,201,413,-0.037271250039339066,256,382,-0.041682858020067215,279,360,-0.038250625133514404,289,343,-0.03375159576535225
78,437,2.742272613431851e-07,50,381,0.007159662898629904,54,329,0.008626408874988556,73,293,0.008909852243959904,95,274,0.008559380657970905,67,309,-0.007945998571813107,86,244,-0.01310023944824934,103,212,-0.012093748897314072,119,193,-0.010066763497889042,103,322,-0.016286678612232208,138,255,-0.020293833687901497,160,221,-0.020011719316244125,175,203,-0.018572015687823296,139,344,-0.02367354743182659,190,283,-0.031468238681554794,211,251,-0.03496794030070305,222,232,-0.03563197702169418,171,373,-0.029319966211915016,220,342,-0.037947025150060654,243,318,-0.040676381438970566,258,297,-0.04050798714160919
48,398,5.086614009996993e-07,27,344,0.00409717857837677,35,288,-0.001824991893954575,61,246,-0.007794149685651064,89,224,-0.013405348174273968,22,275,-0.029129859060049057,41,198,-0.042615462094545364,63,161,-0.044814497232437134,85,140,-0.0434214323759079,47,288,-0.03760894387960434,88,206,-0.0499250702559948,121,169,-0.04863498732447624,144,154,-0.04474388435482979,82,308,-0.04450841620564461,135,233,-0.055209796875715256,164,199,-0.05388215556740761,184,184,-0.050445307046175,121,333,-0.05014566332101822,174,290,-0.05956636369228363,203,264,-0.06033630296587944,225,243,-0.057919397950172424
37,401,5.39034886060108e-07,0,344,0.004150249529629946,-6,288,-0.003266342915594578,10,240,-0.009995806030929089,40,213,-0.01661752350628376,-16,279,-0.041477128863334656,-8,199,-0.05880768597126007,16,155,-0.06298670172691345,40,129,-0.0630687028169632,18,290,-0.05126900598406792,61,198,-0.06732014566659927,96,159,-0.06767816841602325,120,148,-0.06471700966358185,62,310,-0.05815450847148895,125,229,-0.07189752906560898,159,197,-0.07003621011972427,178,184,-0.06604103744029999,105,336,-0.0633615255355835,164,290,-0.0752192810177803,197,266,-0.0740315392613411,218,250,-0.06951119005680084
-5,366,5.346091143110243e-07,-9,303,0.006474573630839586,-6,240,0.004632364958524704,13,197,0.00033188689849339426,34,166,-0.004832276608794928,-33,211,-0.004174466710537672,-13,153,-0.014976863749325275,9,118,-0.02232186123728752,31,94,-0.027055080980062485,-24,221,-0.01510358601808548,7,156,-0.026116736233234406,42,123,-0.033413831144571304,75,105,-0.03749501705169678,-2,241,-0.025797029957175255,33,177,-0.03980138897895813,68,142,-0.049519989639520645,99,119,-0.05497996136546135,28,270,-0.03519061952829361,76,229,-0.04914095625281334,109,204,-0.0562068447470665,135,185,-0.05973433703184128
-21,333,4.158428623668442e-07,-35,281,0.012144548818469048,-40,226,0.010685345157980919,-31,187,0.0058294073678553104,-16,159,-0.00035836221650242805,-56,194,-0.008084903471171856,-32,135,-0.018889812752604485,-9,104,-0.02423679083585739,12,83,-0.02715924382209778,-46,199,-0.02145770937204361,-17,131,-0.03195139765739441,11,97,-0.03642164170742035,42,79,-0.038746386766433716,-24,215,-0.03363024443387985,10,148,-0.04669603705406189,41,114,-0.05548052117228508,70,92,-0.060830891132354736,5,239,-0.04380608722567558,54,201,-0.057171326130628586,87,176,-0.06415118277072906,116,157,-0.06801752001047134
-25,313,3.7098189409334736e-07,-37,262,0.006627255585044622,-40,206,0.0019823387265205383,-28,166,-0.004122463520616293,-10,137,-0.011278069578111172,-60,181,-0.019773300737142563,-35,130,-0.033280715346336365,-11,103,-0.039961591362953186,8,84,-0.04414365813136101,-50,192,-0.03162433207035065,-16,132,-0.045100338757038116,16,102,-0.05040114000439644,46,84,-0.053432315587997437,-28,214,-0.04216668754816055,6,154,-0.05907941609621048,38,120,-0.06783999502658844,68,93,-0.07302660495042801,2,242,-0.05075535178184509,51,205,-0.06721978634595871,83,182,-0.07384075224399567,110,162,-0.07739328593015671
106,401,1.7908988070303167e-07,81,342,0.0024874783121049404,85,293,-0.002036017831414938,110,258,-0.006127456668764353,136,236,-0.01040711160749197,109,282,-0.028238248080015182,155,224,-0.03827272355556488,183,194,-0.038182832300662994,202,176,-0.036080844700336456,153,303,-0.034298498183488846,207,236,-0.04283541813492775,235,205,-0.040206290781497955,249,192,-0.03687169775366783,189,331,-0.0383603610098362,251,276,-0.046639081090688705,276,249,-0.04411786049604416,283,234,-0.040492843836545944,216,364,-0.041098255664110184,274,334,-0.04701254144310951,298,312,-0.04412540793418884,306,294,-0.03976945951581001
160,434,2.778739087716531e-07,137,372,-0.001215267926454544,142,317,-0.0028989012353122234,155,280,-0.003610110143199563,166,254,-0.004354438744485378,190,313,-0.012974933721125126,248,265,-0.0176029521971941,276,237,-0.01812545396387577,291,220,-0.01680736616253853,227,334,-0.01450464129447937,288,280,-0.015584082342684269,314,250,-0.01443825475871563,326,232,-0.012823129072785378,256,360,-0.01522485539317131,310,313,-0.013560964725911617,330,289,-0.01014687679708004,339,274,-0.007549744565039873,276,389,-0.01566038466989994,318,357,-0.013029538094997406,339,338,-0.0075647407211363316,353,325,-0.002337518846616149
170,433,2.2503458296796452e-07,155,371,0.0062150671146810055,173,324,0.005259119439870119,204,296,0.004155945498496294,233,281,0.003188731614500284,201,314,-0.016765983775258064,255,262,-0.021981917321681976,282,236,-0.01922905258834362,295,220,-0.014856147579848766,239,336,-0.02207084372639656,302,278,-0.02621024288237095,326,249,-0.021395079791545868,330,234,-0.015457157976925373,267,363,-0.025195283815264702,331,315,-0.027276059612631798,348,289,-0.02110990509390831,346,274,-0.014815416187047958,283,393,-0.027093131095170975,336,368,-0.028091654181480408,355,348,-0.022457879036664963,360,331,-0.01552018616348505
210,451,2.546863697716617e-07,192,393,-0.0016954075545072556,197,348,-0.008824143558740616,208,310,-0.014254027977585793,216,277,-0.01869424432516098,261,337,-0.027676600962877274,326,292,-0.03370707482099533,354,267,-0.030741017311811447,365,249,-0.02607552520930767,294,364,-0.029319019988179207,363,311,-0.033301375806331635,386,282,-0.025966152548789978,391,264,-0.01838075928390026,318,391,-0.029150141403079033,382,345,-0.02866229973733425,399,319,-0.01858053170144558,399,301,-0.010219798423349857,331,419,-0.028764301910996437,382,394,-0.02643033303320408,401,375,-0.018217656761407852,407,358,-0.009818335995078087
215,455,2.4343131599380285e-07,196,397,-0.006079379934817553,200,349,-0.015224942937493324,208,309,-0.02155790850520134,216,273,-0.026812709867954254,260,337,-0.03173142299056053,327,295,-0.037809282541275024,355,270,-0.03417817875742912,366,252,-0.02923847921192646,295,366,-0.03160408139228821,365,315,-0.03586549311876297,388,286,-0.029643841087818146,392,267,-0.02352863922715187,319,393,-0.030059952288866043,384,348,-0.030925067141652107,401,322,-0.023333828896284103,404,302,-0.017387868836522102,332,418,-0.028433579951524734,381,393,-0.02841944247484207,400,376,-0.022456564009189606,406,360,-0.016199205070734024
242,460,2.501869573734439e-07,226,404,-0.00511727761477232,233,358,-0.013944261707365513,247,316,-0.020263655111193657,255,280,-0.025206714868545532,297,348,-0.032384760677814484,367,307,-0.040367867797613144,395,281,-0.03829999268054962,406,262,-0.03365273401141167,328,378,-0.032072484493255615,401,327,-0.03878794610500336,425,297,-0.03203064575791359,430,277,-0.02442796342074871,349,405,-0.030067913234233856,416,362,-0.03156299144029617,432,336,-0.021576568484306335,432,317,-0.012643667869269848,361,431,-0.02807769738137722,414,403,-0.025894291698932648,430,384,-0.01704034022986889,432,366,-0.008092561736702919
244,453,2.405445798103756e-07,231,396,-0.007099435664713383,239,352,-0.017498480156064034,250,312,-0.024792160838842392,258,276,-0.03081154078245163,300,345,-0.03670748323202133,369,307,-0.04500194638967514,396,283,-0.04168426990509033,406,265,-0.036158137023448944,330,376,-0.03572315722703934,403,328,-0.042558811604976654,425,300,-0.03476845100522041,428,281,-0.026478223502635956,350,405,-0.03316502645611763,415,364,-0.03513169661164284,432,339,-0.02440674602985382,433,321,-0.015245607122778893,360,430,-0.030759060755372047,411,406,-0.03054862469434738,430,389,-0.022871915251016617,438,373,-0.01470679510384798
269,461,2.3533939952358196e-07,258,406,-0.007609955966472626,266,362,-0.01836104318499565,278,322,-0.026417290791869164,289,288,-0.03281811624765396,332,358,-0.034406207501888275,404,320,-0.043069999665021896,431,295,-0.040630556643009186,440,276,-0.03526492416858673,358,389,-0.03273997828364372,433,341,-0.03942752256989479,453,313,-0.031667012721300125,454,294,-0.02293158508837223,376,416,-0.029743578284978867,440,376,-0.02949598990380764,453,353,-0.01791997440159321,452,335,-0.008152189664542675,386,440,-0.027295492589473724,435,416,-0.024233466014266014,454,397,-0.015622520819306374,461,381,-0.006945607718080282
270,461,2.058407488902958e-07,258,406,-0.009053573943674564,267,363,-0.02054538205265999,279,323,-0.02904500998556614,289,288,-0.03581437095999718,335,356,-0.03476710617542267,403,320,-0.04427424073219299,429,296,-0.04256152734160423,439,278,-0.03792041540145874,362,386,-0.033119115978479385,434,342,-0.0397464893758297,454,314,-0.03237398713827133,456,295,-0.024224070832133293,379,414,-0.0304432213306427,442,376,-0.03200133889913559,457,351,-0.020928984507918358,456,334,-0.011350899003446102,388,439,-0.02840329334139824,436,416,-0.02775389887392521,456,399,-0.01999654807150364,465,383,-0.011578830890357494
275,466,2.0221628460603824e-07,263,410,-0.00816475972533226,273,365,-0.019233908504247665,287,324,-0.027419663965702057,297,289,-0.03409556299448013,342,361,-0.035730548202991486,411,323,-0.04644628241658211,439,297,-0.04562598466873169,448,279,-0.041233353316783905,368,392,-0.034532833844423294,441,345,-0.04253993183374405,463,315,-0.03612435981631279,466,294,-0.02835330180823803,385,421,-0.03208378702402115,452,379,-0.03511495143175125,468,352,-0.02488679066300392,469,332,-0.0153976920992136,392,445,-0.029994869604706764,444,420,-0.029951168224215508,462,402,-0.021859601140022278,469,385,-0.012966353446245193
275,468,1.9281246466107405e-07,263,413,-0.007655169349163771,271,369,-0.01827038824558258,285,328,-0.025867441669106483,294,292,-0.03150336444377899,339,362,-0.03446795046329498,410,325,-0.04305851086974144,436,301,-0.039791591465473175,445,284,-0.03374296799302101,366,392,-0.03286411985754967,440,347,-0.03954611346125603,461,319,-0.031824033707380295,464,301,-0.023056361824274063,383,420,-0.029948562383651733,448,380,-0.031756944954395294,466,356,-0.021247345954179764,468,338,-0.011713261716067791,392,445,-0.027348855510354042,442,421,-0.026445280760526657,463,404,-0.018725287169218063,472,388,-0.010216211900115013
286,472,2.2801506815994799e-07,276,417,-0.00935969315469265,288,373,-0.02038796804845333,304,334,-0.028231138363480568,317,299,-0.03467215225100517,353,372,-0.03680586442351341,422,335,-0.045852478593587875,451,310,-0.04397314041852951,464,290,-0.039722781628370285,379,404,-0.03474443778395653,452,356,-0.043734800070524216,477,327,-0.03857828304171562,485,304,-0.03224895894527435,395,432,-0.031237110495567322,462,391,-0.03489217162132263,480,364,-0.026797186583280563,483,341,-0.019353067502379417,403,456,-0.028039487078785896,454,433,-0.028098279610276222,474,413,-0.021779749542474747,482,393,-0.015013488009572029
289,476,1.9742144274914608e-07,276,422,-0.008117616176605225,285,379,-0.019535938277840614,300,339,-0.027781018987298012,312,302,-0.03421350568532944,351,373,-0.037815362215042114,421,337,-0.04727252945303917,449,312,-0.04449065402150154,462,292,-0.039080582559108734,378,405,-0.036018289625644684,453,358,-0.043833162635564804,476,329,-0.03595663979649544,483,309,-0.0271981880068779,395,433,-0.03266635537147522,462,391,-0.03561166301369667,479,365,-0.024707797914743423,482,344,-0.014753120951354504,405,457,-0.029613254591822624,456,433,-0.029101235792040825,476,414,-0.021113557741045952,483,396,-0.012439337559044361
290,475,1.9831817610338476e-07,282,419,-0.006091413553804159,293,376,-0.016405748203396797,306,335,-0.02385435625910759,316,300,-0.029475031420588493,358,374,-0.03391332924365997,428,337,-0.04157892242074013,454,313,-0.03767231106758118,463,294,-0.03148822858929634,383,406,-0.032477349042892456,457,359,-0.03851465880870819,478,331,-0.029519563540816307,482,311,-0.020119525492191315,399,434,-0.029381277039647102,465,393,-0.029939351603388786,480,369,-0.017098724842071533,480,349,-0.00616828165948391,405,457,-0.026547756046056747,458,434,-0.024388505145907402,476,416,-0.014913217164576054,482,399,-0.005265836603939533
300,475,2.027277616889478e-07,291,418,-0.01005823165178299,302,373,-0.021437475457787514,315,333,-0.02963118813931942,324,298,-0.03602137416601181,370,373,-0.03516925871372223,437,337,-0.04545162245631218,463,312,-0.04455528035759926,473,293,-0.04010257497429848,394,405,-0.032328058034181595,465,360,-0.03962317854166031,485,331,-0.03219379857182503,488,311,-0.023522762581706047,408,433,-0.028527935966849327,472,393,-0.030600154772400856,484,369,-0.01876409538090229,482,352,-0.007807642687112093,413,457,-0.025432972237467766,463,433,-0.024296332150697708,482,415,-0.01542521920055151,488,401,-0.0057474104687571526
304,475,1.6862736629263964e-07,294,418,-0.005242090206593275,305,373,-0.014833670109510422,318,332,-0.022021343931555748,327,297,-0.027280228212475777,374,372,-0.03189239278435707,441,336,-0.04003463312983513,466,312,-0.03649204596877098,475,295,-0.03024260699748993,397,403,-0.030682271346449852,469,357,-0.03659205511212349,486,330,-0.026568574830889702,487,312,-0.01581348106265068,412,431,-0.027957607060670853,477,390,-0.02861567959189415,485,367,-0.013882293365895748,480,351,-0.0007096033077687025,418,456,-0.025610968470573425,470,431,-0.023086534813046455,486,413,-0.012398605234920979,490,398,-0.0011774214217439294
303,475,1.7255020168249757e-07,293,419,-0.005835734773427248,304,375,-0.015954477712512016,316,332,-0.023039773106575012,324,297,-0.028229376301169395,371,374,-0.035267096012830734,440,336,-0.04296274855732918,466,311,-0.03830191120505333,476,293,-0.03117954172194004,395,405,-0.032663073390722275,468,358,-0.037691012024879456,487,331,-0.026995493099093437,489,312,-0.016157733276486397,411,433,-0.028199562802910805,474,392,-0.027588587254285812,485,368,-0.013076774775981903,483,352,-0.0006641802028752863,418,457,-0.023992333561182022,468,432,-0.020639177411794662,486,415,-0.010275186039507389,494,400,0.0003124856448266655
316,471,1.7828237730554974e-07,304,416,-0.007133709732443094,313,373,-0.01637362502515316,326,332,-0.022738732397556305,336,298,-0.027456162497401237,385,369,-0.032581739127635956,449,332,-0.04137285426259041,474,308,-0.03931219130754471,485,289,-0.03423177823424339,410,399,-0.029980303719639778,477,353,-0.035955559462308884,497,326,-0.02752644196152687,500,307,-0.018185049295425415,426,428,-0.026100873947143555,486,387,-0.02717507816851139,499,364,-0.014783280901610851,498,348,-0.0034090622793883085,431,451,-0.02264581248164177,478,428,-0.02069694921374321,495,412,-0.011622950434684753,501,397,-0.0017235182458534837
