joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
665,323,-1.5880178239058296e-07,729,259,-0.007979088462889194,768,199,-0.02082054689526558,793,159,-0.035400308668613434,797,134,-0.046623360365629196,656,116,-0.016813023015856743,740,96,-0.04230369254946709,755,137,-0.057885490357875824,736,152,-0.06788074225187302,636,140,-0.027129000052809715,738,129,-0.04845739156007767,750,170,-0.05440770089626312,726,177,-0.058570973575115204,633,179,-0.039473604410886765,733,181,-0.057419922202825546,743,213,-0.05332602187991142,721,217,-0.05038875713944435,641,224,-0.05332278460264206,720,229,-0.061448194086551666,729,249,-0.05689941719174385,713,252,-0.05377250909805298
657,323,-2.1519805670777714e-07,724,258,-0.007609762717038393,767,195,-0.01897398941218853,795,154,-0.03190244361758232,791,143,-0.04117327556014061,658,113,-0.014128724113106728,744,99,-0.03850235417485237,759,140,-0.054172828793525696,741,157,-0.06502685695886612,641,140,-0.02408899925649166,748,142,-0.04553757607936859,754,181,-0.052764926105737686,732,187,-0.0585467591881752,640,181,-0.03617655113339424,747,195,-0.05248764902353287,748,224,-0.050006479024887085,722,225,-0.04932300001382828,652,226,-0.05014274641871452,739,239,-0.05804920569062233,737,258,-0.05661628395318985,713,258,-0.056523509323596954
657,320,-1.6465072860682994e-07,719,256,-0.005701214075088501,762,195,-0.016903208568692207,791,157,-0.030067460611462593,797,140,-0.03962201625108719,657,113,-0.014848526567220688,745,97,-0.03914826735854149,759,139,-0.05372956767678261,742,154,-0.06330008059740067,640,138,-0.02550332434475422,749,138,-0.04677889496088028,754,178,-0.05239563062787056,729,185,-0.056486256420612335,639,177,-0.038052093237638474,748,191,-0.05493355169892311,748,222,-0.051402416080236435,722,223,-0.04930897429585457,650,222,-0.05206778272986412,739,236,-0.05941101536154747,738,256,-0.0560544952750206,716,257,-0.054267752915620804
655,318,-1.7078146186122467e-07,715,257,-0.005844240542501211,757,197,-0.017411168664693832,788,159,-0.030752060934901237,795,141,-0.040221501141786575,655,115,-0.01595534197986126,742,95,-0.0422133132815361,757,138,-0.05728378891944885,739,155,-0.06656446307897568,639,138,-0.026948926970362663,749,131,-0.05019130930304527,756,173,-0.05576763674616814,734,182,-0.05891575664281845,639,174,-0.03992312401533127,751,188,-0.058497291058301926,750,221,-0.054928477853536606,723,223,-0.0521027036011219,652,218,-0.05432528257369995,741,233,-0.06260727345943451,738,256,-0.05948161333799362,713,258,-0.057628508657217026
656,318,-1.8126642942206672e-07,715,257,-0.00599316880106926,758,196,-0.01738346368074417,789,158,-0.03068539686501026,793,141,-0.04029503092169762,654,115,-0.015621784143149853,742,95,-0.04126456752419472,756,137,-0.05626261606812477,737,153,-0.06568347662687302,638,139,-0.026353541761636734,749,137,-0.04891452565789223,753,177,-0.0545070618391037,731,185,-0.05813443660736084,638,177,-0.03910369798541069,751,191,-0.057019736617803574,747,223,-0.053619008511304855,721,225,-0.05131872370839119,651,220,-0.05337246134877205,742,235,-0.06135270372033119,737,257,-0.05845896154642105,713,258,-0.05693095177412033
654,319,-1.8547737568042066e-07,707,255,-0.005601520650088787,747,193,-0.01721929758787155,780,153,-0.03082898259162903,796,135,-0.040830496698617935,651,116,-0.01724257506430149,739,95,-0.042377226054668427,756,138,-0.056233327835798264,739,155,-0.06472941488027573,638,142,-0.02801418863236904,750,140,-0.04987636208534241,755,182,-0.054260365664958954,731,189,-0.057278312742710114,641,180,-0.04061111435294151,752,192,-0.058279987424612045,748,224,-0.05370449647307396,721,227,-0.05053570866584778,655,224,-0.05456628277897835,744,233,-0.06166879087686539,740,255,-0.05708756297826767,716,258,-0.05423366650938988
651,321,-1.8863971718019457e-07,705,256,-0.00550561910495162,744,194,-0.017379233613610268,777,154,-0.031446028500795364,796,135,-0.04189658537507057,650,116,-0.01646922156214714,740,96,-0.042006634175777435,755,137,-0.056776322424411774,736,155,-0.06605277955532074,638,143,-0.027696825563907623,751,142,-0.04985600337386131,755,182,-0.05532829836010933,728,189,-0.059380464255809784,641,182,-0.04076367989182472,754,193,-0.05857987701892853,749,224,-0.054343316704034805,720,226,-0.0516875684261322,656,226,-0.05522529035806656,746,234,-0.06294003129005432,739,257,-0.05858522281050682,713,260,-0.05594465136528015
668,300,9.639908427061528e-08,728,245,-0.0038750478997826576,767,183,-0.016365254297852516,800,138,-0.03160399571061134,831,100,-0.044012900441884995,674,104,-0.018764883279800415,743,65,-0.049405086785554886,792,101,-0.06442199647426605,810,135,-0.06958446651697159,650,127,-0.03169407695531845,739,87,-0.061276376247406006,791,133,-0.06685617566108704,804,166,-0.06465523689985275,642,166,-0.04648612439632416,739,146,-0.07481954246759415,782,188,-0.07063739001750946,790,212,-0.06119181588292122,646,213,-0.06136620044708252,729,211,-0.07680375874042511,761,235,-0.07131632417440414,766,249,-0.063154436647892
657,303,3.206948520073638e-07,723,244,-0.002337230835109949,771,181,-0.017217203974723816,808,139,-0.035116471350193024,846,102,-0.052999984472990036,675,113,-0.03223343566060066,734,57,-0.06781400740146637,790,66,-0.08943802118301392,828,86,-0.10085506737232208,650,134,-0.04959419369697571,724,75,-0.08614151924848557,789,91,-0.1017942801117897,827,117,-0.10811475664377213,644,172,-0.06744876503944397,721,128,-0.10409819334745407,784,154,-0.11192362755537033,819,180,-0.11171409487724304,650,218,-0.08470466732978821,721,217,-0.11388411372900009,766,239,-0.12006798386573792,792,257,-0.12004444748163223
657,309,3.488735842438473e-07,723,243,-0.0018961686873808503,768,180,-0.017129354178905487,807,138,-0.03570227324962616,846,99,-0.05381610244512558,670,112,-0.030821792781352997,736,59,-0.06600688397884369,792,66,-0.08814568817615509,830,83,-0.10024462640285492,647,135,-0.048622775822877884,726,76,-0.084109365940094,790,91,-0.09960982948541641,827,116,-0.10628701001405716,641,174,-0.06690776348114014,722,129,-0.10221342742443085,784,156,-0.10872752219438553,818,182,-0.10795536637306213,649,221,-0.08477532863616943,722,217,-0.11174222081899643,765,238,-0.11588606238365173,790,257,-0.11469130963087082
656,307,5.770154416495643e-07,725,243,-0.0024389829486608505,772,179,-0.019858334213495255,812,137,-0.040119465440511703,851,98,-0.06194189190864563,678,112,-0.04495558142662048,731,50,-0.0829358771443367,787,34,-0.10690063238143921,835,31,-0.12193159759044647,652,137,-0.06547003239393234,717,64,-0.10289891064167023,785,56,-0.12117698788642883,834,62,-0.1321307271718979,645,179,-0.08564483374357224,712,124,-0.126760795712471,784,135,-0.13980476558208466,833,152,-0.1448599249124527,653,231,-0.10467055439949036,718,226,-0.14015686511993408,774,242,-0.1504337638616562,815,259,-0.1542767733335495
650,309,5.232029138824146e-07,724,241,-0.0008888480952009559,771,177,-0.017319530248641968,812,136,-0.037270259112119675,852,98,-0.058210212737321854,675,110,-0.041897233575582504,733,45,-0.08107522875070572,790,32,-0.1064414232969284,837,32,-0.1221357062458992,650,136,-0.06309633702039719,720,64,-0.10330907255411148,789,64,-0.12324979901313782,836,78,-0.1343948245048523,645,178,-0.08398419618606567,717,126,-0.12518498301506042,789,138,-0.13849590718746185,836,156,-0.14335665106773376,654,228,-0.10390570759773254,722,224,-0.13810142874717712,776,241,-0.14867901802062988,816,257,-0.15273670852184296
652,315,6.281012474573799e-07,727,242,-0.0009436605614610016,775,177,-0.015383271500468254,821,134,-0.033036284148693085,867,96,-0.052212152630090714,687,124,-0.03732835501432419,734,63,-0.07126009464263916,781,36,-0.09340936690568924,826,23,-0.10811355710029602,664,143,-0.058347441256046295,699,64,-0.09081351011991501,754,34,-0.11083131283521652,807,24,-0.12441195547580719,656,184,-0.07910566031932831,703,131,-0.11796481162309647,760,118,-0.13991612195968628,806,117,-0.1532859206199646,664,237,-0.09851563721895218,727,240,-0.1342533975839615,780,249,-0.1507226824760437,823,260,-0.16071073710918427
659,310,6.459194992203265e-07,727,244,-0.0014635827392339706,775,181,-0.013490140438079834,819,138,-0.028297780081629753,861,99,-0.04424961283802986,694,124,-0.029673036187887192,736,66,-0.05886870622634888,780,34,-0.07749820500612259,822,19,-0.089402936398983,672,142,-0.04845020920038223,702,61,-0.07669781148433685,756,29,-0.09348569065332413,807,18,-0.10384254157543182,663,181,-0.06730462610721588,708,126,-0.10203249007463455,764,115,-0.12058195471763611,808,114,-0.13082459568977356,669,233,-0.0850045308470726,724,235,-0.11772419512271881,772,245,-0.13151448965072632,811,256,-0.13859319686889648
657,311,6.162101158224687e-07,724,249,-0.003615322755649686,774,184,-0.015154832042753696,822,143,-0.028764847666025162,866,103,-0.04311184957623482,695,130,-0.027244199067354202,732,70,-0.05207257345318794,770,35,-0.06750401109457016,806,14,-0.07756945490837097,672,146,-0.043836064636707306,695,67,-0.06750514358282089,739,31,-0.08230002224445343,783,15,-0.09196854382753372,663,184,-0.06094825267791748,714,129,-0.09325335919857025,766,116,-0.11295373737812042,807,114,-0.12457499653100967,670,234,-0.07702911645174026,738,236,-0.1088886484503746,788,250,-0.12397714704275131,826,263,-0.13239941000938416
662,306,6.160150860523572e-07,727,246,-0.00417220126837492,777,183,-0.015311317518353462,823,142,-0.028291258960962296,866,103,-0.04221445322036743,700,129,-0.027616774663329124,736,71,-0.051764778792858124,772,35,-0.06691478937864304,806,13,-0.0770176500082016,676,144,-0.04405585303902626,696,66,-0.06766282767057419,739,30,-0.0831625759601593,783,12,-0.09340707212686539,666,182,-0.06094710901379585,714,129,-0.0938115045428276,768,116,-0.11462585628032684,811,113,-0.12704269587993622,671,233,-0.07672517001628876,735,237,-0.10953705757856369,784,251,-0.12518039345741272,822,264,-0.13402166962623596
665,303,5.770004918304039e-07,728,246,-0.006661232095211744,778,182,-0.018809445202350616,825,141,-0.03220893442630768,869,104,-0.04643518105149269,702,129,-0.030208058655261993,731,69,-0.05387568101286888,761,31,-0.06806860864162445,791,7,-0.07740803807973862,679,146,-0.04522855579853058,697,68,-0.06867022067308426,734,31,-0.08320138603448868,771,11,-0.09248153865337372,668,183,-0.06079177185893059,722,132,-0.09306532144546509,775,122,-0.11208019405603409,817,119,-0.12302160263061523,672,233,-0.07546795159578323,739,237,-0.10712750256061554,787,250,-0.12131113559007645,824,262,-0.12901008129119873
667,303,5.796734399154957e-07,729,247,-0.00646599568426609,779,182,-0.01789538562297821,825,142,-0.030609363690018654,869,104,-0.04401406645774841,702,128,-0.02791913039982319,731,69,-0.05074770376086235,761,32,-0.06450384110212326,791,8,-0.07363945990800858,677,143,-0.04271278530359268,697,67,-0.06558031588792801,734,31,-0.07998556643724442,773,11,-0.08910379558801651,666,179,-0.058118633925914764,722,130,-0.09054025262594223,774,120,-0.10978156328201294,816,118,-0.12066099792718887,670,229,-0.07261936366558075,740,234,-0.10478442907333374,788,250,-0.11935435235500336,825,263,-0.1271078735589981
661,298,6.374441454681801e-07,726,236,-0.005020249169319868,771,178,-0.02036062255501747,815,138,-0.037691425532102585,860,100,-0.05564836785197258,695,115,-0.04144110158085823,731,57,-0.07122717052698135,774,35,-0.08807279169559479,816,26,-0.09788496792316437,667,134,-0.05767282098531723,704,70,-0.086407870054245,755,43,-0.0992681011557579,805,38,-0.10666315257549286,653,172,-0.07381968945264816,738,150,-0.1075444221496582,808,156,-0.11998191475868225,865,167,-0.12524567544460297,655,224,-0.08936965465545654,733,235,-0.11750727891921997,785,254,-0.12519513070583344,826,271,-0.12757492065429688
661,301,4.3298064156260807e-07,718,233,-0.003491057548671961,763,171,-0.01947394199669361,810,130,-0.03849635645747185,858,93,-0.05685434490442276,680,118,-0.034631263464689255,713,53,-0.0676659494638443,759,48,-0.08716417104005814,793,58,-0.09702607989311218,654,139,-0.050854671746492386,688,67,-0.08120626211166382,738,62,-0.0926973968744278,777,78,-0.09770728647708893,645,176,-0.06765680760145187,726,147,-0.09894805401563644,787,163,-0.10417884588241577,825,182,-0.10358121991157532,653,223,-0.08434684574604034,727,222,-0.10575596243143082,768,240,-0.10674547404050827,791,257,-0.10461363196372986
660,301,4.6546188059437554e-07,717,231,-0.003176182508468628,762,171,-0.02102169767022133,809,132,-0.04202188178896904,857,97,-0.06246742978692055,673,114,-0.037697140127420425,718,50,-0.07574545592069626,768,47,-0.09876459091901779,803,62,-0.11004313081502914,649,138,-0.05522967502474785,696,65,-0.08976105600595474,750,60,-0.10378149151802063,788,77,-0.10960954427719116,642,178,-0.07318370044231415,725,150,-0.1069759950041771,785,164,-0.11241063475608826,820,181,-0.1111142709851265,651,226,-0.09090472012758255,725,225,-0.11273766309022903,768,240,-0.11219512671232224,792,256,-0.10845129936933517
662,299,1.2424284534517938e-07,721,233,-0.004194234497845173,759,171,-0.018431268632411957,795,128,-0.03596630319952965,833,91,-0.050258930772542953,660,102,-0.01992739550769329,715,46,-0.05134229362010956,766,78,-0.06770333647727966,784,109,-0.07385387271642685,637,125,-0.033755943179130554,710,64,-0.06214023381471634,762,101,-0.0680122971534729,780,133,-0.06621725857257843,630,164,-0.04950181767344475,737,151,-0.07580763101577759,776,191,-0.07075724005699158,779,214,-0.060988739132881165,640,210,-0.06567424535751343,728,208,-0.07606437057256699,752,232,-0.06634426862001419,748,246,-0.0563206672668457
659,303,8.494463799024743e-08,719,238,-0.0027246661484241486,759,176,-0.016303859651088715,796,133,-0.03380708768963814,834,96,-0.04855363443493843,661,107,-0.016290830448269844,711,48,-0.04800264909863472,762,75,-0.06548026204109192,782,108,-0.07187643647193909,638,129,-0.030712634325027466,704,65,-0.05801736190915108,756,97,-0.06519435346126556,777,128,-0.06405874341726303,630,166,-0.04716641828417778,734,151,-0.07295836508274078,774,189,-0.07049169391393661,781,212,-0.06206962838768959,639,209,-0.06391164660453796,725,209,-0.07342802733182907,750,233,-0.06495796144008636,750,248,-0.05566815659403801
672,307,-1.5362347483005578e-07,728,229,-0.004081877414137125,756,171,-0.017510728910565376,776,131,-0.033600062131881714,788,99,-0.04577282443642616,638,92,-0.01580563560128212,722,62,-0.041429903358221054,751,108,-0.055831778794527054,745,136,-0.06353087723255157,619,118,-0.028101999312639236,720,90,-0.05082282796502113,747,141,-0.05513162538409233,735,166,-0.05568666011095047,615,156,-0.0420975498855114,716,144,-0.06223597750067711,737,185,-0.05644935742020607,724,202,-0.0496629998087883,623,201,-0.056803181767463684,701,194,-0.06512156873941422,718,220,-0.056948717683553696,708,232,-0.04956395924091339
676,298,-2.0996704108711128e-07,733,228,-0.007921028882265091,763,170,-0.021327080205082893,780,129,-0.036427829414606094,791,99,-0.04826648533344269,645,89,-0.015822291374206543,727,65,-0.04135800525546074,749,111,-0.05725555121898651,737,133,-0.06720994412899017,622,114,-0.02608952857553959,721,93,-0.04880385100841522,741,142,-0.0551515594124794,724,161,-0.05804836004972458,615,152,-0.03827105462551117,715,145,-0.05801455304026604,733,185,-0.05329560115933418,716,199,-0.04829578846693039,621,197,-0.05166280269622803,698,194,-0.06072060018777847,713,219,-0.054416168481111526,701,228,-0.048756346106529236
663,300,-1.9389648286960437e-07,723,232,-0.010900476016104221,756,168,-0.02403508871793747,774,128,-0.0381472222507,764,119,-0.048585180193185806,637,89,-0.01747027412056923,723,72,-0.04397387057542801,732,113,-0.06040040776133537,710,126,-0.07185863703489304,616,118,-0.0269600972533226,722,110,-0.050315797328948975,727,149,-0.05686458572745323,703,155,-0.06181751564145088,613,161,-0.03902537375688553,721,161,-0.05812956765294075,726,192,-0.05506942793726921,703,196,-0.053435467183589935,626,209,-0.05314072594046593,713,211,-0.06319133937358856,714,231,-0.06179701164364815,692,233,-0.06140805035829544
665,298,-1.7131156937466585e-07,723,230,-0.010613496415317059,756,167,-0.023750754073262215,773,128,-0.037984419614076614,765,117,-0.048712052404880524,636,90,-0.01802070438861847,721,73,-0.04437157139182091,731,113,-0.060792531818151474,710,125,-0.07214284688234329,615,119,-0.027561629191040993,720,111,-0.05096546933054924,726,149,-0.05764131620526314,703,155,-0.06261595338582993,614,162,-0.03954312205314636,719,161,-0.059168823063373566,725,192,-0.05619717016816139,703,195,-0.05434272810816765,627,211,-0.053399667143821716,712,211,-0.06362652033567429,714,231,-0.06168657913804054,693,234,-0.06074342131614685
662,300,-1.9969117204254871e-07,720,230,-0.010158637538552284,754,167,-0.023145848885178566,772,131,-0.037353258579969406,764,123,-0.04787140339612961,636,89,-0.016685860231518745,721,74,-0.04300246015191078,730,115,-0.05982237681746483,708,128,-0.07176517695188522,616,118,-0.0266383308917284,722,113,-0.04973074793815613,726,151,-0.05673697590827942,701,156,-0.06240285933017731,616,162,-0.039109960198402405,722,164,-0.05771539732813835,725,194,-0.05486045777797699,701,198,-0.05372220277786255,630,212,-0.05365674942731857,718,214,-0.06348752975463867,716,233,-0.06225629150867462,692,235,-0.06221066415309906
660,301,-1.8556249870016472e-07,719,231,-0.010259349830448627,753,168,-0.023510225117206573,772,130,-0.03805813565850258,764,122,-0.04894552007317543,635,90,-0.01677340641617775,720,74,-0.043064601719379425,729,114,-0.05963205173611641,707,126,-0.07126865535974503,616,119,-0.0267987959086895,723,113,-0.05012477561831474,726,151,-0.05692868307232857,701,156,-0.06217023357748985,616,163,-0.039325546473264694,723,165,-0.05829799547791481,725,196,-0.05516012758016586,701,198,-0.05354580283164978,631,212,-0.053892724215984344,717,214,-0.06369432061910629,716,233,-0.061888743191957474,692,235,-0.061278969049453735
664,306,-2.070678561949535e-07,725,240,-0.010227496735751629,753,175,-0.024154750630259514,769,134,-0.03903065621852875,771,115,-0.04886554554104805,645,99,-0.019989073276519775,722,74,-0.047506630420684814,734,120,-0.06010399013757706,714,134,-0.06868111342191696,622,120,-0.030360188335180283,722,105,-0.06126917153596878,733,155,-0.06820584088563919,710,161,-0.0711205005645752,620,157,-0.042655251920223236,726,154,-0.06720077991485596,732,196,-0.06135840341448784,706,199,-0.05641977861523628,634,200,-0.05667960271239281,720,207,-0.07027207314968109,723,233,-0.068383127450943,697,232,-0.0668179839849472
662,309,-2.016772384649812e-07,724,241,-0.009450320154428482,752,178,-0.023560889065265656,768,137,-0.03890111669898033,772,112,-0.048846203833818436,642,100,-0.020486004650592804,722,75,-0.04858466610312462,734,120,-0.06000469624996185,713,134,-0.06697382777929306,620,121,-0.031223800033330917,725,105,-0.06188230216503143,735,157,-0.06700918078422546,710,163,-0.06820007413625717,620,157,-0.044011086225509644,727,153,-0.06913239508867264,734,197,-0.06256870925426483,707,201,-0.05666888505220413,634,199,-0.058428481221199036,722,207,-0.07245544344186783,725,234,-0.07047940790653229,700,233,-0.06849366426467896
666,304,-1.9882897106526798e-07,726,238,-0.010378742590546608,754,173,-0.025273310020565987,772,126,-0.04120611026883125,790,85,-0.05229117348790169,646,97,-0.021696044132113457,723,72,-0.048536937683820724,743,120,-0.06041092053055763,728,144,-0.0675429031252861,622,121,-0.03158259764313698,720,99,-0.05968153476715088,741,151,-0.06464377045631409,723,165,-0.06573600322008133,618,157,-0.04343628138303757,721,146,-0.06775661557912827,736,190,-0.06126277893781662,714,201,-0.055141787976026535,630,200,-0.05675612390041351,719,200,-0.07128628343343735,727,229,-0.06833771616220474,705,236,-0.06511446088552475
