joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
753,268,-1.0676108530560668e-07,715,167,-0.023144111037254333,651,102,-0.020415520295500755,570,70,-0.02181752398610115,507,86,-0.02152177318930626,569,144,0.04678547382354736,494,138,0.024218907579779625,504,150,-0.0035217953845858574,538,157,-0.01893024332821369,555,196,0.04894073307514191,469,193,0.019217176362872124,502,202,-0.013013789430260658,551,203,-0.026968499645590782,553,246,0.04290980473160744,467,247,0.011386683210730553,506,249,-0.007134448271244764,562,245,-0.009956426918506622,562,299,0.0341075174510479,505,297,0.00780497258529067,531,290,-0.0030152834951877594,575,278,-0.003792594652622938
755,266,-9.17755329510328e-08,716,167,-0.02328352816402912,651,102,-0.0215303935110569,572,74,-0.02393600344657898,508,86,-0.024859819561243057,570,144,0.0414743572473526,494,137,0.01721414551138878,502,148,-0.01103689894080162,536,156,-0.026584727689623833,556,196,0.042709436267614365,468,191,0.012144654057919979,500,200,-0.020463213324546814,550,203,-0.035137202590703964,555,247,0.036023274064064026,466,248,0.003987859468907118,506,247,-0.015016843564808369,563,244,-0.018703250214457512,565,301,0.026607941836118698,508,300,-0.0006728621083311737,533,290,-0.01267016027122736,576,279,-0.014647257514297962
754,264,-3.5578491974774806e-07,711,162,-0.014458756893873215,642,98,-0.011830305680632591,560,69,-0.014155020006000996,497,84,-0.014951024204492569,563,138,0.03900902718305588,489,133,0.013223789632320404,523,152,-0.011258238926529884,566,164,-0.022835884243249893,552,191,0.036936353892087936,472,189,0.006394173949956894,530,201,-0.012955449521541595,584,204,-0.015682417899370193,554,243,0.02790462039411068,473,244,-0.004216242115944624,540,245,-0.0036555887199938297,595,243,0.008352800272405148,567,298,0.01690230332314968,510,294,-0.008273504674434662,557,284,-0.00444422010332346,600,272,0.007289808709174395
753,264,-3.5483327565088985e-07,711,162,-0.01374173816293478,642,98,-0.011013231240212917,559,70,-0.013120410032570362,497,84,-0.013848358765244484,564,137,0.036546699702739716,491,132,0.011250654235482216,524,151,-0.012404611334204674,567,164,-0.023690180853009224,552,191,0.03398682177066803,472,189,0.004883043467998505,529,201,-0.01306895911693573,582,204,-0.01547717209905386,554,243,0.02477983571588993,475,245,-0.006512347608804703,541,244,-0.0050932965241372585,596,242,0.006946736015379429,568,299,0.013734464533627033,512,294,-0.01062301080673933,558,283,-0.006043415050953627,600,271,0.005766354035586119
742,255,-5.883940730200266e-07,718,160,-0.024410512298345566,635,81,-0.026340654119849205,536,54,-0.0275869257748127,482,92,-0.02293122000992298,562,123,0.001012142514809966,495,125,-0.03654899448156357,556,145,-0.05398715287446976,594,151,-0.05941179767251015,552,180,0.0012790842447429895,484,182,-0.04593411460518837,568,187,-0.05573509633541107,603,186,-0.0493079237639904,555,233,-0.004420456476509571,490,238,-0.05520681291818619,578,233,-0.041112542152404785,616,229,-0.01692378893494606,566,289,-0.011513483710587025,523,290,-0.04663246124982834,587,280,-0.035984352231025696,617,273,-0.017929265275597572
734,248,-5.997200673846237e-07,718,156,-0.024908095598220825,635,77,-0.02611834742128849,533,55,-0.02617836184799671,479,91,-0.02146405726671219,562,116,-0.0019771489314734936,494,118,-0.040789443999528885,550,141,-0.05856844410300255,594,148,-0.06356526166200638,553,175,-0.001173654105514288,479,177,-0.04897867143154144,562,188,-0.057414066046476364,606,185,-0.04906189814209938,556,228,-0.006615030113607645,490,237,-0.05823305621743202,575,234,-0.04455013573169708,617,228,-0.020136069506406784,567,284,-0.013363661244511604,522,289,-0.05006055161356926,585,281,-0.040643949061632156,618,271,-0.02318493090569973
741,249,-5.316379656505887e-07,732,172,-0.04440048336982727,637,89,-0.05527383089065552,522,65,-0.06199431046843529,458,103,-0.060173146426677704,557,106,-0.011678854003548622,486,114,-0.059908296912908554,546,138,-0.07852133363485336,587,143,-0.0818343311548233,547,169,-0.004506963770836592,476,180,-0.057194698601961136,568,190,-0.059403106570243835,597,181,-0.043908603489398956,548,225,-0.007375283632427454,485,243,-0.06699645519256592,578,240,-0.04792560636997223,613,230,-0.017359957098960876,556,284,-0.013691438362002373,524,298,-0.05681615322828293,591,290,-0.04790022224187851,617,276,-0.028470590710639954
748,252,-4.857054705098562e-07,725,169,-0.04370395094156265,636,89,-0.055708784610033035,527,64,-0.0641857460141182,463,104,-0.06480371952056885,553,112,-0.009029231034219265,482,117,-0.05619155988097191,543,144,-0.07539421319961548,587,152,-0.07955074310302734,543,172,-0.0029120352119207382,470,181,-0.05502106621861458,559,194,-0.059656474739313126,592,187,-0.04628633335232735,547,228,-0.006405803374946117,487,245,-0.06598300486803055,577,244,-0.049313824623823166,612,234,-0.0199101772159338,561,287,-0.01300324872136116,524,299,-0.054117973893880844,588,290,-0.04315875843167305,616,278,-0.02231241576373577
750,261,-4.768745611727354e-07,715,175,-0.04859822988510132,624,99,-0.062125127762556076,514,74,-0.07283695787191391,441,106,-0.07543819397687912,549,114,7.645072037121281e-05,476,122,-0.05341038852930069,530,156,-0.07911974936723709,573,168,-0.08621171116828918,540,175,0.007911494001746178,464,188,-0.05087527260184288,550,207,-0.060708653181791306,589,198,-0.048847462981939316,544,232,0.004040309228003025,478,254,-0.060186415910720825,567,258,-0.04617096856236458,608,245,-0.01637256145477295,559,292,-0.0038954431656748056,518,309,-0.04821236431598663,580,303,-0.040042344480752945,612,286,-0.019616693258285522
743,274,-1.9447868737643148e-07,668,197,-0.05974184349179268,577,130,-0.062204040586948395,473,104,-0.05976333096623421,390,106,-0.050995223224163055,538,121,0.05129193142056465,455,150,0.02413090504705906,470,197,-0.0057747457176446915,507,216,-0.018425170332193375,538,183,0.07773188501596451,461,219,0.04193104803562164,505,248,0.007315321825444698,553,248,-0.0025276413653045893,543,241,0.09049218147993088,478,278,0.05050084367394447,528,292,0.031177254393696785,579,279,0.03453236445784569,551,295,0.09800311923027039,507,321,0.07228462398052216,539,327,0.06397460401058197,572,310,0.06951425969600677
742,281,-3.2493420576429344e-07,674,192,-0.0519464835524559,580,126,-0.052580490708351135,472,111,-0.050215765833854675,391,110,-0.041773516684770584,534,131,0.050058476626873016,455,146,0.022739829495549202,473,194,-0.005756211932748556,509,218,-0.018308570608496666,535,195,0.07070505619049072,459,223,0.03268067538738251,506,247,-0.0005843864055350423,555,245,-0.009526567533612251,544,249,0.0788082703948021,477,281,0.03797292336821556,526,289,0.02032085880637169,575,277,0.024483155459165573,559,297,0.08224448561668396,507,319,0.05565690994262695,537,323,0.04876641929149628,572,306,0.05492867901921272
743,283,3.581360985549509e-08,658,212,-0.07494630664587021,555,159,-0.06842092424631119,454,142,-0.05024991184473038,376,125,-0.027155430987477303,545,111,0.04604731872677803,450,125,0.05694231018424034,396,147,0.05178581550717354,358,154,0.044444628059864044,545,172,0.0865519568324089,454,209,0.07220086455345154,457,253,0.03652375191450119,488,276,0.019727017730474472,548,231,0.11492965370416641,469,263,0.08259991556406021,486,302,0.037038784474134445,522,317,0.018652593716979027,552,279,0.13837870955467224,499,306,0.10160809755325317,507,332,0.06422898918390274,529,339,0.046492062509059906
745,287,-5.14636475656971e-08,651,215,-0.073562391102314,551,158,-0.06704620271921158,451,136,-0.049419935792684555,370,117,-0.027011141180992126,554,106,0.053791407495737076,452,122,0.060768432915210724,399,154,0.049043700098991394,372,174,0.03985263779759407,553,170,0.09502197057008743,457,205,0.0821709930896759,454,247,0.04182729870080948,482,277,0.021322976797819138,555,229,0.12361271679401398,473,263,0.09679941087961197,482,299,0.04878687486052513,514,318,0.02735177055001259,555,279,0.14684993028640747,500,304,0.11775181442499161,502,328,0.08248233050107956,521,338,0.06490588933229446
744,302,-2.0023209756914184e-08,644,251,-0.0845310315489769,534,208,-0.08303968608379364,434,183,-0.06777483969926834,352,157,-0.048365820199251175,534,116,0.039596326649188995,429,133,0.04745900630950928,370,167,0.035898495465517044,339,189,0.02711067721247673,538,171,0.08967000246047974,448,209,0.0839306116104126,420,272,0.043026115745306015,425,324,0.019313251599669456,544,226,0.12725229561328888,470,259,0.10491324216127396,462,319,0.0511954203248024,478,364,0.02422524243593216,551,270,0.1591356247663498,501,300,0.1302112340927124,497,338,0.09086600691080093,507,363,0.07074502110481262
750,305,-2.2677747324451047e-07,639,257,-0.07700822502374649,526,207,-0.07273009419441223,429,182,-0.05466807261109352,350,155,-0.03209459409117699,535,115,0.03804975003004074,425,136,0.043182700872421265,369,176,0.0306050144135952,346,205,0.02239740453660488,542,167,0.08604981005191803,448,207,0.08038531988859177,423,270,0.042785659432411194,426,324,0.020724842324852943,551,220,0.12242507189512253,474,255,0.10280987620353699,464,315,0.054583605378866196,472,360,0.029390404000878334,561,261,0.15367229282855988,513,294,0.12793360650539398,506,333,0.09148163348436356,509,358,0.07205285131931305
746,334,6.894597959217208e-07,621,384,-0.09513889998197556,489,377,-0.10617529600858688,377,347,-0.09896662831306458,275,328,-0.08252658694982529,461,215,0.026602432131767273,340,187,0.08101747184991837,280,215,0.11253755539655685,244,252,0.1321050524711609,490,212,0.09783176332712173,379,213,0.1688222438097,316,259,0.19067806005477905,281,304,0.19981397688388824,518,233,0.1588531881570816,431,247,0.22330689430236816,371,282,0.23431415855884552,336,323,0.23320141434669495,545,260,0.2088628113269806,474,273,0.2567591667175293,429,300,0.2700432240962982,403,334,0.2759988605976105
749,358,6.500205245174584e-07,614,390,-0.09433328360319138,482,373,-0.10311420261859894,367,349,-0.0938025712966919,264,327,-0.07724910974502563,470,217,0.035586148500442505,343,184,0.08543644845485687,281,211,0.10170818120241165,243,251,0.10838481038808823,499,222,0.10345334559679031,389,209,0.17161768674850464,318,240,0.1751156598329544,280,279,0.16565419733524323,523,246,0.16046364605426788,437,256,0.2229134887456894,380,280,0.21924453973770142,340,314,0.20313681662082672,541,278,0.20682501792907715,469,283,0.25312161445617676,431,308,0.26106125116348267,408,340,0.259051650762558
752,374,7.793851750648173e-07,617,434,-0.09262634813785553,479,430,-0.10712706297636032,363,407,-0.10157551616430283,251,391,-0.08794597536325455,460,253,0.021200701594352722,323,219,0.08379510790109634,253,230,0.11553426831960678,213,256,0.13331358134746552,501,232,0.09341027587652206,370,206,0.17155157029628754,297,226,0.19202543795108795,255,250,0.1955554336309433,530,238,0.15780550241470337,423,222,0.2302999198436737,362,234,0.2398945391178131,320,259,0.23262791335582733,547,259,0.21293577551841736,457,240,0.26874667406082153,404,251,0.2854183316230774,371,274,0.2891179919242859
743,372,6.751436671947886e-07,610,432,-0.09481483697891235,480,426,-0.1121969074010849,363,403,-0.1088440865278244,253,393,-0.09705743193626404,451,250,0.007925731129944324,315,216,0.060616664588451385,247,234,0.08498632907867432,210,267,0.09854952245950699,489,230,0.08011043816804886,365,209,0.1522514820098877,294,232,0.1690160483121872,258,264,0.16862930357456207,519,241,0.14472563564777374,420,234,0.21374765038490295,362,249,0.2225809246301651,324,276,0.2136349380016327,538,267,0.1996515840291977,457,255,0.25422266125679016,409,270,0.27033868432044983,380,298,0.27275097370147705
753,385,1.1976652558587375e-06,604,461,-0.07681918889284134,471,461,-0.0864446610212326,355,444,-0.07956349104642868,239,441,-0.06359425187110901,427,285,0.05132870376110077,298,256,0.12387330830097198,234,254,0.17128202319145203,193,259,0.20313937962055206,476,252,0.12554006278514862,357,208,0.21038319170475006,294,204,0.2567310333251953,253,204,0.28739607334136963,518,252,0.19145037233829498,427,212,0.2769450545310974,370,201,0.3163685202598572,331,205,0.3369951546192169,548,270,0.24743777513504028,480,237,0.3264138996601105,436,229,0.36414626240730286,405,231,0.3868945240974426
756,388,1.1087072380178142e-06,608,457,-0.07832042127847672,474,459,-0.08647065609693527,355,445,-0.07623652368783951,244,445,-0.05625932663679123,429,291,0.038999054580926895,299,264,0.1036672592163086,233,261,0.14514820277690887,188,265,0.17260736227035522,474,257,0.1122698187828064,360,207,0.18812060356140137,297,198,0.22824445366859436,254,194,0.2536304295063019,515,253,0.177738219499588,425,207,0.25267496705055237,370,191,0.2880149483680725,330,191,0.30655667185783386,544,269,0.2337237000465393,478,228,0.3048112988471985,437,216,0.3402295410633087,406,213,0.3616102337837219
748,412,1.3452267921820749e-06,598,495,-0.06240968033671379,466,507,-0.06798893213272095,347,505,-0.05831635370850563,239,525,-0.039522331207990646,419,339,0.050024520605802536,285,310,0.10679367929697037,220,300,0.14250250160694122,169,292,0.16653649508953094,462,292,0.1156468391418457,345,232,0.17569363117218018,280,204,0.20974846184253693,230,177,0.23403480648994446,507,280,0.17479199171066284,425,222,0.24124133586883545,366,187,0.2789030969142914,323,164,0.3023074269294739,551,290,0.22572004795074463,491,244,0.2973920404911041,450,225,0.3381994962692261,420,211,0.3645366430282593
734,427,1.0949444231300731e-06,600,512,-0.04369349032640457,464,525,-0.046954020857810974,343,528,-0.0379067100584507,247,554,-0.023447848856449127,424,365,0.027585463598370552,289,331,0.07031626999378204,224,321,0.09276489913463593,170,310,0.10454975068569183,459,306,0.07199665904045105,339,250,0.10876421630382538,268,216,0.11598600447177887,218,182,0.11666421592235565,504,284,0.11446063220500946,421,224,0.15597501397132874,361,182,0.16232886910438538,316,150,0.16061855852603912,547,285,0.15323495864868164,494,231,0.20060594379901886,460,198,0.21978241205215454,432,170,0.22728776931762695
726,425,1.1466395335446578e-06,596,510,-0.05130536109209061,465,523,-0.056230079382658005,347,527,-0.04742163419723511,250,552,-0.033360257744789124,422,362,0.02146909572184086,289,332,0.0646420493721962,221,323,0.08853571861982346,166,312,0.10127715766429901,457,305,0.06949497014284134,343,246,0.11033982783555984,271,213,0.12083561718463898,223,179,0.12373942136764526,501,284,0.11448229104280472,422,222,0.15708927810192108,366,177,0.1614297479391098,324,145,0.15832273662090302,543,289,0.15515314042568207,495,234,0.2003694623708725,466,201,0.21590322256088257,445,174,0.22120635211467743
704,428,9.493870720689301e-07,585,520,-0.018895147368311882,462,535,-0.012718360871076584,349,542,0.0021143192425370216,265,577,0.022790415212512016,410,382,0.037739671766757965,282,351,0.07353059947490692,218,345,0.09639180451631546,165,334,0.11030793190002441,440,322,0.07017305493354797,327,256,0.09607414901256561,262,218,0.10492552816867828,214,182,0.11109547317028046,485,292,0.10250017791986465,411,220,0.13349100947380066,355,171,0.14076370000839233,311,132,0.14417684078216553,535,287,0.1340295970439911,495,224,0.17716078460216522,465,186,0.1968802660703659,436,155,0.20731322467327118
703,427,8.593491997999081e-07,589,519,-0.017556533217430115,465,536,-0.014566771686077118,351,542,-0.0034632072784006596,270,574,0.011274918913841248,416,383,0.01686343364417553,284,352,0.04463553801178932,218,344,0.06376809626817703,163,331,0.07483581453561783,445,321,0.04182297736406326,330,256,0.05891292169690132,262,219,0.062248799949884415,214,183,0.06432606279850006,490,288,0.06797618418931961,412,220,0.08990450948476791,355,171,0.08989828824996948,310,132,0.08783974498510361,539,280,0.09405791014432907,495,221,0.12597326934337616,463,185,0.1388501673936844,435,153,0.1446838527917862
689,421,7.266811508088722e-07,579,510,-0.009619489312171936,461,533,-0.002207052893936634,354,544,0.010683519765734673,284,580,0.026669461280107498,412,384,0.02669810689985752,290,357,0.05017900466918945,228,350,0.06473861634731293,177,339,0.07284946739673615,439,322,0.04474128782749176,329,259,0.06123847886919975,265,224,0.0638454407453537,217,189,0.06498461961746216,484,289,0.06308667361736298,406,220,0.0808708667755127,352,172,0.07926683872938156,309,131,0.07653851807117462,534,279,0.08172731846570969,493,220,0.10685501992702484,465,183,0.11708370596170425,438,149,0.1218809261918068
683,418,7.503340953007864e-07,580,507,-0.013446008786559105,464,532,-0.01028716191649437,358,545,-0.0004137149953749031,286,578,0.01253279484808445,414,387,0.01069275289773941,290,360,0.03132753074169159,227,352,0.04617184400558472,175,340,0.05475616455078125,440,322,0.03042583353817463,330,260,0.04435659572482109,265,227,0.047289758920669556,220,194,0.04866548255085945,484,286,0.05137903615832329,404,214,0.06571177393198013,351,168,0.061956293880939484,310,128,0.05798646807670593,532,274,0.07322753220796585,490,215,0.09421368688344955,463,179,0.10242243111133575,437,145,0.10610434412956238
680,416,6.733789064128359e-07,581,505,-0.009736388921737671,466,532,-0.004799184389412403,362,548,0.005834287032485008,296,582,0.01874246634542942,415,387,0.01099802553653717,293,363,0.02940419875085354,231,355,0.042032331228256226,180,342,0.04900206997990608,440,325,0.027524877339601517,330,263,0.04127778112888336,266,231,0.04419153928756714,221,198,0.04518844932317734,484,288,0.045231129974126816,404,217,0.0585748590528965,351,170,0.05375062674283981,310,130,0.04874224215745926,533,276,0.06399291753768921,490,218,0.08224619179964066,464,182,0.08881746977567673,438,147,0.09133853763341904
685,414,7.313309424716863e-07,582,505,-0.005648382008075714,467,531,0.00339614343829453,366,546,0.0181165412068367,300,581,0.035669103264808655,412,385,0.024564126506447792,292,363,0.051181476563215256,231,355,0.06811521202325821,180,344,0.077330581843853,439,323,0.04257437214255333,330,263,0.06326588243246078,267,230,0.06828884780406952,223,196,0.07053790241479874,485,289,0.06193296238780022,404,222,0.08104401081800461,352,174,0.07634476572275162,310,132,0.07089830189943314,535,277,0.08271698653697968,492,220,0.10679640620946884,465,183,0.11452864110469818,439,146,0.11703580617904663
679,414,6.471217375292326e-07,581,504,-0.004212616942822933,469,531,0.004738339222967625,368,547,0.01807202771306038,305,580,0.033430539071559906,417,389,0.02023637667298317,296,366,0.04094252362847328,235,358,0.05490754917263985,185,346,0.06285732239484787,440,326,0.03445570543408394,331,268,0.050453219562768936,268,236,0.05417099595069885,222,205,0.055897306650877,484,289,0.04985444247722626,403,221,0.06508837640285492,349,176,0.06129423901438713,308,137,0.05694953724741936,532,276,0.06648297607898712,490,219,0.08626412600278854,465,184,0.09372290223836899,441,150,0.09696952253580093
676,417,6.57990256058838e-07,585,504,-0.012222886085510254,472,533,-0.010467306710779667,370,546,-0.003334756474941969,307,579,0.0050454228185117245,415,390,-0.0015449599595740438,295,369,0.010914148762822151,235,360,0.02036520466208458,186,349,0.02529802732169628,441,327,0.010435452684760094,330,269,0.019430356100201607,266,235,0.020503604784607887,222,202,0.02038765512406826,485,291,0.02315981313586235,404,225,0.029110819101333618,351,178,0.019429268315434456,309,137,0.01148261595517397,533,276,0.03693791478872299,490,218,0.045738063752651215,462,182,0.046998728066682816,435,146,0.046316858381032944
676,409,5.784009431408776e-07,586,496,-0.006659389473497868,477,526,-0.0014799560885876417,379,544,0.006506940815597773,319,577,0.015514293685555458,421,390,0.016258370131254196,308,367,0.029887134209275246,250,357,0.03770875185728073,203,346,0.04166289046406746,443,330,0.02585059404373169,338,275,0.03823426365852356,276,246,0.03878629580140114,232,216,0.037922203540802,485,292,0.035414088517427444,405,228,0.0455409437417984,354,184,0.03876937925815582,313,148,0.03227469325065613,532,276,0.045595116913318634,491,220,0.057627785950899124,465,184,0.061289671808481216,442,150,0.06238961219787598
667,414,6.051328114153876e-07,583,499,-0.011820380575954914,476,527,-0.011605627834796906,378,541,-0.008107037283480167,317,576,-0.00448065809905529,419,392,0.0005985238822177052,308,370,0.008258591406047344,251,359,0.01289412286132574,204,347,0.014173212461173534,441,332,0.007548066787421703,337,277,0.014015096239745617,275,247,0.011049710214138031,233,217,0.007229892536997795,484,294,0.014528969302773476,405,229,0.01578676700592041,353,186,0.003980106674134731,314,147,-0.005961752496659756,532,277,0.022285955026745796,493,220,0.022952180355787277,467,185,0.020835062488913536,442,150,0.018234653398394585
668,411,5.878217734789359e-07,582,493,-0.01150803454220295,478,519,-0.009026913903653622,385,535,-0.0032306944485753775,325,565,0.0031275746878236532,423,387,0.0072547513991594315,314,365,0.016444066539406776,257,354,0.02075185813009739,209,341,0.021609874442219734,445,328,0.015850374475121498,344,275,0.023574141785502434,283,244,0.019634265452623367,242,213,0.015093700960278511,487,291,0.024198247119784355,409,229,0.02830861695110798,360,185,0.016636628657579422,321,145,0.006648484617471695,534,275,0.033046089112758636,495,221,0.03745008632540703,470,187,0.03625655919313431,446,152,0.034007612615823746
669,407,6.003474481985904e-07,582,487,-0.014473123475909233,479,510,-0.015249908901751041,385,522,-0.012615535408258438,320,550,-0.009168125689029694,427,380,0.00444169994443655,321,360,0.011493544094264507,264,350,0.014659618027508259,217,338,0.014842798002064228,450,324,0.012341266497969627,351,271,0.017389828339219093,290,241,0.012229690328240395,247,210,0.007074901368469,492,289,0.019620489329099655,415,225,0.01938686892390251,365,182,0.007047557272017002,326,143,-0.0025982086081057787,539,274,0.027300333604216576,499,218,0.02783302776515484,472,183,0.025645693764090538,446,148,0.02313505858182907
666,407,6.008194191053917e-07,580,488,-0.011973363347351551,478,510,-0.011215941980481148,383,521,-0.007623875979334116,320,550,-0.003290334949269891,425,382,0.008838669396936893,319,360,0.01760394126176834,263,350,0.021754248067736626,216,338,0.022621363401412964,447,325,0.01651427149772644,349,272,0.024461619555950165,289,242,0.021311625838279724,247,212,0.017338547855615616,489,288,0.023524930700659752,413,225,0.02544739842414856,365,181,0.013740716502070427,327,142,0.004241360817104578,537,271,0.031115572899580002,497,214,0.03343367949128151,472,180,0.03192509710788727,448,146,0.02968837320804596
677,392,5.931542546022683e-07,587,476,-0.011814252473413944,483,488,-0.007862982340157032,389,491,-0.0016679493710398674,325,518,0.005192112177610397,433,368,0.023203477263450623,331,347,0.03762442246079445,276,336,0.04335178807377815,230,324,0.04431384056806564,457,312,0.029908450320363045,360,264,0.04328415170311928,302,236,0.038483500480651855,260,205,0.03268399462103844,498,279,0.03517632931470871,422,219,0.04074074327945709,374,176,0.028805995360016823,337,137,0.018365509808063507,546,264,0.040449973195791245,506,211,0.04446318745613098,480,175,0.04305141791701317,456,140,0.0405176617205143
669,394,6.187736403262534e-07,583,474,-0.008043629117310047,480,490,-0.0017095607472583652,387,494,0.007525986526161432,326,520,0.01786882057785988,432,370,0.018618183210492134,327,348,0.033434055745601654,274,337,0.042070623487234116,229,325,0.045745037496089935,455,312,0.026258891448378563,356,260,0.036815036088228226,297,231,0.03467797487974167,256,203,0.03195795789361,497,278,0.03361399844288826,422,219,0.03824455663561821,373,177,0.02862492948770523,336,140,0.020856790244579315,545,264,0.04180822893977165,504,212,0.047817472368478775,479,177,0.049091488122940063,457,144,0.048778533935546875
674,385,5.587480131907796e-07,587,466,-0.00545414537191391,483,478,0.0016890860861167312,392,478,0.010397023521363735,331,505,0.01975681632757187,436,360,0.025976063683629036,334,339,0.04117748886346817,281,329,0.04855765774846077,237,316,0.0513162836432457,459,305,0.03191213309764862,363,255,0.04592590034008026,306,229,0.04393155127763748,265,201,0.040659092366695404,500,270,0.037104200571775436,427,210,0.04547817260026932,380,169,0.03715330362319946,343,132,0.029396656900644302,547,256,0.04275297001004219,507,202,0.0516233891248703,483,168,0.05359375476837158,459,135,0.05326366424560547
671,386,5.759629857493564e-07,585,465,-0.010647837072610855,483,478,-0.005337611772119999,392,480,0.0026981206610798836,332,504,0.011771921068429947,436,359,0.017630241811275482,335,338,0.02941771224141121,283,328,0.035259269177913666,238,318,0.03745904564857483,459,303,0.0250278078019619,362,254,0.03479943796992302,304,226,0.03241429477930069,262,199,0.02977803349494934,499,270,0.03126079589128494,426,210,0.03576056659221649,378,171,0.026825513690710068,341,136,0.019650476053357124,546,256,0.03759603947401047,508,204,0.043125689029693604,483,169,0.044138964265584946,460,136,0.04393501952290535
671,369,5.334970865078503e-07,587,450,-0.004260679706931114,486,461,0.002880744868889451,397,458,0.012029706500470638,337,484,0.02154221013188362,439,344,0.022880565375089645,339,324,0.03991879150271416,287,314,0.04915940389037132,243,302,0.05305511876940727,462,289,0.02913377806544304,367,241,0.04344671964645386,312,214,0.04243263602256775,273,187,0.040191784501075745,502,255,0.035496242344379425,428,199,0.04528303071856499,381,160,0.03850927948951721,344,124,0.03176835551857948,549,240,0.04258209839463234,508,189,0.0539495088160038,483,155,0.058079399168491364,460,124,0.05917316675186157
675,369,5.594503704742237e-07,588,449,-0.009697040542960167,486,463,-0.004018272738903761,396,461,0.004105068743228912,337,485,0.012794695794582367,443,345,0.01895262487232685,342,323,0.03164596110582352,289,314,0.03694724664092064,245,303,0.038429468870162964,464,291,0.025829382240772247,369,243,0.03765912353992462,312,215,0.034573495388031006,271,187,0.03059135563671589,503,257,0.03158318251371384,428,201,0.03757690265774727,382,162,0.02706995978951454,346,128,0.01791684329509735,547,242,0.03748554363846779,506,189,0.043411239981651306,483,155,0.043269142508506775,462,123,0.0417126901447773
671,357,5.572854888669099e-07,587,438,-0.004519207403063774,489,449,0.003492208896204829,402,447,0.01356690563261509,342,471,0.02454807609319687,442,333,0.026746878400444984,343,312,0.0445888489484787,292,303,0.05484667420387268,250,292,0.0599868968129158,463,279,0.03381017968058586,370,231,0.04971921071410179,316,206,0.05106073617935181,280,181,0.051089368760585785,502,246,0.040362078696489334,431,190,0.05133037641644478,385,153,0.04667702317237854,350,121,0.04202744737267494,549,230,0.0474235974252224,508,179,0.06058594211935997,484,146,0.06644460558891296,462,116,0.06921486556529999
674,358,5.604864554697997e-07,589,437,-0.009110508486628532,491,451,-0.004382050130516291,402,447,0.002808087971061468,342,470,0.010931268334388733,447,334,0.018577633425593376,346,313,0.03212937340140343,294,303,0.038825489580631256,250,293,0.04132917895913124,468,279,0.025646179914474487,372,234,0.03748917952179909,315,207,0.03544844686985016,275,181,0.032341040670871735,505,246,0.03193620592355728,431,192,0.03931596502661705,384,156,0.031423795968294144,348,125,0.023938417434692383,549,229,0.03834265097975731,508,179,0.04698862507939339,484,148,0.04933071881532669,462,118,0.04929615184664726
673,354,5.729922349928529e-07,589,433,-0.00972810760140419,491,446,-0.003861573990434408,404,444,0.004081359598785639,344,466,0.013145731762051582,444,331,0.025650175288319588,346,310,0.0405595563352108,294,300,0.04740666225552559,251,291,0.050266481935977936,466,277,0.0336659774184227,372,231,0.04933289811015129,317,205,0.049335647374391556,277,180,0.04771823436021805,504,244,0.03993460536003113,433,189,0.0500069260597229,388,153,0.04366876557469368,353,123,0.037447016686201096,548,228,0.04588222876191139,509,178,0.05649163946509361,485,147,0.05992724746465683,464,117,0.06090427190065384
672,355,5.856634857082099e-07,587,432,-0.010017642751336098,490,446,-0.004110252950340509,403,445,0.004255795385688543,343,466,0.014102520421147346,445,331,0.02475411631166935,346,309,0.03983861953020096,295,300,0.04732684791088104,251,291,0.05072765424847603,466,277,0.03393023833632469,373,231,0.04876849427819252,318,205,0.04916558787226677,278,179,0.04814934358000755,504,244,0.041535165160894394,433,190,0.051839932799339294,387,154,0.046334851533174515,352,124,0.040887851268053055,549,228,0.04883474111557007,509,178,0.060768965631723404,485,147,0.06508480757474899,464,117,0.06660712510347366
671,353,5.663285946866381e-07,587,432,-0.009174425154924393,490,446,-0.003321885596960783,403,445,0.0048335837200284,344,467,0.014372216537594795,445,330,0.02394833229482174,346,309,0.03892362862825394,294,300,0.0463951975107193,251,290,0.04976505786180496,465,275,0.03260361775755882,372,230,0.04722774401307106,317,205,0.04720800369977951,278,181,0.04575985670089722,503,241,0.039982445538043976,432,188,0.05008335039019585,387,153,0.04440226033329964,352,123,0.03877254202961922,547,225,0.04720252752304077,507,175,0.059068284928798676,485,145,0.063547283411026,464,117,0.06516007333993912
