joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
733,293,2.4630293182781315e-07,715,267,-0.04544544219970703,671,250,-0.06250248104333878,619,251,-0.07292672246694565,574,247,-0.08093050867319107,599,235,-0.028387319296598434,537,233,-0.04774126410484314,497,244,-0.06500424444675446,464,256,-0.07798794656991959,585,261,-0.01713397167623043,517,261,-0.03318687900900841,475,270,-0.0504879392683506,440,278,-0.0633070170879364,587,287,-0.011123208329081535,524,288,-0.029660817235708237,488,295,-0.04608695209026337,457,302,-0.0573914535343647,601,312,-0.009123308584094048,565,313,-0.02840975858271122,546,315,-0.040088899433612823,529,319,-0.047521352767944336
735,298,1.8972015425333666e-07,722,264,-0.04233093187212944,686,241,-0.0599546805024147,633,242,-0.07169891893863678,589,235,-0.08113179355859756,615,221,-0.02929135039448738,560,205,-0.04978159815073013,525,211,-0.06718102842569351,494,219,-0.08037123084068298,593,247,-0.02024369314312935,528,236,-0.03718249499797821,488,239,-0.05334620922803879,452,242,-0.06551595032215118,588,274,-0.016052186489105225,529,266,-0.033655036240816116,492,266,-0.047172509133815765,459,268,-0.056699685752391815,596,303,-0.01568393036723137,557,298,-0.03225010633468628,532,297,-0.04124061390757561,509,300,-0.04721971973776817
736,292,2.0826416857744334e-07,723,261,-0.04232383146882057,683,240,-0.05880239978432655,632,240,-0.06939948350191116,589,234,-0.07756277173757553,612,220,-0.026591438800096512,556,208,-0.04564794525504112,520,213,-0.0627952367067337,489,219,-0.0756945088505745,593,246,-0.017417123541235924,527,237,-0.03282991796731949,486,238,-0.0489017553627491,450,240,-0.061081256717443466,589,273,-0.013397780247032642,527,264,-0.030673636123538017,491,264,-0.04529969394207001,457,265,-0.055390261113643646,599,300,-0.013266979716718197,556,296,-0.030559714883565903,531,297,-0.04079796001315117,507,299,-0.047513820230960846
739,294,1.8485219754893478e-07,739,258,-0.043013401329517365,709,230,-0.06271650642156601,662,220,-0.07670333981513977,620,211,-0.08864134550094604,625,200,-0.03714867681264877,569,180,-0.06074400991201401,535,185,-0.08041404187679291,505,193,-0.09424597024917603,602,225,-0.028675507754087448,538,206,-0.04641656577587128,497,204,-0.06353025138378143,460,203,-0.07635436952114105,596,251,-0.024705441668629646,535,236,-0.04093051329255104,497,230,-0.054547958076000214,462,226,-0.064677394926548,603,281,-0.024736842140555382,560,272,-0.03971082344651222,533,268,-0.04797505587339401,507,266,-0.053656432777643204
742,289,1.953668515852769e-07,739,257,-0.04246537759900093,709,231,-0.06265658885240555,664,222,-0.0775102749466896,622,215,-0.09014733880758286,624,198,-0.03283567354083061,568,179,-0.057762403041124344,532,185,-0.07929776608943939,504,197,-0.09308473020792007,602,223,-0.024236248806118965,538,205,-0.04125979542732239,496,203,-0.05848552659153938,458,203,-0.07089545577764511,596,250,-0.020684195682406425,536,235,-0.03554710000753403,497,228,-0.048733361065387726,462,223,-0.05825600400567055,603,280,-0.021326137706637383,560,271,-0.03448696434497833,532,266,-0.042055435478687286,506,262,-0.04707619175314903
744,293,3.139514888061967e-07,755,248,-0.04801231995224953,743,205,-0.07312175631523132,712,172,-0.09304767847061157,687,135,-0.1117742732167244,662,160,-0.04274676367640495,619,124,-0.06923630833625793,586,111,-0.0916876345872879,552,102,-0.10891367495059967,634,182,-0.035596005618572235,574,147,-0.058487582951784134,533,133,-0.08097933977842331,490,120,-0.0986267626285553,622,211,-0.03316524624824524,569,189,-0.05648287385702133,531,180,-0.07557683438062668,495,173,-0.08937827497720718,621,248,-0.03496060520410538,579,235,-0.05556288734078407,551,229,-0.06800693273544312,522,223,-0.07727579772472382
749,285,2.8920462114001566e-07,757,241,-0.04538106545805931,744,199,-0.06790194660425186,714,167,-0.08619612455368042,688,132,-0.10354229807853699,660,157,-0.03608394414186478,618,124,-0.0610940121114254,583,111,-0.08272486925125122,551,103,-0.09892244637012482,633,180,-0.030068594962358475,573,147,-0.051757145673036575,531,133,-0.0735168308019638,492,120,-0.0901985839009285,621,211,-0.029071638360619545,566,190,-0.051217220723629,528,178,-0.06938432157039642,493,169,-0.0823986753821373,621,249,-0.03224645182490349,578,237,-0.052963241934776306,549,229,-0.06562364101409912,522,223,-0.0745241716504097
765,267,2.580687805675552e-07,762,217,-0.037723734974861145,732,169,-0.05248618498444557,687,138,-0.06390257179737091,653,105,-0.07416769117116928,647,156,-0.01913789100944996,595,128,-0.03867032006382942,559,118,-0.05649562552571297,528,111,-0.06993645429611206,625,183,-0.014249511063098907,558,162,-0.031864624470472336,514,154,-0.05022241175174713,475,147,-0.06394322216510773,619,215,-0.01458679512143135,557,199,-0.03409244865179062,517,189,-0.04927777126431465,480,181,-0.059657808393239975,625,252,-0.018535414710640907,578,243,-0.037368521094322205,549,239,-0.04743364453315735,522,236,-0.053784143179655075
766,270,2.865783130800992e-07,760,217,-0.038922008126974106,729,170,-0.05621989071369171,687,140,-0.07036320865154266,654,105,-0.08329282701015472,647,156,-0.019636431708931923,598,130,-0.03821483254432678,562,120,-0.05608487129211426,529,112,-0.07042107731103897,626,183,-0.014845930971205235,560,162,-0.03155810013413429,516,154,-0.0504121296107769,475,148,-0.06494740396738052,621,214,-0.015170569531619549,560,197,-0.03429260477423668,519,188,-0.050942886620759964,482,182,-0.06285132467746735,627,250,-0.0191879253834486,582,243,-0.038581617176532745,552,241,-0.05029607564210892,522,240,-0.05824555456638336
770,265,2.0784703735898802e-07,758,215,-0.033606886863708496,719,172,-0.04625944420695305,669,151,-0.05634807050228119,633,124,-0.06524332612752914,639,165,-0.014752579852938652,589,139,-0.032811239361763,553,132,-0.04966830462217331,520,129,-0.06291007250547409,618,195,-0.011631693691015244,549,184,-0.028894586488604546,506,184,-0.046754807233810425,467,185,-0.059946008026599884,615,226,-0.013369940221309662,552,220,-0.032477106899023056,510,218,-0.047132279723882675,472,218,-0.05704707279801369,626,259,-0.01842229999601841,579,257,-0.036977432668209076,548,256,-0.04685036092996597,518,257,-0.05301494523882866
763,274,2.5640409262450703e-07,758,226,-0.037051524966955185,724,182,-0.05347197875380516,677,158,-0.06670282036066055,640,132,-0.07887076586484909,651,158,-0.022941410541534424,602,128,-0.0432918481528759,566,118,-0.06160151958465576,534,112,-0.07619189471006393,627,185,-0.01891196519136429,560,165,-0.03700096905231476,518,158,-0.056418489664793015,481,153,-0.07149376720190048,619,216,-0.01958443410694599,555,205,-0.04017628729343414,510,203,-0.05856452137231827,472,201,-0.07189242541790009,626,251,-0.023465339094400406,579,249,-0.04363264515995979,549,248,-0.056229449808597565,521,249,-0.06512399017810822
760,273,2.397707703494234e-07,752,226,-0.0355561226606369,724,182,-0.05123753845691681,679,160,-0.06449834257364273,642,135,-0.07673516124486923,648,157,-0.018914826214313507,601,128,-0.03881699591875076,564,120,-0.05723594129085541,532,115,-0.07163365930318832,625,184,-0.015683723613619804,561,164,-0.03414256498217583,517,159,-0.05490642413496971,478,157,-0.0707859992980957,618,215,-0.017081763595342636,557,206,-0.037446580827236176,513,205,-0.055652864277362823,475,205,-0.06862948089838028,624,252,-0.021736357361078262,578,249,-0.04141834378242493,548,250,-0.05369916185736656,519,251,-0.062101975083351135
759,276,2.517631685350352e-07,760,232,-0.038508955389261246,739,188,-0.057194843888282776,702,161,-0.07247477769851685,669,135,-0.08664324134588242,664,150,-0.028664013370871544,621,113,-0.052148886024951935,586,100,-0.07203425467014313,552,91,-0.08741021156311035,637,173,-0.025369718670845032,575,144,-0.04694875702261925,534,134,-0.06734123826026917,495,126,-0.08238077908754349,626,203,-0.026619097217917442,567,184,-0.048965126276016235,525,177,-0.06617867201566696,487,171,-0.07808852195739746,628,240,-0.03136005997657776,584,230,-0.05220639333128929,553,226,-0.0640459656715393,522,223,-0.07198327034711838
762,273,2.575280859673512e-07,763,230,-0.03957635164260864,740,185,-0.05730440095067024,701,158,-0.07141494750976562,666,133,-0.08467387408018112,665,148,-0.02886653132736683,621,114,-0.05064867436885834,586,99,-0.06984253227710724,554,89,-0.08479751646518707,638,173,-0.024681739509105682,575,144,-0.04464133083820343,532,133,-0.06517165899276733,494,125,-0.08071934431791306,627,204,-0.025058088824152946,567,184,-0.04602809250354767,525,175,-0.06417889147996902,488,168,-0.0771014392375946,629,242,-0.02901485189795494,583,231,-0.04941835254430771,551,226,-0.062127865850925446,521,222,-0.07089260220527649
760,276,2.6549943754616834e-07,759,233,-0.03942883759737015,736,190,-0.05711095407605171,699,164,-0.07111784815788269,661,141,-0.08402904123067856,660,153,-0.027697134763002396,616,118,-0.04876359924674034,581,105,-0.06750170141458511,548,96,-0.08192285895347595,634,177,-0.022676629945635796,571,148,-0.041597139090299606,528,137,-0.061510756611824036,489,129,-0.0765642523765564,624,207,-0.022218525409698486,564,189,-0.04162588715553284,522,180,-0.05930005759000778,484,173,-0.07211226224899292,625,243,-0.02542407624423504,580,235,-0.044299837201833725,549,231,-0.05648483335971832,519,229,-0.06497975438833237
758,276,2.342239469044216e-07,759,233,-0.03829753026366234,736,188,-0.05511699244379997,697,162,-0.06849650293588638,660,140,-0.08107944577932358,660,152,-0.02729969285428524,616,119,-0.048501212149858475,581,105,-0.06760526448488235,549,94,-0.0826631560921669,634,176,-0.023475639522075653,572,148,-0.042878396809101105,529,138,-0.0639069676399231,490,129,-0.08018337935209274,624,207,-0.024070827290415764,565,188,-0.044706907123327255,523,179,-0.06387827545404434,485,173,-0.07781193405389786,627,244,-0.0280985776335001,581,234,-0.04840300232172012,550,230,-0.06186894327402115,520,227,-0.07143401354551315
754,278,2.387590427588293e-07,752,236,-0.03803242743015289,729,196,-0.055737659335136414,690,172,-0.07016795128583908,651,152,-0.08368384093046188,655,159,-0.02879168838262558,608,125,-0.05030176043510437,571,114,-0.0689077377319336,538,106,-0.08332674950361252,630,183,-0.024968866258859634,564,155,-0.04441423714160919,522,145,-0.0648379996418953,484,136,-0.08068893104791641,620,213,-0.025468479841947556,559,196,-0.04601101204752922,517,190,-0.06506577879190445,479,186,-0.07901188731193542,623,249,-0.0293281152844429,577,242,-0.049699440598487854,545,240,-0.06334785372018814,516,240,-0.07306654751300812
752,279,2.1761847790457978e-07,753,238,-0.037897925823926926,730,195,-0.05473276972770691,693,168,-0.06824961304664612,653,150,-0.08114559948444366,654,159,-0.028969526290893555,608,127,-0.05029602348804474,573,115,-0.06904575973749161,541,106,-0.083720862865448,628,183,-0.025417635217308998,565,156,-0.044985588639974594,522,147,-0.0662088543176651,483,140,-0.0827384814620018,619,214,-0.026058241724967957,559,196,-0.04706774652004242,517,191,-0.0670066773891449,479,188,-0.0815247893333435,622,250,-0.029974019154906273,575,243,-0.05096682906150818,544,241,-0.06509135663509369,514,242,-0.0751190036535263
746,279,2.020887279741146e-07,741,240,-0.03647443279623985,715,203,-0.053459782153367996,673,183,-0.06699241697788239,635,165,-0.07974562793970108,644,170,-0.02980693243443966,595,139,-0.05106901749968529,559,131,-0.06937799602746964,526,126,-0.08337683975696564,618,195,-0.02591046318411827,552,173,-0.0446770079433918,510,166,-0.06395074725151062,472,160,-0.07890152186155319,609,226,-0.025967320427298546,547,213,-0.045365989208221436,506,209,-0.06281938403844833,468,205,-0.07569700479507446,614,261,-0.029243197292089462,567,256,-0.04838727414608002,536,256,-0.060431938618421555,507,257,-0.06890087574720383
749,279,2.2337850680287374e-07,745,242,-0.03788052871823311,718,203,-0.05535578727722168,678,181,-0.06927353888750076,638,165,-0.08249903470277786,644,170,-0.03096277266740799,597,142,-0.05327598750591278,562,132,-0.07254105806350708,529,125,-0.08753378689289093,619,195,-0.027654223144054413,554,174,-0.04823271185159683,511,167,-0.0693177804350853,472,161,-0.08544767647981644,611,226,-0.02848546765744686,549,213,-0.050509557127952576,506,209,-0.0705597847700119,468,207,-0.08486504852771759,617,263,-0.032463788986206055,569,258,-0.05422746762633324,537,259,-0.06835038214921951,506,261,-0.07818599045276642
747,277,2.1880913436689298e-07,741,240,-0.03651804476976395,714,202,-0.05292629078030586,673,183,-0.06581143289804459,633,170,-0.07783563435077667,640,171,-0.029348084703087807,592,144,-0.05005287379026413,557,136,-0.06813627481460571,524,131,-0.08229126781225204,616,197,-0.02576405741274357,550,177,-0.044974666088819504,507,172,-0.06496415287256241,469,168,-0.08020218461751938,609,228,-0.02610616385936737,546,217,-0.046678271144628525,503,215,-0.06591722369194031,464,215,-0.0797150656580925,615,263,-0.02953486330807209,568,260,-0.050161901861429214,536,263,-0.06377719342708588,506,267,-0.07319820672273636
747,278,2.2167576219089824e-07,742,240,-0.03691762685775757,714,203,-0.054079316556453705,675,184,-0.06774897873401642,635,169,-0.08060723543167114,640,172,-0.030729372054338455,591,145,-0.0527600534260273,555,137,-0.0716884508728981,523,132,-0.08620766550302505,616,198,-0.027410930022597313,551,178,-0.04747952148318291,507,172,-0.06796126067638397,469,167,-0.08346839249134064,609,229,-0.028090523555874825,547,217,-0.04902544245123863,505,214,-0.06836618483066559,466,213,-0.08221358060836792,616,264,-0.031911399215459824,569,261,-0.052728891372680664,537,263,-0.06632465869188309,507,266,-0.07569586485624313
746,277,2.1644599712544732e-07,740,241,-0.03794359043240547,711,206,-0.0555274598300457,671,190,-0.06939350813627243,630,178,-0.0822719857096672,637,174,-0.031345903873443604,587,150,-0.053247395902872086,551,144,-0.07205194234848022,518,141,-0.0864860787987709,614,201,-0.027351917698979378,548,181,-0.04719408601522446,504,176,-0.0674983486533165,464,173,-0.0829508826136589,607,231,-0.027477018535137177,544,221,-0.048281583935022354,501,220,-0.06767892837524414,462,220,-0.08159448206424713,614,266,-0.03089078702032566,567,264,-0.05156473442912102,535,267,-0.06550204008817673,504,271,-0.07525265961885452
744,280,1.8854952088531718e-07,738,244,-0.03668791428208351,710,209,-0.05390138551592827,668,194,-0.06745968014001846,628,182,-0.079996757209301,637,175,-0.031111309304833412,585,152,-0.05290723592042923,548,147,-0.07132699340581894,516,145,-0.08544706553220749,613,202,-0.027601929381489754,546,185,-0.04739278927445412,503,181,-0.06747976690530777,464,178,-0.08272471278905869,606,233,-0.028060484677553177,543,225,-0.049033548682928085,499,224,-0.06855035573244095,460,225,-0.08251507580280304,613,267,-0.031578466296195984,565,267,-0.05276362597942352,534,271,-0.06694337725639343,503,275,-0.07669902592897415
745,280,1.965906051282218e-07,739,244,-0.03631262108683586,711,209,-0.05345110967755318,670,193,-0.06696746498346329,629,182,-0.07955754548311234,637,176,-0.031370799988508224,585,152,-0.053308166563510895,548,147,-0.07185450941324234,516,145,-0.08594609797000885,613,203,-0.028095697984099388,546,186,-0.04777852073311806,503,181,-0.06794349104166031,464,178,-0.08322440832853317,606,234,-0.02870241180062294,542,226,-0.049397461116313934,499,225,-0.06891833245754242,460,224,-0.08295111358165741,613,268,-0.032315775752067566,565,268,-0.053118910640478134,533,271,-0.0669756755232811,503,275,-0.07652302086353302
744,281,1.8914212773779582e-07,737,245,-0.03594262897968292,709,210,-0.053113680332899094,667,195,-0.06676550954580307,626,184,-0.07944266498088837,637,176,-0.031139636412262917,584,153,-0.05335161089897156,548,148,-0.07214371860027313,516,146,-0.0864144042134285,613,203,-0.028208276256918907,547,186,-0.04824000597000122,504,182,-0.06858935952186584,465,178,-0.08407039195299149,606,234,-0.02917759120464325,543,226,-0.050146229565143585,500,225,-0.0697404071688652,461,225,-0.083840012550354,613,269,-0.033162061125040054,564,269,-0.0541103258728981,533,272,-0.06803572177886963,502,276,-0.07768847793340683
743,280,1.9592496869336173e-07,737,244,-0.035913608968257904,710,209,-0.053107235580682755,668,194,-0.06676104664802551,626,184,-0.0794541984796524,636,177,-0.031662508845329285,584,153,-0.05414048209786415,547,148,-0.07294314354658127,515,146,-0.0869860127568245,613,204,-0.0287637859582901,545,186,-0.04865699261426926,502,182,-0.0689159408211708,463,179,-0.08427445590496063,606,235,-0.02971745654940605,543,227,-0.05030791833996773,500,225,-0.06969970464706421,461,225,-0.08367419242858887,613,270,-0.033695150166749954,565,269,-0.05419782176613808,533,272,-0.06787723302841187,502,276,-0.07735757529735565
743,281,1.85422720733186e-07,737,245,-0.03604933246970177,709,210,-0.05324772000312805,666,197,-0.06687311828136444,625,186,-0.07948268204927444,637,176,-0.031044907867908478,584,153,-0.053176723420619965,547,149,-0.0718161016702652,515,147,-0.08601333200931549,613,203,-0.028204798698425293,546,186,-0.0481412373483181,502,182,-0.06864504516124725,463,179,-0.08424802124500275,606,234,-0.02924523316323757,543,227,-0.05030665546655655,500,226,-0.07001238316297531,461,226,-0.0841606855392456,613,269,-0.03327358141541481,564,269,-0.05435992777347565,533,272,-0.06835467368364334,501,276,-0.07805270701646805
743,281,1.8756105646389187e-07,737,245,-0.03642278537154198,710,210,-0.05362784117460251,666,197,-0.06715870648622513,625,186,-0.07970739901065826,637,176,-0.031523384153842926,584,154,-0.053571563214063644,547,149,-0.07212459295988083,515,147,-0.08625537902116776,613,203,-0.02842305414378643,546,186,-0.048201050609350204,502,182,-0.0686163380742073,463,179,-0.08413639664649963,606,235,-0.029219424352049828,542,227,-0.05023616552352905,499,226,-0.07020264863967896,459,226,-0.08453966677188873,613,270,-0.03300348296761513,564,269,-0.05415409058332443,533,273,-0.0683286115527153,502,277,-0.07814531773328781
744,281,1.9025954145490687e-07,737,245,-0.036916714161634445,709,211,-0.05423868075013161,665,198,-0.067829430103302,624,189,-0.0802941843867302,636,177,-0.03162125125527382,582,155,-0.05371047183871269,545,152,-0.07236173003911972,513,151,-0.08651978522539139,612,205,-0.028098227456212044,545,188,-0.047848835587501526,502,184,-0.0683102235198021,463,181,-0.08389817178249359,605,236,-0.02854594960808754,542,229,-0.049399714916944504,498,229,-0.06952720880508423,459,229,-0.08403083682060242,612,271,-0.0320596843957901,564,271,-0.053047120571136475,533,275,-0.06739937514066696,503,279,-0.07739268243312836
744,283,1.8312044858248555e-07,738,246,-0.036590687930583954,709,212,-0.05383438616991043,666,199,-0.06741885095834732,624,189,-0.07993968576192856,637,178,-0.031465329229831696,583,155,-0.0536295622587204,546,151,-0.0723901018500328,514,150,-0.08666209131479263,613,205,-0.028242401778697968,545,188,-0.04799390584230423,502,185,-0.06854481995105743,463,182,-0.08432786911725998,606,236,-0.028979167342185974,543,229,-0.049985527992248535,500,229,-0.07004889845848083,461,229,-0.08450517803430557,612,271,-0.03276580572128296,563,271,-0.053980473428964615,531,275,-0.0684104859828949,500,279,-0.07848753780126572
744,281,1.9789602845321497e-07,737,245,-0.037219591438770294,710,212,-0.05484386533498764,666,199,-0.06884446740150452,624,190,-0.08170067518949509,635,178,-0.031224295496940613,581,157,-0.05330824851989746,544,153,-0.07196094840765,512,153,-0.08612188696861267,611,206,-0.027695195749402046,545,189,-0.04724900424480438,502,186,-0.06780172139406204,463,183,-0.0836157351732254,605,237,-0.028264351189136505,542,230,-0.04906695708632469,499,231,-0.06940001994371414,461,233,-0.08411252498626709,612,272,-0.0319710448384285,564,272,-0.05295385792851448,533,276,-0.06761817634105682,503,282,-0.07792321592569351
744,282,1.8910776589109446e-07,737,246,-0.03634709119796753,709,211,-0.053583718836307526,665,199,-0.06727274507284164,623,190,-0.07978707551956177,635,178,-0.03056119941174984,582,156,-0.05267532914876938,545,153,-0.07131367176771164,513,152,-0.08537549525499344,612,206,-0.02738058567047119,545,190,-0.046937886625528336,502,186,-0.06724604964256287,463,183,-0.08277618139982224,605,237,-0.02823295257985592,543,231,-0.04897592216730118,500,231,-0.06882961839437485,462,232,-0.08309660106897354,612,272,-0.03216131776571274,564,272,-0.05312415584921837,532,276,-0.06751227378845215,501,281,-0.07751444727182388
743,281,1.8604634988150792e-07,736,247,-0.03908991068601608,707,215,-0.05785072594881058,664,204,-0.07250963151454926,624,194,-0.0860118418931961,633,182,-0.03422332927584648,580,161,-0.05771159008145332,543,160,-0.07760412245988846,510,163,-0.09236788004636765,610,210,-0.029740462079644203,544,193,-0.04994870349764824,501,190,-0.07092700153589249,460,189,-0.08718656748533249,604,240,-0.029446789994835854,542,234,-0.05021350458264351,500,235,-0.07028508186340332,462,237,-0.08497150242328644,611,274,-0.03252282738685608,565,275,-0.052990447729825974,534,280,-0.0673486739397049,504,286,-0.07765207439661026
742,283,1.9773467840877856e-07,736,248,-0.03818601742386818,707,215,-0.0562443807721138,662,204,-0.07021825760602951,620,195,-0.0828692689538002,634,182,-0.03390209376811981,578,161,-0.05705238878726959,541,159,-0.07622209191322327,509,160,-0.09040730446577072,611,209,-0.029704071581363678,544,193,-0.049772024154663086,501,190,-0.07019712775945663,461,188,-0.0857466533780098,604,240,-0.0295542124658823,543,234,-0.05044056847691536,501,236,-0.06999458372592926,464,237,-0.08403758704662323,612,275,-0.03264409676194191,565,277,-0.05363225191831589,534,282,-0.06786400079727173,504,287,-0.07770311087369919
743,284,1.8499208920275123e-07,738,250,-0.039987534284591675,710,217,-0.05895759537816048,665,205,-0.07346247136592865,622,196,-0.0866679847240448,635,183,-0.03582438826560974,580,164,-0.0595456101000309,542,163,-0.07923376560211182,510,166,-0.093843974173069,611,210,-0.0309895072132349,544,194,-0.051267415285110474,500,192,-0.07209525257349014,460,190,-0.08819594979286194,604,241,-0.030352521687746048,542,235,-0.05158241093158722,500,238,-0.07195671647787094,462,240,-0.0867283046245575,611,276,-0.03307059407234192,563,278,-0.05444468557834625,532,283,-0.06937404721975327,502,290,-0.07990245521068573
743,285,1.8975885041072615e-07,738,250,-0.04055727273225784,709,217,-0.05960245057940483,664,205,-0.07404825091362,621,196,-0.08712183684110641,634,183,-0.03614950552582741,578,163,-0.05979318916797638,541,163,-0.07948214560747147,509,165,-0.09408729523420334,610,210,-0.030867671594023705,544,194,-0.05087386816740036,500,192,-0.07158204168081284,460,190,-0.0876142755150795,603,241,-0.029821649193763733,542,235,-0.05074332281947136,500,237,-0.07092460989952087,462,239,-0.08562788367271423,610,275,-0.03222213685512543,563,278,-0.05338849499821663,533,283,-0.06819408386945724,504,290,-0.07863430678844452
743,285,1.8569970450244e-07,738,251,-0.041386108845472336,710,218,-0.06126148998737335,665,206,-0.0763777494430542,622,196,-0.09013251960277557,635,183,-0.03764941543340683,579,164,-0.06204921007156372,541,164,-0.08219011127948761,508,168,-0.09703674912452698,611,211,-0.03226366639137268,543,194,-0.052989449352025986,500,192,-0.07415714859962463,460,190,-0.09054923802614212,604,242,-0.031165769323706627,541,235,-0.05266429856419563,499,238,-0.07333667576313019,461,240,-0.0883772000670433,610,276,-0.0335254892706871,562,278,-0.05505118519067764,531,284,-0.0702354833483696,501,291,-0.08101843297481537
742,285,1.860398839426125e-07,738,252,-0.042289964854717255,710,219,-0.06276103854179382,665,208,-0.07835245877504349,622,197,-0.09256430715322495,634,184,-0.03913084417581558,579,165,-0.06431237608194351,540,166,-0.08493149280548096,508,170,-0.09997078031301498,610,211,-0.033541761338710785,542,195,-0.05451381206512451,499,193,-0.07556095719337463,458,191,-0.09193713217973709,603,242,-0.03234529867768288,541,235,-0.0540526881814003,499,238,-0.0744159147143364,461,241,-0.08927357196807861,610,277,-0.03472472354769707,562,279,-0.056500282138586044,530,285,-0.07164920121431351,500,292,-0.08241641521453857
742,284,1.8732920636921335e-07,738,252,-0.04261636734008789,709,219,-0.06294132024049759,663,207,-0.07823987305164337,620,197,-0.09218135476112366,634,184,-0.039979565888643265,577,165,-0.06538388878107071,539,165,-0.08610749244689941,506,169,-0.10124848037958145,610,211,-0.034186460077762604,543,195,-0.055695243179798126,499,193,-0.07717584073543549,459,191,-0.09377462416887283,604,242,-0.03270063176751137,541,236,-0.054775044322013855,500,238,-0.07529821246862411,462,241,-0.09019804000854492,611,277,-0.03479167819023132,562,279,-0.0568135641515255,531,285,-0.07200983911752701,501,291,-0.08276576548814774
743,285,1.8687599379063613e-07,739,252,-0.042823996394872665,710,219,-0.06355051696300507,665,208,-0.07922670990228653,621,199,-0.09354778379201889,634,185,-0.04057279974222183,578,166,-0.06648026406764984,540,168,-0.08760455250740051,507,173,-0.10290003567934036,610,212,-0.034876756370067596,542,196,-0.056417759507894516,498,194,-0.07761958986520767,458,192,-0.09405548870563507,603,244,-0.03360820561647415,540,237,-0.055826712399721146,498,239,-0.07644706219434738,461,242,-0.09142489731311798,610,279,-0.035920899361371994,562,280,-0.05817312002182007,530,286,-0.07358986139297485,499,294,-0.08452916890382767
743,285,1.8132655554836674e-07,739,252,-0.042564235627651215,709,220,-0.06317856907844543,664,208,-0.07875506579875946,621,199,-0.0930115208029747,635,184,-0.04067597538232803,577,166,-0.06662130355834961,539,167,-0.087800994515419,507,171,-0.10321251302957535,610,212,-0.03522239252924919,542,196,-0.05694836378097534,498,194,-0.07858428359031677,458,193,-0.09529182314872742,604,243,-0.03408518806099892,540,237,-0.05624191835522652,498,240,-0.07706228643655777,459,242,-0.09224632382392883,611,279,-0.0365108959376812,561,281,-0.05847255513072014,529,286,-0.07376448065042496,498,293,-0.08468883484601974
744,287,1.6989768880648626e-07,740,253,-0.04223465546965599,710,221,-0.06265665590763092,665,210,-0.07813389599323273,622,200,-0.09220114350318909,634,185,-0.03979067876935005,577,167,-0.06577174365520477,539,168,-0.08698492497205734,506,174,-0.1022832840681076,610,213,-0.03447257727384567,541,196,-0.05600523203611374,497,195,-0.07737234979867935,457,194,-0.09381423145532608,603,244,-0.03357316926121712,539,237,-0.05584956705570221,497,240,-0.07666477560997009,458,243,-0.0917186588048935,610,279,-0.03619471192359924,561,281,-0.058535538613796234,529,287,-0.07395762950181961,498,295,-0.08482436835765839
744,287,1.626471402005336e-07,740,254,-0.04191751405596733,710,221,-0.061862051486968994,664,209,-0.07698450982570648,621,200,-0.09067072719335556,634,186,-0.03848440200090408,577,167,-0.06401998549699783,539,168,-0.0849526971578598,506,173,-0.10015424340963364,610,213,-0.03319127857685089,541,197,-0.05445798486471176,498,195,-0.07571776956319809,458,193,-0.09213148802518845,603,244,-0.03236876800656319,540,238,-0.05444440245628357,497,240,-0.07511383295059204,458,242,-0.09009309858083725,610,279,-0.035102199763059616,561,281,-0.057285893708467484,528,287,-0.0727495551109314,497,294,-0.08369363099336624
744,288,1.7040848376836948e-07,740,255,-0.04336224123835564,711,223,-0.06463995575904846,665,212,-0.08086512982845306,621,201,-0.09558579325675964,634,187,-0.04103417322039604,576,168,-0.06780316680669785,538,170,-0.08950576931238174,504,177,-0.10508880019187927,610,214,-0.03519633784890175,541,198,-0.05734604597091675,497,196,-0.07899756729602814,457,195,-0.09566635638475418,603,245,-0.03388777747750282,539,238,-0.05659880116581917,496,241,-0.0773443803191185,458,244,-0.09235312044620514,610,279,-0.036227062344551086,561,281,-0.05876465514302254,529,288,-0.07426994293928146,499,295,-0.08521410077810287
