joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
514,347,-1.599972421217899e-07,544,300,0.04606779292225838,558,263,0.06510918587446213,565,235,0.07169962674379349,562,213,0.07502394914627075,572,240,0.05345067381858826,572,180,0.05139438435435295,566,140,0.04873889312148094,560,106,0.045961711555719376,571,234,0.020450899377465248,575,164,0.016156787052750587,569,124,0.011526201851665974,562,91,0.008440189994871616,556,229,-0.011877135373651981,563,159,-0.018123934045433998,559,120,-0.023724853992462158,556,88,-0.02745427004992962,529,225,-0.04058854281902313,535,167,-0.04928825423121452,537,133,-0.05119369924068451,538,103,-0.05170569196343422
514,348,-1.599852765821197e-07,545,300,0.04482756927609444,559,261,0.0627148300409317,565,232,0.06819258630275726,561,209,0.0704072117805481,573,242,0.05139916390180588,572,180,0.04792586714029312,565,140,0.04426586255431175,558,106,0.040890034288167953,571,235,0.01843639649450779,575,165,0.012806786224246025,569,124,0.007559873163700104,562,91,0.004155717324465513,556,230,-0.013966591097414494,563,159,-0.021180273965001106,559,120,-0.026856493204832077,556,88,-0.030475828796625137,529,226,-0.042882613837718964,535,167,-0.05162467807531357,537,133,-0.053214918822050095,538,104,-0.05349903181195259
516,350,-1.626072076987839e-07,547,298,0.050399426370859146,560,258,0.07191506773233414,564,227,0.07993989437818527,560,203,0.08457142859697342,574,242,0.06004749983549118,572,180,0.05970877781510353,565,140,0.058123666793107986,559,107,0.05610520392656326,572,235,0.025122523307800293,575,164,0.02234514057636261,569,124,0.01875908486545086,562,91,0.01659921556711197,557,230,-0.009104197844862938,563,159,-0.0138712078332901,559,120,-0.018485838547348976,556,88,-0.021532194688916206,529,226,-0.03948784992098808,535,167,-0.046528156846761703,537,132,-0.0472298339009285,538,103,-0.04693632945418358
515,349,-1.5018105159469997e-07,546,299,0.04727805778384209,559,259,0.06643850356340408,564,227,0.07290921360254288,560,202,0.07605630159378052,574,242,0.05326472222805023,573,180,0.05099508911371231,566,140,0.048525769263505936,560,107,0.04611695185303688,572,235,0.019671330228447914,575,164,0.015252667479217052,569,124,0.010956990532577038,562,91,0.008204590529203415,556,231,-0.01309335045516491,563,159,-0.01928398199379444,559,120,-0.02432003803551197,556,88,-0.02766166441142559,528,227,-0.042097728699445724,534,168,-0.050098270177841187,537,133,-0.05119853839278221,538,104,-0.05120103433728218
515,350,-1.4611092069571896e-07,546,300,0.047708578407764435,560,260,0.06738965958356857,565,229,0.07415618002414703,561,205,0.0775592103600502,574,242,0.05541747063398361,573,181,0.053767167031764984,567,141,0.05150247737765312,560,107,0.04913201183080673,571,236,0.021638091653585434,575,165,0.017925823107361794,569,124,0.013576342724263668,562,92,0.010734469629824162,556,231,-0.011390425264835358,563,160,-0.016944264993071556,559,120,-0.02211008034646511,556,88,-0.02559480257332325,528,227,-0.04068410024046898,534,168,-0.04804715886712074,536,133,-0.04894575849175453,538,104,-0.04885803163051605
514,349,-1.4603901377086004e-07,545,299,0.04776102304458618,559,260,0.06733959913253784,564,229,0.07396218180656433,561,205,0.07733753323554993,574,242,0.05561475828289986,573,180,0.05413360148668289,567,140,0.05208975076675415,560,107,0.0497986301779747,571,235,0.02155369520187378,575,164,0.01758727990090847,569,123,0.013459304347634315,562,90,0.010849510319530964,556,231,-0.011796435341238976,563,159,-0.0177080649882555,559,120,-0.022383341565728188,556,88,-0.02542686089873314,528,227,-0.04145903140306473,534,168,-0.049419280141592026,536,133,-0.05030985549092293,538,103,-0.05008917301893234
515,351,-1.5152058097100962e-07,547,301,0.04729266092181206,560,260,0.06710405647754669,565,230,0.07393850386142731,561,206,0.07744678854942322,573,242,0.05651019141077995,572,181,0.05422157049179077,565,140,0.05109979212284088,559,106,0.04808221384882927,571,236,0.022682135924696922,575,165,0.018325379118323326,568,124,0.013346740044653416,562,90,0.009998803026974201,555,231,-0.010645748116075993,563,160,-0.016920536756515503,560,120,-0.02248563803732395,556,88,-0.02622082270681858,527,228,-0.040355853736400604,534,169,-0.048718251287937164,536,134,-0.05033436045050621,538,104,-0.050719719380140305
515,350,-1.2492196788116416e-07,545,300,0.04667307436466217,559,259,0.06581956148147583,564,229,0.0720495730638504,560,205,0.0750514343380928,572,243,0.05567038431763649,572,181,0.05382511019706726,566,141,0.0513567179441452,560,106,0.04883766919374466,570,236,0.022162027657032013,574,165,0.018221447244286537,569,124,0.013729998841881752,563,91,0.010864810086786747,555,231,-0.010793006978929043,562,160,-0.016407988965511322,559,120,-0.021654509007930756,556,88,-0.025161562487483025,527,226,-0.04019288346171379,534,168,-0.047405436635017395,536,133,-0.04838349670171738,538,103,-0.04838697239756584
514,349,-1.159933447070216e-07,544,301,0.04419202357530594,559,262,0.06162280589342117,565,233,0.06679382175207138,562,210,0.06876390427350998,573,241,0.05114628002047539,572,180,0.04799748584628105,566,140,0.04465566948056221,560,106,0.0415743924677372,571,234,0.018730493262410164,576,164,0.013632803224027157,570,123,0.008584932424128056,564,91,0.005365884397178888,556,230,-0.013120032846927643,563,159,-0.020105840638279915,560,119,-0.026014508679509163,557,86,-0.02976156771183014,527,225,-0.04145165905356407,533,167,-0.04996604472398758,536,132,-0.0514347143471241,537,102,-0.05158308893442154
512,350,-1.1849066794411556e-07,543,302,0.043908413499593735,558,262,0.06142657995223999,564,232,0.06652442365884781,560,208,0.06848888099193573,572,244,0.05213266983628273,571,182,0.04920276999473572,565,141,0.04587714746594429,559,107,0.04269108176231384,570,237,0.019835999235510826,574,166,0.014702853746712208,569,125,0.009307448752224445,563,92,0.00572469737380743,554,231,-0.011928977444767952,562,160,-0.018478069454431534,559,119,-0.024261439219117165,556,87,-0.028184758499264717,526,226,-0.04030091315507889,533,167,-0.047398101538419724,535,133,-0.04817720502614975,536,103,-0.04819745197892189
514,352,-1.1921015641291888e-07,544,302,0.04707804694771767,558,261,0.06686393171548843,564,232,0.07345417886972427,561,209,0.07681513577699661,572,242,0.05849163606762886,571,181,0.056978754699230194,565,140,0.05410671606659889,560,106,0.05115162208676338,570,235,0.024556392803788185,574,165,0.021026741713285446,569,124,0.015948666259646416,564,91,0.012519330717623234,554,230,-0.009031783789396286,562,160,-0.014824135228991508,559,120,-0.020791130140423775,557,87,-0.024780334904789925,526,226,-0.03907670080661774,533,167,-0.046653177589178085,535,133,-0.04795319214463234,537,103,-0.048171266913414
511,350,-9.777490816986756e-08,543,303,0.043279003351926804,558,265,0.06026250123977661,564,236,0.06524752080440521,562,214,0.06715736538171768,570,243,0.049279920756816864,571,182,0.04547692462801933,567,141,0.04230990260839462,561,107,0.039395324885845184,567,236,0.01693405956029892,574,165,0.011064469814300537,570,124,0.006041741464287043,565,92,0.0027830975595861673,551,230,-0.014915764331817627,561,159,-0.022360824048519135,559,119,-0.028865210711956024,557,87,-0.03322209045290947,523,225,-0.043307915329933167,531,167,-0.05218181386590004,534,132,-0.05454278737306595,536,102,-0.055560678243637085
513,349,-8.969180242957009e-08,544,301,0.044917032122612,558,262,0.06190032511949539,563,233,0.06615640223026276,560,211,0.06706232577562332,571,242,0.05277086794376373,570,181,0.05041459947824478,565,141,0.047644637525081635,559,108,0.04490804672241211,568,235,0.019502153620123863,574,165,0.01532664243131876,569,125,0.010902614332735538,564,93,0.00810981635004282,552,229,-0.013189394026994705,561,158,-0.019207872450351715,558,119,-0.024368468672037125,556,88,-0.027753831818699837,523,225,-0.04239431396126747,530,166,-0.04934310168027878,533,132,-0.04958545044064522,535,103,-0.04903290048241615
512,352,-1.0606318312511576e-07,543,303,0.04609985277056694,557,263,0.06472530215978622,562,235,0.07055521756410599,558,214,0.07283728569746017,570,246,0.0532790943980217,570,184,0.05053276568651199,564,143,0.04763195663690567,559,109,0.0446418859064579,567,238,0.019521286711096764,573,167,0.013957676477730274,569,126,0.008347691036760807,564,93,0.0047332183457911015,551,232,-0.013586167246103287,560,161,-0.02086651884019375,558,120,-0.028092317283153534,556,87,-0.03285489231348038,522,227,-0.04298551008105278,530,168,-0.051201995462179184,533,133,-0.05331805348396301,535,103,-0.0542687326669693
510,349,-8.621520919405157e-08,542,303,0.04391789063811302,556,266,0.060466814786195755,562,238,0.06482930481433868,559,216,0.06578585505485535,567,243,0.04778921231627464,569,182,0.04317463934421539,564,141,0.03954561799764633,559,106,0.03625134751200676,565,236,0.014643627218902111,572,165,0.008087614551186562,567,123,0.0033188441302627325,563,90,0.0002283817739225924,549,231,-0.017897607758641243,558,159,-0.025929976254701614,557,119,-0.03190966323018074,555,86,-0.03595774620771408,520,226,-0.04694804176688194,529,168,-0.05680307000875473,532,133,-0.05930762737989426,535,103,-0.060385812073946
509,351,-1.155236901695389e-07,541,303,0.0453532412648201,556,265,0.06309305876493454,561,236,0.06844594329595566,559,214,0.07031609863042831,568,245,0.049071792513132095,569,184,0.04535529389977455,563,143,0.042407818138599396,558,108,0.039507124572992325,565,238,0.015602104365825653,572,166,0.009486950002610683,568,125,0.004640995990484953,563,92,0.0014998422702774405,549,232,-0.01704653538763523,559,160,-0.02469741925597191,557,120,-0.0311199389398098,555,87,-0.03547849878668785,521,227,-0.04598962515592575,529,168,-0.05519638583064079,532,133,-0.05756755918264389,534,103,-0.05863061174750328
509,351,-1.0069641831478293e-07,541,303,0.04367634654045105,556,263,0.06087471544742584,561,233,0.06584019213914871,557,210,0.06751371175050735,569,245,0.04894835874438286,569,183,0.04485137760639191,563,141,0.0413980558514595,557,107,0.038302186876535416,566,238,0.016308046877384186,571,166,0.01003766804933548,566,125,0.004825885407626629,561,91,0.001610513892956078,550,232,-0.015724342316389084,558,161,-0.023516006767749786,556,120,-0.02958948165178299,554,87,-0.03343019261956215,521,227,-0.0442984513938427,529,168,-0.05305752903223038,532,133,-0.0546114481985569,534,103,-0.05485592037439346
510,351,-1.1085391804499523e-07,542,302,0.04479494318366051,556,261,0.062230903655290604,560,231,0.06732072681188583,554,207,0.06895468384027481,568,245,0.04862045496702194,568,183,0.044197965413331985,562,142,0.04072996973991394,556,107,0.03758656978607178,565,237,0.01532244123518467,570,166,0.008912594057619572,565,124,0.004067427944391966,559,91,0.0009358726674690843,548,232,-0.017232196405529976,557,160,-0.02498028799891472,555,119,-0.030593518167734146,553,87,-0.034386418759822845,520,227,-0.046229224652051926,528,169,-0.05519917979836464,531,134,-0.05683635547757149,534,104,-0.05733807757496834
509,351,-8.606728130189367e-08,540,304,0.04311709851026535,555,264,0.05987308546900749,560,234,0.06473333388566971,556,210,0.06620234996080399,567,245,0.04538135975599289,568,182,0.040149714797735214,562,141,0.0363258495926857,557,106,0.03294113278388977,564,238,0.012383649125695229,571,166,0.004523744340986013,567,123,-0.0013041464844718575,563,88,-0.005069874692708254,548,233,-0.019914114847779274,558,161,-0.029510585591197014,557,119,-0.0370696485042572,555,87,-0.0418582521378994,519,229,-0.04862946644425392,528,170,-0.05958129093050957,531,134,-0.06317239254713058,533,104,-0.06490859389305115
509,352,-8.774418347456958e-08,540,304,0.04333748295903206,555,265,0.06055344641208649,561,235,0.06573135405778885,558,212,0.06766682863235474,568,247,0.047771405428647995,568,183,0.043620847165584564,563,142,0.04047165811061859,559,107,0.037595029920339584,565,239,0.01519703771919012,572,167,0.00836888700723648,568,124,0.002666893182322383,563,89,-0.0009869218338280916,549,234,-0.016710815951228142,559,162,-0.025314532220363617,557,120,-0.03271288797259331,555,87,-0.03741208091378212,520,229,-0.04503893107175827,528,170,-0.05483021214604378,531,134,-0.0577269084751606,533,103,-0.058991871774196625
511,354,-7.906914589739245e-08,543,304,0.04536537826061249,557,264,0.06286826729774475,561,234,0.06776631623506546,555,211,0.06907447427511215,568,247,0.04922902211546898,568,183,0.04503517225384712,562,142,0.041857484728097916,557,107,0.03893313184380531,565,239,0.0153151024132967,571,166,0.008775925263762474,566,123,0.003828515065833926,562,88,0.000682608806528151,548,234,-0.017846306785941124,558,161,-0.026005515828728676,556,120,-0.03220018744468689,554,87,-0.036224912852048874,519,229,-0.047364942729473114,528,170,-0.05687747150659561,531,135,-0.05898129194974899,533,104,-0.05971289798617363
507,351,-6.279964281930006e-08,540,303,0.04130835831165314,555,264,0.05618587136268616,560,235,0.05960890278220177,555,212,0.05967142432928085,566,244,0.041343219578266144,567,180,0.03500362113118172,562,139,0.03092269040644169,557,105,0.027558129280805588,564,238,0.008934473618865013,571,164,0.00031840463634580374,567,121,-0.005192129407078028,563,87,-0.008652705699205399,547,233,-0.022750435397028923,558,159,-0.03264225274324417,557,119,-0.039500270038843155,555,86,-0.0437772162258625,518,229,-0.05096694082021713,527,170,-0.061787430197000504,531,134,-0.06489323079586029,533,104,-0.06629717350006104
507,353,-1.0910638792438476e-07,539,304,0.04442097991704941,554,264,0.06159602478146553,560,233,0.06663935631513596,556,211,0.06811679899692535,567,248,0.0454658679664135,568,183,0.040887851268053055,562,141,0.03775088116526604,557,106,0.0347556546330452,565,241,0.012040365487337112,571,166,0.004374834708869457,567,123,-0.0012039616703987122,562,88,-0.0048547834157943726,548,236,-0.020380759611725807,559,161,-0.029311543330550194,556,120,-0.036082420498132706,555,87,-0.04059940576553345,519,231,-0.049100108444690704,528,171,-0.05898834019899368,531,135,-0.06158754229545593,533,104,-0.06289011240005493
507,354,-1.1735593830053404e-07,539,303,0.048247698694467545,554,262,0.06866160035133362,558,230,0.07614220678806305,553,206,0.08031250536441803,566,248,0.05504012852907181,567,184,0.05301966518163681,562,142,0.051119644194841385,556,107,0.04906228557229042,564,240,0.02099490351974964,570,167,0.01625451259315014,566,124,0.012176968157291412,561,90,0.009672090411186218,548,234,-0.012284723110496998,558,161,-0.018608763813972473,556,120,-0.024501580744981766,554,87,-0.02854597568511963,519,229,-0.041741009801626205,528,170,-0.04985598847270012,531,134,-0.051890112459659576,533,104,-0.05275747552514076
509,355,-8.14666378801121e-08,540,304,0.046158090233802795,554,263,0.06531693041324615,558,231,0.07208532840013504,554,208,0.0755934864282608,567,248,0.05089960992336273,567,184,0.048111677169799805,561,142,0.04620206728577614,556,107,0.044203080236911774,564,241,0.01778082363307476,572,166,0.011876413598656654,568,123,0.007690763566643,565,88,0.00530243618413806,548,235,-0.014510532841086388,559,161,-0.022277366369962692,557,120,-0.028687085956335068,556,87,-0.03267745301127434,519,229,-0.04299841821193695,528,170,-0.052328694611787796,531,134,-0.05497420206665993,533,103,-0.056039124727249146
511,354,-6.469694113775404e-08,543,302,0.04436139017343521,556,261,0.06256841123104095,559,229,0.06871412694454193,552,205,0.07146941870450974,567,247,0.04858950898051262,567,183,0.04440198838710785,561,141,0.04162532836198807,556,106,0.039100006222724915,564,239,0.01611105538904667,571,165,0.009143441915512085,568,122,0.004279736429452896,565,87,0.0013709284830838442,548,234,-0.015718810260295868,559,160,-0.024694908410310745,558,119,-0.031981006264686584,557,86,-0.036387719213962555,519,229,-0.04378876835107803,528,170,-0.05386460945010185,531,134,-0.057040732353925705,534,103,-0.0584946945309639
509,354,-7.72018893258064e-08,541,305,0.04321545735001564,556,265,0.05961408093571663,562,236,0.06402210891246796,558,213,0.06497795134782791,567,246,0.04570819437503815,568,182,0.04009048640727997,563,141,0.036112092435359955,557,106,0.03279596567153931,564,239,0.012700089253485203,571,165,0.0045557511039078236,566,122,-0.0016290692146867514,561,87,-0.005550084635615349,548,234,-0.019579047337174416,558,161,-0.02892627753317356,556,119,-0.03663092479109764,554,85,-0.04157552495598793,519,230,-0.048270683735609055,527,171,-0.0583520382642746,530,135,-0.061427727341651917,532,104,-0.06293061375617981
511,354,-6.782153860740436e-08,542,303,0.04341667890548706,555,262,0.060875289142131805,559,230,0.06636089086532593,553,206,0.06854790449142456,566,246,0.047334469854831696,567,183,0.04268024116754532,562,141,0.039334531873464584,557,106,0.036366526037454605,564,239,0.014648208394646645,571,165,0.007232112344354391,568,122,0.001817841432057321,564,86,-0.0015176342567428946,548,234,-0.017448371276259422,559,161,-0.026617079973220825,558,119,-0.034257590770721436,556,86,-0.03899979591369629,519,230,-0.04594478756189346,528,170,-0.05593859404325485,531,134,-0.05920402705669403,533,103,-0.060820046812295914
510,355,-9.698160141624612e-08,542,304,0.04628100246191025,556,264,0.06468065828084946,560,233,0.07032080739736557,555,210,0.07222756743431091,568,249,0.050703082233667374,568,185,0.04699735343456268,563,144,0.0444001667201519,557,108,0.04184631630778313,565,241,0.01641438528895378,571,167,0.00976600218564272,567,123,0.004512208979576826,562,88,0.0011439159279689193,548,236,-0.017164336517453194,559,161,-0.025435980409383774,556,119,-0.033074211329221725,554,86,-0.038223765790462494,519,231,-0.046952180564403534,528,171,-0.05656011775135994,530,135,-0.05988379567861557,532,104,-0.061813097447156906
508,352,-7.41371337653618e-08,541,301,0.044764190912246704,556,260,0.06186271086335182,559,229,0.06684742867946625,553,205,0.0682716816663742,566,245,0.045393433421850204,568,181,0.04031721130013466,562,140,0.03720741719007492,557,105,0.03445099666714668,564,238,0.011953461915254593,571,164,0.004122905898839235,568,121,-0.0006708228611387312,564,87,-0.003559347940608859,548,233,-0.020601768046617508,559,159,-0.029895532876253128,557,118,-0.036584045737981796,556,86,-0.040778178721666336,519,229,-0.049370743334293365,528,170,-0.059808049350976944,531,134,-0.06283937394618988,533,103,-0.06423534452915192
507,354,-8.802526707540892e-08,540,304,0.043396759778261185,554,263,0.0603364035487175,560,233,0.06504915654659271,557,209,0.06632494181394577,566,247,0.04694635793566704,567,183,0.04198577627539635,563,142,0.03805570304393768,558,107,0.034606676548719406,564,240,0.013834579847753048,570,167,0.006055121775716543,566,122,-0.00032825954258441925,562,87,-0.004616712220013142,548,235,-0.018606845289468765,558,162,-0.027603158727288246,557,120,-0.03526339307427406,555,87,-0.04034387320280075,519,230,-0.04754127189517021,528,171,-0.05706034600734711,531,135,-0.05995987355709076,533,104,-0.06151886284351349
510,354,-8.37936866560085e-08,541,303,0.045517273247241974,555,262,0.06383773684501648,558,230,0.06970982253551483,553,206,0.07218531519174576,567,248,0.04931260272860527,567,185,0.04597705602645874,561,143,0.043734993785619736,556,108,0.04154578223824501,565,241,0.016067158430814743,572,167,0.009871688671410084,568,124,0.005482908338308334,565,89,0.002906960202381015,549,235,-0.016352225095033646,560,162,-0.02413034439086914,558,121,-0.030470751225948334,556,88,-0.03446230664849281,519,230,-0.045051008462905884,529,170,-0.05394065007567406,532,134,-0.05619895085692406,534,104,-0.05706242099404335
510,353,-7.902578857965636e-08,543,303,0.04504495486617088,557,261,0.06336025893688202,559,230,0.06938600540161133,552,207,0.07190261036157608,567,246,0.04872112721204758,568,183,0.04500744491815567,562,142,0.042651139199733734,557,107,0.04028017818927765,564,239,0.015481214970350266,572,166,0.008962322026491165,568,122,0.0047706663608551025,564,88,0.0022189728915691376,549,234,-0.017120609059929848,560,161,-0.025534695014357567,558,119,-0.03247048705816269,557,87,-0.03693673014640808,520,229,-0.046000272035598755,529,170,-0.056076228618621826,532,134,-0.059555087238550186,534,103,-0.06140642240643501
509,352,-8.479298685415415e-08,542,302,0.04633956775069237,556,261,0.06470399349927902,560,230,0.07043111324310303,553,208,0.07257343828678131,568,245,0.04982835054397583,568,182,0.046658098697662354,562,141,0.04458552598953247,557,106,0.04237166419625282,566,238,0.015607258304953575,572,164,0.009225926361978054,568,122,0.005002222023904324,564,87,0.0025653610937297344,550,233,-0.01778031513094902,560,159,-0.02596208080649376,558,119,-0.03213987499475479,557,86,-0.03596334904432297,520,228,-0.047378089278936386,529,168,-0.056646134704351425,532,133,-0.05888642370700836,534,102,-0.059766728430986404
510,354,-8.199960177535104e-08,541,303,0.04371697083115578,555,262,0.0611078105866909,559,230,0.06626840680837631,555,207,0.06810800731182098,567,248,0.04801598936319351,568,184,0.04382495954632759,563,143,0.040645916014909744,558,107,0.03769270330667496,565,241,0.015141370706260204,571,167,0.007917269133031368,567,123,0.0022881757467985153,563,88,-0.001347079873085022,549,235,-0.017040321603417397,559,162,-0.025626249611377716,557,120,-0.03262452781200409,556,87,-0.03713153675198555,520,230,-0.04568030312657356,529,170,-0.05447546765208244,532,134,-0.05658821389079094,534,104,-0.05758142098784447
510,353,-6.856757295281568e-08,544,303,0.04484448954463005,558,262,0.06287671625614166,561,231,0.06863976269960403,554,209,0.0709625855088234,567,248,0.04821184277534485,568,185,0.04454444721341133,562,143,0.0425148643553257,557,108,0.0404394268989563,564,240,0.015066415071487427,572,166,0.008725345134735107,568,123,0.004879184532910585,565,88,0.0026172881480306387,549,234,-0.01737726666033268,560,161,-0.0251555647701025,558,120,-0.03137672692537308,557,87,-0.03543810918927193,520,229,-0.04617862403392792,529,169,-0.05514000356197357,532,134,-0.057661667466163635,534,103,-0.05893760547041893
508,350,-7.805859780773972e-08,540,303,0.042260799556970596,556,263,0.05846460536122322,560,233,0.06300058215856552,555,210,0.06419401615858078,566,244,0.04397149384021759,567,181,0.03854716569185257,562,140,0.035032909363508224,557,105,0.031939227133989334,564,238,0.011633516289293766,571,165,0.003607311751693487,568,122,-0.0013784795301035047,564,87,-0.004502219147980213,549,233,-0.020088518038392067,559,160,-0.029416656121611595,558,119,-0.03593696281313896,557,87,-0.040132347494363785,520,228,-0.048351991921663284,529,169,-0.05900902673602104,532,134,-0.06230577826499939,535,103,-0.06396625936031342
508,353,-1.1846752556721185e-07,541,302,0.04911886155605316,555,262,0.06969957053661346,560,232,0.07710612565279007,556,209,0.08093463629484177,568,248,0.05482887849211693,568,184,0.05353226140141487,562,143,0.052408602088689804,557,108,0.05063117295503616,566,240,0.019875744357705116,572,167,0.01523049920797348,568,124,0.011495862156152725,563,89,0.00916961021721363,550,235,-0.014170227572321892,560,162,-0.020475490018725395,557,120,-0.0260945875197649,556,88,-0.02999882958829403,520,229,-0.04434235394001007,529,170,-0.0528380423784256,532,134,-0.055122535675764084,534,104,-0.056232161819934845
509,352,-9.006712531345329e-08,542,300,0.04744384437799454,556,260,0.06598595529794693,560,230,0.07169757038354874,555,206,0.07385163009166718,567,246,0.0503556951880455,568,183,0.04686270281672478,563,142,0.0446741096675396,559,107,0.04254467040300369,564,239,0.015817012637853622,572,166,0.009619655087590218,569,123,0.005945837125182152,564,89,0.003923019859939814,548,233,-0.017853980883955956,560,161,-0.02525382861495018,558,120,-0.0305581446737051,557,88,-0.03397899493575096,520,228,-0.04774485155940056,529,169,-0.05684376880526543,532,134,-0.0589110441505909,535,104,-0.059618011116981506
508,351,-8.863223399657727e-08,541,304,0.04169762507081032,556,265,0.05766339227557182,562,235,0.061911989003419876,558,212,0.06280351430177689,568,246,0.044390205293893814,568,183,0.038915012031793594,562,142,0.035020776093006134,557,107,0.03163647651672363,566,239,0.012095428071916103,572,166,0.003448876552283764,568,122,-0.0027048627380281687,565,87,-0.006562429014593363,549,234,-0.01960011199116707,560,161,-0.02965943142771721,558,120,-0.03728697821497917,557,88,-0.041963037103414536,521,229,-0.04784141480922699,529,170,-0.05844962224364281,532,135,-0.06170397996902466,535,104,-0.06324116885662079
507,351,-9.806097978071193e-08,541,302,0.04541945829987526,556,262,0.06342841684818268,560,232,0.06905891001224518,556,208,0.0712665244936943,567,246,0.048360686749219894,568,183,0.044367242604494095,563,141,0.04180384799838066,559,106,0.039304304867982864,564,239,0.014693210832774639,571,166,0.008092516101896763,568,123,0.003981316462159157,564,89,0.001477533602155745,548,233,-0.018216198310256004,559,161,-0.026184312999248505,557,120,-0.031755995005369186,556,88,-0.035481687635183334,520,228,-0.047534920275211334,529,169,-0.057499393820762634,532,134,-0.06022881343960762,535,103,-0.06147375702857971
508,351,-1.0787448445626069e-07,541,301,0.04669516906142235,556,261,0.06552114337682724,560,229,0.07173065096139908,556,206,0.07449690252542496,568,246,0.04997868835926056,569,183,0.04720878228545189,564,142,0.04544207453727722,559,107,0.043411578983068466,566,239,0.015981188043951988,572,167,0.010297678411006927,568,124,0.0062104989774525166,563,90,0.0037179149221628904,549,234,-0.017069898545742035,559,161,-0.024300137534737587,557,120,-0.03000282682478428,556,88,-0.03383251652121544,520,228,-0.04634246602654457,529,169,-0.05537373572587967,532,134,-0.05750951170921326,535,103,-0.05832867696881294
508,352,-1.2237875068876747e-07,541,302,0.04783347621560097,556,261,0.06732162833213806,560,231,0.07408693432807922,555,208,0.07728496938943863,568,247,0.05125768855214119,569,184,0.04789387062191963,564,142,0.045656636357307434,558,107,0.0434981994330883,565,240,0.017092658206820488,571,167,0.011383223347365856,566,124,0.007295338902622461,561,91,0.004851990379393101,548,234,-0.01612950675189495,559,161,-0.023176226764917374,556,120,-0.02892983891069889,554,87,-0.03282025828957558,520,228,-0.04547175019979477,529,169,-0.05450207740068436,532,134,-0.056791044771671295,534,104,-0.05772149935364723
509,352,-1.182665840815389e-07,542,301,0.04881995543837547,556,261,0.06833558529615402,560,231,0.07491409778594971,554,207,0.07774050533771515,569,248,0.05143550783395767,570,185,0.0486278310418129,564,143,0.04700387641787529,558,108,0.04522731527686119,566,240,0.0168120339512825,573,167,0.011423646472394466,568,126,0.007856796495616436,563,93,0.005848212633281946,549,234,-0.016710985451936722,559,161,-0.023595480248332024,557,120,-0.02896520122885704,555,88,-0.03253813460469246,520,228,-0.04620860889554024,529,169,-0.05508226528763771,532,134,-0.05697980895638466,534,104,-0.05756956338882446
509,351,-9.623301622241343e-08,543,302,0.048047397285699844,557,262,0.0672067329287529,560,231,0.07362265139818192,553,208,0.07619025558233261,569,247,0.050336938351392746,569,183,0.047297682613134384,563,142,0.04533087834715843,558,107,0.04333668574690819,565,239,0.016097843647003174,572,166,0.010557875968515873,567,124,0.006906204391270876,562,90,0.004857735242694616,548,233,-0.01704881154000759,559,161,-0.02397308498620987,556,120,-0.029391098767518997,554,87,-0.03298531100153923,519,228,-0.04623716324567795,528,169,-0.05497404932975769,532,134,-0.05674787610769272,534,104,-0.057238757610321045
509,351,-1.192412071304716e-07,541,301,0.04752671346068382,555,262,0.06646287441253662,559,232,0.07257173955440521,553,209,0.07496362924575806,568,248,0.05136550962924957,568,185,0.04853593930602074,562,143,0.04655526950955391,556,109,0.04436130076646805,566,240,0.017320947721600533,572,167,0.011961622163653374,567,126,0.008012663573026657,562,93,0.005504494067281485,549,234,-0.01575431413948536,559,161,-0.022679822519421577,556,120,-0.0283037219196558,554,88,-0.03222266212105751,520,228,-0.044959623366594315,529,169,-0.05361434817314148,532,134,-0.0555439293384552,534,104,-0.05636749416589737
507,351,-1.057297325246509e-07,540,302,0.04631079360842705,555,262,0.06502906233072281,559,231,0.07144367694854736,554,207,0.07439389079809189,568,247,0.04867367073893547,570,183,0.04513033106923103,565,142,0.04294871911406517,560,107,0.04079305753111839,566,239,0.01522104348987341,572,167,0.008807606063783169,568,125,0.004450872074812651,563,92,0.0019301153952255845,549,233,-0.0172645952552557,559,161,-0.025245755910873413,557,120,-0.031728602945804596,556,87,-0.03590063378214836,520,227,-0.04586194083094597,529,168,-0.05557951703667641,532,133,-0.05832997336983681,535,103,-0.05946996808052063
