joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
427,338,1.5119479712666362e-07,433,287,-0.02655612863600254,445,247,-0.05345311015844345,473,249,-0.07231150567531586,495,298,-0.08725912123918533,372,313,-0.09032732993364334,469,328,-0.11631671339273453,484,306,-0.11853514611721039,472,293,-0.1145482212305069,370,366,-0.08297514915466309,488,365,-0.11007091403007507,505,333,-0.10075632482767105,493,321,-0.09074020385742188,388,405,-0.07329879701137543,496,398,-0.08982522040605545,510,364,-0.07247180491685867,495,349,-0.05679738149046898,410,431,-0.06514140963554382,490,423,-0.06798729300498962,506,394,-0.05536458641290665,496,379,-0.045958876609802246
441,368,-8.770457782247831e-08,439,318,-0.03399340808391571,429,272,-0.05635470896959305,443,270,-0.07172715663909912,472,300,-0.08431637287139893,366,337,-0.06627403944730759,458,333,-0.0928361713886261,480,318,-0.10279526561498642,464,314,-0.10840070992708206,371,386,-0.059563811868429184,478,375,-0.08235783129930496,493,349,-0.0830358937382698,473,341,-0.08414914458990097,389,423,-0.0540008619427681,489,407,-0.07226955145597458,501,376,-0.06569890677928925,484,365,-0.06166844069957733,412,451,-0.052085213363170624,489,436,-0.06569220125675201,506,410,-0.06492368131875992,497,397,-0.06364575773477554
444,390,-3.3595981108192063e-08,433,339,-0.030654992908239365,415,296,-0.05053681135177612,423,288,-0.06448708474636078,449,314,-0.07635868340730667,359,357,-0.060214921832084656,453,355,-0.09016411006450653,477,338,-0.10667677968740463,462,328,-0.11718764156103134,366,407,-0.05538465455174446,475,395,-0.07959433645009995,493,366,-0.08281096071004868,473,355,-0.08577316254377365,386,445,-0.05213966965675354,487,425,-0.07069417834281921,500,392,-0.06436538696289062,483,377,-0.06003774702548981,412,470,-0.052593931555747986,486,450,-0.06677880883216858,501,421,-0.06639406085014343,491,405,-0.06496354937553406
415,420,1.0139722661506312e-07,403,367,-0.03577612712979317,388,325,-0.05760724097490311,402,322,-0.07105202227830887,435,351,-0.081281378865242,337,397,-0.07026774436235428,437,400,-0.09662099182605743,457,378,-0.10780337452888489,440,363,-0.11541535705327988,345,444,-0.06186062842607498,460,439,-0.08404860645532608,475,402,-0.08504214137792587,451,387,-0.08723073452711105,364,480,-0.05448650196194649,473,466,-0.07114330679178238,481,428,-0.06327925622463226,458,410,-0.0588286928832531,388,504,-0.05118049308657646,469,488,-0.06557381898164749,483,459,-0.06595286726951599,471,442,-0.06542032212018967
413,414,-4.5183607966237105e-08,406,362,-0.038093212991952896,390,323,-0.06103872135281563,404,332,-0.07588573545217514,439,365,-0.08741697669029236,337,408,-0.07074575126171112,430,413,-0.09989241510629654,453,388,-0.11188843101263046,436,372,-0.1185377985239029,343,452,-0.0625913143157959,452,447,-0.08687889575958252,473,409,-0.08727145195007324,455,393,-0.08749490231275558,361,483,-0.056002479046583176,465,470,-0.07433461397886276,479,432,-0.06633969396352768,462,416,-0.06077620014548302,385,503,-0.05358639732003212,462,493,-0.06595097482204437,479,463,-0.06370152533054352,470,447,-0.061112526804208755
416,399,-1.6290539406327298e-07,409,352,-0.03915448486804962,387,314,-0.06107306852936745,394,328,-0.07402749359607697,426,364,-0.08288277685642242,337,405,-0.0714571475982666,432,409,-0.0982857346534729,454,383,-0.10600781440734863,436,370,-0.10930655151605606,343,447,-0.06213618814945221,452,446,-0.08548116683959961,471,410,-0.08427952229976654,453,397,-0.08278660476207733,360,478,-0.05422452837228775,464,469,-0.07377283275127411,477,433,-0.06642909348011017,458,420,-0.06091088056564331,385,499,-0.05014762282371521,461,492,-0.06444072723388672,477,462,-0.06268513202667236,469,448,-0.059822145849466324
415,394,-1.7144974151506176e-07,408,349,-0.039069779217243195,385,313,-0.0616171695291996,395,328,-0.07512176036834717,426,364,-0.08438702672719955,339,409,-0.0713137537240982,430,412,-0.10012369602918625,449,383,-0.1110449954867363,429,372,-0.11654561758041382,347,449,-0.061704639345407486,452,446,-0.08462030440568924,467,409,-0.08429216593503952,449,398,-0.08413894474506378,366,478,-0.05364593490958214,465,468,-0.07203974574804306,475,433,-0.06422609835863113,457,421,-0.05928097665309906,391,499,-0.049518607556819916,465,490,-0.06324153393507004,479,461,-0.06145591288805008,470,448,-0.059028781950473785
411,397,-1.2714257024981634e-07,407,351,-0.041102536022663116,390,316,-0.06664904952049255,405,331,-0.08243696391582489,438,367,-0.09351348876953125,346,414,-0.07725351303815842,441,416,-0.10595864802598953,452,387,-0.11600518226623535,428,378,-0.12095493823289871,353,452,-0.06637745350599289,458,448,-0.08901774138212204,466,412,-0.08867691457271576,445,403,-0.08905450254678726,370,480,-0.05662356689572334,469,470,-0.07344554364681244,475,435,-0.06444501131772995,456,426,-0.05956186726689339,394,500,-0.0509738028049469,469,489,-0.06380841135978699,482,460,-0.06184295192360878,470,449,-0.05973082408308983
410,384,-1.648553222821647e-07,408,341,-0.04182540252804756,394,310,-0.06779035925865173,410,327,-0.08431204408407211,443,362,-0.09615766257047653,348,410,-0.07560911774635315,443,405,-0.10386739671230316,455,379,-0.11246629059314728,433,374,-0.11613543331623077,357,449,-0.06503795087337494,463,439,-0.08963488787412643,473,404,-0.08945584297180176,454,396,-0.08855638653039932,375,476,-0.05575350672006607,474,462,-0.07616350054740906,481,426,-0.06843125820159912,462,418,-0.06274008005857468,401,494,-0.05032564327120781,473,481,-0.06563518196344376,486,453,-0.06414474546909332,475,443,-0.06124018877744675
399,382,-1.2466377086184366e-07,399,337,-0.047350578010082245,392,310,-0.07652571052312851,417,329,-0.09540179371833801,450,361,-0.10884548723697662,347,405,-0.08086356520652771,440,410,-0.11178871244192123,451,383,-0.12093333154916763,427,378,-0.12474235892295837,355,448,-0.06785949319601059,462,442,-0.09589176625013351,472,403,-0.09532566368579865,449,395,-0.09349305182695389,373,476,-0.056806303560733795,473,465,-0.0787978544831276,482,428,-0.06903933733701706,464,419,-0.06181221455335617,397,492,-0.050256792455911636,471,480,-0.06708038598299026,482,451,-0.06579606980085373,470,441,-0.062562495470047
395,370,-4.5310489582561786e-08,396,326,-0.05260257050395012,394,302,-0.08658842742443085,425,319,-0.10854749381542206,460,343,-0.1242297813296318,361,396,-0.09543626755475998,454,400,-0.12749610841274261,456,368,-0.13504356145858765,430,363,-0.1376745104789734,368,438,-0.0796118900179863,477,427,-0.1092599481344223,473,387,-0.10792876034975052,446,382,-0.10606325417757034,384,466,-0.06531026214361191,484,450,-0.08646267652511597,482,414,-0.07547463476657867,460,410,-0.06839197129011154,407,483,-0.05601322650909424,481,466,-0.07254654914140701,485,438,-0.07171472907066345,470,433,-0.06939181685447693
403,346,-9.496791619767464e-08,410,307,-0.04949209466576576,430,287,-0.08614479005336761,467,293,-0.11204913258552551,491,303,-0.13223351538181305,393,367,-0.0964943915605545,488,364,-0.12744826078414917,487,336,-0.13409139215946198,462,335,-0.13641047477722168,401,406,-0.0828835666179657,507,392,-0.11227952688932419,497,361,-0.11067947745323181,468,361,-0.10902365297079086,417,434,-0.07015430927276611,511,417,-0.0903703048825264,501,388,-0.07890326529741287,475,388,-0.07184882462024689,436,454,-0.06189359351992607,506,437,-0.07612089812755585,505,412,-0.07289258390665054,487,408,-0.0692405179142952
396,334,-1.1827422952137567e-07,412,293,-0.04908126965165138,442,268,-0.08829891681671143,478,271,-0.11644779145717621,499,283,-0.13954387605190277,404,334,-0.11127272993326187,512,330,-0.14309296011924744,503,313,-0.14718985557556152,474,316,-0.14668193459510803,411,382,-0.09721161425113678,521,363,-0.12303808331489563,507,348,-0.11493124067783356,477,349,-0.1094830334186554,424,416,-0.08339613676071167,523,398,-0.10315924882888794,512,382,-0.0892227292060852,485,380,-0.07995109260082245,440,438,-0.07354889810085297,511,424,-0.09172581881284714,512,411,-0.08927249908447266,496,405,-0.08488453924655914
390,331,-1.3909233587128256e-07,413,282,-0.049537137150764465,448,252,-0.08796238899230957,488,257,-0.11421193927526474,515,281,-0.13627944886684418,410,314,-0.11812388896942139,513,312,-0.15024536848068237,502,303,-0.15436206758022308,476,306,-0.15433360636234283,416,368,-0.10258273780345917,529,353,-0.13177184760570526,515,336,-0.12472336739301682,481,338,-0.12003114074468613,429,406,-0.08670476078987122,531,387,-0.11017806828022003,518,368,-0.0984998345375061,484,370,-0.0910148173570633,447,433,-0.07390138506889343,524,410,-0.09519043564796448,517,392,-0.0945245698094368,491,390,-0.09227927774190903
352,350,-2.89267177322472e-07,374,300,-0.044819291681051254,415,273,-0.08018632978200912,460,276,-0.10290434956550598,477,310,-0.12130611389875412,361,333,-0.12516945600509644,470,337,-0.15540340542793274,464,329,-0.15401923656463623,437,326,-0.14922545850276947,367,387,-0.11036936938762665,486,375,-0.14246439933776855,470,360,-0.1339508444070816,434,361,-0.12633445858955383,382,428,-0.09368842840194702,490,415,-0.11816666275262833,475,396,-0.10466381162405014,442,399,-0.094367116689682,402,457,-0.07903879135847092,481,441,-0.10115150362253189,473,424,-0.0992325097322464,446,423,-0.09548304975032806
342,355,-2.5231517497559253e-07,362,304,-0.05731184035539627,395,277,-0.09886571019887924,434,284,-0.12598483264446259,454,312,-0.1475265771150589,347,355,-0.13055314123630524,453,354,-0.16274383664131165,441,331,-0.16444218158721924,414,325,-0.1629527062177658,355,408,-0.11052299290895462,470,389,-0.14297978579998016,460,359,-0.13628186285495758,427,359,-0.13194246590137482,373,444,-0.09005042165517807,474,425,-0.11648865044116974,470,395,-0.10624823719263077,440,393,-0.09985144436359406,397,467,-0.07290466874837875,469,449,-0.09759519249200821,472,421,-0.09968054294586182,452,413,-0.09957459568977356
323,352,-1.9779889726123656e-07,347,303,-0.056394971907138824,382,276,-0.09585593640804291,428,283,-0.1216498389840126,454,306,-0.14166516065597534,348,355,-0.11895947903394699,451,352,-0.15047375857830048,436,330,-0.15488947927951813,407,326,-0.15564174950122833,357,407,-0.09940902143716812,467,387,-0.12898284196853638,454,360,-0.1235991045832634,421,359,-0.1206008791923523,374,441,-0.08005225658416748,472,424,-0.10384871065616608,467,395,-0.09281046688556671,437,390,-0.0860375314950943,395,463,-0.06460663676261902,467,445,-0.08783449977636337,470,421,-0.08939763158559799,450,413,-0.08852765709161758
343,349,-2.4811598109408806e-07,367,298,-0.05318830534815788,399,274,-0.09084911644458771,437,282,-0.11496416479349136,457,313,-0.13361500203609467,354,355,-0.12512360513210297,458,353,-0.15021578967571259,445,331,-0.14542406797409058,417,325,-0.14034269750118256,361,406,-0.10667749494314194,474,387,-0.13632138073444366,463,360,-0.12814149260520935,432,362,-0.12248429656028748,379,441,-0.08710747212171555,481,422,-0.11027266830205917,474,394,-0.09971458464860916,446,396,-0.0931335985660553,404,463,-0.07052738219499588,478,446,-0.09330417215824127,479,423,-0.09540509432554245,458,419,-0.09521488100290298
409,366,-2.4510720209036663e-07,436,321,-0.03411337360739708,476,294,-0.061010558158159256,521,298,-0.07802321016788483,553,328,-0.09087249636650085,418,351,-0.1021164134144783,514,372,-0.12264551967382431,545,364,-0.11359871178865433,544,353,-0.10209939628839493,414,402,-0.09014759957790375,525,414,-0.1125926524400711,554,394,-0.09864263981580734,545,377,-0.08607960492372513,422,440,-0.07633265107870102,526,444,-0.09472745656967163,550,419,-0.07921139895915985,545,403,-0.06558889150619507,436,466,-0.06371824443340302,515,472,-0.07751403748989105,537,450,-0.07105612009763718,535,430,-0.06385473906993866
386,350,-3.8856634887451946e-07,420,309,-0.04393257945775986,470,289,-0.07637233287096024,515,304,-0.09832430630922318,550,335,-0.11660490185022354,411,346,-0.10765223205089569,498,366,-0.13747535645961761,546,358,-0.13928647339344025,568,347,-0.1367909163236618,407,398,-0.0942307636141777,507,413,-0.12218032032251358,554,394,-0.11481017619371414,563,376,-0.10915977507829666,414,436,-0.08049202710390091,507,448,-0.10763503611087799,545,424,-0.10037245601415634,549,404,-0.09354231506586075,427,461,-0.06863373517990112,500,469,-0.09262046217918396,531,449,-0.09330194443464279,536,429,-0.09095899015665054
403,372,-2.5771751666070486e-07,432,325,-0.03422251716256142,477,289,-0.06439153105020523,518,295,-0.08719056844711304,545,325,-0.10861505568027496,417,313,-0.09820976108312607,480,327,-0.1356344074010849,531,336,-0.14852918684482574,564,345,-0.15326935052871704,406,368,-0.09206490218639374,499,398,-0.12575876712799072,552,386,-0.12468170374631882,567,373,-0.12147201597690582,409,415,-0.08544699847698212,501,438,-0.11972790956497192,549,418,-0.11627032607793808,560,400,-0.10841705650091171,421,448,-0.07951029390096664,497,463,-0.10307883471250534,534,447,-0.10129734128713608,541,427,-0.09683188796043396
374,387,4.891884941571334e-07,392,326,-0.01771642453968525,428,289,-0.036481015384197235,473,281,-0.04920582100749016,507,292,-0.06140699237585068,414,322,-0.07166274636983871,473,299,-0.09475382417440414,512,289,-0.1041678935289383,544,282,-0.1087556779384613,422,369,-0.06914378702640533,505,363,-0.09342874586582184,556,357,-0.09657303243875504,589,353,-0.09742334485054016,434,406,-0.06388291716575623,517,395,-0.08127360045909882,549,373,-0.07699689269065857,559,359,-0.07133101671934128,447,431,-0.05892816185951233,514,417,-0.06650669872760773,535,395,-0.06139528378844261,540,379,-0.0562814362347126
374,364,3.2381316827923e-07,405,313,-0.011808395385742188,447,285,-0.024068234488368034,494,278,-0.03156163915991783,530,284,-0.0378248356282711,420,319,-0.05283892899751663,456,288,-0.0732775628566742,488,271,-0.08367191255092621,513,259,-0.08853990584611893,422,360,-0.05165708810091019,502,357,-0.0687631368637085,544,349,-0.07256656885147095,566,343,-0.07453304529190063,431,392,-0.04833129793405533,515,388,-0.06145972013473511,543,369,-0.06014710292220116,549,354,-0.056818000972270966,442,413,-0.04477617144584656,508,410,-0.050563957542181015,531,392,-0.046720463782548904,536,376,-0.04239845648407936
384,359,2.2821009793005942e-07,409,315,-0.017501207068562508,453,287,-0.03278569504618645,501,280,-0.0414232537150383,534,298,-0.04798051342368126,418,327,-0.06414982676506042,457,293,-0.0841614380478859,492,275,-0.08903162181377411,515,264,-0.08924435079097748,423,364,-0.05940096825361252,504,361,-0.07997655123472214,544,350,-0.080194391310215,560,342,-0.07741633802652359,435,394,-0.05222150683403015,514,388,-0.06788112968206406,543,369,-0.06297842413187027,550,355,-0.05517519265413284,448,413,-0.04498155415058136,511,409,-0.05190660059452057,535,392,-0.0460854135453701,541,378,-0.03913023695349693
383,358,1.2027830109673232e-07,409,316,-0.02031758427619934,454,289,-0.03517204150557518,502,285,-0.0430954247713089,535,299,-0.04930942505598068,419,326,-0.06485677510499954,459,292,-0.08578239381313324,496,274,-0.09247461706399918,523,262,-0.0943773165345192,425,364,-0.05863798409700394,498,359,-0.07774834334850311,542,350,-0.07830142974853516,564,342,-0.0768716111779213,437,394,-0.05065474659204483,511,385,-0.06653755903244019,544,369,-0.06348207592964172,555,356,-0.05751236155629158,450,414,-0.04296451061964035,512,408,-0.052028004080057144,536,393,-0.04826712608337402,543,380,-0.04280659928917885
364,362,9.29201036115046e-08,387,322,-0.022994792088866234,429,291,-0.03754977136850357,461,275,-0.04517277330160141,486,268,-0.05228399112820625,427,353,-0.05822618305683136,488,358,-0.07725845277309418,527,363,-0.08668252825737,557,368,-0.091309554874897,431,387,-0.04822502285242081,506,370,-0.06466900557279587,516,348,-0.06436225026845932,509,337,-0.06162622943520546,437,406,-0.03713251277804375,510,384,-0.04990177974104881,513,362,-0.04439694806933403,499,355,-0.03703296184539795,446,415,-0.026707619428634644,503,394,-0.03402616083621979,508,373,-0.029742401093244553,498,367,-0.02436389960348606
358,364,8.626756198282237e-08,382,328,-0.025356370955705643,418,299,-0.042474325746297836,446,275,-0.0540291890501976,471,261,-0.06500841677188873,438,361,-0.05072478950023651,494,373,-0.07014025002717972,529,381,-0.08194968104362488,558,390,-0.08909968286752701,438,395,-0.04135885462164879,501,385,-0.05634233355522156,515,365,-0.057149771600961685,519,353,-0.05636828392744064,438,415,-0.032295599579811096,499,401,-0.04348962381482124,506,380,-0.037673674523830414,502,368,-0.03139858320355415,441,423,-0.024929868057370186,490,409,-0.033427149057388306,499,391,-0.029922688379883766,496,380,-0.024974100291728973
363,363,5.858520424339986e-08,387,326,-0.02600470371544361,422,298,-0.04423204064369202,451,274,-0.056028813123703,477,264,-0.06723752617835999,442,360,-0.05547846853733063,497,371,-0.07754959911108017,531,379,-0.09183827042579651,558,387,-0.10030866414308548,441,396,-0.04450385272502899,506,385,-0.06042250990867615,507,361,-0.05994031950831413,497,350,-0.05781954899430275,441,416,-0.03366611525416374,501,402,-0.045112285763025284,501,379,-0.038268499076366425,488,369,-0.03128160536289215,443,426,-0.024307793006300926,491,412,-0.03244200348854065,493,391,-0.027934806421399117,483,383,-0.022385019809007645
357,373,-1.3842105239803004e-08,381,338,-0.035869300365448,425,310,-0.05484499782323837,464,296,-0.06361700594425201,495,308,-0.07046803086996078,439,382,-0.065952830016613,490,394,-0.09007621556520462,524,404,-0.10517299175262451,554,414,-0.11407040059566498,439,416,-0.04874730110168457,508,394,-0.06483525037765503,504,363,-0.06238429248332977,490,348,-0.05877953767776489,440,432,-0.03242269903421402,503,409,-0.04646982625126839,496,382,-0.039180364459753036,480,370,-0.03094475343823433,443,438,-0.01812087558209896,490,418,-0.02919911779463291,490,395,-0.025698263198137283,478,385,-0.020131807774305344
355,362,7.714604777220302e-08,387,325,-0.028722241520881653,430,297,-0.04855532571673393,466,289,-0.06104416027665138,487,307,-0.07256585359573364,428,369,-0.06286461651325226,486,386,-0.08438412845134735,522,395,-0.09586720913648605,551,402,-0.10230006277561188,423,406,-0.05056864395737648,494,402,-0.0663204938173294,515,384,-0.06467077881097794,524,373,-0.062131449580192566,423,427,-0.03805166110396385,490,417,-0.049143653362989426,504,396,-0.040285319089889526,501,384,-0.031765442341566086,427,435,-0.027367018163204193,479,425,-0.03652752935886383,493,408,-0.032223399728536606,492,398,-0.026193568482995033
356,357,2.024802725486552e-08,391,317,-0.03065847046673298,438,296,-0.049473557621240616,478,301,-0.06020099297165871,504,324,-0.06965775042772293,431,366,-0.06120431050658226,490,385,-0.0820714682340622,526,395,-0.09424778074026108,555,404,-0.10189253091812134,425,402,-0.047870319336652756,496,398,-0.06185596063733101,508,377,-0.059394389390945435,508,367,-0.057365238666534424,423,422,-0.034963034093379974,490,415,-0.0463859885931015,497,393,-0.03840703144669533,490,382,-0.031381431967020035,426,431,-0.023972779512405396,478,424,-0.03452317789196968,486,406,-0.031692977994680405,481,396,-0.02748890034854412
348,354,9.700136160972761e-08,380,318,-0.026744967326521873,421,293,-0.045552123337984085,457,280,-0.05766185745596886,488,284,-0.06885812431573868,421,352,-0.06120706722140312,481,368,-0.08326157182455063,518,377,-0.09504690766334534,548,386,-0.1010349839925766,414,386,-0.04967202991247177,482,390,-0.06465838849544525,514,384,-0.06401275098323822,534,381,-0.06245400756597519,413,408,-0.03786012902855873,477,404,-0.04781720042228699,500,393,-0.0398867204785347,506,384,-0.032322268933057785,416,420,-0.02781382016837597,468,413,-0.03605743497610092,487,401,-0.0317261703312397,494,394,-0.025727318599820137
345,349,1.7103704408327758e-07,376,316,-0.02071843482553959,413,291,-0.03692404925823212,439,266,-0.04873206093907356,460,251,-0.06042639911174774,420,348,-0.04826686158776283,480,361,-0.06787507981061935,516,371,-0.07949444651603699,544,380,-0.08566257357597351,416,382,-0.040788304060697556,482,385,-0.05453764647245407,507,380,-0.05515038222074509,522,379,-0.0542898029088974,414,403,-0.03322424739599228,478,401,-0.04263686761260033,500,390,-0.036996159702539444,507,385,-0.0309049803763628,417,414,-0.026991020888090134,468,411,-0.03321033716201782,489,401,-0.028907673433423042,498,395,-0.02364366129040718
336,250,-1.8602953844037984e-08,385,209,-0.010952460579574108,450,203,-0.024286720901727676,492,236,-0.03560549393296242,502,271,-0.0472213514149189,399,184,-0.046127308160066605,436,154,-0.06316985189914703,467,140,-0.07295573502779007,491,126,-0.07958132028579712,380,217,-0.050546515733003616,428,226,-0.06925234943628311,454,240,-0.07509288936853409,462,241,-0.07900901138782501,367,262,-0.05368725582957268,432,288,-0.07236774265766144,460,302,-0.07634477317333221,467,298,-0.07656484097242355,363,308,-0.056653622537851334,426,329,-0.06744217872619629,447,333,-0.0664985254406929,452,325,-0.06527214497327805
393,196,6.264693865887239e-07,430,177,-0.027270806953310966,464,146,-0.047137390822172165,488,128,-0.06614845991134644,488,130,-0.08428531885147095,430,70,-0.03835352882742882,449,11,-0.06631916016340256,457,-20,-0.08146645128726959,461,-45,-0.0900149792432785,383,75,-0.04115818068385124,391,30,-0.07325418293476105,397,-2,-0.08793871849775314,397,-32,-0.09344407916069031,351,105,-0.04612581431865692,405,136,-0.08052819222211838,435,173,-0.0828728973865509,451,192,-0.07517974823713303,329,145,-0.05365048348903656,377,181,-0.07655572891235352,410,200,-0.0753585621714592,427,208,-0.0689476877450943
369,173,1.687536332894979e-08,425,145,-0.006869661156088114,461,109,-0.015025894157588482,488,83,-0.02605767734348774,503,60,-0.0361158661544323,407,23,-0.00293470430187881,420,0,-0.019846072420477867,436,-10,-0.031330231577157974,449,-14,-0.03853529691696167,381,19,-0.009128621779382229,422,31,-0.03267214819788933,447,73,-0.040909796953201294,457,106,-0.040913697332143784,363,35,-0.017245464026927948,415,59,-0.042087409645318985,441,99,-0.04273425042629242,452,127,-0.036214474588632584,351,61,-0.026374157518148422,400,95,-0.045276228338479996,422,123,-0.04808271303772926,432,139,-0.0445997454226017
377,159,2.3828765449707134e-07,426,137,-0.0153190977871418,461,105,-0.027661148458719254,488,86,-0.04119822755455971,507,70,-0.053188614547252655,408,22,-0.016004245728254318,421,0,-0.03828611969947815,437,-7,-0.05189179629087448,449,-10,-0.05982111394405365,379,18,-0.02054455503821373,401,6,-0.048344340175390244,425,25,-0.05860976502299309,440,43,-0.05971425399184227,360,32,-0.027503537014126778,409,51,-0.05949048325419426,438,91,-0.0615735799074173,451,118,-0.05414343625307083,349,57,-0.03579537943005562,399,94,-0.06124958023428917,422,124,-0.06523685902357101,431,141,-0.061150193214416504
379,165,-3.313740393195985e-08,426,146,-0.010664217174053192,457,117,-0.02126367948949337,480,97,-0.032774560153484344,496,80,-0.04283683001995087,403,37,-0.015617938712239265,417,22,-0.034240495413541794,432,30,-0.04476327449083328,436,37,-0.050656531006097794,383,35,-0.020159246399998665,426,49,-0.044172000139951706,453,89,-0.05063871294260025,463,121,-0.05003025755286217,369,51,-0.026323406025767326,418,68,-0.051580000668764114,444,104,-0.05165692791342735,454,131,-0.04576510563492775,359,77,-0.033339183777570724,408,111,-0.055002275854349136,431,139,-0.05822288990020752,442,156,-0.05497996136546135
382,153,-1.0543043771349403e-07,418,152,-0.01400591991841793,447,136,-0.026315463706851006,465,121,-0.03790191933512688,475,104,-0.04758603125810623,398,58,-0.021104972809553146,429,88,-0.03971155732870102,450,120,-0.04988860338926315,456,142,-0.05494406074285507,389,45,-0.022676309570670128,432,68,-0.042200446128845215,454,105,-0.04711228981614113,462,133,-0.04698965698480606,385,46,-0.025770362466573715,430,70,-0.0482623390853405,452,106,-0.048624150454998016,460,133,-0.043773479759693146,383,59,-0.02965778112411499,429,96,-0.04810928553342819,449,124,-0.0502789169549942,459,142,-0.04728701710700989
388,66,-1.605362598411375e-08,373,85,-0.020252294838428497,379,107,-0.04031169041991234,408,129,-0.057097043842077255,441,141,-0.07386436313390732,366,80,-0.0542001873254776,404,119,-0.0752931535243988,427,141,-0.08539102971553802,439,155,-0.0916123017668724,386,61,-0.05312742292881012,424,95,-0.07390393316745758,446,127,-0.07843604683876038,460,147,-0.08124152570962906,408,49,-0.05160496011376381,441,84,-0.07179301977157593,460,115,-0.0723247081041336,470,135,-0.070830799639225,430,44,-0.05117765814065933,453,74,-0.06593002378940582,464,98,-0.06704709678888321,470,112,-0.06687375903129578
396,103,-2.7518902356860053e-07,425,94,-0.022979170083999634,459,79,-0.045839935541152954,496,69,-0.06720833480358124,526,71,-0.08774226903915405,399,27,-0.043934520334005356,458,40,-0.06918348371982574,499,68,-0.08392906934022903,522,91,-0.09292491525411606,380,34,-0.0466831736266613,450,62,-0.07032293826341629,494,101,-0.07578679919242859,515,127,-0.07834194600582123,375,54,-0.05088610202074051,450,83,-0.07532480359077454,487,113,-0.07382188737392426,503,133,-0.06996909528970718,378,81,-0.056933365762233734,446,115,-0.07452569901943207,475,135,-0.07278572767972946,488,144,-0.0692576915025711
364,127,3.6138052905698714e-07,399,65,-0.009460082277655602,447,30,-0.02904652990400791,495,28,-0.046728748828172684,524,45,-0.06372037529945374,397,20,-0.06948435306549072,413,-14,-0.10019619017839432,431,-36,-0.11727579683065414,444,-56,-0.1270621120929718,379,61,-0.07864198833703995,441,64,-0.10973504185676575,493,69,-0.11566884070634842,526,72,-0.11810241639614105,380,108,-0.0857803076505661,455,114,-0.11150207370519638,504,120,-0.10962453484535217,530,121,-0.10460084676742554,393,151,-0.09330175817012787,465,156,-0.10600624978542328,500,154,-0.10089824348688126,520,148,-0.09550841152667999
398,99,6.567779564647935e-07,400,54,-0.03124706633388996,435,33,-0.06944014877080917,490,44,-0.09716883301734924,526,55,-0.12435445934534073,369,81,-0.1305551826953888,428,67,-0.16862541437149048,475,51,-0.18735042214393616,509,47,-0.196822389960289,377,136,-0.12571598589420319,476,116,-0.1582249104976654,516,89,-0.15376396477222443,530,77,-0.1514904499053955,400,171,-0.11666788905858994,499,142,-0.1323784589767456,520,112,-0.10899630188941956,518,102,-0.09349437057971954,427,190,-0.11032835394144058,500,164,-0.11329718679189682,517,136,-0.09537283331155777,518,123,-0.08362563699483871
416,96,-3.1239591180565185e-07,409,49,-0.04868390038609505,418,27,-0.08169381320476532,470,34,-0.1052340641617775,519,44,-0.12687382102012634,367,104,-0.08915028721094131,456,114,-0.12042303383350372,510,115,-0.13249701261520386,538,108,-0.13810943067073822,378,154,-0.07543859630823135,495,132,-0.10531937330961227,536,99,-0.10919953137636185,540,78,-0.11028958857059479,400,182,-0.06266014277935028,503,159,-0.08629065752029419,527,131,-0.08215305954217911,526,112,-0.07799647748470306,427,197,-0.053759414702653885,494,180,-0.0726906880736351,516,155,-0.07161488384008408,518,137,-0.0676383450627327
407,102,-1.7261102414067864e-07,395,62,-0.03697187453508377,400,36,-0.061614956706762314,460,32,-0.08064854890108109,514,32,-0.0975254476070404,365,117,-0.05930894985795021,435,121,-0.08809920400381088,474,114,-0.09970470517873764,492,106,-0.10433379560709,382,164,-0.0510077103972435,489,134,-0.07962293922901154,518,98,-0.08454549312591553,512,79,-0.08469275385141373,409,192,-0.044738881289958954,509,159,-0.06830623745918274,522,124,-0.06488607823848724,510,107,-0.059511519968509674,439,209,-0.04191116988658905,509,179,-0.05939467251300812,519,148,-0.05810736492276192,509,131,-0.0534101203083992
