joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
531,438,-1.0367420699708418e-08,563,378,0.0352814607322216,562,328,0.05730932950973511,542,288,0.07704504579305649,526,265,0.09717407822608948,501,286,0.023961937054991722,468,230,0.03808747977018356,449,210,0.05553331971168518,438,206,0.06945838779211044,466,303,0.01402813009917736,422,240,0.02099270187318325,400,216,0.03463719040155411,388,208,0.047544192522764206,438,330,0.008008074946701527,394,267,0.011511617340147495,374,239,0.019884249195456505,362,223,0.02858552150428295,417,367,0.006684260442852974,377,319,0.00917478185147047,357,296,0.015310952439904213,344,279,0.023031877353787422
529,442,-5.0802793083448705e-08,563,380,0.03709022328257561,563,330,0.060580164194107056,541,291,0.08163593709468842,524,268,0.10310569405555725,502,287,0.02651188336312771,467,231,0.04085969179868698,447,209,0.057737089693546295,434,203,0.07122709602117538,466,304,0.016448477283120155,421,241,0.023858197033405304,398,217,0.03730424493551254,385,208,0.05018998309969902,438,331,0.01045970804989338,395,268,0.015509112738072872,374,241,0.02446417510509491,361,224,0.033375535160303116,417,366,0.009178459644317627,378,320,0.013360762968659401,358,296,0.02007952705025673,345,277,0.02811748906970024
533,440,-8.271018536731845e-09,566,382,0.032750993967056274,566,333,0.052716825157403946,547,292,0.06995358318090439,535,264,0.08659371733665466,502,289,0.020877668634057045,469,231,0.029500659555196762,449,206,0.0410706028342247,435,196,0.050237320363521576,467,306,0.009513109922409058,422,239,0.010176354087889194,395,209,0.017436902970075607,376,193,0.025020679458975792,440,333,0.0016443192726001143,396,267,-0.0011307219974696636,371,234,0.00042526665492914617,353,213,0.004025435075163841,420,370,-0.0016027831006795168,378,321,-0.005648428108543158,354,295,-0.0051558297127485275,336,273,-0.001999501371756196
532,442,-2.4807984999597466e-08,566,382,0.03356350585818291,566,334,0.05407696217298508,546,293,0.07193221151828766,534,265,0.08904752880334854,502,290,0.019915716722607613,469,231,0.02816874347627163,448,206,0.0398193821310997,435,195,0.04906296730041504,467,306,0.00835897121578455,422,239,0.008580238558351994,394,210,0.015884624794125557,375,194,0.02348441444337368,440,333,0.0004630012554116547,395,267,-0.002779012080281973,370,235,-0.0014950418844819069,352,213,0.0019197204383090138,421,370,-0.0026364526711404324,378,322,-0.007632323540747166,353,296,-0.007894502952694893,334,275,-0.005196185316890478
535,441,1.1227066920582729e-07,568,381,0.024288246408104897,567,331,0.0398574024438858,552,289,0.05289337784051895,543,261,0.0643584281206131,493,293,0.014854936860501766,461,234,0.019744323566555977,441,205,0.026442967355251312,426,185,0.030620140954852104,459,309,0.003643590258434415,410,243,-0.0018280931981280446,378,208,-0.002915594493970275,356,182,-0.0019127324922010303,436,339,-0.00468150619417429,387,273,-0.014450405724346638,357,238,-0.022154852747917175,333,210,-0.025153137743473053,422,377,-0.008823968470096588,375,334,-0.02150988206267357,347,308,-0.028832608833909035,323,285,-0.031388022005558014
538,445,1.022348357082592e-07,569,383,0.025952549651265144,568,333,0.042298201471567154,553,293,0.05613360181450844,544,266,0.06847412884235382,495,294,0.014137977734208107,463,235,0.01729118451476097,441,204,0.022165043279528618,424,183,0.025197496637701988,461,311,0.0026357024908065796,412,244,-0.004963745828717947,379,208,-0.007299577351659536,355,181,-0.006967335939407349,436,340,-0.005562237463891506,388,276,-0.01521204225718975,358,239,-0.022480763494968414,334,211,-0.025111885741353035,421,378,-0.009558392688632011,376,334,-0.020664267241954803,348,308,-0.026912052184343338,324,286,-0.028798989951610565
540,450,2.1759937851584255e-07,569,389,0.012390000745654106,565,338,0.01976129598915577,554,296,0.0246121846139431,553,265,0.02724635973572731,485,304,0.004482274409383535,450,246,0.0015433115186169744,428,215,9.811997006181628e-05,412,189,-0.0021031328942626715,452,321,-0.006704346276819706,397,257,-0.016884034499526024,363,220,-0.025609878823161125,340,190,-0.031113838776946068,431,350,-0.016214553266763687,376,289,-0.030514301732182503,342,252,-0.044429533183574677,315,220,-0.0527932308614254,419,390,-0.022824052721261978,372,350,-0.04012766480445862,342,326,-0.05043809488415718,315,304,-0.05578956380486488
539,448,2.3328479414885805e-07,566,387,0.010795683600008488,565,337,0.016517430543899536,554,295,0.02028525248169899,550,264,0.02217141166329384,482,302,0.0011449806625023484,449,245,-0.0032991801854223013,427,214,-0.005511850584298372,409,190,-0.007773523684591055,449,320,-0.009062658995389938,397,256,-0.02043517306447029,362,219,-0.028200922533869743,336,189,-0.032687220722436905,429,350,-0.017723381519317627,376,288,-0.03151214122772217,343,252,-0.04330914840102196,317,222,-0.04997016862034798,420,389,-0.02381477877497673,372,352,-0.039231471717357635,342,328,-0.04792717099189758,316,306,-0.05201755091547966
538,450,2.5249337909372116e-07,564,390,0.008230320177972317,563,342,0.011181507259607315,554,300,0.012200498022139072,553,268,0.011072546243667603,478,311,-0.0037908137310296297,443,252,-0.010760641656816006,421,220,-0.014158396050333977,404,194,-0.01697775349020958,447,329,-0.014117616228759289,391,265,-0.02668929658830166,356,228,-0.03484797105193138,331,198,-0.03961044177412987,428,358,-0.023108044639229774,372,299,-0.038442112505435944,339,262,-0.05070530250668526,313,229,-0.057629309594631195,420,397,-0.029730571433901787,370,361,-0.046676550060510635,339,337,-0.05581488460302353,311,314,-0.06020069122314453
539,450,2.810264447816735e-07,564,390,0.0034085751976817846,562,342,0.0044882455840706825,553,301,0.004396941512823105,553,271,0.002215081127360463,476,309,-0.00792720727622509,444,251,-0.01647506095468998,423,219,-0.021769409999251366,406,192,-0.026194225996732712,446,327,-0.01701725274324417,392,265,-0.029888615012168884,357,228,-0.03912826627492905,332,198,-0.04512862488627434,428,357,-0.025359593331813812,373,297,-0.04095373675227165,340,260,-0.054903894662857056,313,228,-0.06353696435689926,420,397,-0.03183823078870773,372,363,-0.05013545975089073,340,340,-0.061052996665239334,313,317,-0.06696025282144547
537,452,2.827891307788377e-07,561,392,0.006760946940630674,560,345,0.007875410839915276,551,303,0.006800476927310228,551,272,0.0034049437381327152,473,317,-0.005930810235440731,438,261,-0.014771801419556141,417,229,-0.020172614604234695,401,202,-0.024550192058086395,442,336,-0.016962124034762383,387,276,-0.03142096847295761,353,239,-0.04132851958274841,327,207,-0.047524284571409225,424,367,-0.026771806180477142,369,311,-0.04316871985793114,337,274,-0.055594585835933685,311,241,-0.06272844970226288,416,405,-0.034511636942625046,367,370,-0.051585204899311066,337,347,-0.06023609638214111,309,324,-0.06451115012168884
535,452,3.375250798853813e-07,560,393,0.0014877544017508626,560,345,-1.2724865428026533e-06,554,301,-0.0022749851923435926,553,269,-0.006760419346392155,472,316,-0.011181946843862534,439,260,-0.020021960139274597,419,227,-0.026112612336874008,404,200,-0.031134983524680138,441,335,-0.019299425184726715,388,275,-0.030897215008735657,354,238,-0.04039744660258293,328,207,-0.047255922108888626,423,366,-0.026577472686767578,369,307,-0.04103630408644676,337,270,-0.055042557418346405,313,237,-0.06434855610132217,416,405,-0.03211244195699692,367,373,-0.04955415427684784,336,351,-0.060167282819747925,310,328,-0.06618455797433853
536,459,3.18278182476206e-07,559,398,0.009665106423199177,557,353,0.012960763648152351,552,311,0.01363077387213707,557,280,0.012573890388011932,468,331,0.003756713354960084,434,276,-0.0009862036677077413,414,244,-0.004279643762856722,399,217,-0.007577505894005299,436,349,-0.0071628340519964695,382,291,-0.018364068120718002,348,255,-0.02699020691215992,324,226,-0.03237626329064369,418,378,-0.0168747641146183,364,325,-0.0304684117436409,333,289,-0.04147800803184509,308,258,-0.04779995605349541,412,415,-0.024449657648801804,363,384,-0.03892536088824272,333,364,-0.04608459025621414,305,343,-0.04946182668209076
536,457,3.521690530305932e-07,560,399,0.002593059092760086,560,353,0.0007402998744510114,555,310,-0.0026212227530777454,561,278,-0.008095849305391312,469,331,-0.008484995923936367,436,277,-0.017651725560426712,416,244,-0.024091752246022224,400,216,-0.02940978854894638,437,351,-0.017541255801916122,385,293,-0.030002405866980553,351,257,-0.03908126801252365,327,227,-0.045399975031614304,419,381,-0.025905083864927292,365,327,-0.04052727669477463,333,292,-0.05269826576113701,308,262,-0.060444366186857224,412,417,-0.03274959698319435,362,388,-0.048820000141859055,331,369,-0.05763120576739311,303,349,-0.06249610334634781
534,458,3.7210315895208623e-07,559,400,0.003103890921920538,560,354,0.0018220458878204226,556,311,-0.0007259679841808975,562,278,-0.005356641951948404,470,330,-0.00855957344174385,437,275,-0.01647007279098034,417,243,-0.02132672257721424,401,215,-0.02562353014945984,437,350,-0.017230676487088203,385,292,-0.0296736229211092,351,256,-0.038001593202352524,327,226,-0.04335610568523407,419,381,-0.02502346783876419,365,327,-0.04028793424367905,332,292,-0.05254325270652771,307,261,-0.05978291481733322,412,418,-0.031027141958475113,362,389,-0.04742002859711647,331,370,-0.056382566690444946,304,349,-0.061061326414346695
536,458,3.81074983124563e-07,561,400,0.0031209697481244802,562,355,0.001607623416930437,557,313,-0.001484234002418816,563,279,-0.006365389097481966,469,332,-0.005008468870073557,438,277,-0.012302090413868427,419,244,-0.017266111448407173,403,217,-0.021650245413184166,437,352,-0.013870208524167538,385,294,-0.025624817237257957,353,259,-0.03403913974761963,329,230,-0.039472419768571854,418,382,-0.02208331599831581,365,332,-0.03627463057637215,333,298,-0.04781503230333328,308,268,-0.0546838715672493,412,419,-0.028726033866405487,363,392,-0.04367189109325409,332,373,-0.0514984205365181,304,354,-0.055450115352869034
535,458,3.9134897633630317e-07,560,400,0.002504313364624977,561,355,0.000967729021795094,557,312,-0.002063848776742816,563,278,-0.0068675922229886055,469,331,-0.005292149260640144,437,276,-0.0127660371363163,418,244,-0.0176028311252594,403,216,-0.021816832944750786,437,351,-0.013754516839981079,386,293,-0.025877181440591812,354,258,-0.034345563501119614,330,228,-0.03971616178750992,419,381,-0.021754171699285507,365,330,-0.036635976284742355,333,296,-0.04875614494085312,308,266,-0.055810678750276566,412,418,-0.028192199766635895,362,392,-0.04397471621632576,331,374,-0.05264539271593094,303,355,-0.057063594460487366
538,459,4.5497995415644255e-07,562,400,-0.004407887812703848,563,354,-0.00884066242724657,560,312,-0.014199240133166313,566,278,-0.020330078899860382,469,335,-0.007997914217412472,439,280,-0.01760348677635193,418,247,-0.02449680306017399,402,218,-0.030139582231640816,436,356,-0.014445877633988857,385,302,-0.029013851657509804,352,268,-0.03944610804319382,327,240,-0.0460437647998333,418,386,-0.021196238696575165,364,346,-0.037714794278144836,330,317,-0.0496956892311573,302,291,-0.05639951676130295,413,423,-0.027366235852241516,361,409,-0.04379288852214813,327,397,-0.05181628093123436,296,384,-0.05556972324848175
536,457,4.753988775973994e-07,560,399,-0.00722093041986227,563,354,-0.01359081082046032,559,311,-0.020869795233011246,565,278,-0.02929847501218319,470,334,-0.011686611920595169,440,281,-0.023969260975718498,420,247,-0.03290800750255585,404,218,-0.03981855511665344,437,355,-0.01821483112871647,386,301,-0.033451713621616364,353,268,-0.04470452293753624,328,240,-0.052009787410497665,419,385,-0.025535736232995987,363,346,-0.04312882199883461,328,317,-0.05648985505104065,300,291,-0.06424758583307266,412,422,-0.032591138035058975,361,408,-0.050582461059093475,327,397,-0.059858787804841995,296,384,-0.064570851624012
533,456,4.727896509848506e-07,560,398,-0.005638882517814636,564,354,-0.011028068140149117,560,312,-0.016928432509303093,566,279,-0.023616410791873932,469,335,-0.01232021115720272,438,282,-0.02312489226460457,416,249,-0.03012486733496189,399,221,-0.03587258607149124,434,358,-0.0182055551558733,382,305,-0.03429345041513443,348,273,-0.04510066285729408,322,246,-0.051778968423604965,416,389,-0.024173568934202194,360,352,-0.041948217898607254,324,325,-0.05431412160396576,294,301,-0.06109015271067619,412,425,-0.029572900384664536,360,414,-0.047386594116687775,326,404,-0.05640806257724762,294,393,-0.060675591230392456
534,458,4.92361778015038e-07,559,400,-0.009061203338205814,562,354,-0.016804546117782593,559,312,-0.02486594207584858,566,278,-0.03379000350832939,468,336,-0.016731759533286095,438,283,-0.030326496809720993,417,249,-0.03918829560279846,400,221,-0.045877210795879364,435,358,-0.022641537711024284,382,306,-0.03999430686235428,348,273,-0.050836171954870224,321,245,-0.057273898273706436,417,389,-0.029199637472629547,361,352,-0.04861152172088623,325,325,-0.06120169162750244,296,300,-0.06782091408967972,412,425,-0.03558674082159996,361,414,-0.05446023866534233,326,405,-0.06336705386638641,295,393,-0.06749036908149719
533,458,5.089619889986352e-07,559,400,-0.010267069563269615,563,354,-0.018835391849279404,562,310,-0.027456609532237053,569,276,-0.036937322467565536,467,336,-0.017749758437275887,436,284,-0.030698806047439575,415,250,-0.039425671100616455,398,222,-0.04628075286746025,432,359,-0.022840576246380806,380,308,-0.04026363790035248,345,276,-0.05210157111287117,318,248,-0.05968213453888893,415,391,-0.02845792844891548,360,354,-0.04776165261864662,323,326,-0.06110645458102226,294,301,-0.06859330087900162,411,426,-0.03395676985383034,359,414,-0.05331837385892868,326,404,-0.06313338130712509,294,392,-0.06804069876670837
535,460,4.884714144282043e-07,560,401,-0.010704318061470985,563,355,-0.019895611330866814,562,311,-0.029059162363409996,569,276,-0.039169978350400925,467,337,-0.01970626972615719,436,285,-0.03396228700876236,414,251,-0.0437501035630703,396,222,-0.0513458289206028,433,359,-0.02491419017314911,381,309,-0.04266805946826935,346,276,-0.05463987961411476,319,249,-0.06251567602157593,416,391,-0.030656427145004272,360,354,-0.05010300502181053,324,326,-0.06335409730672836,294,302,-0.0709640309214592,412,426,-0.03635193035006523,360,414,-0.05600757524371147,326,403,-0.0658426359295845,293,391,-0.0708116739988327
534,461,5.004461627322598e-07,559,402,-0.00714449305087328,563,354,-0.014685510657727718,564,309,-0.022723356261849403,574,274,-0.032135460525751114,467,340,-0.014958810992538929,434,286,-0.026196753606200218,413,253,-0.033813852816820145,397,225,-0.03979775309562683,435,362,-0.020675381645560265,384,308,-0.03584614396095276,351,273,-0.046531807631254196,325,246,-0.05362690985202789,418,394,-0.026612553745508194,364,350,-0.04361426830291748,330,318,-0.056403424590826035,302,291,-0.0638686865568161,412,429,-0.032119669020175934,361,407,-0.04924723133444786,329,391,-0.05837100371718407,300,374,-0.06314671784639359
533,459,4.970609097654233e-07,558,400,-0.006438131909817457,564,354,-0.013212675228714943,564,308,-0.020185690373182297,573,274,-0.028567977249622345,468,339,-0.015048988163471222,435,285,-0.025092806667089462,413,252,-0.03174937888979912,396,224,-0.03714554011821747,436,361,-0.02025766856968403,384,307,-0.03401520848274231,350,274,-0.04399556294083595,325,247,-0.05084286257624626,418,392,-0.025393273681402206,364,347,-0.04139614477753639,330,316,-0.053777288645505905,303,289,-0.06123482435941696,411,427,-0.029909782111644745,360,406,-0.04677579924464226,328,391,-0.055992960929870605,298,374,-0.060928571969270706
533,460,4.84545751078258e-07,560,402,-0.008235780522227287,564,355,-0.015890592709183693,563,310,-0.023140612989664078,574,275,-0.03154132515192032,469,341,-0.018219195306301117,436,287,-0.028524233028292656,414,254,-0.0349731370806694,397,227,-0.04023059085011482,437,364,-0.02227567322552204,385,309,-0.03671364113688469,351,276,-0.04626304656267166,326,249,-0.052629709243774414,419,395,-0.026253124698996544,366,349,-0.04279407486319542,333,317,-0.05504700914025307,306,291,-0.06223614513874054,413,428,-0.02970876544713974,363,407,-0.04699781909584999,330,391,-0.0565522201359272,301,375,-0.061625756323337555
533,460,4.803293904842576e-07,559,403,-0.006803665775805712,564,356,-0.013885166496038437,563,311,-0.02085314877331257,573,277,-0.02909322828054428,469,343,-0.015766073018312454,436,290,-0.025046518072485924,414,257,-0.031222617253661156,397,230,-0.03637061268091202,436,366,-0.020126426592469215,386,313,-0.03300498425960541,352,280,-0.0422513447701931,327,253,-0.04874402657151222,419,397,-0.024368856102228165,366,351,-0.03972893953323364,333,320,-0.05199246108531952,307,293,-0.05948890745639801,413,429,-0.0279858335852623,363,407,-0.044507525861263275,331,391,-0.054001037031412125,302,374,-0.059203118085861206
533,460,5.007893832953414e-07,558,402,-0.006750449538230896,564,356,-0.013956993818283081,563,311,-0.020996879786252975,573,277,-0.02925099804997444,468,342,-0.015797624364495277,435,289,-0.02486404776573181,414,257,-0.030879799276590347,398,230,-0.035889990627765656,436,364,-0.02015051618218422,385,311,-0.03277859464287758,351,278,-0.041901472955942154,327,251,-0.04824034869670868,418,395,-0.024336818605661392,366,349,-0.03953676298260689,332,318,-0.05187268927693367,306,291,-0.05936034768819809,411,429,-0.02784081920981407,362,407,-0.04416186362504959,330,392,-0.053557995706796646,302,375,-0.05862101912498474
532,459,4.876370098827465e-07,557,402,-0.0043621426448225975,563,357,-0.009303796105086803,562,312,-0.014788003638386726,570,279,-0.021843595430254936,466,342,-0.009447206743061543,433,290,-0.016348889097571373,412,258,-0.021676482632756233,395,231,-0.02646026201546192,434,365,-0.014577123336493969,382,314,-0.025018643587827682,348,282,-0.03420276939868927,323,254,-0.04092182591557503,417,395,-0.019612373784184456,364,352,-0.03312881663441658,331,320,-0.04555361717939377,305,292,-0.05345859006047249,410,430,-0.023914482444524765,361,407,-0.03920218348503113,329,391,-0.04837067052721977,300,374,-0.053530558943748474
530,459,4.86229112084402e-07,556,403,-0.005479173269122839,562,357,-0.011243429966270924,561,313,-0.01713719591498375,570,280,-0.024344054982066154,466,341,-0.012250076048076153,433,290,-0.019761353731155396,411,258,-0.024882249534130096,394,232,-0.029377536848187447,434,364,-0.01685434952378273,382,312,-0.028301747515797615,349,279,-0.03708257898688316,324,253,-0.043132103979587555,416,395,-0.02132020890712738,363,349,-0.03542807325720787,330,318,-0.047320690006017685,305,292,-0.05455336347222328,409,429,-0.02507679909467697,359,407,-0.04059821367263794,328,392,-0.04957655444741249,300,375,-0.05437358841300011
529,460,4.6024459265936457e-07,555,403,-0.00528247095644474,561,357,-0.010727960616350174,560,313,-0.0162315983325243,569,280,-0.022937599569559097,465,341,-0.011267546564340591,432,289,-0.01831798069179058,410,259,-0.023336883634328842,393,233,-0.027850978076457977,433,364,-0.01569920778274536,381,313,-0.026921752840280533,348,281,-0.03551604598760605,323,255,-0.041481297463178635,415,394,-0.020061489194631577,363,350,-0.034375425428152084,330,319,-0.046331413090229034,304,292,-0.05346935614943504,409,428,-0.02367643639445305,359,405,-0.039505764842033386,327,390,-0.04868851974606514,299,374,-0.053544942289590836
530,460,4.680212555285834e-07,555,404,-0.006515403278172016,561,358,-0.012793038040399551,561,313,-0.018964858725667,569,280,-0.02643095701932907,465,342,-0.013598178513348103,432,290,-0.021606484428048134,410,259,-0.02736286073923111,393,233,-0.03241002559661865,433,364,-0.01785597763955593,382,313,-0.029683366417884827,348,281,-0.038730181753635406,323,255,-0.04510047659277916,416,395,-0.02208533324301243,363,350,-0.036915894597768784,330,319,-0.049183737486600876,304,292,-0.056609757244586945,409,429,-0.02567441575229168,360,406,-0.042093414813280106,328,390,-0.05160068720579147,299,374,-0.056707363575696945
529,460,4.629679892786953e-07,555,404,-0.00436759926378727,561,359,-0.009552371688187122,560,314,-0.014837273396551609,569,282,-0.021450994536280632,465,343,-0.011952854692935944,432,291,-0.01895160973072052,410,260,-0.023618783801794052,393,234,-0.027830448001623154,433,365,-0.016530219465494156,380,313,-0.028041990473866463,346,281,-0.03659416735172272,321,255,-0.042426299303770065,415,396,-0.02073100581765175,362,350,-0.03506915271282196,329,319,-0.047021809965372086,303,292,-0.05413578823208809,408,429,-0.02399561181664467,359,406,-0.03972858935594559,327,390,-0.04883062466979027,299,374,-0.05362682789564133
529,460,4.681502332459786e-07,555,404,-0.00652708625420928,561,359,-0.012941551394760609,560,315,-0.019084379076957703,569,282,-0.026443956419825554,466,343,-0.014974593184888363,432,290,-0.02315584570169449,410,259,-0.028612103313207626,392,233,-0.03331494703888893,433,366,-0.0188992228358984,381,314,-0.03111196495592594,347,281,-0.03975256532430649,322,255,-0.04563175141811371,415,396,-0.022644035518169403,362,350,-0.037679608911275864,330,318,-0.049666862934827805,304,292,-0.05673402547836304,408,429,-0.025657841935753822,359,406,-0.04192555323243141,327,390,-0.05116243660449982,298,374,-0.055999014526605606
528,460,4.4800015075452393e-07,554,404,-0.0043287985026836395,560,360,-0.009481807239353657,560,317,-0.014708220027387142,569,285,-0.02134689688682556,465,342,-0.01268408540636301,432,291,-0.020102206617593765,410,260,-0.024986302480101585,392,234,-0.02935122139751911,432,364,-0.01745249703526497,379,313,-0.029372548684477806,345,282,-0.03794001787900925,320,257,-0.04369472712278366,414,395,-0.02181059867143631,362,349,-0.036588154733181,329,317,-0.048498038202524185,303,290,-0.0554659366607666,407,429,-0.025207506492733955,358,406,-0.04138593748211861,327,390,-0.050470784306526184,299,374,-0.05512411519885063
527,460,4.4668229293165496e-07,554,404,-0.004516356159001589,561,359,-0.00951300747692585,561,316,-0.014828055165708065,569,285,-0.021644113585352898,465,342,-0.011202678084373474,433,291,-0.018832994624972343,410,260,-0.02420670911669731,393,235,-0.028960691764950752,432,364,-0.016330037266016006,380,314,-0.028455056250095367,345,283,-0.03746155649423599,320,257,-0.04352007806301117,415,394,-0.021238088607788086,362,349,-0.03627479821443558,329,317,-0.04810931906104088,303,290,-0.055020056664943695,407,428,-0.025310149416327477,359,406,-0.04155057668685913,327,390,-0.050280481576919556,298,374,-0.05470515042543411
527,460,4.383056761980697e-07,554,405,-0.004255611915141344,561,360,-0.009420635178685188,559,317,-0.01497198361903429,568,285,-0.022089151665568352,465,342,-0.012150348164141178,432,291,-0.019918346777558327,409,260,-0.02538088709115982,390,235,-0.030325300991535187,432,364,-0.017671097069978714,379,314,-0.030057355761528015,344,283,-0.03925619646906853,317,257,-0.04558844119310379,415,395,-0.022854313254356384,362,349,-0.03817499801516533,330,317,-0.05016447603702545,303,290,-0.05726955085992813,407,429,-0.027169344946742058,358,406,-0.04383929818868637,327,390,-0.052899520844221115,298,373,-0.05761350691318512
527,461,4.3691773043974536e-07,555,406,-0.005884096026420593,561,360,-0.011523873545229435,560,318,-0.017343122512102127,567,285,-0.024634161964058876,465,341,-0.012661663815379143,432,290,-0.020963234826922417,409,260,-0.027024785056710243,391,234,-0.032369405031204224,432,363,-0.017739376053214073,379,313,-0.03011542372405529,343,283,-0.03948385640978813,317,257,-0.04593810811638832,415,393,-0.02276553027331829,362,348,-0.038162149488925934,329,317,-0.05028854310512543,302,290,-0.05747765302658081,407,428,-0.02713979035615921,358,405,-0.043903201818466187,326,390,-0.05296976864337921,297,374,-0.05765378475189209
526,462,3.746088736988895e-07,554,407,-1.2329640412644949e-05,561,364,-0.001769457128830254,558,324,-0.004353298339992762,563,294,-0.008548632264137268,464,340,-0.006846744567155838,430,289,-0.01232895627617836,406,259,-0.016209213063120842,387,235,-0.02024916559457779,431,361,-0.013190124183893204,376,314,-0.02433086559176445,339,284,-0.032892026007175446,313,259,-0.038834113627672195,414,392,-0.018915364518761635,361,348,-0.033530235290527344,327,317,-0.04559360817074776,300,289,-0.05267110466957092,407,427,-0.023332394659519196,357,405,-0.04020814597606659,325,389,-0.049860287457704544,296,374,-0.05479714274406433
528,463,3.881444001763157e-07,554,407,-0.0033558879513293505,559,364,-0.00768074207007885,557,324,-0.012707670219242573,562,293,-0.0193195603787899,465,341,-0.010950200259685516,430,290,-0.01927218958735466,406,260,-0.025094546377658844,387,234,-0.030385922640562057,433,362,-0.017347045242786407,377,314,-0.03121493011713028,340,285,-0.04192948713898659,313,260,-0.049265701323747635,415,393,-0.023423586040735245,362,349,-0.03984580934047699,327,317,-0.05296171084046364,299,290,-0.060762669891119,408,429,-0.02852228842675686,358,405,-0.04607196897268295,325,390,-0.05561203882098198,295,374,-0.06053328886628151
525,462,3.666236239041609e-07,553,406,-0.0005810224683955312,559,364,-0.0027852398343384266,555,325,-0.0059719751589000225,560,296,-0.010847759433090687,463,337,-0.00767723610624671,428,286,-0.01424054242670536,403,257,-0.018466778099536896,383,233,-0.022629929706454277,431,358,-0.014636572450399399,373,310,-0.027270318940281868,335,283,-0.03654750436544418,307,261,-0.04247879236936569,413,389,-0.021046744659543037,358,345,-0.03602723777294159,323,315,-0.04792861267924309,295,289,-0.05470401048660278,406,426,-0.02624058537185192,356,403,-0.0421479307115078,323,389,-0.050540342926979065,294,373,-0.054511282593011856
524,459,3.057266155792604e-07,551,404,0.002667470136657357,557,363,0.0024021901190280914,553,325,0.0003652504528872669,558,296,-0.003478562692180276,462,333,-0.0017182102892547846,427,283,-0.007287947926670313,403,255,-0.011462850496172905,382,232,-0.015858624130487442,429,353,-0.01016878243535757,370,309,-0.02191496267914772,333,283,-0.031251270323991776,304,260,-0.03737856075167656,411,385,-0.018115734681487083,355,342,-0.03304489701986313,321,312,-0.04491232708096504,293,286,-0.05160452425479889,404,422,-0.024608781561255455,353,399,-0.04091951251029968,320,385,-0.04925975576043129,291,369,-0.053069453686475754
522,459,3.0951767371334427e-07,551,403,0.0018281735247001052,558,363,0.001040034112520516,553,325,-0.0013282486470416188,557,295,-0.00543199572712183,461,332,-0.0035089701414108276,426,282,-0.009340623393654823,402,254,-0.013376998715102673,382,231,-0.01764099672436714,428,353,-0.011549998074769974,370,308,-0.023898521438241005,332,282,-0.03319821134209633,305,259,-0.039179861545562744,410,385,-0.019048746675252914,355,342,-0.034858569502830505,320,312,-0.0469275563955307,291,285,-0.05357251688838005,404,422,-0.025073742493987083,354,400,-0.04231102019548416,321,386,-0.05109572410583496,291,371,-0.05502026900649071
521,457,2.9861919870199927e-07,550,403,0.003860899480059743,557,362,0.004338904283940792,552,326,0.00303438538685441,556,297,-3.971564001403749e-05,460,329,-0.0006805708981119096,426,279,-0.005201634950935841,401,251,-0.008523872122168541,381,228,-0.012281738221645355,427,350,-0.009173694998025894,370,305,-0.019384896382689476,333,279,-0.027416564524173737,305,257,-0.03269311785697937,409,382,-0.017048362642526627,355,339,-0.030817322432994843,321,310,-0.04192771017551422,292,283,-0.04818100854754448,403,420,-0.02338339388370514,353,397,-0.0387837253510952,321,383,-0.0466429740190506,292,368,-0.05008687451481819
521,457,2.914665060416155e-07,551,402,0.002584688365459442,557,362,0.003027308965101838,552,325,0.001661956193856895,556,296,-0.0015168633544817567,460,329,-0.0002779122442007065,425,279,-0.005014859605580568,401,251,-0.008940679021179676,382,228,-0.013228342868387699,427,350,-0.008355732075870037,370,305,-0.01818779483437538,333,279,-0.026512404903769493,307,257,-0.03215952217578888,409,381,-0.01615075208246708,354,338,-0.030184466391801834,319,308,-0.04204515740275383,290,281,-0.0489378347992897,403,419,-0.022540701553225517,353,397,-0.038859035819768906,320,382,-0.047586698085069656,291,368,-0.051635924726724625
521,454,1.97954307168402e-07,549,400,0.01026824675500393,553,360,0.014170808717608452,545,324,0.016118841245770454,544,297,0.016535423696041107,464,321,0.0048750899732112885,426,273,0.00432489812374115,401,249,0.005084667354822159,382,232,0.004457022529095411,431,342,-0.00461775716394186,373,297,-0.011063545942306519,337,276,-0.014119502156972885,313,260,-0.015384183265268803,412,374,-0.01317074615508318,355,329,-0.024242347106337547,320,303,-0.03231063112616539,293,280,-0.03625252842903137,405,413,-0.019414950162172318,353,388,-0.03246801719069481,321,374,-0.03870723769068718,293,360,-0.040854066610336304
