joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
633,429,-6.347772227854875e-07,576,456,-0.07480663806200027,504,445,-0.12758155167102814,456,426,-0.17843787372112274,462,383,-0.22078439593315125,476,322,-0.06158716231584549,439,250,-0.14967796206474304,462,283,-0.2094516158103943,493,329,-0.23685269057750702,526,290,-0.05802450701594353,496,223,-0.15146274864673615,533,279,-0.1926797479391098,560,330,-0.19814203679561615,578,272,-0.0662873238325119,556,209,-0.14902694523334503,586,262,-0.15247349441051483,608,312,-0.13102412223815918,633,263,-0.08048097044229507,622,216,-0.13707229495048523,637,248,-0.13384780287742615,647,283,-0.11444982141256332
632,434,-8.259600008386769e-07,577,453,-0.06997965276241302,508,440,-0.11612101644277573,469,411,-0.159937784075737,480,364,-0.1940390169620514,485,316,-0.05638537555932999,455,246,-0.13406431674957275,480,288,-0.18128405511379242,510,335,-0.20095515251159668,533,282,-0.054984621703624725,510,212,-0.13896030187606812,545,279,-0.16331522166728973,571,333,-0.15684577822685242,582,265,-0.06555009633302689,569,201,-0.1435006707906723,596,265,-0.1353645771741867,615,316,-0.10552284121513367,633,260,-0.08176305145025253,624,210,-0.1323477178812027,638,250,-0.12107101827859879,646,289,-0.0966447964310646
645,429,-8.46003331389511e-07,590,447,-0.06529363244771957,519,430,-0.10765737295150757,482,394,-0.14759372174739838,494,344,-0.1763020008802414,499,311,-0.055334024131298065,471,240,-0.12309888005256653,499,280,-0.15604521334171295,527,327,-0.16598908603191376,548,278,-0.05346782132983208,526,208,-0.12886011600494385,563,277,-0.14352566003799438,584,329,-0.1310875415802002,596,261,-0.06233181431889534,582,194,-0.13433752954006195,610,258,-0.1194240003824234,625,308,-0.08585957437753677,647,256,-0.07621767371892929,638,201,-0.12410051375627518,652,238,-0.11037580668926239,657,274,-0.08419744670391083
647,426,-8.002158438102924e-07,591,440,-0.06635182350873947,523,418,-0.10963205993175507,487,379,-0.15000326931476593,504,331,-0.1777181178331375,509,300,-0.06028815731406212,487,233,-0.12404561787843704,518,277,-0.14904940128326416,544,324,-0.15430285036563873,559,268,-0.057827435433864594,542,198,-0.13217155635356903,577,272,-0.14053857326507568,591,322,-0.12375106662511826,607,252,-0.06598121672868729,594,184,-0.1372508853673935,620,248,-0.12088453024625778,633,295,-0.08694577217102051,656,250,-0.07913855463266373,656,196,-0.12791739404201508,673,223,-0.11820710450410843,681,248,-0.09522178769111633
659,414,-8.073052981671935e-07,605,431,-0.0704134851694107,535,407,-0.11131821572780609,497,366,-0.1465432494878769,509,314,-0.16778020560741425,519,297,-0.056066084653139114,499,228,-0.11831084638834,533,272,-0.1432061493396759,553,313,-0.14923496544361115,567,264,-0.04892615228891373,553,193,-0.11710476130247116,587,265,-0.12378741055727005,594,309,-0.10901807248592377,613,246,-0.05323917418718338,606,177,-0.11592937260866165,628,241,-0.09317176789045334,630,281,-0.0597834587097168,660,242,-0.06338716298341751,656,194,-0.10089123994112015,665,234,-0.08321130275726318,661,264,-0.05878579244017601
669,397,-8.135878601933655e-07,616,416,-0.07290343195199966,545,399,-0.11501896381378174,505,357,-0.15062110126018524,517,302,-0.17150142788887024,528,289,-0.05319873243570328,509,221,-0.11574030667543411,545,265,-0.14121697843074799,565,307,-0.14729396998882294,576,254,-0.04357081279158592,561,187,-0.11107480525970459,597,260,-0.11629309505224228,605,304,-0.10042139142751694,622,235,-0.0461001954972744,613,172,-0.10743805766105652,637,236,-0.08104486018419266,640,275,-0.04535609483718872,669,228,-0.05464336648583412,661,183,-0.08810855448246002,672,227,-0.06599745899438858,670,257,-0.03905406966805458
680,385,-8.011747354430554e-07,629,406,-0.07524973154067993,560,393,-0.11625862121582031,520,348,-0.14971017837524414,528,292,-0.16782580316066742,533,285,-0.04988715052604675,517,220,-0.11001790314912796,556,265,-0.13457930088043213,573,301,-0.1409205049276352,579,248,-0.03660377487540245,564,187,-0.0997365340590477,604,255,-0.10674693435430527,611,293,-0.09452525526285172,623,226,-0.0354151576757431,616,168,-0.09385144710540771,642,230,-0.06967783719301224,644,264,-0.03702462837100029,669,217,-0.04026371240615845,660,172,-0.06963132321834564,674,215,-0.04738866537809372,673,242,-0.02161940559744835
683,381,-7.629428182553966e-07,641,403,-0.09328304976224899,574,390,-0.14529761672019958,539,345,-0.18529318273067474,552,286,-0.2096925973892212,542,285,-0.08408371359109879,524,223,-0.1539076268672943,567,271,-0.17763105034828186,587,303,-0.18236981332302094,589,245,-0.06563118100166321,577,191,-0.14042018353939056,621,256,-0.1459950953722,633,290,-0.13062556087970734,636,222,-0.060255762189626694,631,176,-0.13479331135749817,666,235,-0.11258255690336227,677,266,-0.07753106206655502,683,211,-0.06148902699351311,676,174,-0.10845024138689041,701,216,-0.0918569266796112,710,241,-0.0661218985915184
682,392,-5.217701755100279e-07,632,407,-0.0968441367149353,575,391,-0.15174496173858643,552,341,-0.19314022362232208,571,286,-0.221467062830925,547,284,-0.08878378570079803,541,228,-0.14318719506263733,575,269,-0.1652035266160965,593,305,-0.17294523119926453,599,245,-0.06444824486970901,593,195,-0.12257523834705353,626,247,-0.13748708367347717,637,283,-0.13551944494247437,648,225,-0.0504041463136673,643,179,-0.1063501387834549,667,222,-0.10039415210485458,680,255,-0.08296223729848862,694,216,-0.04321535676717758,683,177,-0.08146106451749802,701,203,-0.07645285129547119,713,227,-0.06281723827123642
668,395,-4.401305773171771e-07,628,404,-0.09278794378042221,578,385,-0.1459435373544693,568,339,-0.1875375211238861,594,292,-0.21706975996494293,542,275,-0.07719043642282486,553,229,-0.13828743994235992,584,271,-0.17245365679264069,598,304,-0.1886623352766037,587,245,-0.0571654811501503,604,202,-0.11895781010389328,633,256,-0.13984517753124237,637,292,-0.14164526760578156,631,232,-0.04863050580024719,649,194,-0.10296037793159485,671,241,-0.09858714789152145,672,275,-0.08310374617576599,673,232,-0.048125166445970535,687,197,-0.08197316527366638,702,227,-0.07734792679548264,703,252,-0.06508901715278625
659,412,-4.449539687811921e-07,614,410,-0.074925497174263,578,382,-0.12086988985538483,590,337,-0.15650735795497894,622,302,-0.18159326910972595,551,277,-0.07454553991556168,571,236,-0.1265549659729004,598,278,-0.15455718338489532,608,311,-0.16746138036251068,599,252,-0.06185432896018028,621,212,-0.11221165210008621,646,260,-0.1263766586780548,649,296,-0.12596462666988373,644,245,-0.05752104893326759,665,210,-0.09761667996644974,683,251,-0.08699096739292145,682,284,-0.07058371603488922,686,253,-0.060257408767938614,701,222,-0.0818379819393158,710,248,-0.0702526867389679,706,271,-0.05499172583222389
678,410,-2.168351329601137e-07,632,415,-0.10641607642173767,597,390,-0.16677068173885345,602,349,-0.20706604421138763,627,311,-0.23423366248607635,568,289,-0.13678085803985596,583,245,-0.1840437352657318,611,286,-0.19445492327213287,620,322,-0.19620272517204285,617,260,-0.10557632893323898,627,220,-0.1575831174850464,654,264,-0.1682155579328537,660,294,-0.1681675761938095,662,248,-0.08068880438804626,670,214,-0.13056661188602448,691,251,-0.1256009042263031,694,281,-0.11393563449382782,699,249,-0.06277486681938171,705,222,-0.1013912558555603,718,245,-0.10066789388656616,720,266,-0.09223820269107819
687,422,-3.206887697615457e-07,631,425,-0.09087620675563812,601,391,-0.14177371561527252,608,350,-0.17338861525058746,630,321,-0.19503238797187805,622,309,-0.13921557366847992,597,252,-0.17106793820858002,606,288,-0.17026375234127045,616,321,-0.16540685296058655,669,282,-0.10830748826265335,640,225,-0.1423995941877365,646,264,-0.14033585786819458,653,295,-0.1341116726398468,703,271,-0.07998816668987274,678,219,-0.11096193641424179,681,253,-0.0993000864982605,687,283,-0.08648650348186493,724,271,-0.05692964047193527,707,228,-0.08352229744195938,708,248,-0.07761073112487793,712,272,-0.06747834384441376
682,436,-6.03684497946233e-07,621,420,-0.05202169343829155,596,376,-0.07821696996688843,600,328,-0.09470166265964508,605,296,-0.10425165295600891,653,306,-0.06922432780265808,607,259,-0.09735043346881866,606,292,-0.10586544126272202,618,316,-0.10788959264755249,674,291,-0.05325665324926376,635,241,-0.08554256707429886,628,275,-0.09017083793878555,637,300,-0.08736471831798553,685,285,-0.04021790251135826,646,236,-0.06922731548547745,640,269,-0.06265317648649216,651,290,-0.0529782809317112,686,287,-0.03004896081984043,648,251,-0.05288805067539215,639,277,-0.04846347123384476,648,297,-0.03932653367519379
664,432,-5.807275442748505e-07,615,405,-0.03830700367689133,599,358,-0.0559556819498539,610,317,-0.07029570639133453,620,292,-0.07950853556394577,639,300,-0.02373846434056759,613,263,-0.05820702388882637,607,295,-0.07923633605241776,616,317,-0.09016785770654678,655,287,-0.01917768083512783,636,246,-0.05908365920186043,624,283,-0.07246521860361099,629,306,-0.07225479185581207,662,283,-0.020814688876271248,639,244,-0.06213754415512085,628,279,-0.0620279535651207,636,297,-0.0521436482667923,661,289,-0.024821791797876358,626,263,-0.054826751351356506,617,294,-0.051453426480293274,627,314,-0.041032131761312485
658,435,-2.422824820769165e-07,636,420,-0.07870957255363464,624,382,-0.11194352805614471,635,335,-0.13413181900978088,649,297,-0.1438421905040741,594,313,-0.04330328106880188,596,280,-0.10292642563581467,613,311,-0.1361614614725113,626,331,-0.14862848818302155,608,293,-0.019364507868885994,622,260,-0.08100319653749466,639,301,-0.10120049118995667,646,318,-0.09956879168748856,624,283,-0.00791951734572649,634,253,-0.06784816086292267,646,293,-0.06797818094491959,650,310,-0.05088571086525917,637,283,-0.0024853642098605633,638,261,-0.036989856511354446,646,288,-0.03509693220257759,651,302,-0.022148115560412407
658,439,-5.206222226661339e-07,638,393,0.0027846102602779865,632,337,0.004388231318444014,626,298,-0.00256526586599648,624,285,-0.004931132309138775,689,281,0.057298444211483,657,260,0.024903876706957817,658,288,-0.0033209898974746466,672,305,-0.016848435625433922,666,281,0.04342379420995712,636,260,0.008052408695220947,637,295,-0.014229199849069118,653,315,-0.018667712807655334,639,287,0.022200418636202812,610,273,-0.012255683541297913,614,312,-0.016900302842259407,630,331,-0.008138996548950672,610,298,0.0002006998547585681,586,287,-0.02007281966507435,591,316,-0.017929505556821823,608,329,-0.007556370925158262
632,429,-6.134612107189241e-08,638,427,-0.12468072772026062,641,401,-0.18283623456954956,642,368,-0.22054703533649445,641,332,-0.2452705204486847,647,302,-0.1133788675069809,614,285,-0.19216573238372803,616,324,-0.2312573492527008,633,342,-0.24702826142311096,632,292,-0.07342775166034698,610,272,-0.1589255928993225,609,319,-0.17963044345378876,621,337,-0.17529919743537903,618,291,-0.04867316782474518,597,280,-0.1276146024465561,600,322,-0.12643688917160034,614,337,-0.10654810070991516,606,296,-0.033782605081796646,591,290,-0.08690552413463593,596,320,-0.09192822873592377,612,333,-0.08126343041658401
625,427,2.5389837787770375e-07,623,431,-0.13937273621559143,623,415,-0.2096613496541977,635,385,-0.25099262595176697,648,350,-0.2760389447212219,561,328,-0.17404457926750183,589,302,-0.23305928707122803,626,336,-0.24643296003341675,635,358,-0.24800848960876465,581,304,-0.12144774943590164,618,279,-0.18714562058448792,652,323,-0.19576671719551086,655,345,-0.1923176497220993,606,291,-0.07848576456308365,638,270,-0.14109694957733154,666,306,-0.1400386244058609,668,326,-0.12962141633033752,626,285,-0.04510970413684845,652,272,-0.09634929895401001,674,297,-0.10838842391967773,680,311,-0.10894223302602768
615,422,2.693915632789867e-07,607,431,-0.159164160490036,603,417,-0.2464175671339035,618,389,-0.3004879951477051,636,352,-0.3407345414161682,548,308,-0.21109019219875336,595,305,-0.2816603481769562,631,343,-0.30675286054611206,642,360,-0.31915542483329773,577,285,-0.15226250886917114,629,280,-0.2334073930978775,662,325,-0.25208085775375366,667,342,-0.25613653659820557,609,279,-0.10141818970441818,656,278,-0.17247502505779266,680,315,-0.17126542329788208,682,330,-0.16083471477031708,635,280,-0.06130395829677582,674,282,-0.11152928322553635,692,307,-0.11913954466581345,694,315,-0.11649569869041443
612,423,3.3762020734684484e-07,593,433,-0.14687204360961914,580,421,-0.23408354818820953,597,396,-0.29363176226615906,616,360,-0.339908629655838,528,310,-0.1902810037136078,575,302,-0.27110549807548523,613,344,-0.3045378625392914,627,368,-0.31976595520973206,562,288,-0.1441197693347931,612,276,-0.23274193704128265,646,330,-0.2560017704963684,651,352,-0.26021432876586914,600,280,-0.1073651984333992,644,274,-0.17958302795886993,666,319,-0.17499321699142456,666,340,-0.16160106658935547,631,282,-0.0817156508564949,670,284,-0.1292152851819992,684,315,-0.13167725503444672,682,328,-0.1255437135696411
608,420,1.757556589154774e-07,582,425,-0.12093009799718857,565,417,-0.1965789645910263,579,397,-0.2503357231616974,597,361,-0.2938964068889618,522,300,-0.15005813539028168,559,307,-0.21953806281089783,600,344,-0.25793132185935974,620,362,-0.2784556746482849,561,279,-0.11410902440547943,601,282,-0.1883593201637268,638,323,-0.22004112601280212,651,344,-0.2339874655008316,600,275,-0.08565165102481842,634,278,-0.14745019376277924,662,309,-0.15299305319786072,672,331,-0.14799797534942627,633,280,-0.06629391759634018,661,281,-0.10979852080345154,679,304,-0.11531442403793335,685,319,-0.11100426316261292
590,416,-1.2379659963812628e-08,559,422,-0.09878867119550705,540,418,-0.16292954981327057,550,399,-0.20754118263721466,561,366,-0.24340033531188965,504,302,-0.13928595185279846,540,307,-0.18971192836761475,570,346,-0.2143142968416214,582,371,-0.22806935012340546,547,279,-0.10994186252355576,585,288,-0.1612439602613449,613,332,-0.17846333980560303,619,358,-0.1873893141746521,588,275,-0.08421140164136887,620,282,-0.1244325190782547,640,318,-0.1169787049293518,643,342,-0.10907918214797974,621,282,-0.06617991626262665,648,291,-0.0960850939154625,662,316,-0.09171398729085922,664,330,-0.08290516585111618
576,409,-3.043139429337316e-08,543,420,-0.104115791618824,520,421,-0.17027126252651215,526,402,-0.21739889681339264,533,366,-0.2537785470485687,483,301,-0.1366465836763382,525,311,-0.19939881563186646,557,353,-0.22839653491973877,569,377,-0.24333438277244568,523,275,-0.1081223115324974,570,292,-0.17128558456897736,598,340,-0.18846376240253448,601,361,-0.19426314532756805,563,266,-0.08626310527324677,604,292,-0.13877658545970917,621,334,-0.13043704628944397,619,354,-0.1187698245048523,599,268,-0.07316263020038605,630,299,-0.11320862174034119,642,329,-0.11225169152021408,639,342,-0.10319112241268158
581,400,-2.929660354311636e-07,541,417,-0.0854310393333435,505,420,-0.14520147442817688,499,404,-0.18966546654701233,509,372,-0.22585761547088623,476,309,-0.12992176413536072,491,308,-0.18611498177051544,522,352,-0.21158206462860107,536,382,-0.22273309528827667,526,285,-0.11027975380420685,542,282,-0.1659025251865387,570,331,-0.17776574194431305,578,360,-0.17923621833324432,574,276,-0.09491264075040817,587,272,-0.14441466331481934,607,314,-0.13231468200683594,612,342,-0.1159052774310112,617,276,-0.08543765544891357,625,268,-0.12361609935760498,634,294,-0.11539828032255173,633,314,-0.10015646368265152
609,441,-3.334370148877497e-07,565,460,-0.11407831311225891,507,455,-0.18245984613895416,479,426,-0.23349809646606445,494,380,-0.27074238657951355,466,336,-0.12309367954730988,458,308,-0.21104295551776886,495,358,-0.24447062611579895,514,391,-0.2542528510093689,518,306,-0.09954937547445297,511,273,-0.2016472965478897,553,353,-0.21657218039035797,562,381,-0.20267879962921143,570,291,-0.08883001655340195,571,260,-0.18743056058883667,597,334,-0.16296903789043427,600,362,-0.12203547358512878,620,288,-0.08597385883331299,626,271,-0.1510103940963745,638,322,-0.13451340794563293,635,343,-0.10536865144968033
606,445,-7.07665776644717e-07,564,464,-0.0947144627571106,498,462,-0.14711260795593262,461,434,-0.18828316032886505,476,392,-0.21490360796451569,461,348,-0.07821323722600937,445,310,-0.14942818880081177,483,364,-0.17340978980064392,501,391,-0.17880502343177795,510,314,-0.061087749898433685,503,273,-0.14001904428005219,543,354,-0.14342856407165527,545,376,-0.12479426711797714,559,296,-0.058049555867910385,565,255,-0.1410728245973587,589,329,-0.11637406051158905,586,354,-0.07682396471500397,609,291,-0.06161246448755264,611,259,-0.11109129339456558,622,310,-0.09125027060508728,615,334,-0.062477272003889084
581,467,-7.84012684107438e-07,536,474,-0.09358368068933487,474,463,-0.14879488945007324,438,436,-0.19500066339969635,455,396,-0.22704224288463593,444,348,-0.08042049407958984,429,306,-0.15947787463665009,469,365,-0.1906653195619583,486,397,-0.2015746682882309,499,316,-0.07027169317007065,489,272,-0.15942470729351044,528,359,-0.17181210219860077,529,383,-0.1599092334508896,554,303,-0.07425379753112793,556,255,-0.16408750414848328,578,335,-0.14260095357894897,572,361,-0.10617322474718094,607,304,-0.08524347096681595,614,265,-0.14069804549217224,621,318,-0.12331689894199371,611,345,-0.09704939275979996
549,488,-7.55437383759272e-07,503,491,-0.09102513641119003,445,476,-0.14922074973583221,417,442,-0.19782592356204987,430,399,-0.23120172321796417,422,351,-0.08762940019369125,412,307,-0.16006775200366974,450,367,-0.18433202803134918,463,401,-0.1917726993560791,478,321,-0.07849296927452087,471,277,-0.1624903380870819,507,362,-0.17502354085445404,503,388,-0.1660246104001999,533,309,-0.08104749023914337,535,256,-0.162357896566391,558,333,-0.13632190227508545,551,362,-0.10113710910081863,587,311,-0.09058420360088348,595,274,-0.1421823650598526,603,325,-0.12259829044342041,590,350,-0.0964832603931427
540,483,-6.996972956585523e-07,489,488,-0.08117792010307312,426,473,-0.13503511250019073,394,443,-0.1807413548231125,408,400,-0.2127445638179779,405,355,-0.08111085742712021,391,308,-0.14921393990516663,425,368,-0.17316275835037231,437,404,-0.18046092987060547,461,327,-0.0741720050573349,448,280,-0.151700958609581,483,363,-0.16496439278125763,483,391,-0.15769699215888977,516,314,-0.0774400383234024,513,260,-0.1522502303123474,534,335,-0.1266123205423355,530,367,-0.09267821162939072,570,316,-0.0865427702665329,571,275,-0.13329681754112244,578,326,-0.1113116517663002,568,353,-0.0841403380036354
529,488,-7.846998073546274e-07,472,494,-0.08307331800460815,410,480,-0.13450747728347778,375,447,-0.17767858505249023,384,403,-0.20618978142738342,387,358,-0.06537985056638718,374,312,-0.1321374624967575,408,370,-0.15950225293636322,423,406,-0.17030547559261322,441,327,-0.05659335106611252,426,279,-0.13163083791732788,463,366,-0.14604951441287994,465,394,-0.14039283990859985,494,316,-0.05957651138305664,492,262,-0.13110549747943878,512,337,-0.10605041682720184,511,368,-0.07382924109697342,551,320,-0.06926468014717102,552,278,-0.11079604178667068,557,328,-0.08910421282052994,547,355,-0.0641796886920929
522,490,-7.89962768976693e-07,461,492,-0.0824117660522461,397,480,-0.13090775907039642,358,448,-0.1717677265405655,368,402,-0.19741669297218323,369,360,-0.05261901393532753,356,314,-0.11997530609369278,392,372,-0.15161161124706268,407,407,-0.1660526692867279,423,328,-0.0433027446269989,406,279,-0.11874585598707199,446,365,-0.1372591108083725,450,392,-0.13469818234443665,476,316,-0.046520937234163284,473,263,-0.11949209123849869,495,338,-0.09728529304265976,495,370,-0.06611856818199158,533,320,-0.05651361122727394,533,278,-0.09794773906469345,539,328,-0.07684621214866638,530,355,-0.0521743968129158
519,484,-7.625334887961799e-07,456,483,-0.08049532771110535,390,473,-0.1286754459142685,346,444,-0.1700848639011383,355,396,-0.1963774561882019,355,361,-0.04733223468065262,341,313,-0.11657454818487167,378,370,-0.15017041563987732,396,406,-0.165741428732872,410,327,-0.03885261341929436,392,279,-0.11471767723560333,433,365,-0.13270823657512665,438,392,-0.129221573472023,466,313,-0.04339153319597244,461,264,-0.11592229455709457,482,339,-0.09262585639953613,483,370,-0.06026627868413925,524,316,-0.054583702236413956,520,277,-0.09334129840135574,525,328,-0.0697285607457161,519,353,-0.04326266422867775
