joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
312,566,2.9213390462246025e-07,377,525,-0.01345764473080635,427,472,-0.025706002488732338,454,432,-0.039569079875946045,484,401,-0.054657790809869766,381,401,-0.021937087178230286,401,356,-0.052116770297288895,432,361,-0.07699679583311081,464,371,-0.09214908629655838,341,404,-0.03230856731534004,343,343,-0.05463578179478645,347,301,-0.07586783915758133,351,257,-0.09254106134176254,301,427,-0.04523638263344765,291,375,-0.06826405972242355,286,342,-0.08448610454797745,284,304,-0.0963299572467804,262,465,-0.05912644416093826,246,437,-0.07677209377288818,242,423,-0.08179128170013428,242,405,-0.08550532162189484
321,541,5.056658665125724e-07,377,523,-0.017540907487273216,422,471,-0.0262284018099308,440,426,-0.03556211292743683,463,391,-0.04500734061002731,378,388,-0.01786624826490879,403,344,-0.038610246032476425,426,326,-0.052469655871391296,450,314,-0.0608523003757,331,386,-0.024145623669028282,332,315,-0.04559893161058426,340,270,-0.06169791892170906,345,232,-0.07137411832809448,287,408,-0.03257826343178749,296,372,-0.06795831769704819,334,400,-0.08218211680650711,360,427,-0.08478053659200668,248,448,-0.04105796664953232,270,448,-0.07389813661575317,308,481,-0.08219840377569199,333,511,-0.08244866877794266
314,527,5.814720793750894e-07,375,499,-0.02212340012192726,419,446,-0.03231686353683472,442,404,-0.043121956288814545,467,369,-0.0536017119884491,376,373,-0.02787458337843418,399,330,-0.056322742253541946,419,305,-0.07084301114082336,440,285,-0.07681629061698914,316,374,-0.03307000920176506,328,324,-0.06370003521442413,345,286,-0.07739006727933884,364,258,-0.08047742396593094,267,401,-0.041189730167388916,307,446,-0.08379141241312027,353,494,-0.09173735231161118,386,531,-0.0839376226067543,232,447,-0.05050962418317795,271,496,-0.08029778301715851,309,530,-0.08191598951816559,335,555,-0.07488144189119339
316,516,3.8987550965430273e-07,374,483,-0.009475369937717915,418,427,-0.02094949595630169,443,381,-0.034703973680734634,463,343,-0.04883585870265961,370,337,-0.02259356528520584,403,293,-0.04919692128896713,431,269,-0.06507150828838348,460,251,-0.07391827553510666,322,338,-0.03268400952219963,394,339,-0.07008962333202362,448,372,-0.08161439001560211,487,407,-0.0812375396490097,285,363,-0.043994709849357605,370,406,-0.080976203083992,404,459,-0.08074575662612915,421,498,-0.07117979228496552,257,406,-0.05620244890451431,332,448,-0.08171288669109344,365,489,-0.08003769814968109,380,517,-0.07173150032758713
316,518,2.2786930742313416e-07,379,477,-0.003632231382653117,420,415,-0.011943875811994076,444,368,-0.02380184829235077,468,327,-0.03564558923244476,365,322,-0.010673416778445244,410,281,-0.03464134782552719,448,266,-0.051068224012851715,483,263,-0.06062869727611542,327,329,-0.022313015535473824,404,331,-0.050369806587696075,451,364,-0.05970856547355652,479,394,-0.06136931851506233,297,358,-0.035607293248176575,383,380,-0.06425168365240097,425,418,-0.0633181631565094,448,446,-0.056676413863897324,278,401,-0.04966714233160019,353,423,-0.06837595254182816,388,453,-0.0653303861618042,405,476,-0.05816987156867981
310,525,1.5362213900971255e-07,389,473,-0.0018393041100353003,430,408,-0.00964709185063839,451,357,-0.021240029484033585,469,313,-0.03214244544506073,356,312,-0.00753706693649292,422,284,-0.03440989926457405,471,292,-0.053000371903181076,512,310,-0.06284579634666443,323,320,-0.019411098212003708,422,325,-0.049804139882326126,478,367,-0.06148352473974228,511,404,-0.06410525739192963,302,350,-0.03315874934196472,402,361,-0.06283101439476013,456,397,-0.06572060286998749,489,427,-0.06120113655924797,291,390,-0.047385960817337036,372,400,-0.06637215614318848,408,426,-0.06605833023786545,430,449,-0.06089342385530472
307,530,1.5495065497361793e-07,385,476,0.0007717667031101882,430,410,-0.0056519885547459126,455,359,-0.016535812988877296,478,316,-0.027041204273700714,357,312,-0.0037797887343913317,423,285,-0.02815159596502781,472,292,-0.045217353850603104,511,309,-0.054249707609415054,323,318,-0.01626637764275074,424,326,-0.04442669823765755,480,370,-0.054903265088796616,513,409,-0.05667508393526077,302,347,-0.030376603826880455,403,361,-0.05787528306245804,456,398,-0.06005013734102249,488,431,-0.055200181901454926,291,388,-0.04492490738630295,372,401,-0.06268507242202759,410,427,-0.062438394874334335,435,451,-0.05727145075798035
304,529,1.2037966712341586e-07,386,473,0.0014526486629620194,429,412,-0.005465572699904442,458,362,-0.018023952841758728,482,322,-0.029967064037919044,348,311,0.001712415600195527,428,287,-0.024085134267807007,482,303,-0.04312066733837128,523,326,-0.053126510232686996,321,318,-0.011711160652339458,434,323,-0.04190373793244362,486,373,-0.05410013347864151,515,414,-0.056620724499225616,307,343,-0.02733219787478447,419,351,-0.05723854526877403,472,394,-0.061170510947704315,503,432,-0.056493911892175674,304,380,-0.04326381906867027,390,380,-0.06280829012393951,432,402,-0.06345932185649872,460,424,-0.05862376093864441
304,525,1.3605246351744427e-07,389,465,0.0033335925545543432,433,409,-0.00392810208722949,470,365,-0.01788477785885334,499,327,-0.03058314323425293,342,314,0.009321254678070545,429,291,-0.016210662201046944,482,310,-0.03624393045902252,522,331,-0.04715567082166672,322,320,-0.005885788705199957,440,317,-0.03784612566232681,493,365,-0.053123265504837036,525,404,-0.056957319378852844,315,341,-0.023499105125665665,430,341,-0.052272994071245193,485,381,-0.05771103501319885,519,416,-0.05364149063825607,318,372,-0.04157443717122078,405,365,-0.05780429765582085,449,381,-0.05845307558774948,480,396,-0.05411098524928093
303,520,6.693336107588266e-09,342,445,0.01941540837287903,382,384,0.02038346417248249,433,353,0.013236499391496181,474,344,0.006464029662311077,349,319,0.01562807895243168,457,302,0.0030565920751541853,500,328,-0.0062707592733204365,513,352,-0.010266025550663471,360,331,-0.0019937693141400814,478,318,-0.008912698365747929,514,350,-0.012722338549792767,522,377,-0.01436263881623745,380,353,-0.019238336011767387,490,340,-0.0230913907289505,523,369,-0.02048972249031067,534,396,-0.017284296452999115,403,384,-0.035794079303741455,487,369,-0.0336114801466465,527,376,-0.02691965363919735,552,385,-0.020817257463932037
316,518,1.719206466077594e-07,346,443,0.01688571460545063,393,384,0.01605701632797718,453,357,0.0076984139159321785,501,351,-2.0580942873493768e-05,370,325,0.013176034204661846,478,313,-0.0004677778633777052,527,339,-0.010518890805542469,551,364,-0.014829630963504314,386,342,-0.003527531400322914,502,337,-0.010372744873166084,546,365,-0.014505988918244839,569,391,-0.01657598279416561,409,369,-0.020244356244802475,517,361,-0.023697661235928535,559,386,-0.02185952477157116,581,409,-0.019556347280740738,433,403,-0.036548394709825516,516,389,-0.03344311937689781,556,399,-0.025984350591897964,581,412,-0.019483203068375587
327,516,1.350106657582728e-07,351,442,0.017790526151657104,400,387,0.01679323799908161,460,364,0.008738406002521515,508,362,0.0015394531656056643,385,333,0.008918900974094868,493,321,-0.00507090101018548,533,353,-0.0134219815954566,548,382,-0.015773048624396324,406,351,-0.00804657768458128,524,338,-0.015614183619618416,560,373,-0.017856698483228683,572,405,-0.0173894502222538,430,379,-0.024610795080661774,539,367,-0.030096547678112984,576,400,-0.028575453907251358,590,430,-0.025244174525141716,455,416,-0.040099404752254486,538,404,-0.038875725120306015,573,422,-0.03227231651544571,592,442,-0.025902289897203445
332,519,1.7463369772485748e-07,365,452,0.02051631361246109,415,403,0.020988406613469124,474,386,0.014453710988163948,520,389,0.008798542432487011,397,338,0.013421962969005108,499,336,0.0038587709423154593,540,366,-0.0033074154052883387,558,397,-0.006140840705484152,417,353,-0.004486310761421919,531,341,-0.00828577671200037,568,372,-0.009915333241224289,581,404,-0.009779688902199268,441,383,-0.021441511809825897,547,369,-0.022477101534605026,584,397,-0.01912813074886799,598,424,-0.01607189141213894,468,423,-0.03726065531373024,550,412,-0.03243627771735191,582,428,-0.023359982296824455,598,446,-0.01618916355073452
337,522,3.286124439227933e-08,362,449,0.02472638711333275,406,399,0.026816492900252342,462,382,0.021483425050973892,508,389,0.016887785866856575,401,340,0.01567271538078785,495,336,0.009827221743762493,527,368,0.0059371949173510075,536,399,0.004786978010088205,424,355,-0.003346053184941411,531,344,-0.004733457695692778,558,377,-0.005431689787656069,560,408,-0.005291400011628866,449,386,-0.020618928596377373,552,370,-0.021160058677196503,583,402,-0.018130531534552574,591,430,-0.01573208160698414,474,429,-0.035919394344091415,555,416,-0.03199116513133049,587,433,-0.023545587435364723,601,451,-0.01699560321867466
329,518,-9.834865721813912e-08,354,444,0.027253320440649986,396,393,0.030471183359622955,447,376,0.025502046570181847,486,380,0.02166660502552986,394,337,0.021051503717899323,477,333,0.017840957269072533,494,366,0.0158627200871706,486,393,0.01574675366282463,420,352,0.0007526236586272717,514,339,0.002044627908617258,529,375,0.003816392505541444,519,402,0.0053487070836126804,447,380,-0.01776660606265068,542,361,-0.01608300767838955,558,398,-0.008580395020544529,550,424,-0.003392383921891451,471,420,-0.03443184494972229,550,405,-0.028941303491592407,575,425,-0.017531968653202057,582,440,-0.008804160170257092
328,515,-3.83495013522861e-08,348,441,0.023612333461642265,389,387,0.025751378387212753,442,370,0.02066853642463684,485,374,0.017058685421943665,388,334,0.017698166891932487,478,333,0.012310188263654709,498,365,0.008998822420835495,493,392,0.008461116813123226,415,348,-0.0006402117433026433,517,338,-3.2974890928016976e-05,535,373,0.002149400534108281,527,399,0.003985670395195484,442,376,-0.017710423097014427,542,359,-0.015747252851724625,560,395,-0.007244129199534655,554,420,-0.0014638445572927594,466,416,-0.03334363177418709,547,397,-0.027198275551199913,571,417,-0.014755762182176113,575,432,-0.005363142117857933
329,515,-1.1089328921798369e-07,344,441,0.025078006088733673,382,387,0.027714038267731667,433,369,0.022989030927419662,476,373,0.01938071846961975,385,333,0.017664188519120216,474,331,0.014477808959782124,491,364,0.012946856208145618,482,391,0.013234807178378105,413,347,-0.0010392150143161416,513,340,0.0018233648734167218,528,376,0.005084879696369171,517,401,0.006869991775602102,442,376,-0.01805296167731285,539,359,-0.015314808115363121,557,395,-0.0066132075153291225,549,420,-0.001113350037485361,466,415,-0.03334379196166992,546,392,-0.027615364640951157,571,412,-0.014949936419725418,575,428,-0.0054016634821891785
327,514,-1.6973864092051372e-07,338,439,0.02052917517721653,375,383,0.02149374410510063,426,365,0.015660632401704788,468,371,0.011518968269228935,380,330,0.014927667565643787,472,329,0.008261202834546566,478,363,0.004732857458293438,460,387,0.004172207787632942,407,344,-0.0026677909772843122,508,336,-0.0043711066246032715,508,372,-0.0014993121149018407,483,394,0.0015943674370646477,435,372,-0.019264306873083115,529,355,-0.0188915878534317,529,392,-0.008408190682530403,506,412,-0.0006257292698137462,460,410,-0.034772343933582306,540,386,-0.02947588451206684,549,410,-0.015304047614336014,539,425,-0.004294098354876041
324,512,-1.9343707435837132e-07,337,439,0.019481422379612923,373,383,0.01967579312622547,425,366,0.013133297674357891,467,372,0.008390702307224274,376,329,0.01435396820306778,469,328,0.006758324336260557,473,361,0.0022624742705374956,452,385,0.0008766109240241349,403,342,-0.0032318932935595512,504,334,-0.005786992609500885,501,370,-0.003452946897596121,473,391,-0.0008075794321484864,431,369,-0.020001914352178574,525,352,-0.019708098843693733,521,389,-0.00903315469622612,496,409,-0.0013688759645447135,456,407,-0.035909876227378845,535,385,-0.03031812235713005,539,409,-0.015985704958438873,524,424,-0.005162924062460661
322,508,-2.0429986591352645e-07,338,439,0.016944440081715584,376,384,0.01612304337322712,428,367,0.009004226885735989,470,373,0.004002954810857773,373,326,0.0124514764174819,468,326,0.002700273646041751,468,359,-0.003575068200007081,445,381,-0.0061145806685090065,398,340,-0.004419859033077955,501,331,-0.009104527533054352,495,368,-0.007301928009837866,466,388,-0.004730468150228262,426,366,-0.020942723378539085,521,351,-0.02143131010234356,513,387,-0.010776768438518047,486,405,-0.0032379240728914738,451,404,-0.03697201982140541,529,384,-0.031107716262340546,527,408,-0.01688081957399845,509,423,-0.006520439404994249
321,506,-2.093778448397643e-07,341,436,0.018624702468514442,379,382,0.01878429390490055,431,366,0.012319984845817089,472,372,0.00781569629907608,374,325,0.014717886224389076,466,325,0.006765041965991259,469,357,0.001469084876589477,447,379,-0.0005908274906687438,400,339,-0.0026896896306425333,499,331,-0.006118886172771454,496,367,-0.004994560964405537,468,388,-0.003068178193643689,428,366,-0.01938261277973652,518,351,-0.018994346261024475,514,387,-0.008935501798987389,490,406,-0.0017738990718498826,454,404,-0.03541260212659836,529,382,-0.029099784791469574,531,404,-0.014955701306462288,518,418,-0.004526333883404732
315,507,-1.9673817064358445e-07,334,439,0.01701962761580944,375,384,0.016757525503635406,429,366,0.010178269818425179,471,371,0.006144652143120766,366,324,0.014776763506233692,461,324,0.004907911643385887,463,358,-0.0018254583701491356,440,381,-0.004568207077682018,390,337,-0.002114800037816167,493,329,-0.00727607449516654,488,365,-0.006886740680783987,459,387,-0.004975917749106884,417,363,-0.018737629055976868,513,348,-0.019573530182242393,506,384,-0.009640932083129883,480,403,-0.0021910560317337513,443,399,-0.03495537489652634,521,380,-0.029713718220591545,520,405,-0.016178341582417488,504,421,-0.005940989591181278
307,510,-1.1585007086978294e-07,336,443,0.0205047857016325,381,388,0.02113134041428566,437,370,0.014561669901013374,480,371,0.01016444806009531,360,324,0.016313789412379265,467,324,0.00520757120102644,483,361,-0.002483039628714323,470,391,-0.004958223085850477,381,335,-0.002029737923294306,495,332,-0.007253194227814674,505,371,-0.007864948362112045,485,401,-0.006413343828171492,406,361,-0.019802944734692574,511,349,-0.02081776224076748,519,390,-0.011868936941027641,503,418,-0.004306406248360872,432,397,-0.036858730018138885,513,377,-0.03252117708325386,533,400,-0.02013706974685192,532,420,-0.009853974916040897
262,502,1.2362021095668752e-07,312,445,0.02593160606920719,370,400,0.032172005623579025,433,393,0.029744204133749008,480,400,0.028269372880458832,323,313,0.03242073208093643,428,312,0.02943870611488819,463,344,0.024220257997512817,477,373,0.021246202290058136,340,324,0.013232722878456116,449,326,0.013905931264162064,477,357,0.010229883715510368,486,387,0.00724136084318161,362,349,-0.005270928610116243,465,348,-0.002577276900410652,490,382,-9.689049329608679e-05,496,412,0.00131802202668041,388,384,-0.022712809965014458,465,374,-0.01598748192191124,499,387,-0.008379227481782436,519,402,-0.0031543103978037834
244,496,2.3743025678868435e-07,275,433,0.02422693744301796,327,381,0.029418639838695526,387,361,0.026888098567724228,434,358,0.02508038468658924,300,306,0.027179891243577003,399,303,0.025831082835793495,447,325,0.022640936076641083,475,349,0.020728226751089096,324,317,0.009412187151610851,426,314,0.01535648200660944,468,337,0.015880044549703598,491,359,0.01387039851397276,350,341,-0.007449196185916662,448,334,-0.0022959287744015455,482,364,0.0033074773382395506,496,390,0.005461457651108503,378,375,-0.023465147241950035,454,360,-0.01590552181005478,488,375,-0.0056329951621592045,506,392,0.0013062607031315565
234,492,1.453146012408979e-07,244,417,0.026329977437853813,286,358,0.03142378851771355,337,334,0.028652453795075417,382,331,0.026608726009726524,282,297,0.02695990912616253,370,292,0.02523566223680973,409,313,0.02292730286717415,426,337,0.022263692691922188,311,309,0.007906054146587849,404,296,0.012925823219120502,439,319,0.013772166334092617,452,345,0.013344495557248592,342,335,-0.009954405017197132,432,318,-0.0035180728882551193,462,343,0.001871352200396359,472,367,0.003878240240737796,372,373,-0.02665502205491066,446,358,-0.017044397071003914,472,377,-0.006034411024302244,479,398,0.0014013773761689663
217,483,1.7019185349909094e-07,218,402,0.02774527668952942,260,341,0.03416278585791588,309,315,0.03229586035013199,355,314,0.030263395980000496,270,292,0.02607971429824829,351,273,0.023381639271974564,394,292,0.020430006086826324,415,317,0.019745033234357834,300,306,0.00686381570994854,388,278,0.0099685899913311,427,301,0.009680945426225662,442,330,0.009566225111484528,329,334,-0.010969625785946846,417,303,-0.007041790522634983,452,326,-0.0048194024711847305,463,351,-0.003974970895797014,357,374,-0.027211563661694527,432,359,-0.02086537517607212,461,377,-0.013996485620737076,471,397,-0.008849174715578556
206,476,2.6297530553165416e-07,207,392,0.025086132809519768,248,330,0.02872578799724579,300,306,0.02501687780022621,348,307,0.02081485092639923,255,290,0.015161117538809776,337,262,0.00958690419793129,382,275,0.006194438319653273,403,298,0.005634950939565897,286,305,-0.0033931874204427004,377,264,-0.0029158175457268953,422,278,-0.002961380872875452,441,305,-0.0026401663199067116,316,335,-0.02023952826857567,407,292,-0.019212236627936363,448,307,-0.018175996840000153,463,328,-0.018176067620515823,342,378,-0.035239361226558685,422,365,-0.03271761164069176,457,377,-0.027872202917933464,474,392,-0.023970982059836388
169,456,4.7431910843442893e-07,179,376,0.02438308484852314,232,316,0.03063555806875229,284,299,0.030276840552687645,330,302,0.027606185525655746,246,286,0.0113217169418931,321,239,0.005637893918901682,370,223,0.002699875272810459,408,222,0.0012230138527229428,273,304,-0.008534342981874943,358,245,-0.012381448410451412,413,225,-0.017710000276565552,455,220,-0.020729301497340202,298,339,-0.02627469040453434,401,294,-0.03520885482430458,459,291,-0.04527399316430092,501,294,-0.05153315141797066,317,388,-0.04123082384467125,401,392,-0.051520660519599915,447,402,-0.05594167485833168,480,412,-0.05733538046479225
106,451,5.464407877298072e-07,144,374,0.022307205945253372,217,321,0.02810327149927616,275,315,0.02836695872247219,317,325,0.02700737863779068,234,287,0.002415814669802785,296,226,-0.008251490071415901,336,185,-0.014057961292564869,367,155,-0.018327247351408005,251,315,-0.020372046157717705,345,248,-0.036434415727853775,407,204,-0.051540058106184006,456,174,-0.05991479381918907,263,360,-0.040149275213479996,380,330,-0.06092691421508789,453,314,-0.078423872590065,510,300,-0.08716381341218948,269,418,-0.05657646432518959,363,435,-0.07393905520439148,415,453,-0.08000973612070084,454,470,-0.08129214495420456
86,464,3.3600142046452675e-07,124,388,0.021179109811782837,198,334,0.026205221191048622,258,319,0.026067961007356644,304,326,0.024696512147784233,221,291,-0.00043081387411803007,283,222,-0.012883451767265797,322,174,-0.021519722416996956,353,135,-0.027976462617516518,233,318,-0.022919781506061554,329,248,-0.03877118229866028,391,200,-0.054831698536872864,443,161,-0.06506224721670151,244,365,-0.04259932413697243,368,337,-0.0653732568025589,446,325,-0.08649347722530365,508,313,-0.09856624156236649,250,424,-0.058571621775627136,348,448,-0.07981587946414948,398,471,-0.0891648456454277,438,489,-0.09310246258974075
62,468,3.26573626807658e-07,108,395,0.025097450241446495,177,341,0.031107688322663307,230,324,0.031543683260679245,260,333,0.031080108135938644,212,294,-0.005202235653996468,273,221,-0.019562682136893272,309,170,-0.0281445924192667,336,125,-0.03467511385679245,224,323,-0.030161168426275253,321,253,-0.049402300268411636,381,207,-0.06445857882499695,430,169,-0.07329701632261276,231,372,-0.05120357125997543,351,358,-0.07409875094890594,422,359,-0.08832776546478271,479,355,-0.09470795094966888,233,434,-0.06867871433496475,328,459,-0.08677167445421219,376,484,-0.09028878062963486,416,503,-0.08956911414861679
45,479,3.876768346344761e-07,98,398,0.019972050562500954,173,349,0.01897648721933365,232,341,0.013888146728277206,271,353,0.00869679544121027,200,300,-0.020679619163274765,267,226,-0.04335486516356468,301,173,-0.05772899091243744,325,121,-0.06732913106679916,206,333,-0.04417553171515465,318,276,-0.06911612302064896,381,238,-0.08675248175859451,432,204,-0.09705734997987747,210,384,-0.0633552074432373,339,401,-0.08779112249612808,410,417,-0.10141845047473907,468,423,-0.10763390362262726,206,444,-0.07925483584403992,287,483,-0.09324188530445099,316,514,-0.09149574488401413,344,538,-0.08761376887559891
40,483,4.6829779876134126e-07,92,401,0.011731895618140697,172,352,0.007489691488444805,241,347,0.0009099792223423719,295,360,-0.00511309877038002,191,301,-0.026425980031490326,258,227,-0.04914294555783272,290,172,-0.06346064060926437,315,119,-0.07309950143098831,198,332,-0.045718565583229065,313,279,-0.06936933100223541,380,242,-0.08685848116874695,436,209,-0.097354456782341,202,382,-0.06146854907274246,336,409,-0.08440036326646805,410,429,-0.09837299585342407,469,438,-0.10541034489870071,200,439,-0.07490860670804977,278,486,-0.08837272971868515,305,519,-0.08789293467998505,333,546,-0.08523925393819809
41,483,4.831321689380275e-07,93,398,0.014045195654034615,171,349,0.011022613383829594,240,341,0.00542001286521554,295,351,0.000527357857208699,192,300,-0.025292523205280304,259,228,-0.04642215743660927,291,173,-0.059276845306158066,314,121,-0.06791825592517853,197,331,-0.045373719185590744,311,279,-0.06994078308343887,378,240,-0.0880829393863678,432,206,-0.09870941936969757,201,381,-0.0613856241106987,337,407,-0.08478803932666779,410,427,-0.09838588535785675,467,437,-0.10466840863227844,200,439,-0.07475677132606506,280,487,-0.08754201233386993,306,518,-0.08638261258602142,331,543,-0.08302757143974304
39,484,4.993045763512782e-07,91,400,0.011725762858986855,169,351,0.009129690006375313,241,342,0.0044892835430800915,294,349,0.0008835936314426363,192,300,-0.02524273842573166,257,227,-0.046454522758722305,290,173,-0.0600881427526474,313,119,-0.06947921961545944,196,332,-0.043990358710289,311,284,-0.06819838285446167,379,248,-0.08849718421697617,437,216,-0.10113503783941269,198,382,-0.05886601284146309,334,416,-0.08214808255434036,409,441,-0.09745470434427261,469,454,-0.10503191500902176,197,438,-0.07135745882987976,275,488,-0.08436086028814316,300,522,-0.08399154245853424,324,547,-0.08124969154596329
41,485,5.387182113736344e-07,93,398,0.01057767029851675,171,350,0.006990244146436453,246,342,0.0018999713938683271,300,352,-0.0016939453780651093,196,302,-0.030224844813346863,258,229,-0.052212368696928024,291,174,-0.0664416030049324,316,121,-0.07655037194490433,196,333,-0.04798249900341034,313,292,-0.07477719336748123,385,259,-0.09713033586740494,444,231,-0.11131703853607178,197,383,-0.06136496365070343,334,422,-0.08498464524745941,408,452,-0.09983612596988678,466,470,-0.10700362175703049,198,437,-0.0725262463092804,280,491,-0.08406654000282288,301,526,-0.08340790867805481,322,550,-0.08067601919174194
46,486,5.381051551012206e-07,96,400,0.011109772138297558,173,352,0.00865950807929039,247,344,0.004475030582398176,300,352,0.0019201590912416577,200,303,-0.026913601905107498,260,231,-0.04831764101982117,292,176,-0.0621064230799675,317,125,-0.07176577299833298,200,335,-0.044593848288059235,316,296,-0.07092331349849701,388,264,-0.09316911548376083,448,238,-0.10716160386800766,199,383,-0.058079298585653305,330,425,-0.08186568319797516,397,459,-0.09598422795534134,448,482,-0.10194338113069534,197,436,-0.06935618072748184,277,489,-0.08064200729131699,300,524,-0.07964904606342316,320,545,-0.07635029405355453
43,496,6.728601533723122e-07,92,413,0.010678810067474842,170,367,0.001596673857420683,245,363,-0.01110900193452835,303,381,-0.022677849978208542,194,311,-0.034690096974372864,248,232,-0.06382087618112564,280,176,-0.08037956058979034,305,125,-0.09018155187368393,191,340,-0.05381191149353981,326,332,-0.08255302906036377,414,337,-0.09541791677474976,481,341,-0.10148581862449646,187,387,-0.07012419402599335,308,451,-0.09292849153280258,344,501,-0.09176897257566452,359,529,-0.08529261499643326,186,439,-0.08558148890733719,269,493,-0.08913896232843399,268,521,-0.07650552690029144,259,532,-0.06489665806293488
38,488,6.464924240390246e-07,93,410,0.010044773109257221,169,366,0.0008115345262922347,241,359,-0.012348120100796223,297,368,-0.0240984708070755,191,305,-0.033265821635723114,242,228,-0.06010765582323074,273,173,-0.07521955668926239,299,124,-0.08474207669496536,185,333,-0.05229249969124794,312,341,-0.08259431272745132,398,356,-0.0951513946056366,462,367,-0.10110481083393097,180,382,-0.06860499829053879,297,453,-0.09260000288486481,328,504,-0.09017152339220047,339,535,-0.08317209035158157,179,436,-0.08433030545711517,262,496,-0.09012673795223236,264,526,-0.07837042212486267,256,541,-0.0672186091542244
32,489,6.222188630999881e-07,87,414,0.009690064005553722,162,368,-0.0004993603797629476,233,354,-0.014640678651630878,290,355,-0.02770773321390152,182,305,-0.03848419710993767,237,226,-0.06671155989170074,271,171,-0.08296793699264526,300,123,-0.0933317020535469,173,333,-0.057883329689502716,303,348,-0.08884191513061523,388,372,-0.09987356513738632,450,390,-0.10490791499614716,168,383,-0.07444634288549423,292,450,-0.09905107319355011,325,503,-0.09493139386177063,335,535,-0.08744970709085464,169,438,-0.0904616266489029,260,497,-0.09676311165094376,261,527,-0.08380480855703354,251,541,-0.07210744172334671
28,493,6.359994699778326e-07,87,420,0.010823329910635948,159,372,0.0004997797077521682,229,353,-0.0138884661719203,287,354,-0.02737751044332981,179,301,-0.03880058974027634,233,226,-0.06792192161083221,268,173,-0.08641693741083145,298,127,-0.09848345816135406,162,329,-0.0588734969496727,297,350,-0.09128942340612411,384,382,-0.10355328023433685,445,407,-0.10935357958078384,153,380,-0.07594399899244308,283,442,-0.1010788083076477,327,495,-0.09845602512359619,344,528,-0.0923955887556076,155,434,-0.09232927858829498,253,492,-0.09811589121818542,263,522,-0.08535441756248474,261,537,-0.0740916058421135
29,496,6.151952902655466e-07,120,450,0.0081551568582654,195,403,-0.004511604551225901,253,372,-0.02136319875717163,303,358,-0.038933783769607544,187,297,-0.04258538782596588,256,244,-0.07293172180652618,299,204,-0.09397245943546295,334,168,-0.10847332328557968,150,319,-0.06330674141645432,297,362,-0.097865529358387,373,409,-0.11178905516862869,422,445,-0.11909560859203339,126,368,-0.0810554102063179,275,426,-0.11065973341464996,337,479,-0.11204763501882553,370,518,-0.10905938595533371,117,423,-0.09787484258413315,235,468,-0.11332633346319199,275,500,-0.10678108036518097,297,523,-0.09912948310375214
54,520,5.610619950857654e-07,154,449,0.006197684444487095,210,363,0.0013395962305366993,245,296,-0.008129989728331566,255,244,-0.018471237272024155,170,281,-0.005421853624284267,278,287,-0.030088108032941818,350,290,-0.04867495223879814,405,295,-0.0615321509540081,148,296,-0.022399945184588432,275,327,-0.04719279333949089,351,362,-0.059250812977552414,409,391,-0.06787490099668503,129,332,-0.04032554849982262,256,361,-0.06694573909044266,326,390,-0.07385096698999405,381,415,-0.07662545889616013,116,383,-0.05803254246711731,210,395,-0.07805174589157104,267,409,-0.0834166631102562,314,421,-0.08592518419027328
67,517,4.992534741177224e-07,176,451,0.0013541348744183779,230,368,-0.004025736823678017,262,302,-0.013020975515246391,271,243,-0.022348757833242416,165,274,-0.0035345375072211027,281,289,-0.03271699324250221,350,313,-0.05646716058254242,402,340,-0.07256608456373215,143,289,-0.01934988796710968,278,302,-0.05069589987397194,353,331,-0.07000869512557983,410,362,-0.08141978830099106,127,328,-0.03696068748831749,256,328,-0.06958451867103577,332,345,-0.08310861885547638,392,365,-0.08872605860233307,119,382,-0.054262425750494,201,379,-0.0827358290553093,254,381,-0.09438314288854599,302,384,-0.09934332221746445
82,514,4.2663359067773854e-07,194,443,0.007123640272766352,248,367,-0.0008580405847169459,275,305,-0.013358866795897484,301,247,-0.027102192863821983,174,271,-0.007818259298801422,277,280,-0.03911576420068741,339,305,-0.06447482854127884,387,335,-0.08165287971496582,146,281,-0.028815684840083122,272,288,-0.06096535176038742,346,314,-0.08166353404521942,404,343,-0.0943310335278511,124,318,-0.05087310075759888,243,303,-0.08482404798269272,322,311,-0.10055679082870483,388,324,-0.10876698046922684,113,373,-0.07156281173229218,182,360,-0.10293259471654892,232,359,-0.11514609307050705,279,363,-0.12084101885557175
