joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
312,342,-2.4557874667152646e-07,277,313,0.002419417491182685,258,282,-0.0023168998304754496,267,254,-0.006474983412772417,290,246,-0.00851896870881319,275,261,-0.020448585972189903,287,228,-0.022652791813015938,290,239,-0.017057428136467934,287,254,-0.012399674393236637,304,260,-0.025043606758117676,312,228,-0.021374443545937538,312,239,-0.012577308341860771,308,254,-0.007529826834797859,331,263,-0.027459656819701195,332,237,-0.02129203826189041,330,248,-0.009926940314471722,326,261,-0.004798519890755415,353,271,-0.029475800693035126,348,253,-0.02346017397940159,344,263,-0.011752031743526459,343,274,-0.003539822995662689
311,341,-2.312348073019166e-07,275,314,0.0023905921261757612,257,283,-0.0015100127784535289,267,254,-0.005093820858746767,289,246,-0.006551019847393036,274,260,-0.018735121935606003,290,226,-0.0215747207403183,292,237,-0.016420049592852592,288,252,-0.011853798292577267,303,259,-0.023609953001141548,313,226,-0.021040452644228935,312,236,-0.012425603345036507,309,252,-0.00701769208535552,330,263,-0.026608988642692566,333,235,-0.021835174411535263,330,245,-0.010215416550636292,326,259,-0.00435568718239665,353,271,-0.029239775612950325,349,252,-0.024594895541667938,345,261,-0.013097990304231644,344,273,-0.004658801015466452
310,342,-2.8032070531480713e-07,275,316,0.002425579586997628,255,285,-0.0015379070537164807,261,251,-0.0050460174679756165,283,241,-0.006027530878782272,274,260,-0.0196592528373003,291,223,-0.023256035521626472,292,235,-0.01783899776637554,288,251,-0.01293387170881033,303,259,-0.024800119921565056,314,223,-0.02294207364320755,313,236,-0.012901275418698788,310,252,-0.006514791864901781,329,262,-0.028118213638663292,335,230,-0.024595899507403374,332,242,-0.010823449119925499,328,257,-0.0032914183102548122,353,271,-0.031005706638097763,351,249,-0.0269739031791687,347,259,-0.014513862319290638,345,271,-0.005472118500620127
308,342,-3.1265867050933593e-07,274,317,0.0020798954647034407,253,286,-0.0024371296167373657,257,248,-0.0064241536892950535,278,235,-0.007222441025078297,273,259,-0.01946612074971199,291,220,-0.023408154025673866,293,234,-0.018097497522830963,289,251,-0.013295103795826435,302,258,-0.024759624153375626,315,220,-0.02372971922159195,315,234,-0.013133232481777668,311,250,-0.006299335975199938,329,262,-0.02831035852432251,337,226,-0.02565755322575569,335,240,-0.009884029626846313,330,255,-0.0008123866864480078,353,271,-0.031474631279706955,354,243,-0.0278695747256279,350,254,-0.014032064005732536,347,267,-0.003988339100033045
309,341,-3.1737775429974135e-07,273,317,0.0008143552113324404,253,286,-0.003853337839245796,255,248,-0.007653182838112116,267,226,-0.007639454677700996,274,257,-0.01952546089887619,290,217,-0.02377551607787609,292,231,-0.017526470124721527,289,248,-0.011465138755738735,302,256,-0.024122705683112144,314,216,-0.024346018210053444,314,230,-0.013548046350479126,312,246,-0.00618518702685833,328,261,-0.02725633606314659,337,222,-0.026139255613088608,335,235,-0.009428002871572971,331,250,0.0006615128950215876,353,270,-0.030031543225049973,355,239,-0.027510933578014374,351,249,-0.013239867053925991,348,262,-0.002570333192124963
309,340,-2.8996078071941156e-07,272,318,0.00030481882276944816,252,288,-0.0036303168162703514,253,250,-0.006706807762384415,257,225,-0.0054436312057077885,275,256,-0.018783602863550186,288,213,-0.02054126001894474,292,226,-0.010824143886566162,292,244,-0.0017108728643506765,303,254,-0.022651398554444313,313,210,-0.02188692055642605,316,224,-0.010450262576341629,314,241,-0.002013166667893529,328,258,-0.025063710287213326,336,215,-0.0238410085439682,337,228,-0.008704205974936485,336,243,0.00087571213953197,352,267,-0.02706739492714405,359,232,-0.025505609810352325,358,241,-0.013420138508081436,356,253,-0.003864641534164548
309,339,-2.9175495797062467e-07,271,318,0.004124778788536787,252,289,0.0010399710154160857,248,252,-0.0016924338415265083,247,226,6.722634134348482e-05,274,258,-0.02018669620156288,286,210,-0.021004309877753258,291,220,-0.007380390074104071,292,238,0.005451943259686232,302,254,-0.02523612231016159,312,205,-0.02555450052022934,314,220,-0.010587764903903008,314,238,0.0017217089189216495,328,256,-0.02821984700858593,336,208,-0.02767915651202202,337,221,-0.009856399148702621,337,237,0.0025549319107085466,351,265,-0.030194934457540512,361,225,-0.027861880138516426,361,233,-0.013930189423263073,360,246,-0.002628228161484003
308,338,-2.8948738872713875e-07,270,318,0.0029965846333652735,250,289,-0.0005785159301012754,247,253,-0.004009623546153307,242,227,-0.003273199312388897,274,257,-0.020750030875205994,284,206,-0.024645760655403137,287,214,-0.014352376572787762,289,230,-0.0033975737169384956,302,252,-0.025914542376995087,311,201,-0.02831353060901165,311,215,-0.015107698738574982,311,232,-0.003722862573340535,328,254,-0.029426464810967445,335,204,-0.02974281832575798,335,217,-0.013036947697401047,334,232,-0.0012470557121559978,350,263,-0.03215721994638443,360,223,-0.0298544280230999,357,230,-0.01629582792520523,353,244,-0.005251235328614712
307,336,-1.1622039153280639e-07,271,317,0.004686699248850346,250,288,0.0010678652906790376,244,254,-0.0027924675960093737,237,228,-0.003792345989495516,275,254,-0.01909647509455681,279,202,-0.022960249334573746,285,196,-0.014470796100795269,291,204,-0.004931760020554066,302,250,-0.02480403706431389,309,198,-0.02601543441414833,312,203,-0.01338982954621315,316,214,-0.002604173729196191,328,253,-0.02860262803733349,336,205,-0.028364108875393867,337,211,-0.012499193660914898,337,222,-0.00108318158891052,350,262,-0.03138867765665054,360,222,-0.027394523844122887,359,225,-0.012552944011986256,358,236,-0.00035935413325205445
307,334,1.511330793846355e-07,271,316,0.005302290432155132,248,287,0.002367019420489669,241,254,-0.00038362020859494805,233,230,-0.0013814395060762763,274,253,-0.01785409078001976,275,205,-0.02023712545633316,283,188,-0.01218685507774353,291,183,-0.0032789905089884996,301,249,-0.022935232147574425,306,196,-0.022850416600704193,314,181,-0.011563458479940891,321,177,-0.001362904324196279,326,252,-0.026073748245835304,333,204,-0.025145750492811203,339,192,-0.012093893252313137,343,190,-0.0018073475221171975,349,262,-0.028189312666654587,361,224,-0.02299460768699646,364,217,-0.008587819524109364,366,219,0.0038654888048768044
306,332,2.8077698743800283e-07,270,314,0.006063835695385933,248,287,0.0020285705104470253,239,255,-0.001905775279738009,229,232,-0.004607649054378271,273,251,-0.022517576813697815,274,197,-0.03133374825119972,284,177,-0.02767929993569851,295,170,-0.01981133222579956,300,247,-0.02798924408853054,304,191,-0.033528849482536316,313,171,-0.023129360750317574,321,167,-0.010853752493858337,325,251,-0.031725890934467316,332,200,-0.03561892360448837,339,182,-0.024921078234910965,343,176,-0.013892490416765213,348,261,-0.03401115536689758,361,226,-0.03163079917430878,368,214,-0.019405638799071312,371,212,-0.0069811902940273285
304,334,2.5895528210639895e-07,269,314,0.003865410340949893,247,285,0.0014990599593147635,238,254,-0.0004985862760804594,225,234,-0.0023287979420274496,275,249,-0.017803845927119255,271,201,-0.024100005626678467,275,180,-0.02188410609960556,281,169,-0.017531994730234146,301,246,-0.023808924481272697,302,193,-0.02833523601293564,308,167,-0.02557600662112236,316,154,-0.02164720743894577,325,250,-0.028409531340003014,330,201,-0.03378346189856529,337,176,-0.03497999161481857,342,161,-0.03484538570046425,347,261,-0.0315103754401207,360,230,-0.034707240760326385,368,215,-0.03213236853480339,375,206,-0.028528541326522827
304,335,3.098007539392711e-07,270,316,0.002743968041613698,246,286,0.00045704591320827603,236,255,-0.001171977142803371,222,236,-0.0029012381564825773,276,250,-0.020190326496958733,268,200,-0.02708853781223297,270,177,-0.025371870025992393,275,162,-0.021810606122016907,301,247,-0.025869088247418404,301,190,-0.031683653593063354,305,161,-0.029872769489884377,311,144,-0.026848668232560158,325,250,-0.030299080535769463,330,198,-0.03835172578692436,336,170,-0.04259386658668518,340,151,-0.04439800605177879,347,260,-0.03307313472032547,363,228,-0.03829173371195793,373,211,-0.03827788680791855,380,199,-0.036868177354335785
303,337,3.350286306158523e-07,269,317,-0.0006577526801265776,246,287,-0.005965517833828926,234,256,-0.010630075819790363,219,237,-0.015920070931315422,275,251,-0.026137633249163628,264,202,-0.03684118390083313,265,176,-0.037635888904333115,268,158,-0.03610454872250557,300,247,-0.032971374690532684,298,190,-0.04253389313817024,301,158,-0.04398126155138016,306,137,-0.04343000799417496,324,251,-0.03877444937825203,329,198,-0.051063552498817444,335,167,-0.058819565922021866,340,145,-0.06306451559066772,346,261,-0.043146781623363495,364,229,-0.05370728671550751,374,210,-0.057239919900894165,382,196,-0.05818861350417137
303,338,3.4845342611333763e-07,270,318,-0.002674528630450368,246,288,-0.009709582664072514,232,257,-0.015705466270446777,217,238,-0.022365443408489227,274,252,-0.032257381826639175,261,201,-0.04683426022529602,260,173,-0.050361257046461105,263,154,-0.05077049881219864,299,248,-0.03876260295510292,297,190,-0.05315975844860077,300,156,-0.0576993003487587,304,133,-0.059335481375455856,324,252,-0.0441109873354435,328,198,-0.05973869189620018,334,165,-0.06915473937988281,339,140,-0.07443008571863174,346,262,-0.04809011146426201,364,229,-0.06133870780467987,374,208,-0.06682949513196945,382,191,-0.06915557384490967
303,339,3.3668925425445195e-07,270,318,-0.002149346750229597,245,288,-0.008772510103881359,231,258,-0.0143974544480443,215,239,-0.021006902679800987,273,252,-0.033513423055410385,258,202,-0.050135448575019836,255,173,-0.055600304156541824,255,151,-0.05753957852721214,298,249,-0.04108533635735512,295,190,-0.05789422243833542,296,155,-0.06471885740756989,299,130,-0.06801328808069229,323,252,-0.04729875922203064,328,197,-0.06531969457864761,333,163,-0.07585430145263672,339,138,-0.08162401616573334,345,262,-0.0519966259598732,364,228,-0.06792771071195602,375,206,-0.07423880696296692,384,188,-0.07679163664579391
304,339,3.3305903457403474e-07,272,318,-0.0030599653255194426,246,288,-0.010213209316134453,230,258,-0.01626179739832878,213,240,-0.02344343438744545,274,253,-0.03607577458024025,257,202,-0.053828343749046326,250,173,-0.06025826930999756,248,150,-0.06312981247901917,298,249,-0.04377169907093048,294,191,-0.06300613284111023,293,154,-0.07167235016822815,295,128,-0.07622335106134415,322,252,-0.049962665885686874,327,197,-0.07051711529493332,333,163,-0.08280003815889359,339,136,-0.08952762186527252,344,261,-0.054539259523153305,363,227,-0.07279723137617111,376,206,-0.08045914024114609,387,188,-0.08387180417776108
303,340,3.296190982382541e-07,270,318,-0.002734318608418107,245,288,-0.009386345744132996,229,258,-0.014916647225618362,212,241,-0.021786123514175415,273,253,-0.03577536717057228,255,202,-0.053569696843624115,247,173,-0.06006437912583351,242,150,-0.06304925680160522,298,249,-0.0440666601061821,293,190,-0.06309057772159576,292,153,-0.07178086042404175,293,126,-0.07625634223222733,322,252,-0.050892263650894165,327,198,-0.07216473668813705,333,163,-0.08548866212368011,339,135,-0.09277971088886261,344,262,-0.05598276108503342,364,228,-0.07529695332050323,377,207,-0.08353333175182343,388,187,-0.08724569529294968
303,340,3.033440805211285e-07,270,318,-0.0018484449246898293,245,287,-0.008129840716719627,228,258,-0.013709630817174911,211,241,-0.02073048986494541,274,252,-0.033071983605623245,253,202,-0.05007157847285271,245,173,-0.05653798580169678,239,150,-0.05968337133526802,298,248,-0.04170358180999756,293,189,-0.059092484414577484,290,153,-0.06742509454488754,290,126,-0.07196700572967529,323,251,-0.04898783192038536,326,197,-0.06915301084518433,332,163,-0.08236322551965714,337,136,-0.08989185839891434,345,261,-0.054563749581575394,365,228,-0.07332402467727661,377,207,-0.08162558823823929,388,188,-0.08558864891529083
304,340,2.881459977288614e-07,271,319,-0.002261841669678688,245,288,-0.008814051747322083,228,259,-0.01457549724727869,210,241,-0.021853221580386162,274,252,-0.034672632813453674,254,203,-0.05250602588057518,244,173,-0.05959999933838844,238,150,-0.0632854700088501,298,248,-0.0433342307806015,292,189,-0.06164268031716347,289,152,-0.07067680358886719,288,125,-0.0758911520242691,322,251,-0.05061289668083191,326,197,-0.07176003605127335,332,163,-0.08549947291612625,337,135,-0.09341461956501007,344,261,-0.056155137717723846,365,228,-0.07575169205665588,378,207,-0.084541454911232,390,188,-0.08889473229646683
303,340,3.0682019769301405e-07,270,318,-0.0035013831220567226,245,288,-0.010571176186203957,228,259,-0.016890473663806915,210,241,-0.024716651067137718,274,251,-0.033538203686475754,253,202,-0.051143091171979904,244,172,-0.05849048122763634,239,150,-0.06240387260913849,298,247,-0.04215525463223457,292,188,-0.05936243012547493,290,152,-0.06815987825393677,289,125,-0.07323707640171051,322,250,-0.049764420837163925,327,196,-0.07044411450624466,333,161,-0.08448950201272964,338,134,-0.09278012067079544,344,260,-0.055857837200164795,366,228,-0.07581732422113419,379,207,-0.0850764736533165,390,187,-0.08974208682775497
302,340,2.9491476993825927e-07,270,318,-0.0031016950961202383,245,288,-0.010185486637055874,228,259,-0.01633540913462639,211,241,-0.023782571777701378,274,252,-0.0351073294878006,254,201,-0.052506525069475174,245,172,-0.05916082486510277,239,149,-0.06258856505155563,298,247,-0.04321958124637604,292,188,-0.06071827933192253,290,152,-0.06905888020992279,289,125,-0.07387176156044006,322,250,-0.05004502832889557,327,196,-0.07036981731653214,333,162,-0.08343026787042618,339,135,-0.09110462665557861,344,260,-0.055309370160102844,366,227,-0.07447326183319092,380,206,-0.08321870118379593,391,187,-0.08763714134693146
302,340,2.959894516152417e-07,270,318,-0.004080565180629492,245,288,-0.011453955434262753,228,259,-0.01779085583984852,211,240,-0.02545160986483097,275,251,-0.034847378730773926,255,201,-0.05219637230038643,246,172,-0.05921808257699013,241,149,-0.06305127590894699,299,246,-0.042405612766742706,293,188,-0.06008603051304817,291,152,-0.06914058327674866,290,125,-0.07456479966640472,323,249,-0.04874055087566376,327,196,-0.06937018036842346,333,162,-0.0830598920583725,340,135,-0.09119860827922821,345,259,-0.05360037088394165,366,228,-0.07320186495780945,381,207,-0.08254116773605347,393,188,-0.0873722955584526
302,340,2.936733096703392e-07,270,318,-0.0042371503077447414,245,288,-0.011744920164346695,229,258,-0.0183192640542984,212,239,-0.026222452521324158,275,252,-0.03517801687121391,256,202,-0.05309119448065758,247,172,-0.06065025180578232,242,149,-0.06478532403707504,299,247,-0.04297687113285065,293,189,-0.061022259294986725,291,152,-0.07062050700187683,291,125,-0.07651106268167496,323,250,-0.049597300589084625,328,196,-0.07058160752058029,334,162,-0.08469473570585251,340,136,-0.09312872588634491,345,259,-0.0547676607966423,367,228,-0.07476794719696045,381,207,-0.08444124460220337,394,189,-0.08949168771505356
303,338,3.0264763495324587e-07,270,317,-0.003956755623221397,246,288,-0.011443806812167168,229,258,-0.0180090069770813,212,239,-0.0259698498994112,275,251,-0.03427283093333244,257,201,-0.05134784057736397,248,172,-0.058079056441783905,243,149,-0.06165434420108795,300,246,-0.04205573350191116,294,187,-0.05924078822135925,291,152,-0.06790708750486374,291,125,-0.07301568984985352,324,249,-0.048699501901865005,328,195,-0.06909776479005814,334,161,-0.08261387050151825,340,135,-0.09064346551895142,345,259,-0.05384696274995804,367,228,-0.07329137623310089,381,207,-0.08251875638961792,394,188,-0.08727436512708664
303,339,2.897982369631791e-07,270,318,-0.0030013977084308863,246,288,-0.009809463284909725,229,258,-0.015893621370196342,212,240,-0.023478154093027115,275,252,-0.03374694660305977,257,202,-0.05052335560321808,250,172,-0.05680672824382782,245,149,-0.06004888191819191,299,247,-0.041891664266586304,294,188,-0.0586862750351429,292,152,-0.06702708452939987,292,126,-0.07201521843671799,324,249,-0.04875719174742699,328,196,-0.06872157007455826,335,162,-0.08194702118635178,341,136,-0.08986557275056839,346,259,-0.054078713059425354,367,228,-0.07315012067556381,382,207,-0.08204185962677002,394,189,-0.08662710338830948
302,339,3.05166480529806e-07,270,318,-0.004205669276416302,246,288,-0.011656012386083603,229,258,-0.01817586086690426,213,239,-0.026045577600598335,275,251,-0.03440552577376366,258,201,-0.05123800411820412,251,171,-0.05767121911048889,247,149,-0.060986679047346115,299,246,-0.04195910692214966,295,188,-0.05857536196708679,293,153,-0.06660036742687225,294,127,-0.07127926498651505,324,249,-0.04843122512102127,329,196,-0.06809284538030624,335,162,-0.08103740960359573,341,136,-0.0888315811753273,346,259,-0.053519219160079956,368,228,-0.0724220722913742,382,208,-0.08122892677783966,394,189,-0.08572515100240707
303,339,3.03422496017447e-07,270,318,-0.0033216134179383516,246,288,-0.01028521079570055,230,258,-0.01647208072245121,213,239,-0.024040300399065018,275,252,-0.03360820561647415,259,202,-0.05013979226350784,253,172,-0.0562153235077858,249,150,-0.059276461601257324,299,247,-0.041551943868398666,295,189,-0.05839651823043823,294,154,-0.0666944831609726,295,127,-0.07155449688434601,324,250,-0.04827996715903282,329,197,-0.06825175881385803,335,163,-0.08160874247550964,342,136,-0.08956829458475113,346,260,-0.05348343402147293,367,229,-0.07267087697982788,382,208,-0.08180897682905197,394,190,-0.08651170879602432
302,339,3.078620807173138e-07,270,318,-0.0017866456182673573,246,287,-0.007651200983673334,231,257,-0.013156515546143055,215,239,-0.020241977646946907,275,251,-0.02989916317164898,260,201,-0.045738380402326584,254,172,-0.05211006850004196,252,150,-0.055458661168813705,299,246,-0.03857823461294174,296,188,-0.05398214980959892,295,153,-0.06249931827187538,296,126,-0.06772653758525848,324,249,-0.04612985625863075,330,195,-0.0650293380022049,336,162,-0.07861583679914474,342,135,-0.08703362196683884,345,260,-0.05209065601229668,368,229,-0.07069526612758636,383,209,-0.07970216870307922,395,191,-0.08446196466684341
302,339,2.8926135087203875e-07,272,316,0.0015102357137948275,249,285,-0.00300925993360579,234,255,-0.007688205689191818,217,237,-0.014190679416060448,275,250,-0.027914144098758698,261,200,-0.04395236819982529,257,171,-0.050606366246938705,256,149,-0.054125964641571045,299,246,-0.037831295281648636,296,189,-0.053369615226984024,297,153,-0.061473019421100616,299,127,-0.06649639457464218,323,250,-0.046345680952072144,330,196,-0.06516025960445404,338,162,-0.07823408395051956,345,136,-0.0864051803946495,345,260,-0.05296535789966583,367,229,-0.07141333818435669,382,209,-0.08014579862356186,395,191,-0.0848076343536377
301,339,3.134220776246366e-07,273,316,0.0034127049148082733,253,284,-0.0008289697580039501,239,254,-0.006087060086429119,222,237,-0.013320445083081722,275,250,-0.02375233732163906,264,200,-0.03989923745393753,262,171,-0.0469282902777195,263,149,-0.05063575506210327,297,246,-0.03546559810638428,297,188,-0.05101695656776428,299,153,-0.059038590639829636,302,127,-0.06375278532505035,321,250,-0.046009596437215805,330,195,-0.064493827521801,338,161,-0.07672221958637238,346,135,-0.08425943553447723,344,261,-0.05473264306783676,366,229,-0.07240458577871323,382,209,-0.08014839142560959,395,191,-0.08411240577697754
300,338,2.845900155534764e-07,275,313,0.008675885386765003,259,281,0.007820560596883297,246,253,0.004933366551995277,229,238,-2.008567753364332e-05,274,250,-0.016934705898165703,266,200,-0.031076792627573013,266,171,-0.03662865608930588,269,150,-0.03925040736794472,293,246,-0.03084750846028328,295,188,-0.043827030807733536,298,152,-0.05044930428266525,302,127,-0.054622866213321686,315,250,-0.0435178205370903,325,194,-0.05981035530567169,333,160,-0.0718810111284256,342,135,-0.07986806333065033,339,260,-0.05411297455430031,360,226,-0.07138179242610931,375,205,-0.08006668090820312,388,188,-0.08503314107656479
300,341,3.051843293633283e-07,280,312,0.014199728146195412,267,278,0.014661585912108421,258,250,0.011322821490466595,242,236,0.00624591950327158,272,254,-0.010258886031806469,270,203,-0.02456146664917469,273,175,-0.03025430627167225,276,154,-0.0330280065536499,286,252,-0.028422145172953606,292,192,-0.04266376048326492,297,155,-0.04979106783866882,303,129,-0.05392220988869667,306,257,-0.04524955525994301,315,196,-0.0616864413022995,324,161,-0.07316924631595612,332,135,-0.08040952682495117,329,267,-0.0598728209733963,347,227,-0.07724718004465103,361,204,-0.08603865653276443,373,185,-0.09099511802196503
300,344,3.296579791367549e-07,284,314,0.01810980774462223,274,279,0.01857425831258297,269,253,0.014055675826966763,258,235,0.0074348836205899715,271,256,-0.00854410883039236,274,205,-0.025745553895831108,279,177,-0.034245386719703674,284,156,-0.038926269859075546,282,257,-0.02992420829832554,291,196,-0.04731208086013794,299,159,-0.057482484728097916,307,131,-0.06348870694637299,300,263,-0.0495622456073761,306,201,-0.06664704531431198,314,165,-0.07795677334070206,322,137,-0.08514633774757385,323,273,-0.06690199673175812,333,232,-0.08201989531517029,341,207,-0.08882199227809906,350,185,-0.09283526986837387
299,347,3.2732665999901656e-07,285,318,0.01853528618812561,275,282,0.018530594184994698,271,257,0.013249519281089306,266,239,0.005444956477731466,272,258,-0.010710779577493668,275,208,-0.029149753972887993,281,178,-0.038583096116781235,287,156,-0.044475261121988297,280,261,-0.03285949304699898,286,200,-0.0525907538831234,296,163,-0.06353779882192612,305,134,-0.07022898644208908,294,268,-0.05328324809670448,299,207,-0.072325699031353,305,172,-0.08434179425239563,311,143,-0.09198573231697083,315,278,-0.07134754955768585,321,238,-0.08772343397140503,324,211,-0.09667141735553741,328,187,-0.10277220606803894
298,348,3.773884031943453e-07,289,319,0.021796539425849915,280,281,0.023958295583724976,279,256,0.019087202847003937,285,237,0.012299190275371075,269,264,-4.6290195314213634e-05,278,212,-0.016337517648935318,288,181,-0.024251194670796394,297,157,-0.02926119975745678,273,264,-0.02344977855682373,280,203,-0.04211502894759178,290,166,-0.05040835961699486,298,135,-0.05467216670513153,285,268,-0.04589371010661125,285,203,-0.06365818530321121,292,170,-0.07184568792581558,298,142,-0.07639378309249878,304,273,-0.06640899181365967,305,232,-0.08213747292757034,307,205,-0.09038148820400238,310,181,-0.09581184387207031
304,348,3.10379874690625e-07,327,311,0.024505475535988808,317,271,0.03326408565044403,312,246,0.03385600075125694,310,224,0.03266449272632599,278,256,0.018472997471690178,284,211,0.006845832336694002,290,178,-0.0023666766937822104,296,153,-0.010006776079535484,273,256,-0.005519770085811615,278,202,-0.01852617785334587,287,165,-0.028361840173602104,294,134,-0.03562532365322113,277,259,-0.029370630159974098,279,203,-0.04290361702442169,287,168,-0.05267646536231041,294,140,-0.06008673459291458,289,261,-0.05161429941654205,288,223,-0.06472375988960266,292,197,-0.07245457172393799,298,175,-0.0787205919623375
308,341,2.4613299842712877e-07,332,307,0.010070234537124634,326,271,0.013313367031514645,320,247,0.010121187195181847,317,226,0.0055831014178693295,303,240,0.015956487506628036,301,203,0.000284243724308908,306,178,-0.014714784920215607,311,157,-0.025504527613520622,295,239,-0.0031897469889372587,290,194,-0.01658191718161106,293,161,-0.02916630171239376,296,134,-0.038496095687150955,289,246,-0.02479645609855652,280,200,-0.03824884817004204,282,168,-0.04882734268903732,284,141,-0.056674450635910034,285,257,-0.04659777507185936,279,222,-0.05818914249539375,278,197,-0.06409795582294464,280,174,-0.06904153525829315
308,344,2.1144276729501144e-07,333,315,0.011992045678198338,331,275,0.018858369439840317,331,248,0.01905067078769207,332,225,0.01783100515604019,308,242,0.023120352998375893,307,205,0.01195960771292448,314,183,0.0003771790652535856,321,165,-0.00836214330047369,298,239,0.0035249385982751846,291,192,-0.006397294346243143,294,160,-0.01799950562417507,297,135,-0.02653571218252182,288,245,-0.018494727090001106,278,197,-0.030560733750462532,280,166,-0.04159477725625038,282,140,-0.04979415237903595,279,259,-0.04014876112341881,270,223,-0.052281640470027924,271,198,-0.05816884711384773,275,175,-0.06294931471347809
309,345,2.4624094407954544e-07,335,321,-0.0008516085217706859,339,284,0.0008438625372946262,338,256,-0.001608953345566988,337,231,-0.004459971562027931,311,242,0.015206280164420605,312,206,0.0011556571116670966,319,185,-0.012929204851388931,327,165,-0.023259248584508896,298,238,0.001855740207247436,292,191,-0.009326204657554626,295,161,-0.021486904472112656,298,136,-0.03066308982670307,287,243,-0.015195311978459358,278,196,-0.02926887571811676,279,166,-0.040623608976602554,281,139,-0.04876032471656799,276,255,-0.03312533348798752,267,221,-0.047001440078020096,267,197,-0.05390515178442001,271,173,-0.05922792851924896
307,348,2.592165913029021e-07,335,325,-0.0029867724515497684,342,291,-0.0021769984159618616,343,266,-0.0049868738278746605,345,244,-0.00829024612903595,314,245,0.013226632960140705,318,210,-0.0007035131566226482,324,188,-0.015269666910171509,330,167,-0.02613794431090355,299,239,0.0008319926564581692,296,193,-0.01046094298362732,298,163,-0.02290133386850357,302,137,-0.032183513045310974,285,243,-0.015188148245215416,278,196,-0.029497498646378517,278,166,-0.04094551131129265,279,139,-0.048815205693244934,272,255,-0.03221771493554115,263,221,-0.04581214115023613,262,196,-0.051727574318647385,263,173,-0.05613240972161293
304,349,2.7574216687753506e-07,334,329,-0.00422736257314682,346,295,-0.003809508867561817,351,270,-0.0064798262901604176,353,251,-0.009258054196834564,315,245,0.00999374408274889,319,210,-0.003500621998682618,326,187,-0.01793075166642666,332,167,-0.02879231423139572,298,239,-0.0011304361978545785,295,193,-0.011413113214075565,298,164,-0.023086879402399063,302,139,-0.03215532377362251,282,243,-0.015628065913915634,274,197,-0.027495602145791054,274,167,-0.03786830976605415,275,141,-0.045529332011938095,268,254,-0.031449828296899796,257,221,-0.04206964373588562,254,197,-0.047072093933820724,254,174,-0.05124255642294884
300,349,3.399975696538604e-07,333,331,-0.010705795139074326,352,296,-0.013361357152462006,363,268,-0.01799243688583374,371,250,-0.022774163633584976,317,244,0.0034613788593560457,323,209,-0.011349111795425415,331,186,-0.026986755430698395,338,166,-0.03863854333758354,298,239,-0.00455250171944499,296,193,-0.015964314341545105,299,164,-0.028984222561120987,302,139,-0.03892934322357178,281,243,-0.016212135553359985,272,198,-0.02919905260205269,272,169,-0.040447741746902466,273,143,-0.04856439679861069,265,255,-0.02970208041369915,254,222,-0.041948914527893066,251,199,-0.047855231910943985,250,176,-0.052326880395412445
298,350,3.622791950874671e-07,333,333,-0.013967606239020824,355,299,-0.018357690423727036,370,270,-0.024126986041665077,382,251,-0.030020201578736305,320,246,0.0013574593467637897,327,209,-0.012659863568842411,334,187,-0.027393227443099022,341,166,-0.038686517626047134,299,240,-0.004995180293917656,298,195,-0.01648000255227089,300,165,-0.02999728173017502,303,140,-0.04044541344046593,281,244,-0.015194644220173359,273,199,-0.028844809159636497,271,170,-0.041265469044446945,272,145,-0.050237026065588,263,256,-0.02736746147274971,252,224,-0.041179582476615906,247,201,-0.04858171194791794,246,178,-0.05389208719134331
298,352,3.8233375221352617e-07,333,334,-0.016447436064481735,357,301,-0.022191232070326805,373,272,-0.028652232140302658,387,252,-0.03519198298454285,321,249,-0.0023316890001296997,330,212,-0.0169978030025959,338,188,-0.03214046731591225,344,167,-0.04380249232053757,299,243,-0.007488555740565062,299,198,-0.01992920972406864,301,168,-0.033996205776929855,303,143,-0.044815223664045334,280,247,-0.016442911699414253,273,202,-0.03109619952738285,272,172,-0.04411953687667847,273,147,-0.05336473882198334,262,258,-0.02745339646935463,248,227,-0.04287007823586464,243,204,-0.05125076696276665,241,182,-0.05686018988490105
