joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
532,511,4.817756575903331e-07,564,449,0.0013549975119531155,575,396,-0.006205582059919834,585,346,-0.01462369691580534,602,308,-0.02537200041115284,498,359,-0.022910647094249725,476,286,-0.035832203924655914,461,244,-0.0422094389796257,452,209,-0.046883195638656616,463,373,-0.032221537083387375,422,294,-0.04889844357967377,395,246,-0.059219855815172195,377,206,-0.066358782351017,437,401,-0.03948929160833359,392,331,-0.055922869592905045,363,286,-0.06837762147188187,343,248,-0.07659753412008286,420,438,-0.044887006282806396,375,396,-0.06198382005095482,346,369,-0.07049824297428131,320,344,-0.07497774064540863
531,510,4.664807704557461e-07,564,450,0.0014381927903741598,576,397,-0.005437296349555254,585,347,-0.013373556546866894,602,309,-0.023695090785622597,499,358,-0.02006876841187477,475,286,-0.03227550536394119,460,244,-0.0386720709502697,451,210,-0.04345296323299408,463,372,-0.029341628775000572,422,294,-0.04520496726036072,395,247,-0.05561014264822006,378,207,-0.06284213811159134,437,401,-0.03679976984858513,393,330,-0.05274813994765282,364,285,-0.0654020830988884,344,247,-0.0737849622964859,421,438,-0.04245704784989357,377,395,-0.05939985066652298,348,368,-0.0680968388915062,322,342,-0.07268775254487991
531,510,4.769196948473109e-07,564,450,0.0008091385825537145,576,397,-0.006504904944449663,585,346,-0.014723170548677444,602,308,-0.025234047323465347,498,358,-0.021082231774926186,475,286,-0.033395085483789444,460,244,-0.03978615999221802,451,210,-0.04459240660071373,462,373,-0.030123649165034294,421,295,-0.04600998014211655,394,247,-0.0563056506216526,377,208,-0.06349948048591614,437,401,-0.03736543282866478,392,330,-0.05357404798269272,364,285,-0.06631007790565491,344,246,-0.07474144548177719,420,438,-0.04282044991850853,377,395,-0.06007218733429909,348,368,-0.06889272481203079,322,343,-0.07355903834104538
531,510,4.70183607603758e-07,564,450,0.0013918308541178703,576,398,-0.005644015967845917,585,347,-0.013542546890676022,602,309,-0.023780720308423042,498,358,-0.020931068807840347,474,286,-0.03259316459298134,460,245,-0.03837685286998749,451,210,-0.042819440364837646,462,372,-0.02996625378727913,421,295,-0.045528072863817215,394,247,-0.055570345371961594,377,208,-0.06261491030454636,437,401,-0.037080489099025726,393,329,-0.053053710609674454,365,284,-0.06584688276052475,345,246,-0.07434957474470139,420,438,-0.04230137914419174,377,395,-0.059493836015462875,348,368,-0.06854069977998734,321,343,-0.0733921006321907
531,510,4.609715062997566e-07,564,450,0.0013421011390164495,575,398,-0.005948401987552643,585,347,-0.01419811975210905,602,309,-0.024942995980381966,498,358,-0.021781455725431442,474,286,-0.03416668623685837,460,245,-0.04045006260275841,450,211,-0.0452253557741642,463,373,-0.031198475509881973,422,295,-0.047248825430870056,395,247,-0.05760493502020836,377,208,-0.064934641122818,438,401,-0.03869450464844704,394,329,-0.055131133645772934,366,284,-0.06801706552505493,346,245,-0.07662037760019302,421,439,-0.04429733753204346,377,396,-0.06215699389576912,348,369,-0.07141238451004028,322,343,-0.07637469470500946
531,511,4.6307309276016895e-07,564,450,0.001339988666586578,575,397,-0.005765635520219803,584,346,-0.013856226578354836,601,308,-0.024394171312451363,498,359,-0.021299287676811218,475,287,-0.033603180199861526,460,245,-0.03982120379805565,450,211,-0.04454733431339264,463,373,-0.030777227133512497,422,295,-0.04694342240691185,395,247,-0.057380449026823044,377,208,-0.06462875008583069,438,401,-0.03834890201687813,394,329,-0.05493904650211334,366,284,-0.06786055862903595,346,245,-0.07635044306516647,421,439,-0.04403132200241089,377,395,-0.061939090490341187,348,369,-0.07114322483539581,321,343,-0.07599020004272461
532,511,4.555695056751574e-07,564,451,0.0011103658471256495,575,398,-0.006072659511119127,584,347,-0.014202164486050606,601,309,-0.024800488725304604,498,360,-0.02085120789706707,474,288,-0.033445846289396286,460,246,-0.04017287865281105,450,211,-0.04517274349927902,464,374,-0.030202139168977737,424,295,-0.04589317366480827,397,247,-0.05640842765569687,380,207,-0.0639655813574791,439,402,-0.037797585129737854,396,329,-0.05391980707645416,368,283,-0.0668845921754837,349,244,-0.07566019892692566,421,439,-0.04359034076333046,378,395,-0.06114925071597099,349,367,-0.07040110230445862,323,340,-0.07549132406711578
532,511,4.518125251706806e-07,565,450,0.0020965617150068283,576,397,-0.003657870925962925,584,346,-0.010430688038468361,601,309,-0.019632916897535324,498,358,-0.018337281420826912,474,286,-0.02955607697367668,459,245,-0.035328030586242676,450,210,-0.03969715163111687,463,372,-0.027607228606939316,423,295,-0.04205603897571564,397,247,-0.05165623873472214,380,208,-0.058458950370550156,438,400,-0.035203248262405396,396,328,-0.05063142627477646,368,282,-0.0633116140961647,350,243,-0.07175173610448837,421,438,-0.040925413370132446,377,394,-0.05824962258338928,348,367,-0.0675395131111145,322,340,-0.07249341905117035
532,511,4.4746687422048126e-07,564,451,0.0006058364524506032,575,398,-0.00645126448944211,584,347,-0.014388373121619225,601,309,-0.024856317788362503,498,359,-0.02067476511001587,474,287,-0.03273585066199303,459,246,-0.03940567746758461,448,212,-0.04452202469110489,463,373,-0.029718127101659775,424,296,-0.0442345105111599,397,248,-0.05425185710191727,380,209,-0.06170465797185898,438,401,-0.03714848309755325,397,327,-0.05260837450623512,370,281,-0.0655786469578743,351,243,-0.07457253336906433,421,438,-0.04285615682601929,378,394,-0.06050445884466171,349,367,-0.07013771682977676,324,340,-0.07555676996707916
532,511,4.519891092513717e-07,564,451,0.0006469757645390928,575,398,-0.005877476651221514,584,346,-0.01317351683974266,601,309,-0.022898180410265923,498,358,-0.0200557392090559,473,286,-0.031756315380334854,458,245,-0.03804707154631615,448,211,-0.04278289154171944,464,373,-0.02878246083855629,423,296,-0.04292387515306473,397,248,-0.05249805748462677,380,209,-0.059490952640771866,438,401,-0.03595418855547905,397,327,-0.05116579309105873,370,281,-0.06383883953094482,351,242,-0.0724913477897644,421,438,-0.04140602797269821,377,394,-0.058891355991363525,349,366,-0.06839631497859955,323,339,-0.07360108196735382
532,511,4.4349451400194084e-07,564,451,0.000953996554017067,575,398,-0.0056253401562571526,583,346,-0.013061732053756714,601,309,-0.022986477240920067,498,359,-0.020371850579977036,474,287,-0.03218841925263405,458,246,-0.03843722492456436,448,212,-0.043228521943092346,464,373,-0.029499217867851257,424,296,-0.044313836842775345,397,248,-0.05429161339998245,380,209,-0.0615595206618309,438,401,-0.036962710320949554,397,328,-0.052684180438518524,370,282,-0.06550265103578568,351,243,-0.07420454919338226,421,438,-0.04266613349318504,377,394,-0.060522038489580154,348,366,-0.0701669380068779,322,339,-0.07546836882829666
532,511,4.422955157679098e-07,564,451,0.001484129810705781,575,397,-0.004397291224449873,584,346,-0.011181098408997059,600,309,-0.02040272206068039,498,358,-0.019079552963376045,473,287,-0.03047197125852108,458,246,-0.0364096574485302,448,212,-0.04090370610356331,464,372,-0.02813645638525486,423,296,-0.04250234365463257,397,248,-0.05209651589393616,380,209,-0.05897984653711319,438,401,-0.035574402660131454,397,328,-0.051019515842199326,370,282,-0.06363274902105331,351,243,-0.07206833362579346,421,438,-0.041213929653167725,377,394,-0.05891025811433792,348,366,-0.0683988705277443,323,339,-0.07347124069929123
532,511,4.3884762135348865e-07,565,451,0.0007208714378066361,575,398,-0.005638766568154097,583,347,-0.01277138665318489,600,309,-0.02234516479074955,498,359,-0.01979466900229454,474,287,-0.031106453388929367,458,247,-0.03719484433531761,447,213,-0.041940588504076004,464,373,-0.02852793037891388,424,296,-0.042498938739299774,397,248,-0.05217768996953964,381,210,-0.059363894164562225,438,401,-0.035668451339006424,397,327,-0.05074499174952507,370,281,-0.06362251937389374,352,242,-0.07252704352140427,421,438,-0.04108412191271782,377,394,-0.05869368463754654,348,366,-0.06851526349782944,323,339,-0.07399872690439224
532,511,4.442288741302036e-07,564,451,0.0003345817676745355,575,397,-0.0061780125834047794,584,346,-0.013385985977947712,601,309,-0.023016177117824554,498,358,-0.0204155370593071,473,287,-0.03211049735546112,457,246,-0.03837170824408531,447,213,-0.04312308132648468,464,373,-0.029089713469147682,423,296,-0.04322211816906929,397,249,-0.05282025411725044,381,210,-0.059848491102457047,438,401,-0.03624226897954941,397,327,-0.05151592195034027,370,281,-0.0643397644162178,352,242,-0.07311281561851501,421,438,-0.04170661419630051,378,395,-0.0594930499792099,349,367,-0.06924934685230255,323,340,-0.07460256665945053
532,511,4.425870656632469e-07,564,451,-0.00042002025293186307,575,398,-0.00764984218403697,583,347,-0.015497135929763317,600,309,-0.025798063725233078,499,360,-0.02174600400030613,474,288,-0.033989690244197845,458,247,-0.04067575931549072,447,213,-0.04576869681477547,465,374,-0.03037329949438572,424,297,-0.04478766396641731,397,250,-0.054638247936964035,380,211,-0.06198268011212349,439,402,-0.03750498220324516,398,328,-0.052998241037130356,371,282,-0.06597546488046646,352,243,-0.07497946172952652,421,439,-0.043013595044612885,378,395,-0.060901470482349396,349,367,-0.0707118958234787,323,340,-0.07621990144252777
532,511,4.381185476631799e-07,564,451,0.00021993624977767467,575,397,-0.006102184299379587,583,346,-0.013080790638923645,600,309,-0.022459065541625023,498,359,-0.021245593205094337,473,287,-0.033122625201940536,457,246,-0.0392441600561142,446,212,-0.043884262442588806,464,373,-0.02979286015033722,424,297,-0.04433358088135719,397,249,-0.05385291948914528,380,211,-0.06078411266207695,439,401,-0.03679570183157921,398,328,-0.05237828195095062,371,282,-0.06516849994659424,353,243,-0.07385633885860443,421,438,-0.042122263461351395,378,395,-0.06036100164055824,349,367,-0.07040401548147202,323,341,-0.07587552070617676
532,511,4.3486704726092285e-07,564,451,0.0008943641441874206,575,397,-0.004785512574017048,584,346,-0.011195585131645203,600,309,-0.019941315054893494,498,359,-0.020061397925019264,473,287,-0.03143558278679848,457,246,-0.037230171263217926,446,212,-0.04170580208301544,463,373,-0.028677096590399742,423,297,-0.04340324550867081,396,250,-0.05316305160522461,378,211,-0.06020854040980339,438,401,-0.03565271198749542,397,328,-0.05128774419426918,370,282,-0.06404726952314377,352,243,-0.07258288562297821,421,438,-0.04090018942952156,377,394,-0.05899035558104515,348,366,-0.06895285099744797,323,340,-0.07431534677743912
533,511,4.3090309986837383e-07,564,450,0.001499067060649395,575,397,-0.0038246933836489916,583,345,-0.009965640492737293,600,308,-0.018528327345848083,498,358,-0.01855345070362091,472,287,-0.02922115847468376,456,247,-0.03466465696692467,445,213,-0.038964662700891495,464,372,-0.027373986318707466,423,297,-0.041287750005722046,395,250,-0.05094501003623009,379,211,-0.05806499719619751,438,400,-0.03456738218665123,397,327,-0.049767229706048965,371,282,-0.06285480409860611,353,243,-0.07175230979919434,421,438,-0.03993842005729675,377,394,-0.057827603071928024,348,367,-0.06795789301395416,322,340,-0.0735565796494484
533,511,4.2854730963881593e-07,564,451,0.001127099385485053,575,397,-0.004731969442218542,583,345,-0.011420085094869137,600,308,-0.020624466240406036,498,359,-0.019274596124887466,473,287,-0.030300231650471687,456,247,-0.0361064113676548,445,214,-0.04072043299674988,464,373,-0.02822403609752655,423,297,-0.042119164019823074,396,250,-0.05191705375909805,379,211,-0.05928565561771393,439,401,-0.03559941053390503,398,328,-0.05093459412455559,371,282,-0.06428036093711853,353,243,-0.07348576933145523,421,438,-0.04118063673377037,378,395,-0.05928776040673256,349,367,-0.06965102255344391,322,341,-0.07552377879619598
532,511,4.263363848622248e-07,564,450,0.0014196711126714945,574,396,-0.0038368687964975834,583,345,-0.009885569103062153,599,308,-0.01834741234779358,497,359,-0.018608180806040764,472,287,-0.02919897809624672,455,247,-0.03461576625704765,444,214,-0.03891437500715256,463,372,-0.02729880064725876,423,297,-0.04098326340317726,395,250,-0.05052097514271736,379,211,-0.05761439725756645,438,400,-0.03438706323504448,397,327,-0.04944903030991554,371,281,-0.06259267032146454,353,243,-0.07159152626991272,421,437,-0.03966362401843071,377,394,-0.057538051158189774,348,367,-0.06778150051832199,322,341,-0.07350584119558334
532,511,4.294740563182131e-07,564,450,0.0008750050910748541,574,397,-0.004824285861104727,583,345,-0.011357507668435574,600,308,-0.020332565531134605,497,358,-0.01843857392668724,472,288,-0.029205743223428726,456,247,-0.03504883870482445,445,214,-0.03969583660364151,464,372,-0.027149705216288567,423,297,-0.040609102696180344,396,250,-0.05040274187922478,379,211,-0.05780058726668358,438,400,-0.03437946364283562,398,327,-0.04935527220368385,371,281,-0.06275440752506256,353,243,-0.07204984128475189,421,437,-0.03987810015678406,377,394,-0.057733625173568726,348,367,-0.06809352338314056,322,341,-0.07398450374603271
533,511,4.2976725467269716e-07,564,450,0.001101597328670323,575,396,-0.004377186764031649,583,345,-0.010698730126023293,599,308,-0.019457509741187096,497,358,-0.01816379465162754,472,288,-0.028883563354611397,455,247,-0.03468313440680504,444,214,-0.03930283710360527,463,373,-0.026953574270009995,423,297,-0.04059746488928795,395,250,-0.050533682107925415,378,211,-0.057984303683042526,438,401,-0.03422531485557556,398,328,-0.04928357154130936,371,282,-0.06267178803682327,353,243,-0.07191292941570282,421,438,-0.0397476889193058,377,395,-0.05766182392835617,348,367,-0.06795735657215118,322,341,-0.07375353574752808
533,511,4.2989512394342455e-07,564,450,0.0010074703022837639,574,397,-0.004614381585270166,582,345,-0.011063658632338047,599,308,-0.01998124085366726,497,359,-0.018719015643000603,472,288,-0.02948872745037079,455,247,-0.0352378748357296,444,214,-0.03983285650610924,463,373,-0.02749491110444069,423,297,-0.04112769290804863,395,250,-0.050930045545101166,378,211,-0.05831541121006012,438,401,-0.034746430814266205,398,328,-0.049819592386484146,371,282,-0.06321302801370621,353,243,-0.07246681302785873,421,438,-0.04024834185838699,377,394,-0.05820899456739426,348,367,-0.0686098262667656,322,341,-0.07449068874120712
532,511,4.284949284283357e-07,563,450,0.0007989375153556466,574,396,-0.0048366934061050415,582,344,-0.0111829973757267,599,307,-0.019932683557271957,497,359,-0.019007375463843346,472,288,-0.029625095427036285,455,247,-0.03533565253019333,444,214,-0.039901360869407654,463,373,-0.02751310169696808,423,298,-0.040808308869600296,395,250,-0.050337232649326324,378,212,-0.05757780745625496,437,401,-0.034478623420000076,397,328,-0.049097657203674316,371,282,-0.062124595046043396,353,243,-0.07122491300106049,420,438,-0.03974166885018349,377,394,-0.057365816086530685,348,367,-0.06746557354927063,322,341,-0.07315768301486969
532,511,4.323366056269151e-07,563,450,0.00047882471699267626,574,396,-0.005574248265475035,582,345,-0.012280753813683987,599,307,-0.0213762316852808,497,359,-0.01955862157046795,472,288,-0.03025689348578453,455,247,-0.03601446375250816,444,214,-0.04060281068086624,462,373,-0.02797270566225052,423,297,-0.041034091264009476,396,250,-0.050388410687446594,378,212,-0.05757755786180496,437,401,-0.03486093133687973,397,327,-0.04930627718567848,371,282,-0.062187254428863525,353,243,-0.07128514349460602,420,438,-0.04006878286600113,377,394,-0.05761765316128731,348,367,-0.06765002012252808,322,341,-0.07333216816186905
532,511,4.382586382689624e-07,563,450,-0.00014621112495660782,575,396,-0.006672358140349388,583,344,-0.013840464875102043,599,306,-0.02338290400803089,497,358,-0.019977904856204987,472,287,-0.030995525419712067,455,246,-0.037090037018060684,444,213,-0.04189649969339371,462,373,-0.028244854882359505,423,298,-0.04115958511829376,396,250,-0.050484172999858856,378,212,-0.05773773416876793,437,401,-0.03512530028820038,397,328,-0.04950091242790222,372,282,-0.06248579919338226,354,244,-0.0717228427529335,420,438,-0.04041929170489311,377,394,-0.057979416102170944,348,367,-0.06816017627716064,322,341,-0.0739690437912941
532,510,4.3465558974276064e-07,563,449,0.000492749793920666,574,395,-0.005510078277438879,583,344,-0.012324401177465916,599,306,-0.021528275683522224,497,358,-0.019190819934010506,471,287,-0.03021158277988434,455,246,-0.0361994169652462,443,213,-0.040925122797489166,463,372,-0.0278228260576725,422,298,-0.041394248604774475,395,251,-0.051116976886987686,377,212,-0.05850972235202789,437,401,-0.03502215817570686,397,328,-0.049863550812006,371,282,-0.06298528611660004,353,244,-0.0721435695886612,420,437,-0.0405874028801918,377,394,-0.058330386877059937,348,367,-0.06853978335857391,322,341,-0.07431104779243469
532,510,4.365908807812957e-07,564,449,0.0008353558368980885,574,396,-0.004780563525855541,583,344,-0.01118667796254158,599,307,-0.01991354301571846,496,358,-0.018226781859993935,471,286,-0.02866346389055252,455,246,-0.03428737074136734,443,213,-0.03878564015030861,462,372,-0.02670142613351345,422,298,-0.03994368389248848,394,251,-0.049511976540088654,377,212,-0.05675295740365982,437,400,-0.033676620572805405,397,328,-0.04811696335673332,371,282,-0.06094856187701225,353,244,-0.06986606866121292,420,437,-0.038996148854494095,377,394,-0.05631820112466812,348,367,-0.06624647229909897,322,341,-0.07177294045686722
533,511,4.253411134413909e-07,564,450,0.0015298796351999044,574,396,-0.00362816802226007,582,345,-0.009688420221209526,599,308,-0.018189650028944016,498,358,-0.01769474521279335,473,287,-0.028014177456498146,456,247,-0.033588558435440063,444,213,-0.03813847899436951,463,372,-0.026522701606154442,423,297,-0.03931504487991333,396,251,-0.04851536452770233,378,212,-0.05555642023682594,438,401,-0.03385437652468681,398,328,-0.0482562780380249,372,282,-0.06117495894432068,354,244,-0.07020286470651627,420,438,-0.03943485766649246,377,394,-0.05696110427379608,348,367,-0.06707578897476196,322,341,-0.07277524471282959
532,510,4.381229246064322e-07,563,449,-1.5604886357323267e-05,574,395,-0.00640740804374218,583,344,-0.01351054199039936,599,306,-0.02303839847445488,497,358,-0.019439466297626495,472,287,-0.030307700857520103,455,247,-0.036345474421978,444,213,-0.04118882864713669,462,373,-0.027869008481502533,423,297,-0.04070408642292023,396,250,-0.05011701211333275,378,212,-0.05746541544795036,437,401,-0.034915708005428314,398,327,-0.04927068203687668,372,282,-0.06224087253212929,354,244,-0.07151814550161362,420,438,-0.040371544659137726,377,394,-0.058049604296684265,349,367,-0.06820470839738846,323,341,-0.07401440292596817
532,509,4.3110895830977825e-07,564,449,0.0013035800075158477,574,396,-0.003871303051710129,582,344,-0.009895868599414825,599,307,-0.018221348524093628,496,358,-0.017019545659422874,471,287,-0.026890568435192108,455,246,-0.032191578298807144,443,213,-0.03649085760116577,462,372,-0.025463251397013664,422,298,-0.03808583319187164,394,251,-0.04733491688966751,376,213,-0.05438445881009102,437,400,-0.03240790590643883,397,328,-0.04627741873264313,371,282,-0.05892791971564293,353,244,-0.06778788566589355,420,436,-0.03768610581755638,377,394,-0.05444394424557686,348,367,-0.06416306644678116,322,341,-0.06961183249950409
532,510,4.2658572851905774e-07,564,449,0.0014519983669742942,575,396,-0.00377647508867085,582,345,-0.009893786162137985,599,308,-0.018388208001852036,497,358,-0.017310677096247673,473,287,-0.027360204607248306,456,247,-0.032813940197229385,444,214,-0.03729275241494179,462,372,-0.0260396096855402,423,297,-0.038632821291685104,395,251,-0.047754012048244476,378,212,-0.05474735051393509,437,400,-0.03329823538661003,397,327,-0.04744045063853264,372,282,-0.06025993451476097,354,244,-0.06926264613866806,419,437,-0.03883376345038414,377,394,-0.05603785812854767,348,367,-0.06603869050741196,322,341,-0.07169873267412186
532,510,4.348439119894465e-07,563,449,0.0004547185089904815,574,396,-0.005737442523241043,582,344,-0.012635023333132267,599,307,-0.021940238773822784,496,358,-0.019433481618762016,472,287,-0.03012358583509922,456,246,-0.035990845412015915,444,213,-0.040759749710559845,462,373,-0.027955995872616768,422,298,-0.040732771158218384,395,251,-0.049974631518125534,377,213,-0.05726061388850212,437,401,-0.03502265363931656,397,328,-0.04932226613163948,371,282,-0.06235162168741226,354,244,-0.0716882273554802,419,437,-0.040436603128910065,377,394,-0.05794501677155495,348,367,-0.06816186010837555,322,341,-0.07406347990036011
531,510,4.317962520872243e-07,563,449,0.001122492947615683,574,396,-0.004602059721946716,582,344,-0.011080475524067879,599,307,-0.019975589588284492,497,358,-0.01883866637945175,472,287,-0.029039019718766212,455,246,-0.034437842667102814,444,213,-0.03890186920762062,462,372,-0.02747306600213051,422,297,-0.03991200402379036,395,251,-0.04879748076200485,377,212,-0.05578090250492096,436,401,-0.03456464037299156,397,327,-0.04859504848718643,371,281,-0.06143037974834442,353,243,-0.07062718272209167,419,437,-0.03992307186126709,377,394,-0.05727300047874451,348,367,-0.0674172043800354,322,341,-0.07324419170618057
532,510,4.2959149482157954e-07,564,450,0.0008033610647544265,574,396,-0.005005777347832918,582,344,-0.01152742188423872,599,307,-0.020474737510085106,497,358,-0.018972808495163918,472,287,-0.029386786743998528,456,246,-0.03503431752324104,444,213,-0.0396442674100399,462,373,-0.027460424229502678,423,297,-0.039927516132593155,395,250,-0.04902265965938568,378,212,-0.05615713447332382,437,401,-0.03445875272154808,397,327,-0.048664696514606476,372,281,-0.06172062084078789,354,243,-0.0710308775305748,419,437,-0.03973184525966644,377,394,-0.05738156661391258,348,367,-0.06774448603391647,322,341,-0.07368302345275879
532,510,4.304547189803998e-07,563,449,0.0003317730443086475,574,396,-0.005609295330941677,582,344,-0.01220814697444439,599,307,-0.021193774417042732,496,358,-0.019235022366046906,472,287,-0.029744412750005722,456,247,-0.03550228849053383,444,213,-0.04020295664668083,462,372,-0.02757119946181774,423,297,-0.0400768518447876,395,251,-0.04921208322048187,377,213,-0.056389663368463516,436,400,-0.03447321429848671,397,327,-0.04866170138120651,372,281,-0.061713967472314835,354,243,-0.07104110717773438,419,437,-0.03972604125738144,377,394,-0.0573357492685318,348,367,-0.0676964819431305,322,341,-0.07365064322948456
532,510,4.284663361886487e-07,563,449,0.0010655918158590794,574,395,-0.0042864009737968445,582,344,-0.010468566790223122,599,307,-0.019001644104719162,497,358,-0.01754910685122013,472,287,-0.027665529400110245,455,246,-0.033209435641765594,444,213,-0.03773682564496994,462,372,-0.0261240117251873,422,297,-0.038303423672914505,395,250,-0.04726748540997505,377,212,-0.054263122379779816,436,400,-0.03329174220561981,397,327,-0.04721936583518982,371,281,-0.06004500389099121,354,243,-0.0691620409488678,419,437,-0.03878389671444893,377,394,-0.05617375671863556,348,367,-0.06635546684265137,322,341,-0.07214167714118958
532,510,4.2325623894612363e-07,564,449,0.0016276661772280931,574,396,-0.0034544162917882204,582,344,-0.00939370971173048,599,307,-0.017741480842232704,497,358,-0.017622865736484528,472,287,-0.027591155841946602,455,247,-0.032903507351875305,444,214,-0.0373077318072319,462,372,-0.026370283216238022,423,297,-0.0386875681579113,395,250,-0.047597985714673996,377,212,-0.0545283667743206,436,400,-0.03359794616699219,397,326,-0.04764808714389801,371,281,-0.06048126146197319,354,243,-0.06958400458097458,419,437,-0.039054956287145615,377,394,-0.05648908019065857,348,367,-0.06668028980493546,322,341,-0.07249052822589874
531,510,4.252459575582179e-07,563,450,0.0005181197193451226,574,396,-0.005339188035577536,582,344,-0.012006956152617931,599,307,-0.021071087568998337,496,358,-0.018280576914548874,472,287,-0.028932785615324974,455,247,-0.03493655472993851,444,214,-0.03983556851744652,462,372,-0.026926444843411446,422,298,-0.03951495513319969,395,251,-0.04879334941506386,377,213,-0.05607827007770538,437,400,-0.03423410281538963,398,327,-0.04865416884422302,372,281,-0.061747193336486816,354,243,-0.07107307761907578,419,437,-0.03990117460489273,377,394,-0.05771247297525406,348,367,-0.0680273100733757,322,341,-0.07393544167280197
532,510,4.331619436470646e-07,563,449,6.795120134484023e-05,574,396,-0.006145395338535309,582,344,-0.013082494959235191,599,306,-0.022344883531332016,496,358,-0.01893109269440174,471,287,-0.02981691062450409,455,246,-0.03590020537376404,443,213,-0.0407550185918808,462,372,-0.027353933081030846,422,298,-0.0402584932744503,394,251,-0.04963032156229019,376,213,-0.05692813917994499,437,400,-0.03443465009331703,398,328,-0.04877161607146263,372,282,-0.06163100153207779,354,244,-0.07075270265340805,419,437,-0.03995852544903755,377,394,-0.05737985670566559,348,367,-0.06738311052322388,322,341,-0.0730631947517395
531,510,4.2696171931311255e-07,563,449,0.001619780552573502,574,396,-0.003493889234960079,582,344,-0.009483606554567814,599,307,-0.017856113612651825,497,358,-0.017454594373703003,472,287,-0.027412930503487587,455,246,-0.03271111473441124,443,213,-0.03707542270421982,462,372,-0.026164419949054718,423,297,-0.03839261829853058,395,250,-0.04723425582051277,377,212,-0.05411752313375473,436,400,-0.033372558653354645,397,327,-0.04722592979669571,371,281,-0.059935182332992554,354,243,-0.0689697265625,419,436,-0.03884190693497658,377,393,-0.05604475736618042,348,366,-0.06614218652248383,322,340,-0.07188666611909866
532,510,4.2388452925479214e-07,563,449,0.0014319499023258686,574,395,-0.003988014999777079,582,344,-0.01030749175697565,599,307,-0.019055452197790146,497,358,-0.017856482416391373,472,287,-0.028253812342882156,455,246,-0.033953722566366196,444,213,-0.038629960268735886,462,372,-0.02677248604595661,422,298,-0.03955979645252228,394,251,-0.048929471522569656,377,213,-0.056217312812805176,437,400,-0.03419547155499458,397,327,-0.04862232506275177,372,281,-0.06167649105191231,354,243,-0.07091876864433289,419,437,-0.03987399861216545,377,394,-0.057591307908296585,348,367,-0.06787177175283432,322,341,-0.07372841984033585
531,510,4.2992701310140546e-07,563,449,0.0010747209889814258,574,396,-0.004127292428165674,582,344,-0.010161406360566616,598,307,-0.018531199544668198,496,358,-0.017245890572667122,472,287,-0.027200551703572273,455,246,-0.03266534581780434,444,213,-0.037166714668273926,462,372,-0.025738775730133057,423,297,-0.03797004371881485,395,250,-0.04703677445650101,378,212,-0.05408664792776108,436,400,-0.03283116593956947,397,327,-0.046837218105793,372,281,-0.05985886976122856,354,243,-0.0690883994102478,419,437,-0.038234371691942215,377,394,-0.05561495199799538,348,367,-0.06591715663671494,322,341,-0.07181648164987564
531,510,4.2596801108629734e-07,563,450,0.0009707064018584788,574,396,-0.0045327902771532536,582,344,-0.010787663981318474,598,307,-0.019450081512331963,496,358,-0.018560877069830894,472,287,-0.028956767171621323,455,247,-0.03454292565584183,443,214,-0.03909597918391228,462,372,-0.027161091566085815,423,297,-0.03970283642411232,396,250,-0.04875155910849571,378,212,-0.05578966811299324,437,400,-0.034289032220840454,397,326,-0.04855995625257492,371,281,-0.06151203438639641,354,243,-0.07071029394865036,419,437,-0.03970082849264145,377,394,-0.05743267759680748,348,367,-0.06775738298892975,322,341,-0.0736357793211937
531,510,4.3426754814390733e-07,563,450,4.4728454668074846e-05,574,396,-0.006067337933927774,582,344,-0.012835877947509289,599,306,-0.021928774192929268,496,358,-0.01918969117105007,471,287,-0.029972640797495842,455,246,-0.035901911556720734,443,213,-0.04064662754535675,462,372,-0.027555767446756363,423,297,-0.040413469076156616,395,250,-0.04974423348903656,378,212,-0.056958314031362534,436,400,-0.034543100744485855,397,327,-0.049004122614860535,372,281,-0.06200340762734413,354,243,-0.07120537757873535,419,437,-0.03992236778140068,377,394,-0.05767477676272392,348,367,-0.06789612770080566,322,341,-0.07367992401123047
