joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
840,320,2.8311194455454824e-07,798,363,-0.03371545299887657,741,379,-0.04278242588043213,687,386,-0.04281502589583397,646,395,-0.03899873048067093,697,304,-0.0228866096585989,624,304,-0.0217873677611351,586,304,-0.02053791843354702,555,305,-0.018843529745936394,697,280,-0.0011548397596925497,621,278,-0.0037434559781104326,577,280,-0.004978986922651529,546,284,-0.0048307874239981174,702,271,0.018906516954302788,636,269,0.01789145916700363,594,272,0.014409136958420277,563,276,0.013338550925254822,705,272,0.036996543407440186,650,269,0.039307113736867905,617,272,0.03883836045861244,591,276,0.03907286003232002
835,320,2.6398291197438084e-07,797,365,-0.033347006887197495,741,380,-0.04373793676495552,687,386,-0.04525428265333176,646,394,-0.04344067722558975,696,307,-0.025500139221549034,623,302,-0.024419734254479408,585,302,-0.022863779217004776,555,303,-0.02091020531952381,697,281,-0.004481581039726734,619,278,-0.0064256032928824425,574,280,-0.007032998837530613,541,283,-0.0065092542208731174,702,269,0.01516688521951437,633,268,0.015078842639923096,591,270,0.011982589960098267,560,273,0.01087386067956686,705,268,0.03279951587319374,649,267,0.03497542440891266,613,269,0.034025467932224274,587,275,0.0338921993970871
827,308,3.3284368328168057e-07,783,350,-0.03442872688174248,726,365,-0.04278023540973663,676,372,-0.04189668595790863,633,377,-0.03724656626582146,682,292,-0.013123605400323868,614,291,-0.004480508156120777,579,290,-0.00033665704540908337,551,289,0.0026709854137152433,686,268,0.012525975704193115,615,265,0.019786575809121132,575,266,0.022053731605410576,546,269,0.023571856319904327,694,259,0.036193862557411194,632,257,0.044895343482494354,594,258,0.045277491211891174,565,261,0.045415621250867844,701,258,0.057511795312166214,648,255,0.06841430813074112,616,258,0.07194710522890091,592,262,0.07389918714761734
821,313,2.880547356198804e-07,780,352,-0.03279813751578331,725,365,-0.04157150909304619,675,371,-0.04132281243801117,633,377,-0.03797535598278046,683,293,-0.02055121771991253,614,287,-0.01475928071886301,578,287,-0.011128309182822704,550,290,-0.00834693107753992,687,270,0.00249144877307117,615,263,0.004832093603909016,575,265,0.004604955669492483,544,269,0.004627023357897997,695,261,0.02436392940580845,632,256,0.028834132477641106,593,256,0.025780925527215004,563,261,0.02368842624127865,700,263,0.04437559098005295,648,257,0.050922613590955734,616,258,0.05085453391075134,592,263,0.05038855969905853
803,297,3.264259191837482e-07,758,328,-0.034261442720890045,702,339,-0.03920280188322067,653,343,-0.034168701618909836,614,347,-0.024272415786981583,671,273,-0.008886772207915783,606,264,0.0032577936071902514,575,262,0.011318267323076725,551,265,0.01778360642492771,676,256,0.020502306520938873,613,246,0.0349375382065773,579,248,0.04286276921629906,554,254,0.04816823825240135,683,252,0.047788556665182114,633,247,0.06375657767057419,601,248,0.06882442533969879,580,254,0.07157639414072037,690,255,0.07234823703765869,649,252,0.09013999253511429,625,252,0.09727562963962555,606,256,0.1013256162405014
799,304,3.6836931371908577e-07,757,336,-0.037653010338544846,704,345,-0.042360126972198486,659,349,-0.03565696254372597,619,353,-0.024346936494112015,667,279,-0.01242177002131939,605,271,0.0036190208047628403,573,269,0.015602941624820232,550,270,0.024906499311327934,675,263,0.020798103883862495,612,251,0.03840447962284088,579,251,0.05028080195188522,555,256,0.0592232421040535,684,260,0.05203966796398163,633,250,0.07037251442670822,602,249,0.07869569957256317,580,253,0.08437112718820572,689,264,0.0803220197558403,649,256,0.09851650893688202,624,254,0.10619553178548813,607,256,0.11139434576034546
794,305,3.61006499360883e-07,753,337,-0.03957149386405945,701,346,-0.045542120933532715,657,349,-0.03945161774754524,618,352,-0.02876298315823078,666,279,-0.01801951229572296,605,271,-0.0036046283785253763,572,268,0.007301164325326681,550,269,0.01588226854801178,672,264,0.016710473224520683,610,252,0.03300647810101509,577,252,0.04363447055220604,553,256,0.05112234130501747,679,261,0.049708813428878784,629,251,0.0663362666964531,598,251,0.07236093282699585,577,256,0.07604721188545227,683,265,0.07991486042737961,643,257,0.09646771848201752,619,256,0.10204684734344482,600,258,0.10528437793254852
802,307,3.835637869542552e-07,767,344,-0.04156342148780823,713,357,-0.05302243307232857,667,364,-0.05388322472572327,625,368,-0.05099470540881157,672,290,-0.021402845159173012,606,281,-0.012452096678316593,572,279,-0.007357385475188494,546,280,-0.003454440739005804,678,270,0.008255841210484505,614,259,0.018462788313627243,578,260,0.02241775393486023,553,265,0.025093942880630493,686,264,0.03580726683139801,632,256,0.048578567802906036,598,255,0.050577130168676376,573,260,0.05117516592144966,691,266,0.060087792575359344,648,258,0.0733557865023613,621,259,0.077488012611866,603,263,0.07980102300643921
804,306,3.270930051257892e-07,768,344,-0.03416873514652252,716,358,-0.044482674449682236,669,363,-0.046437446027994156,627,368,-0.045083194971084595,674,292,-0.019610879942774773,609,283,-0.015407749451696873,574,281,-0.012498646974563599,548,282,-0.009692978113889694,679,269,0.0020498030353337526,611,261,0.006602442357689142,573,263,0.009258815087378025,547,268,0.011736390180885792,687,260,0.021653078496456146,628,256,0.027303842827677727,592,257,0.02841511368751526,567,262,0.029543865472078323,693,259,0.0387570895254612,645,256,0.045016296207904816,615,258,0.04750495404005051,594,262,0.04963889345526695
823,324,3.6429008787308703e-07,801,371,-0.050281692296266556,756,395,-0.0714106634259224,705,405,-0.08082925528287888,660,417,-0.08690816909074783,700,325,-0.05170983076095581,627,322,-0.0588308721780777,587,323,-0.062306758016347885,555,325,-0.06350632756948471,696,300,-0.02489938959479332,620,297,-0.03397832810878754,575,301,-0.03767471760511398,542,304,-0.03905198723077774,696,291,-9.61982223088853e-05,631,289,-0.006571158301085234,589,289,-0.012761029414832592,557,291,-0.015279105864465237,697,291,0.021611789241433144,642,288,0.019962353631854057,610,289,0.017324328422546387,584,291,0.016051486134529114
831,320,3.266625014930469e-07,807,367,-0.04258360713720322,757,392,-0.0597967654466629,705,404,-0.0666629821062088,662,418,-0.07023601233959198,702,328,-0.04582202062010765,628,322,-0.05554715171456337,587,323,-0.060528937727212906,555,325,-0.06247826665639877,700,300,-0.024734390899538994,622,297,-0.036757662892341614,576,301,-0.04244384542107582,542,305,-0.0449475459754467,702,288,-0.005431571509689093,635,287,-0.015517530962824821,592,288,-0.022034013643860817,559,292,-0.024469638243317604,704,285,0.011472703889012337,650,285,0.005188199691474438,617,287,0.0017890780000016093,590,291,0.0007206762675195932
847,332,4.838817631025449e-07,834,386,-0.06859423965215683,795,413,-0.09948652982711792,752,428,-0.11267334967851639,709,452,-0.12294738739728928,720,344,-0.08871018141508102,647,349,-0.09984057396650314,602,360,-0.1055799350142479,567,370,-0.10798336565494537,713,322,-0.04811691865324974,630,324,-0.06162127107381821,581,336,-0.06999873369932175,543,346,-0.07606948912143707,713,312,-0.007831629365682602,642,311,-0.016082771122455597,596,316,-0.029498696327209473,560,322,-0.038842909038066864,713,309,0.029301783069968224,658,304,0.028730712831020355,626,304,0.021529121324419975,597,306,0.01430492103099823
855,330,3.370915635514393e-07,840,379,-0.046468570828437805,796,409,-0.06561443209648132,746,431,-0.07315343618392944,710,458,-0.07814803719520569,720,343,-0.052003394812345505,648,350,-0.06085513159632683,607,359,-0.06676484644412994,573,367,-0.07023928314447403,711,317,-0.02725798450410366,631,324,-0.0410100556910038,583,336,-0.04956979304552078,545,347,-0.05483102798461914,711,305,-0.0035535336937755346,640,309,-0.014129768125712872,594,315,-0.024489853531122208,557,321,-0.030188454315066338,714,303,0.017858607694506645,656,301,0.013502806425094604,621,302,0.00847806129604578,590,304,0.0048765987157821655
848,326,3.295167516625952e-07,833,373,-0.04713891074061394,792,403,-0.06809402257204056,743,423,-0.07804485410451889,702,441,-0.0849146619439125,713,339,-0.05458144471049309,641,347,-0.06724279373884201,600,356,-0.07480084896087646,566,364,-0.07854822278022766,705,314,-0.03140656277537346,627,323,-0.04637568071484566,579,334,-0.05343886464834213,541,343,-0.05727921053767204,705,303,-0.00993284396827221,636,307,-0.022301074117422104,591,311,-0.031148793175816536,555,316,-0.03546114265918732,709,300,0.008799158968031406,654,297,0.0019686610903590918,622,296,-0.003077086992561817,594,296,-0.005967830773442984
852,325,3.4133566373384383e-07,836,374,-0.04825045168399811,792,403,-0.06935153156518936,742,424,-0.07935959845781326,702,444,-0.08642325550317764,717,341,-0.05362825468182564,644,346,-0.0667380541563034,603,354,-0.07514820992946625,569,361,-0.07972490042448044,709,315,-0.030334677547216415,632,322,-0.04576544463634491,584,333,-0.05399775505065918,545,341,-0.058695461601018906,710,302,-0.00900492537766695,640,306,-0.022499602288007736,594,310,-0.03230280429124832,558,314,-0.03700905293226242,713,298,0.009547902271151543,658,296,0.0012123193591833115,624,295,-0.004458597861230373,595,295,-0.007505365647375584
827,305,2.3364459877939225e-07,790,346,-0.020727837458252907,736,367,-0.023860277608036995,689,379,-0.022165758535265923,661,387,-0.017180263996124268,684,307,-0.004000706132501364,618,308,-0.004598814528435469,583,308,-0.005981591064482927,556,310,-0.006420780438929796,683,287,0.006372584030032158,615,284,0.0055505502969026566,579,286,0.00367192761041224,552,287,0.0028201143722981215,686,278,0.014130936935544014,628,277,0.013048622757196426,592,279,0.008784028701484203,565,282,0.006164130289107561,690,278,0.020144635811448097,643,278,0.019997218623757362,615,280,0.018058981746435165,593,283,0.016899000853300095
823,303,2.592186660876905e-07,792,346,-0.030338358134031296,738,366,-0.03665950521826744,688,380,-0.03563918173313141,657,389,-0.031074820086359978,686,305,-0.013233437202870846,620,307,-0.012797500938177109,584,309,-0.013327267952263355,557,310,-0.013241241686046124,684,285,0.003538392949849367,615,286,0.003781661856919527,577,289,0.002275120699778199,550,293,0.0016177832148969173,686,277,0.017430027946829796,626,281,0.017738161608576775,590,285,0.013316238299012184,565,290,0.010585339739918709,688,278,0.028901342302560806,640,281,0.02958597242832184,611,285,0.026902910321950912,590,288,0.025200244039297104
812,291,3.666060308660235e-07,770,320,-0.03129877150058746,720,334,-0.037171393632888794,675,343,-0.03575941547751427,638,346,-0.03051411360502243,675,279,-0.0008966687018983066,614,272,0.008654347620904446,585,270,0.01240229420363903,561,272,0.015093437395989895,680,261,0.022115446627140045,624,252,0.03577624633908272,593,252,0.03922078758478165,570,254,0.04038103669881821,690,255,0.04212477430701256,646,250,0.05705806612968445,615,250,0.058708254247903824,593,255,0.057940855622291565,699,256,0.059051208198070526,663,253,0.0755232721567154,641,254,0.08176025003194809,625,258,0.0845615565776825
801,290,3.580775569389516e-07,766,320,-0.0365014523267746,716,334,-0.041820693761110306,673,341,-0.03731321915984154,636,344,-0.028424004092812538,667,278,-0.009130759164690971,609,274,0.0028409978840500116,580,273,0.009927190840244293,558,275,0.015041994862258434,672,261,0.018359364941716194,615,252,0.032073553651571274,584,253,0.038935206830501556,562,257,0.04359085112810135,680,256,0.04291254281997681,634,249,0.05624866485595703,605,249,0.05933176353573799,584,253,0.06097910553216934,687,258,0.06431891024112701,649,253,0.07656189054250717,626,252,0.08020535856485367,609,254,0.08253321796655655
802,284,3.4916101299131697e-07,764,317,-0.03501336649060249,713,329,-0.03695294260978699,669,337,-0.0277679692953825,635,340,-0.01373959518969059,673,274,-0.008406431414186954,615,269,0.007799632381647825,584,267,0.02049744687974453,562,268,0.030457958579063416,680,256,0.024384085088968277,621,246,0.042145173996686935,590,246,0.05483344942331314,569,250,0.06452953815460205,688,250,0.05509212613105774,642,244,0.07273990660905838,612,245,0.08106905221939087,593,250,0.08714525401592255,695,250,0.08307430893182755,659,246,0.1000983715057373,636,247,0.10654580593109131,620,250,0.11107902973890305
801,285,3.689687559926824e-07,762,318,-0.03580661490559578,711,330,-0.03790093958377838,668,337,-0.02829235978424549,634,339,-0.013572946190834045,672,273,-0.012156426906585693,614,269,0.0029518678784370422,582,267,0.01516694575548172,560,267,0.024904794991016388,680,257,0.021448390558362007,620,247,0.03773265331983566,589,247,0.05022157356142998,565,250,0.060040198266506195,689,253,0.0533357597887516,643,245,0.07133372128009796,614,245,0.08061505854129791,594,248,0.08728336542844772,695,255,0.08227413892745972,660,250,0.0999475046992302,639,250,0.107026107609272,623,251,0.112069271504879
813,295,2.599072104203515e-07,781,337,-0.03454582020640373,731,352,-0.04566024988889694,686,359,-0.04815929755568504,650,362,-0.04750943183898926,692,291,-0.02856048382818699,627,283,-0.03079094924032688,593,281,-0.032102130353450775,567,281,-0.032227613031864166,694,269,-0.009130805730819702,629,263,-0.012360123917460442,591,265,-0.015182165428996086,565,269,-0.016653286293148994,700,259,0.008544601500034332,642,257,0.006425236817449331,606,259,0.0022832793183624744,581,264,0.00039503438165411353,703,258,0.024048620834946632,655,258,0.02340627647936344,626,262,0.02159404754638672,605,269,0.021014992147684097
832,302,1.9144643204072054e-07,805,346,-0.028900867328047752,752,370,-0.03863700106739998,704,381,-0.04183405637741089,673,392,-0.042760543525218964,705,315,-0.028511090204119682,636,316,-0.038219813257455826,596,316,-0.044330935925245285,567,318,-0.04732392355799675,706,287,-0.016820617020130157,635,287,-0.02606290392577648,592,291,-0.03136059641838074,562,295,-0.033934082835912704,711,270,-0.00721415039151907,649,272,-0.015613912604749203,608,276,-0.02153949625790119,579,281,-0.02376113273203373,717,260,0.00047542364336550236,665,264,-0.006223498843610287,633,269,-0.009741178713738918,609,275,-0.010612480342388153
826,302,2.328212787006123e-07,802,345,-0.029751501977443695,751,369,-0.04000522568821907,704,381,-0.04373198375105858,672,391,-0.044557686895132065,699,313,-0.026375705376267433,631,315,-0.035125717520713806,593,317,-0.03992036357522011,565,320,-0.0416291281580925,697,288,-0.014465847052633762,626,290,-0.022621599957346916,585,295,-0.026640400290489197,555,300,-0.027908293530344963,700,273,-0.005013742949813604,636,275,-0.013257762417197227,598,278,-0.018117954954504967,569,282,-0.01921767182648182,703,264,0.0023510369937866926,650,268,-0.004104111809283495,618,271,-0.006927610840648413,592,276,-0.006999575532972813
837,315,3.117432072485826e-07,825,361,-0.04319140687584877,785,389,-0.06210219860076904,740,404,-0.07244549691677094,705,422,-0.08010855317115784,711,332,-0.04119220748543739,645,339,-0.05400599539279938,606,346,-0.06396099925041199,574,350,-0.0701870247721672,703,309,-0.02396724373102188,634,315,-0.03746888414025307,590,321,-0.047122225165367126,555,325,-0.053159475326538086,704,298,-0.009561974555253983,641,301,-0.020850790664553642,600,304,-0.030192600563168526,567,307,-0.035357821732759476,707,293,0.0016197998775169253,656,293,-0.0059888530522584915,624,295,-0.011508576571941376,597,297,-0.014672067016363144
833,311,2.626908894853841e-07,823,357,-0.03552301228046417,784,387,-0.05100572109222412,740,406,-0.059629909694194794,705,424,-0.0657888725399971,708,334,-0.03502528741955757,645,340,-0.04888991639018059,607,345,-0.058925531804561615,575,350,-0.06508082896471024,698,308,-0.02290729619562626,629,316,-0.03755209967494011,586,324,-0.04626038670539856,550,329,-0.05152824521064758,696,294,-0.013418950140476227,633,299,-0.0271760206669569,593,303,-0.03537890315055847,560,306,-0.03921635448932648,698,289,-0.006577908992767334,646,290,-0.01687326282262802,614,291,-0.02201727405190468,587,293,-0.024307943880558014
821,297,3.0684608987030515e-07,800,340,-0.03598710522055626,756,366,-0.050124358385801315,712,380,-0.05659937486052513,677,392,-0.0599602609872818,694,315,-0.03314720839262009,626,318,-0.043774910271167755,587,319,-0.05001544579863548,558,318,-0.052322570234537125,689,292,-0.01717628538608551,620,295,-0.025536682456731796,580,299,-0.02904362604022026,551,300,-0.030211709439754486,689,278,-0.004055412951856852,629,281,-0.01161958184093237,592,284,-0.0157155804336071,564,286,-0.01675533503293991,691,272,0.006363346241414547,642,274,0.001422615721821785,611,276,-0.0008180067525245249,586,278,-0.0010104269022122025
824,291,2.3184875885817746e-07,807,337,-0.034247253090143204,761,363,-0.047509726136922836,713,376,-0.053776126354932785,677,391,-0.05703888088464737,701,311,-0.03226681798696518,631,313,-0.0442977175116539,590,314,-0.051839251071214676,560,314,-0.05548454076051712,695,282,-0.019314611330628395,626,288,-0.028749482706189156,585,294,-0.033100225031375885,555,297,-0.035035017877817154,694,265,-0.00928144808858633,633,274,-0.018405001610517502,595,281,-0.021615270525217056,566,285,-0.02189585193991661,694,257,-0.002049888949841261,644,265,-0.009406228549778461,613,272,-0.01147041842341423,588,277,-0.011000906117260456
815,295,2.800236984512594e-07,785,330,-0.03273049369454384,738,348,-0.04557754844427109,694,357,-0.0519593171775341,659,363,-0.055380679666996,689,291,-0.027705123648047447,625,287,-0.03777163848280907,589,286,-0.0449405163526535,561,286,-0.0484851635992527,688,269,-0.014459539204835892,626,267,-0.021448800340294838,587,270,-0.025272702798247337,561,274,-0.02760593593120575,691,259,-0.0041341520845890045,635,259,-0.010568194091320038,599,262,-0.01409872155636549,574,265,-0.015527746640145779,693,258,0.0034592768643051386,649,258,-0.0011726299999281764,619,258,-0.0030948061030358076,596,260,-0.0035009037237614393
812,293,2.9588554184556415e-07,786,330,-0.03746802732348442,738,349,-0.05211205780506134,694,356,-0.05946876481175423,658,360,-0.06397069245576859,687,292,-0.03009069338440895,625,290,-0.03951738774776459,589,289,-0.047463033348321915,561,288,-0.052337732166051865,686,272,-0.014545232988893986,623,273,-0.022571414709091187,585,275,-0.028777265921235085,556,276,-0.032936941832304,689,263,-0.0020833429880440235,633,264,-0.009602374397218227,597,266,-0.014779046177864075,570,267,-0.0174776092171669,692,263,0.007364851888269186,645,263,0.0016883518546819687,616,265,-0.001277737319469452,593,267,-0.002625017426908016
808,289,4.4345611627250037e-07,774,322,-0.04290995001792908,724,335,-0.05319109559059143,681,343,-0.05341125652194023,645,346,-0.05003011226654053,679,278,-0.01705160178244114,619,274,-0.01133789774030447,586,272,-0.010010582394897938,561,272,-0.008930766023695469,682,263,0.011325733736157417,624,255,0.019806427881121635,590,253,0.021253857761621475,565,253,0.02160072512924671,688,258,0.03634096682071686,640,253,0.04674546420574188,608,251,0.04611009731888771,584,251,0.04456086456775665,694,261,0.05744963139295578,656,256,0.06907646358013153,632,255,0.07142217457294464,614,257,0.07183516025543213
805,292,3.680085285395762e-07,773,324,-0.03783551976084709,723,337,-0.045634280890226364,680,343,-0.04381664842367172,645,346,-0.03829355537891388,677,279,-0.016440635547041893,619,276,-0.009989128448069096,587,273,-0.006709774024784565,563,272,-0.004020963795483112,682,261,0.008985227905213833,625,255,0.017381303012371063,593,253,0.021491920575499535,569,252,0.024514155462384224,690,256,0.03148047253489494,642,255,0.039551980793476105,611,254,0.04032671079039574,587,255,0.04096503183245659,695,259,0.05081750825047493,655,257,0.05916660651564598,630,257,0.06145983189344406,611,259,0.06304947286844254
817,295,2.6781046358337335e-07,790,337,-0.036124926060438156,741,355,-0.04888421669602394,696,365,-0.0528365895152092,660,369,-0.05417487770318985,695,298,-0.03440507501363754,629,292,-0.041098956018686295,592,291,-0.045148417353630066,563,290,-0.04654625058174133,696,276,-0.014786705374717712,629,271,-0.02163974568247795,589,271,-0.0257357619702816,560,272,-0.027677113190293312,700,265,0.0030305669642984867,641,262,-0.001641795039176941,604,262,-0.007154238410294056,576,263,-0.009816603735089302,702,263,0.01862145960330963,657,263,0.017337212339043617,629,264,0.015058916993439198,607,267,0.013905228115618229
817,292,3.086776132477098e-07,791,333,-0.03661903366446495,742,352,-0.049820732325315475,696,363,-0.05494854226708412,662,371,-0.0572439506649971,693,292,-0.027822474017739296,628,291,-0.03294086828827858,593,291,-0.03736544027924538,565,291,-0.039736177772283554,693,268,-0.00976614747196436,628,268,-0.014463736675679684,590,271,-0.018873009830713272,562,273,-0.021626610308885574,697,257,0.0057991365902125835,638,258,0.0016618866939097643,602,260,-0.0031414066907018423,574,262,-0.0055771637707948685,700,255,0.018784143030643463,651,256,0.017101913690567017,621,257,0.015550167299807072,597,259,0.01494833268225193
824,306,2.542734591770568e-07,808,349,-0.04177836701273918,766,374,-0.05904192104935646,721,385,-0.06773683428764343,687,397,-0.0737253800034523,704,315,-0.039913468062877655,641,319,-0.051536571234464645,604,324,-0.06034931167960167,574,328,-0.06585576385259628,699,293,-0.022815221920609474,631,295,-0.03489841893315315,588,301,-0.04340339079499245,555,306,-0.04879513382911682,699,283,-0.008477825671434402,638,281,-0.019152047112584114,598,283,-0.028528260067105293,567,286,-0.0337907113134861,702,281,0.002852126257494092,652,278,-0.005068342201411724,621,279,-0.011002440936863422,595,281,-0.014453703537583351
829,311,3.232513563489192e-07,818,353,-0.043128374963998795,781,380,-0.062292225658893585,737,400,-0.07267782092094421,707,422,-0.08096206933259964,710,330,-0.042788490653038025,646,340,-0.054661694914102554,609,348,-0.0636783167719841,577,354,-0.06947151571512222,700,309,-0.024280449375510216,631,318,-0.03786245360970497,588,326,-0.04763699322938919,552,331,-0.054151393473148346,700,297,-0.008122382685542107,638,300,-0.01921885460615158,598,302,-0.029446061700582504,566,304,-0.03560634329915047,702,292,0.005084556993097067,653,289,-0.0016684827860444784,623,289,-0.007793926168233156,596,288,-0.01207224652171135
825,311,3.133208679173549e-07,818,355,-0.04046652093529701,782,381,-0.05866282060742378,739,400,-0.06838192045688629,708,421,-0.07588012516498566,708,331,-0.04363627731800079,646,339,-0.05688997730612755,610,346,-0.06610751152038574,579,351,-0.07179087400436401,696,307,-0.026611343026161194,629,316,-0.042335160076618195,585,325,-0.051879916340112686,550,331,-0.0578950010240078,695,293,-0.011507983319461346,633,297,-0.024064233526587486,594,300,-0.032437607645988464,562,303,-0.036831993609666824,698,287,0.0008102419087663293,648,286,-0.006303815171122551,619,286,-0.010848231613636017,594,288,-0.013560464605689049
814,284,2.239387839608753e-07,778,317,-0.024866918101906776,732,337,-0.033959485590457916,693,341,-0.0387175977230072,661,341,-0.04063154757022858,683,278,-0.01521790586411953,627,275,-0.023051287978887558,594,276,-0.030343303456902504,567,278,-0.0352376289665699,682,263,-0.00734857190400362,625,258,-0.014623119495809078,590,260,-0.021433472633361816,563,264,-0.026397034525871277,686,259,-0.0021512655075639486,635,254,-0.009054983034729958,601,255,-0.015407132916152477,575,257,-0.019595619291067123,692,261,0.000711735337972641,651,258,-0.0042920648120343685,623,258,-0.007411174941807985,603,260,-0.009463981725275517
807,279,1.9221099023525312e-07,779,312,-0.029902124777436256,732,330,-0.04020773991942406,691,338,-0.043784137815237045,660,342,-0.04437697306275368,686,275,-0.026471169665455818,629,276,-0.03510000929236412,596,277,-0.04138253256678581,569,279,-0.044997137039899826,683,259,-0.013441316783428192,625,259,-0.023887088522315025,588,261,-0.030254138633608818,561,264,-0.034010596573352814,685,253,-0.0025024001952260733,633,254,-0.012624169699847698,598,255,-0.019549351185560226,572,257,-0.022763824090361595,688,255,0.00647367350757122,645,253,-0.0009483959875069559,616,254,-0.00578256044536829,592,255,-0.008311009034514427
800,272,4.498162695654173e-07,771,304,-0.04608086124062538,725,318,-0.05757604539394379,685,327,-0.0579618476331234,650,330,-0.05502042546868324,678,268,-0.023317821323871613,623,267,-0.017687857151031494,591,267,-0.015678057447075844,567,267,-0.014261617325246334,679,252,0.007668951991945505,622,246,0.01338498480618,587,246,0.013632594607770443,562,247,0.013337584212422371,683,246,0.035768214613199234,636,239,0.04484401270747185,605,237,0.04390929639339447,583,238,0.04217996820807457,689,245,0.059887148439884186,652,238,0.07064200937747955,629,235,0.07156998664140701,612,235,0.07061770558357239
798,270,3.471731133686262e-07,773,303,-0.03988321125507355,726,318,-0.047954607754945755,684,326,-0.04527387022972107,649,329,-0.03918740153312683,676,270,-0.024307578802108765,620,267,-0.020234322175383568,588,269,-0.01821126788854599,563,271,-0.016667896881699562,676,253,0.0024591328110545874,619,246,0.004463112913072109,583,248,0.0038064459804445505,557,250,0.003529590554535389,682,245,0.027146369218826294,632,239,0.031032241880893707,600,238,0.028319310396909714,575,239,0.026378946378827095,688,245,0.04894019663333893,649,239,0.054017163813114166,625,238,0.052932802587747574,605,237,0.0516207292675972
814,281,2.582438582976465e-07,790,322,-0.03179866448044777,743,341,-0.04192682355642319,702,353,-0.04413808509707451,670,359,-0.04380812868475914,697,285,-0.026943232864141464,635,288,-0.03175436332821846,600,291,-0.03517330810427666,573,292,-0.03667989745736122,694,264,-0.010578896850347519,630,264,-0.017845211550593376,591,265,-0.023837123066186905,561,265,-0.02724425494670868,697,254,0.00410576444119215,640,252,-0.0019403871847316623,604,251,-0.009764622896909714,575,250,-0.013922089710831642,700,252,0.016987789422273636,654,250,0.014085250906646252,625,249,0.010213254019618034,601,248,0.007867625914514065
813,278,2.529193920963735e-07,792,316,-0.03789908066391945,748,337,-0.05284871533513069,705,350,-0.06006733328104019,672,358,-0.06496637314558029,695,283,-0.03320886194705963,635,287,-0.043847937136888504,600,291,-0.05301320552825928,571,295,-0.05915248766541481,690,262,-0.017670080065727234,630,265,-0.027528010308742523,591,268,-0.036029279232025146,561,269,-0.04244368150830269,691,253,-0.0049706557765603065,637,252,-0.014057954773306847,602,251,-0.02253122255206108,574,250,-0.02822027914226055,694,251,0.004880896769464016,650,247,-0.002244404749944806,623,245,-0.007921786047518253,599,244,-0.0119923772290349
824,298,2.6318096502109256e-07,811,340,-0.036974187940359116,774,364,-0.05240249261260033,731,376,-0.0597006119787693,701,393,-0.06462331116199493,709,308,-0.03842123970389366,649,319,-0.04923522099852562,615,327,-0.057368867099285126,586,330,-0.062307633459568024,700,286,-0.0225820429623127,634,293,-0.03592579439282417,592,299,-0.045056987553834915,558,300,-0.050620488822460175,699,276,-0.008497895672917366,641,274,-0.019681457430124283,604,274,-0.029401380568742752,573,273,-0.03471178188920021,703,273,0.0032503276597708464,658,269,-0.0034546584356576204,630,267,-0.008661477826535702,605,265,-0.011826972477138042
827,294,2.1203598521424283e-07,811,337,-0.030063040554523468,771,365,-0.043165720999240875,728,381,-0.04946747049689293,698,396,-0.05378871038556099,711,308,-0.03537029027938843,648,318,-0.04649742320179939,613,325,-0.053870219737291336,584,329,-0.058078866451978683,702,284,-0.02357579953968525,633,291,-0.036883872002363205,590,298,-0.044910602271556854,555,302,-0.04967054724693298,702,273,-0.013025997206568718,639,273,-0.025103028863668442,598,274,-0.03478299453854561,567,275,-0.0398196242749691,704,269,-0.00403693737462163,653,268,-0.01221876498311758,621,268,-0.017483754083514214,593,268,-0.020343905314803123
826,303,3.081817112615681e-07,817,345,-0.040134578943252563,782,375,-0.05760055035352707,739,395,-0.06716645509004593,708,413,-0.07420451939105988,705,333,-0.03696095570921898,644,346,-0.04918529465794563,608,355,-0.05909011885523796,579,360,-0.06562288850545883,695,313,-0.021624591201543808,630,321,-0.03314235061407089,589,328,-0.04210199788212776,555,329,-0.04818795621395111,696,299,-0.009207291528582573,638,300,-0.019538337364792824,600,299,-0.029539337381720543,569,297,-0.03593340888619423,704,291,0.0001393154525430873,663,286,-0.0066565461456775665,637,282,-0.012484672479331493,616,278,-0.016516773030161858
