joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
595,65,2.585022116363689e-07,587,90,-0.0026627550832927227,582,112,-0.01060221903026104,572,127,-0.019018620252609253,562,139,-0.028400717303156853,609,113,-0.023574380204081535,608,139,-0.03806579113006592,595,155,-0.047037459909915924,581,164,-0.05284460261464119,608,102,-0.030218617990612984,602,128,-0.04628641530871391,583,145,-0.05342734977602959,567,154,-0.05761314183473587,601,89,-0.03647903725504875,592,111,-0.051107537001371384,574,125,-0.05587279051542282,561,136,-0.05818423628807068,590,75,-0.04247463867068291,583,86,-0.05423089489340782,575,96,-0.05775129795074463,568,105,-0.05964187905192375
609,75,1.7797296436583565e-07,598,86,-0.0020671463571488857,590,99,-0.00790979154407978,582,113,-0.014408796094357967,573,126,-0.021450312808156013,606,110,-0.016996130347251892,598,133,-0.028022615239024162,583,146,-0.033756207674741745,569,155,-0.03686735779047012,612,113,-0.021424036473035812,603,138,-0.033027585595846176,583,152,-0.0374760739505291,567,159,-0.039883632212877274,612,113,-0.025754796341061592,606,136,-0.036287810653448105,586,151,-0.04054694250226021,569,160,-0.04266057536005974,608,112,-0.02988123707473278,606,131,-0.03788531571626663,594,144,-0.04103789106011391,583,153,-0.042875029146671295
603,82,2.2987892123182974e-07,596,103,-0.0018706634873524308,590,124,-0.007176487240940332,581,140,-0.012860210612416267,573,152,-0.01929696463048458,609,126,-0.017719995230436325,607,145,-0.029855865985155106,598,158,-0.037429772317409515,588,168,-0.04214448854327202,611,118,-0.023043187335133553,605,139,-0.036074019968509674,587,155,-0.042505692690610886,571,164,-0.04609254002571106,607,106,-0.028076428920030594,600,124,-0.04054761677980423,584,137,-0.04574691876769066,569,147,-0.04821313917636871,600,93,-0.03281114250421524,594,102,-0.04321605712175369,584,110,-0.04690590873360634,575,117,-0.048705361783504486
605,83,2.233468734402777e-07,600,100,-0.0016775468830019236,596,117,-0.007315336726605892,590,133,-0.013271782547235489,583,145,-0.01982584036886692,615,120,-0.017867477610707283,610,139,-0.02941652201116085,601,153,-0.03596414253115654,591,162,-0.03989575430750847,617,117,-0.022612595930695534,608,138,-0.035490527749061584,589,154,-0.04069611802697182,572,162,-0.043309617787599564,614,111,-0.027126459404826164,608,130,-0.03914622589945793,590,145,-0.043685443699359894,574,156,-0.04570624977350235,608,103,-0.03128548339009285,604,116,-0.04101209342479706,595,127,-0.04460844025015831,585,135,-0.04643367603421211
606,77,1.697037674830426e-07,601,98,-0.002043886575847864,597,117,-0.00714464345946908,590,129,-0.012564647942781448,583,138,-0.018898259848356247,617,117,-0.014993077144026756,612,132,-0.02449410781264305,604,142,-0.030921299010515213,596,150,-0.035312920808792114,616,106,-0.0195001307874918,606,122,-0.02890549786388874,592,133,-0.03408685326576233,579,141,-0.03786929324269295,612,93,-0.02382020093500614,603,107,-0.032964713871479034,590,117,-0.036650050431489944,578,126,-0.03906133770942688,605,80,-0.028032701462507248,600,86,-0.035538025200366974,595,93,-0.03805694729089737,589,99,-0.03983442112803459
601,72,1.855897835412179e-07,596,92,-0.002183282282203436,592,107,-0.007665883284062147,584,117,-0.01361443568021059,576,124,-0.020450890064239502,615,112,-0.014857538044452667,612,127,-0.02494637854397297,604,137,-0.032011765986680984,595,145,-0.036810822784900665,615,102,-0.019597157835960388,607,117,-0.029751963913440704,593,128,-0.03542731702327728,579,136,-0.039374325424432755,611,89,-0.0242060124874115,604,101,-0.033789996057748795,592,111,-0.03763092681765556,580,119,-0.04000832140445709,605,75,-0.028774047270417213,601,80,-0.03646092861890793,596,87,-0.03894493356347084,591,94,-0.040608569979667664
612,73,1.6730567153899756e-07,607,92,-0.0013385078636929393,601,108,-0.005030416417866945,595,121,-0.008626616559922695,589,131,-0.012733913958072662,619,109,-0.011351605877280235,602,121,-0.01893453486263752,590,131,-0.024090630933642387,579,138,-0.02742707170546055,620,103,-0.014563771896064281,604,121,-0.02108696848154068,591,135,-0.024479536339640617,579,145,-0.027139216661453247,617,96,-0.017720097675919533,603,112,-0.024439193308353424,590,125,-0.02754927985370159,579,136,-0.029745357111096382,612,89,-0.020670268684625626,604,95,-0.026022305712103844,600,99,-0.027797818183898926,595,104,-0.029100626707077026
611,78,1.7525378837035532e-07,619,91,-0.002533186925575137,620,109,-0.006353002041578293,614,121,-0.009498347528278828,607,129,-0.012835964560508728,625,109,-0.012040971778333187,617,123,-0.01873682253062725,607,133,-0.02289796806871891,598,141,-0.025246383622288704,618,104,-0.013911301270127296,604,123,-0.019949307665228844,592,135,-0.022804036736488342,582,144,-0.024611467495560646,609,98,-0.015584448352456093,595,116,-0.021175112575292587,584,129,-0.02312072366476059,575,139,-0.02408514730632305,600,91,-0.017139893025159836,591,106,-0.020932501181960106,586,117,-0.021532295271754265,579,126,-0.021806202828884125
394,311,1.7098072646604123e-07,424,303,-0.008434353396296501,457,307,-0.015323488041758537,484,318,-0.020186826586723328,507,319,-0.024756725877523422,445,304,-0.02847927249968052,479,330,-0.0391555018723011,497,347,-0.042147230356931686,510,361,-0.0430910661816597,429,320,-0.028983458876609802,465,349,-0.03936881944537163,484,369,-0.04216323047876358,496,384,-0.043825987726449966,414,336,-0.02900807000696659,445,362,-0.03895263001322746,461,380,-0.04191675782203674,471,393,-0.04314421862363815,402,351,-0.029036322608590126,419,373,-0.03712915629148483,428,387,-0.03974404186010361,435,399,-0.0410061739385128
394,330,2.51998898193051e-07,424,329,-0.004110928624868393,456,341,-0.007828661240637302,482,355,-0.010345356538891792,505,357,-0.01330659445375204,453,349,-0.01834217645227909,480,379,-0.027513114735484123,496,401,-0.03244521841406822,507,416,-0.03507765382528305,437,359,-0.020009446889162064,461,391,-0.026608366519212723,477,414,-0.028930209577083588,487,430,-0.030994754284620285,419,368,-0.021352725103497505,437,395,-0.02695309743285179,448,416,-0.02796870283782482,457,432,-0.028963275253772736,401,374,-0.022637438029050827,411,392,-0.02752465382218361,416,404,-0.027578158304095268,421,414,-0.027460692450404167
399,339,2.489483676981763e-07,432,340,-0.006638085003942251,462,350,-0.013198034837841988,486,361,-0.018050525337457657,508,364,-0.022940773516893387,454,358,-0.025066714733839035,483,387,-0.03526919707655907,497,406,-0.039575669914484024,508,422,-0.041484493762254715,435,370,-0.026417743414640427,462,405,-0.03572835773229599,479,428,-0.03890395164489746,490,444,-0.040779922157526016,416,381,-0.02712191455066204,433,412,-0.03546470031142235,446,432,-0.037541430443525314,456,445,-0.0383901409804821,397,389,-0.027705078944563866,408,414,-0.03419564664363861,415,429,-0.03475907817482948,420,440,-0.03445631265640259
399,343,2.293274405928969e-07,430,344,-0.006339674349874258,462,352,-0.012411581352353096,487,362,-0.016886837780475616,508,366,-0.021544000133872032,454,359,-0.023765040561556816,482,388,-0.03400956839323044,497,407,-0.0383484810590744,508,422,-0.04045066609978676,436,372,-0.025481171905994415,463,406,-0.03450804948806763,479,429,-0.038058336824178696,491,446,-0.040269896388053894,416,382,-0.026630379259586334,436,415,-0.03566708415746689,447,436,-0.03836169093847275,456,450,-0.039504989981651306,397,389,-0.027544856071472168,407,414,-0.03558320552110672,411,429,-0.036964401602745056,415,441,-0.03701276704668999
402,347,2.385515074365685e-07,433,347,-0.0069718146696686745,464,354,-0.013350985944271088,488,363,-0.01809743419289589,509,365,-0.022740527987480164,454,360,-0.02518792450428009,481,387,-0.03608288615942001,496,406,-0.04063093289732933,507,421,-0.042834725230932236,435,372,-0.026448268443346024,460,404,-0.036365676671266556,477,427,-0.03984266147017479,489,443,-0.04196581989526749,416,383,-0.02719436027109623,433,410,-0.037160247564315796,444,427,-0.0396210178732872,453,438,-0.04024702310562134,398,391,-0.02780037559568882,406,414,-0.03624001890420914,411,429,-0.037931229919195175,415,441,-0.03813813254237175
403,350,2.5591950247871864e-07,433,350,-0.007359176408499479,464,356,-0.014270992018282413,489,364,-0.01938818022608757,509,365,-0.024466635659337044,455,359,-0.026964565739035606,482,386,-0.03830186277627945,496,405,-0.04304109141230583,507,421,-0.045304786413908005,436,371,-0.028145985677838326,462,404,-0.038566410541534424,479,427,-0.04222554713487625,491,444,-0.044387124478816986,416,382,-0.028696449473500252,434,411,-0.03886520117521286,446,429,-0.04136139154434204,455,441,-0.0420708991587162,398,391,-0.02909245528280735,406,414,-0.03775129094719887,411,428,-0.039489563554525375,415,440,-0.039709385484457016
402,343,2.4065028014774725e-07,430,342,-0.008419048972427845,461,350,-0.015635211020708084,486,359,-0.02092212438583374,508,360,-0.026304589584469795,452,353,-0.02796979248523712,482,378,-0.039472952485084534,496,396,-0.04440262168645859,508,411,-0.04682222381234169,433,363,-0.029225939884781837,461,395,-0.04017375782132149,477,417,-0.04422520473599434,489,432,-0.04661288857460022,413,373,-0.029976850375533104,431,402,-0.04103061556816101,443,420,-0.04408365860581398,451,432,-0.045056454837322235,394,382,-0.030596794560551643,406,404,-0.04023192450404167,411,417,-0.04185076430439949,415,426,-0.041928838938474655
404,335,2.1811158035234257e-07,432,332,-0.008610290475189686,463,337,-0.01518165972083807,488,343,-0.0198452677577734,510,341,-0.024476245045661926,453,336,-0.026297394186258316,484,359,-0.03693479299545288,499,376,-0.041127778589725494,511,391,-0.043418820947408676,436,349,-0.027064094319939613,466,376,-0.036924801766872406,483,395,-0.04046628251671791,494,410,-0.042881980538368225,418,361,-0.02755722776055336,439,387,-0.03785254433751106,453,405,-0.041574232280254364,463,419,-0.04359112307429314,401,372,-0.028024962171912193,413,391,-0.03795713186264038,418,405,-0.0413052961230278,423,417,-0.04300510883331299
407,321,2.2115574438430485e-07,435,316,-0.00833509024232626,465,319,-0.013950714841485023,491,324,-0.0176260843873024,512,320,-0.021126359701156616,451,317,-0.02396070584654808,482,335,-0.0334978848695755,500,349,-0.03696830943226814,514,361,-0.038914754986763,435,332,-0.024631880223751068,466,356,-0.03382878750562668,485,374,-0.03769056871533394,499,388,-0.0405072458088398,418,345,-0.024998048320412636,443,369,-0.03560053929686546,460,385,-0.04013470187783241,472,396,-0.04263075068593025,403,357,-0.025171807035803795,416,377,-0.0353713259100914,423,389,-0.03905541077256203,430,400,-0.0409843809902668
408,317,2.2682014844122023e-07,435,311,-0.008989563211798668,468,313,-0.014855180867016315,495,317,-0.018581168726086617,516,311,-0.02222226932644844,455,313,-0.025336308404803276,485,329,-0.03583036735653877,502,343,-0.040563251823186874,516,355,-0.043440334498882294,438,328,-0.025893451645970345,466,348,-0.03587936609983444,485,365,-0.0403125174343586,499,379,-0.04363703727722168,421,342,-0.02622082643210888,443,361,-0.037358060479164124,460,378,-0.042220305651426315,472,390,-0.04498223215341568,407,353,-0.02640160545706749,419,372,-0.03702118992805481,426,385,-0.040780987590551376,432,395,-0.042793598026037216
416,319,2.6961669163938495e-07,445,315,-0.008378283120691776,477,318,-0.013833308592438698,504,324,-0.017327744513750076,524,319,-0.020631341263651848,464,317,-0.02379770018160343,495,334,-0.03445105999708176,513,350,-0.03957340866327286,526,365,-0.04277028515934944,448,331,-0.024514244869351387,476,353,-0.034490250051021576,494,372,-0.03918052837252617,509,387,-0.04261431843042374,431,344,-0.025008035823702812,450,365,-0.03594561293721199,464,381,-0.04038877412676811,475,395,-0.042789947241544724,415,355,-0.025450514629483223,424,373,-0.036442987620830536,429,385,-0.040370870381593704,435,397,-0.04228933900594711
416,320,2.3383074676530669e-07,445,315,-0.007619473617523909,478,318,-0.012945923022925854,505,323,-0.01639382913708687,526,318,-0.01965598575770855,464,317,-0.02397048845887184,494,334,-0.03435160219669342,512,350,-0.039178650826215744,525,364,-0.042156659066677094,447,330,-0.025033751502633095,475,354,-0.03439101204276085,494,373,-0.03861207515001297,508,388,-0.041829101741313934,430,343,-0.025748740881681442,450,366,-0.03624207153916359,465,384,-0.04043539613485336,477,399,-0.04282554239034653,414,355,-0.026295756921172142,424,373,-0.036812931299209595,429,385,-0.04022379219532013,434,396,-0.041910283267498016
421,338,2.797858655867458e-07,453,335,-0.00610382528975606,485,346,-0.01173087302595377,511,360,-0.015329001471400261,534,361,-0.0192771814763546,477,349,-0.024775128811597824,508,373,-0.0339818112552166,526,392,-0.03827662020921707,540,406,-0.04022308439016342,461,361,-0.025395965203642845,491,393,-0.03328157216310501,510,414,-0.03608186915516853,524,428,-0.037832628935575485,443,374,-0.025009091943502426,467,403,-0.031335633248090744,485,421,-0.0325431302189827,497,433,-0.03307574242353439,426,384,-0.024433771148324013,444,406,-0.029225362464785576,456,420,-0.028888029977679253,466,431,-0.028061000630259514
425,348,2.861860934899596e-07,456,347,-0.007677746005356312,488,355,-0.014867354184389114,514,366,-0.020051127299666405,537,366,-0.025271501392126083,482,358,-0.027453355491161346,514,385,-0.038387004286050797,531,404,-0.0430687814950943,544,420,-0.045323602855205536,464,370,-0.028477124869823456,494,403,-0.03849213942885399,512,427,-0.042225904762744904,525,444,-0.044392552226781845,443,381,-0.028723523020744324,463,412,-0.03803827986121178,477,433,-0.040745850652456284,486,448,-0.04181636497378349,424,391,-0.028800178319215775,437,415,-0.036683090031147,445,429,-0.03792288154363632,450,440,-0.037868525832891464
428,351,2.645634822329157e-07,459,348,-0.006799000781029463,490,355,-0.01330452598631382,517,366,-0.018002623692154884,539,372,-0.022602831944823265,484,363,-0.02529933489859104,514,392,-0.035451531410217285,530,411,-0.03939998522400856,541,425,-0.04106064513325691,465,376,-0.026820888742804527,494,410,-0.03631333261728287,512,432,-0.0397568941116333,524,449,-0.04169100150465965,445,387,-0.02762720361351967,468,419,-0.0370003841817379,482,439,-0.039603691548109055,492,454,-0.040537722408771515,428,397,-0.028202300891280174,440,422,-0.036594003438949585,446,437,-0.03780822828412056,450,449,-0.03748128563165665
424,352,2.3898971335256647e-07,456,350,-0.006887692958116531,488,356,-0.013586394488811493,513,367,-0.018455693498253822,535,370,-0.023330574855208397,480,364,-0.02690042182803154,511,392,-0.037960272282361984,526,411,-0.042566318064928055,538,426,-0.04462467506527901,462,377,-0.02831251360476017,491,410,-0.03836677968502045,509,432,-0.04207891598343849,521,448,-0.04432108998298645,442,388,-0.029016470536589622,463,416,-0.03875718265771866,476,435,-0.04168080538511276,485,448,-0.04283171892166138,425,398,-0.02947952412068844,438,420,-0.0376778282225132,443,433,-0.03897474333643913,447,443,-0.03892359137535095
426,351,2.389893722920533e-07,458,350,-0.006548718083649874,489,357,-0.012873275205492973,514,367,-0.01763036847114563,536,371,-0.02228858321905136,482,363,-0.024810243397951126,511,391,-0.03552674874663353,526,410,-0.03995277360081673,537,425,-0.04191490262746811,463,375,-0.02653822861611843,491,407,-0.03683175519108772,509,430,-0.04091661050915718,521,445,-0.04331055283546448,443,386,-0.027680447325110435,463,415,-0.0381784625351429,476,433,-0.04150215536355972,486,446,-0.04263496771454811,426,397,-0.02854859083890915,439,420,-0.03750522807240486,444,434,-0.03920157626271248,447,444,-0.03923547640442848
426,351,2.4291969680234615e-07,458,349,-0.006731775123625994,489,356,-0.012827892787754536,514,366,-0.017233455553650856,535,371,-0.02158306911587715,481,363,-0.025000812485814095,510,391,-0.03578255698084831,526,409,-0.040518295019865036,537,424,-0.042719412595033646,462,376,-0.026436524465680122,490,408,-0.036554861813783646,509,430,-0.04084736108779907,522,446,-0.043407272547483444,443,388,-0.027223968878388405,463,415,-0.03734307736158371,476,434,-0.040727294981479645,486,447,-0.04193330928683281,426,398,-0.02776355668902397,438,421,-0.03631793335080147,444,435,-0.03790338337421417,448,446,-0.03786711394786835
428,353,2.3746717658923444e-07,459,351,-0.006924012675881386,490,358,-0.01362451072782278,515,367,-0.018515802919864655,536,372,-0.023506605997681618,483,363,-0.026296284049749374,511,391,-0.037096887826919556,526,409,-0.04153378680348396,538,424,-0.0435798317193985,464,376,-0.027957795187830925,492,407,-0.038200732320547104,510,429,-0.042327966541051865,523,446,-0.044853683561086655,444,387,-0.028913896530866623,465,418,-0.03932006284594536,478,438,-0.0427362360060215,489,454,-0.04415500909090042,426,396,-0.02952590584754944,440,420,-0.0386270135641098,446,435,-0.04031471908092499,450,446,-0.04044636711478233
428,354,2.5091748057093355e-07,459,351,-0.007137151435017586,490,358,-0.014075660146772861,515,367,-0.01906401477754116,536,372,-0.024106889963150024,481,363,-0.027613097801804543,510,391,-0.03848027437925339,526,409,-0.04279544577002525,537,424,-0.04460612311959267,462,376,-0.028979862108826637,491,410,-0.039177022874355316,509,432,-0.042887985706329346,523,449,-0.044986892491579056,443,388,-0.029537104070186615,465,418,-0.03946071118116379,478,437,-0.04211342707276344,489,450,-0.04287221282720566,425,398,-0.029788879677653313,441,422,-0.03767763823270798,448,436,-0.03831801936030388,453,447,-0.03773630037903786
429,356,2.4910283968893054e-07,459,354,-0.00690520228818059,490,358,-0.013512320816516876,515,367,-0.01827148161828518,536,371,-0.023064028471708298,481,363,-0.026790235191583633,510,391,-0.03794785961508751,526,410,-0.04240348935127258,537,425,-0.0442391037940979,463,376,-0.028162561357021332,491,409,-0.03894553706049919,509,432,-0.04308590292930603,522,448,-0.04534539207816124,444,389,-0.02878960222005844,464,417,-0.03943149372935295,477,437,-0.04283280670642853,488,452,-0.04389360919594765,427,400,-0.029027830809354782,442,422,-0.037226349115371704,449,436,-0.03838132321834564,454,447,-0.038166746497154236
431,354,2.7192481866222806e-07,460,352,-0.006951733957976103,490,358,-0.01342162024229765,514,367,-0.018041323870420456,535,372,-0.0225963331758976,482,364,-0.025612182915210724,511,391,-0.03624141216278076,526,410,-0.04071003198623657,537,425,-0.042698245495557785,464,376,-0.026850299909710884,491,410,-0.03641848266124725,509,432,-0.04018039256334305,522,449,-0.04242846369743347,444,387,-0.027415011078119278,464,415,-0.03687721863389015,477,434,-0.03960934281349182,486,447,-0.0405757799744606,427,396,-0.02774987369775772,439,418,-0.03596086427569389,444,431,-0.03700734302401543,448,441,-0.03668395057320595
431,353,2.546042878748267e-07,460,351,-0.006726665422320366,490,357,-0.012953488156199455,515,367,-0.017381921410560608,535,372,-0.021832430735230446,483,363,-0.025343675166368484,511,391,-0.03543010726571083,526,410,-0.03935670107603073,537,425,-0.040982503443956375,464,376,-0.02659602463245392,492,410,-0.03563970699906349,509,433,-0.03903776407241821,521,449,-0.04100359231233597,445,387,-0.027120154350996017,465,416,-0.03618152067065239,477,435,-0.038739100098609924,486,449,-0.039626315236091614,427,397,-0.02736991085112095,439,419,-0.03506288677453995,444,433,-0.035763971507549286,447,443,-0.03525817021727562
429,353,2.38736504343251e-07,459,351,-0.006784963887184858,490,357,-0.012464601546525955,515,367,-0.016579877585172653,535,373,-0.02061823010444641,482,363,-0.022958168759942055,511,390,-0.03308824822306633,526,409,-0.0374566949903965,537,424,-0.039596203714609146,464,376,-0.02444315515458584,491,407,-0.033925049006938934,509,428,-0.038270894438028336,521,444,-0.04090068116784096,445,387,-0.0254288911819458,464,413,-0.03532122075557709,476,431,-0.03906084597110748,485,445,-0.04064808785915375,426,397,-0.02619444951415062,436,416,-0.03511457145214081,440,428,-0.03706229478120804,444,437,-0.03730543702840805
429,353,2.489152564066899e-07,460,351,-0.007124418392777443,490,357,-0.013211669400334358,515,367,-0.017592450603842735,535,372,-0.021914834156632423,482,364,-0.024163048714399338,510,391,-0.03459886088967323,526,409,-0.039263006299734116,538,424,-0.04168310388922691,464,377,-0.02553517185151577,490,408,-0.03524602949619293,508,430,-0.03973540663719177,521,446,-0.04252837225794792,444,388,-0.02633628062903881,463,413,-0.036274503916502,475,431,-0.039999522268772125,485,444,-0.04167582467198372,426,397,-0.026922477409243584,436,415,-0.035884980112314224,440,426,-0.03773334622383118,443,434,-0.037950728088617325
433,340,2.0645393306040205e-07,460,337,-0.00706201046705246,489,340,-0.01428189966827631,513,346,-0.019366897642612457,535,344,-0.02444797195494175,475,337,-0.030903570353984833,507,361,-0.0411933995783329,522,377,-0.04375659301877022,533,390,-0.044672977179288864,457,349,-0.03225209191441536,490,382,-0.04186126962304115,506,403,-0.043578293174505234,517,418,-0.044659730046987534,439,362,-0.032638587057590485,465,394,-0.04241899773478508,477,412,-0.04423366114497185,487,425,-0.045044951140880585,423,372,-0.03265375271439552,434,394,-0.0413300059735775,439,407,-0.04286174476146698,444,416,-0.04341898113489151
426,331,2.466428838943102e-07,454,327,-0.009720193222165108,485,328,-0.01632309891283512,511,332,-0.020580971613526344,533,326,-0.02460997737944126,470,321,-0.02855963259935379,502,340,-0.039907533675432205,518,356,-0.045094896107912064,531,370,-0.0484047457575798,453,334,-0.028660571202635765,481,359,-0.03965908661484718,498,378,-0.04389200359582901,510,392,-0.04711759835481644,436,348,-0.028433848172426224,456,372,-0.04009652137756348,470,390,-0.04450090602040291,480,402,-0.047066304832696915,421,360,-0.028134584426879883,430,378,-0.039450753480196,435,390,-0.043491195887327194,441,399,-0.045729197561740875
412,268,1.2814392391646834e-07,436,261,-0.0072551146149635315,461,265,-0.01178731769323349,481,276,-0.014540155418217182,494,286,-0.01748325675725937,446,265,-0.02035527117550373,464,278,-0.02701256051659584,472,285,-0.029150836169719696,480,296,-0.030580297112464905,433,277,-0.020224835723638535,459,292,-0.0276738740503788,477,302,-0.031198183074593544,491,314,-0.033962130546569824,421,289,-0.019859973341226578,441,310,-0.029527194797992706,457,323,-0.03566623479127884,469,334,-0.03920968621969223,409,302,-0.019058668985962868,417,319,-0.028202639892697334,425,327,-0.03311528265476227,433,336,-0.03620685636997223
441,266,2.2241069075334963e-07,435,281,-0.0073342518880963326,430,297,-0.01521671749651432,431,311,-0.021244080737233162,434,322,-0.027644352987408638,411,277,-0.02723833918571472,409,296,-0.03658806532621384,417,312,-0.04100524261593819,424,326,-0.043084848672151566,419,262,-0.026503123342990875,439,278,-0.03441109135746956,458,295,-0.03607954457402229,472,308,-0.03775937482714653,434,253,-0.025023439899086952,456,267,-0.03187316283583641,477,285,-0.033674828708171844,492,300,-0.03459426388144493,449,250,-0.023523034527897835,466,264,-0.02724560536444187,481,279,-0.027311142534017563,492,290,-0.027727438136935234
394,262,1.568998868606286e-07,399,284,-0.003547139000147581,411,305,-0.007161009591072798,421,321,-0.009605921804904938,424,333,-0.012448552995920181,416,288,-0.015323363244533539,436,303,-0.020547449588775635,449,313,-0.02194788306951523,461,323,-0.02281579189002514,421,278,-0.016235273331403732,440,294,-0.023033760488033295,455,307,-0.026164771988987923,466,319,-0.028364110738039017,429,268,-0.016702761873602867,452,282,-0.024436624720692635,471,296,-0.029499191790819168,487,308,-0.032321710139513016,439,259,-0.01665673591196537,465,268,-0.023656360805034637,483,276,-0.028249915689229965,499,284,-0.03118763491511345
401,266,1.7849916389423015e-07,425,262,-0.009257929399609566,452,265,-0.01481015793979168,473,274,-0.018357448279857635,487,282,-0.022032083943486214,439,266,-0.022642729803919792,467,276,-0.03212154656648636,486,284,-0.03758653998374939,502,292,-0.041283637285232544,426,280,-0.02262561395764351,450,294,-0.03248576447367668,469,307,-0.038489557802677155,485,319,-0.0426587276160717,413,293,-0.022338734939694405,432,312,-0.0333419106900692,449,326,-0.03953875973820686,462,338,-0.04290768876671791,402,304,-0.022023066878318787,411,322,-0.03282364085316658,417,335,-0.037337105721235275,421,346,-0.03950886428356171
402,282,1.7375973015987256e-07,428,279,-0.005595236551016569,453,290,-0.00964061077684164,469,307,-0.01258676778525114,477,320,-0.01586081087589264,447,286,-0.017735254019498825,473,298,-0.02498711086809635,489,307,-0.028844935819506645,503,315,-0.031500931829214096,433,296,-0.019400620833039284,455,314,-0.027797918766736984,472,328,-0.03304862976074219,486,340,-0.03655843436717987,417,308,-0.020596083253622055,435,331,-0.03044063039124012,448,348,-0.03632853180170059,460,361,-0.03938453644514084,402,320,-0.021434105932712555,412,341,-0.030245641246438026,418,354,-0.03358500450849533,423,366,-0.03507199138402939
405,303,1.8722654715475073e-07,426,307,-0.006977913901209831,446,323,-0.01277916505932808,460,342,-0.01677759177982807,467,358,-0.02079521305859089,442,317,-0.021786130964756012,463,337,-0.03047924116253853,478,352,-0.035143375396728516,490,364,-0.03783637657761574,434,320,-0.021650681272149086,453,343,-0.03088841214776039,469,361,-0.03533390909433365,483,375,-0.0382937453687191,427,327,-0.021010281518101692,443,351,-0.028837619349360466,459,370,-0.032094746828079224,471,385,-0.03368661180138588,421,334,-0.020397258922457695,439,351,-0.025766411796212196,454,360,-0.02733265794813633,467,368,-0.028140408918261528
407,319,1.7299169030593475e-07,437,315,-0.007767053321003914,468,322,-0.012196382507681847,494,333,-0.01490031648427248,514,334,-0.017414715141057968,457,326,-0.017228802666068077,480,341,-0.024569278582930565,496,352,-0.028695207089185715,510,363,-0.031710170209407806,443,341,-0.017675938084721565,465,361,-0.024475930258631706,480,378,-0.029013413935899734,493,391,-0.032846834510564804,428,354,-0.018112000077962875,447,377,-0.02639264240860939,460,395,-0.03127916902303696,469,409,-0.03436987102031708,415,365,-0.018495865166187286,426,385,-0.026677925139665604,432,400,-0.030079297721385956,436,413,-0.03207520395517349
414,326,2.3421249295552116e-07,442,321,-0.007885430939495564,474,326,-0.013038796372711658,500,335,-0.01614922285079956,521,333,-0.019223293289542198,463,329,-0.023000406101346016,495,350,-0.03197475150227547,512,366,-0.03615456819534302,525,380,-0.03870527818799019,447,344,-0.02359633706510067,476,369,-0.03149254247546196,494,387,-0.035460975021123886,508,401,-0.038392841815948486,430,357,-0.023720666766166687,450,383,-0.03219360485672951,465,402,-0.03623360022902489,475,417,-0.038675423711538315,413,368,-0.023730680346488953,424,389,-0.0324086919426918,429,403,-0.0350455641746521,433,414,-0.0361657477915287
497,63,2.877843030546501e-07,521,56,-0.006136530078947544,549,58,-0.013011903502047062,568,71,-0.01864900439977646,578,85,-0.024082528427243233,546,47,-0.026103129610419273,581,59,-0.037169843912124634,602,73,-0.04286077246069908,617,86,-0.04609663039445877,530,54,-0.028829259797930717,563,77,-0.040317799896001816,584,97,-0.04452545568346977,599,114,-0.046829529106616974,514,68,-0.030992021784186363,541,98,-0.041770145297050476,560,120,-0.04506160318851471,574,138,-0.04627534747123718,501,85,-0.03318686783313751,519,111,-0.04146403819322586,529,126,-0.043017417192459106,538,138,-0.0432962067425251
485,67,2.7384862733015325e-07,507,58,-0.007473772391676903,536,55,-0.01513862144201994,557,64,-0.021066822111606598,572,76,-0.026844274252653122,524,49,-0.029587753117084503,564,59,-0.04026274010539055,585,69,-0.04398491606116295,601,78,-0.045755088329315186,511,59,-0.031186016276478767,551,76,-0.042627591639757156,575,92,-0.04510625824332237,592,106,-0.046082161366939545,500,73,-0.03219422698020935,536,95,-0.04326774179935455,558,112,-0.045878976583480835,575,126,-0.04662478342652321,493,90,-0.03313622251152992,516,113,-0.04216978698968887,529,125,-0.04420323669910431,539,134,-0.0449274405837059
