joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
128,371,2.497006050816708e-07,175,341,-0.0285646989941597,210,280,-0.04380793869495392,223,230,-0.0623922124505043,234,187,-0.08124139904975891,154,222,-0.0024965410120785236,163,170,-0.028777342289686203,186,152,-0.04981965571641922,206,141,-0.06330860406160355,125,221,-0.007720115594565868,142,163,-0.05356501042842865,173,194,-0.07784797996282578,187,231,-0.08315669000148773,93,229,-0.01773795112967491,101,167,-0.06186933442950249,138,196,-0.06820743530988693,155,233,-0.060236115008592606,57,245,-0.030161092057824135,59,191,-0.06438034772872925,92,201,-0.06753747165203094,114,225,-0.0615105926990509
128,369,5.720237368223025e-07,178,341,-0.03577440232038498,213,283,-0.054622095078229904,225,232,-0.07341015338897705,238,189,-0.09238534420728683,160,229,-0.017201414331793785,173,181,-0.047206442803144455,196,157,-0.07311993092298508,214,144,-0.08938484638929367,126,221,-0.018395990133285522,136,160,-0.058350060135126114,168,157,-0.08524789661169052,192,180,-0.09502341598272324,92,225,-0.024696923792362213,86,154,-0.05933457240462303,116,146,-0.07224667817354202,142,163,-0.07319305092096329,58,241,-0.03430057317018509,42,190,-0.06539806723594666,66,175,-0.07585073262453079,94,184,-0.07652099430561066
125,372,6.862045438538189e-07,177,340,-0.03460219129920006,211,284,-0.04734388738870621,226,232,-0.05963655561208725,244,190,-0.07101587951183319,161,227,-0.005551296751946211,182,185,-0.03779222443699837,200,161,-0.06498554348945618,221,145,-0.08198011666536331,125,215,-0.00706005422398448,131,157,-0.035241447389125824,149,123,-0.055162474513053894,175,104,-0.06654653698205948,91,219,-0.016889337450265884,80,157,-0.05219213664531708,94,125,-0.07101348787546158,122,107,-0.07897225022315979,59,237,-0.029884470626711845,38,196,-0.06497035175561905,47,170,-0.08062995970249176,70,155,-0.08671516180038452
128,370,7.295928412531794e-07,179,338,-0.0279186200350523,211,282,-0.04035899043083191,225,232,-0.052603431046009064,244,191,-0.06538505852222443,160,223,-0.012187809683382511,180,184,-0.04685550928115845,199,159,-0.07687822729349136,219,137,-0.09772538393735886,124,211,-0.021791737526655197,127,147,-0.05191332846879959,139,102,-0.07627783715724945,153,62,-0.09238500148057938,91,220,-0.038121361285448074,80,154,-0.07592513412237167,86,110,-0.0995967760682106,99,69,-0.11328236013650894,62,244,-0.05632902681827545,44,201,-0.09237322956323624,42,169,-0.10782279074192047,46,136,-0.11663078516721725
130,373,7.564466955045646e-07,178,342,-0.034292612224817276,209,283,-0.05159083753824234,225,231,-0.0675114318728447,246,187,-0.0842505469918251,158,220,-0.024305377155542374,181,177,-0.0630282461643219,200,148,-0.09522607922554016,218,124,-0.11762290447950363,123,209,-0.033449068665504456,123,137,-0.06738875061273575,128,87,-0.09484951943159103,134,43,-0.11330871284008026,93,220,-0.04913133755326271,78,149,-0.09040524810552597,77,99,-0.11771433800458908,80,51,-0.13426145911216736,66,248,-0.06686359643936157,49,202,-0.1071000024676323,43,166,-0.12529107928276062,39,128,-0.13611198961734772
129,377,6.866595185783808e-07,178,343,-0.032160717993974686,208,284,-0.05032847821712494,224,231,-0.06823229789733887,245,186,-0.08734849840402603,158,217,-0.025811292231082916,179,169,-0.06672506034374237,198,139,-0.10093819350004196,215,112,-0.1252608299255371,124,208,-0.038943514227867126,117,131,-0.07485594600439072,115,80,-0.10477009415626526,113,34,-0.12557421624660492,96,222,-0.05814691632986069,80,148,-0.10015586018562317,75,96,-0.12739062309265137,72,46,-0.14490681886672974,72,253,-0.07944080233573914,56,208,-0.12074129283428192,49,171,-0.13832159340381622,43,133,-0.1490808129310608
127,381,7.417544907184492e-07,177,347,-0.03460806980729103,205,284,-0.05197690799832344,221,231,-0.06820078194141388,243,187,-0.08575790375471115,158,211,-0.028119470924139023,178,161,-0.0689004436135292,196,127,-0.10272258520126343,212,98,-0.12653958797454834,124,206,-0.040888022631406784,111,126,-0.07549659162759781,106,74,-0.10492411255836487,102,30,-0.12476268410682678,95,225,-0.059757474809885025,80,150,-0.10265111178159714,74,97,-0.13139846920967102,70,48,-0.14963261783123016,71,262,-0.0807240754365921,64,219,-0.12480491399765015,63,188,-0.142633318901062,63,155,-0.1525595337152481
128,386,8.114298566397338e-07,176,349,-0.0378294363617897,205,287,-0.056624386459589005,221,232,-0.07278706878423691,244,187,-0.09063111245632172,157,213,-0.034489765763282776,176,155,-0.06759583950042725,192,119,-0.09639517217874527,205,85,-0.11784838885068893,120,212,-0.042682427912950516,109,131,-0.07372383028268814,104,79,-0.10384788364171982,101,32,-0.12574563920497894,89,233,-0.05537819489836693,80,159,-0.10049798339605331,88,110,-0.13393878936767578,96,66,-0.1554117053747177,63,269,-0.0696096271276474,68,226,-0.11809972673654556,92,210,-0.13666850328445435,117,199,-0.1461114138364792
128,388,8.31635645681672e-07,177,349,-0.039582133293151855,205,286,-0.057664770632982254,222,232,-0.07355756312608719,245,186,-0.09000770002603531,158,214,-0.03500484675168991,175,152,-0.06764616817235947,186,115,-0.09323860704898834,195,81,-0.11246247589588165,118,214,-0.04294794797897339,104,133,-0.07589598000049591,102,83,-0.1034058928489685,104,43,-0.12193174660205841,85,237,-0.05598564073443413,75,174,-0.10690425336360931,99,137,-0.1395823061466217,124,105,-0.157739520072937,59,275,-0.07078903168439865,67,241,-0.12685829401016235,99,230,-0.14895924925804138,132,223,-0.15889251232147217
125,390,6.624248385378451e-07,179,348,-0.0405634269118309,209,286,-0.05840965732932091,222,231,-0.07517943531274796,246,186,-0.09245743602514267,160,213,-0.028413036838173866,172,154,-0.059235576540231705,183,120,-0.08583830296993256,196,88,-0.10671061277389526,121,215,-0.03164687752723694,113,148,-0.06228655204176903,129,117,-0.08569537848234177,151,92,-0.10330058634281158,87,235,-0.041122328490018845,72,167,-0.08767388761043549,99,150,-0.10926666855812073,131,143,-0.12008610367774963,57,266,-0.053777970373630524,56,216,-0.10471402853727341,84,212,-0.12199365347623825,113,221,-0.1287509799003601
121,386,6.378883767865773e-07,178,351,-0.039629533886909485,207,289,-0.05617016181349754,222,234,-0.07227928191423416,246,191,-0.08983781933784485,162,213,-0.032518886029720306,174,154,-0.06440875679254532,185,119,-0.091224804520607,198,88,-0.11239315569400787,125,213,-0.03655830770730972,118,146,-0.07117007672786713,138,120,-0.09809257090091705,163,104,-0.1175217404961586,90,232,-0.04614119231700897,75,163,-0.09315140545368195,104,153,-0.11656937748193741,137,159,-0.12810388207435608,57,262,-0.058821141719818115,44,208,-0.108172707259655,68,200,-0.12856058776378632,97,211,-0.13818666338920593
120,383,6.343378800011124e-07,177,348,-0.04145345836877823,208,286,-0.05868595466017723,221,231,-0.07510839402675629,243,187,-0.09252452850341797,160,215,-0.034016482532024384,173,157,-0.06741439551115036,186,123,-0.09491471201181412,200,94,-0.11558119207620621,123,214,-0.03716672584414482,114,145,-0.07423869520425797,137,122,-0.10089526325464249,164,112,-0.11849614232778549,89,231,-0.04599585011601448,73,162,-0.09353885054588318,105,156,-0.11499019712209702,138,168,-0.12369253486394882,55,259,-0.05820325389504433,39,203,-0.10678139328956604,63,197,-0.1260179877281189,92,210,-0.13387805223464966
121,382,6.401058385563374e-07,177,346,-0.039526358246803284,210,285,-0.05690959841012955,224,232,-0.07385482639074326,244,188,-0.09175381064414978,159,215,-0.03317810967564583,173,158,-0.0675523430109024,186,122,-0.09574855118989944,201,93,-0.11642711609601974,122,214,-0.03717111423611641,114,144,-0.07521297037601471,138,122,-0.1015978753566742,165,115,-0.11822089552879333,88,231,-0.046620603650808334,73,161,-0.09458263218402863,106,156,-0.11436524242162704,140,170,-0.12125057727098465,55,258,-0.05923464894294739,39,202,-0.10701791942119598,64,197,-0.12404560297727585,93,211,-0.12994730472564697
122,381,6.036958666300052e-07,177,343,-0.03853139281272888,209,283,-0.055413879454135895,224,230,-0.07169316709041595,243,187,-0.08872881531715393,159,214,-0.0308679286390543,173,161,-0.06290612369775772,189,130,-0.09032371640205383,204,104,-0.11108598113059998,121,213,-0.03536927327513695,111,145,-0.07104483246803284,136,126,-0.09585216641426086,164,122,-0.11202257126569748,86,231,-0.04522968456149101,70,158,-0.09220506250858307,104,158,-0.11013403534889221,136,174,-0.11623205244541168,53,259,-0.058083608746528625,41,203,-0.10601738095283508,67,200,-0.1215309426188469,94,217,-0.12660251557826996
121,379,5.69349026591226e-07,175,345,-0.03784743696451187,209,284,-0.0539247989654541,224,231,-0.06910617649555206,239,187,-0.08494527637958527,158,217,-0.026712290942668915,169,165,-0.056415703147649765,188,137,-0.08259519934654236,206,116,-0.1014738529920578,120,215,-0.029620420187711716,110,144,-0.06336479634046555,137,130,-0.08766128867864609,164,135,-0.10164357721805573,85,230,-0.0375186949968338,69,154,-0.08173450827598572,104,154,-0.09980420768260956,135,172,-0.10553693771362305,52,256,-0.048032134771347046,48,201,-0.0935540497303009,78,204,-0.1073392704129219,104,226,-0.11069699376821518
128,371,3.9198602053147624e-07,177,342,-0.03138047829270363,212,282,-0.04899362474679947,225,232,-0.06742691248655319,230,188,-0.08540618419647217,157,212,-0.027335315942764282,162,152,-0.06287580728530884,180,137,-0.09063779562711716,196,143,-0.10475341230630875,121,213,-0.03235926106572151,110,134,-0.06902845948934555,142,135,-0.0923958346247673,164,162,-0.1012682095170021,87,229,-0.04140569269657135,73,149,-0.08238094300031662,113,159,-0.09473436325788498,138,188,-0.09481512010097504,55,256,-0.05239424854516983,61,201,-0.0925222635269165,95,212,-0.09990410506725311,117,240,-0.09726981073617935
132,369,1.3571715840043908e-07,180,338,-0.028893014416098595,216,281,-0.04853015020489693,230,234,-0.07062423974275589,226,192,-0.09003917872905731,151,210,-0.02525150589644909,147,142,-0.0669214203953743,172,143,-0.09525427967309952,188,167,-0.10694471001625061,119,215,-0.03230470046401024,110,135,-0.07457765191793442,148,152,-0.09768690168857574,169,186,-0.10470156371593475,89,231,-0.044101547449827194,79,152,-0.08886406570672989,124,175,-0.0972520262002945,146,209,-0.09292425215244293,58,255,-0.057815466076135635,68,204,-0.0981212630867958,103,220,-0.10267248749732971,120,250,-0.09737581759691238
133,370,3.735323161890847e-09,182,334,-0.0233419481664896,214,282,-0.04241570085287094,229,239,-0.06533496081829071,221,199,-0.08404292911291122,149,213,-0.01844640262424946,149,148,-0.05975547060370445,178,160,-0.08442633599042892,191,189,-0.09258314222097397,121,218,-0.028558770194649696,116,141,-0.07321342825889587,156,166,-0.09553925693035126,173,202,-0.10039829462766647,92,231,-0.04331980273127556,87,157,-0.0885784849524498,132,185,-0.09347959607839584,148,221,-0.08545470237731934,62,254,-0.05965245142579079,76,205,-0.09625422209501266,109,224,-0.09600234031677246,120,253,-0.08725262433290482
134,373,-1.4090959155055316e-07,181,335,-0.015820307657122612,209,286,-0.0323079489171505,223,247,-0.054060112684965134,214,210,-0.07095793634653091,148,217,-0.01336165051907301,151,156,-0.05233054608106613,181,176,-0.07337084412574768,190,208,-0.07904427498579025,123,222,-0.026225408539175987,124,150,-0.06958421319723129,164,182,-0.08854229003190994,175,220,-0.09106910973787308,96,233,-0.043291348963975906,97,163,-0.08669529855251312,141,197,-0.08798318356275558,153,234,-0.07736123353242874,66,254,-0.06135803088545799,83,206,-0.09424088150262833,116,227,-0.09103186428546906,126,257,-0.08077138662338257
137,375,-2.419503459805128e-07,182,336,-0.009686543606221676,204,288,-0.022190716117620468,215,252,-0.040919072926044464,206,219,-0.05465813726186752,148,226,-0.0058034746907651424,154,168,-0.0415194071829319,183,191,-0.059235114604234695,188,224,-0.06310708820819855,126,229,-0.01999209076166153,134,161,-0.05905212461948395,170,198,-0.07293352484703064,174,236,-0.07313064485788345,100,236,-0.03851884603500366,111,170,-0.07915855944156647,148,208,-0.07541798055171967,153,246,-0.06211758032441139,70,253,-0.057663194835186005,92,206,-0.08827383816242218,124,229,-0.08178484439849854,131,259,-0.0698191449046135
134,374,-4.4561858203451266e-07,181,336,-0.0008814281318336725,202,293,-0.008165005594491959,213,257,-0.024397555738687515,203,226,-0.03591858968138695,152,237,0.0112346475943923,159,184,-0.02017412893474102,185,214,-0.034859079867601395,183,247,-0.0378488153219223,132,237,-0.007411004044115543,145,176,-0.046434108167886734,170,222,-0.060323599725961685,161,257,-0.0602416917681694,107,238,-0.03044302389025688,125,178,-0.07378442585468292,152,224,-0.06941292434930801,145,259,-0.05488632246851921,77,248,-0.053046856075525284,107,204,-0.08428235352039337,133,234,-0.07544755190610886,130,263,-0.06189080327749252
130,376,-4.4447691038840276e-07,178,336,0.010925548151135445,193,299,0.007194183766841888,201,267,-0.009336251765489578,197,241,-0.020526304841041565,139,239,0.03742509335279465,162,196,0.0061933123506605625,183,229,-0.013407649472355843,177,262,-0.020222464576363564,125,236,0.011965555138885975,164,192,-0.024517228826880455,182,237,-0.03930424153804779,167,270,-0.03987880051136017,109,235,-0.018679765984416008,156,194,-0.058703336864709854,170,244,-0.05372309312224388,151,276,-0.03837510198354721,90,241,-0.04903615638613701,141,212,-0.07387974113225937,157,246,-0.06242489442229271,143,272,-0.04677565023303032
122,378,-4.296905444789445e-07,172,334,0.02090739831328392,186,294,0.021324647590517998,199,265,0.007920500822365284,200,244,-0.0006447336636483669,117,232,0.049052659422159195,170,207,0.01938428170979023,187,242,-0.0035149184986948967,175,269,-0.014666884206235409,107,230,0.020712153986096382,178,200,-0.007643081247806549,193,246,-0.01738017424941063,176,273,-0.01658495143055916,102,229,-0.01231903675943613,178,206,-0.04332158342003822,188,255,-0.037801966071128845,166,280,-0.02479199692606926,102,235,-0.044848110526800156,170,223,-0.05989518389105797,179,258,-0.048042215406894684,162,278,-0.03437994793057442
103,379,-6.86951011630299e-07,161,331,0.036920707672834396,175,290,0.045078128576278687,189,261,0.037610698491334915,205,241,0.034121327102184296,104,223,0.06505649536848068,185,213,0.04222938418388367,188,253,0.02349378913640976,166,269,0.010857615619897842,99,220,0.02941092848777771,195,209,0.007833275012671947,195,258,0.004241904243826866,172,273,0.005982145667076111,103,223,-0.009859947487711906,198,219,-0.02947629988193512,195,267,-0.019697224721312523,170,282,-0.009323140606284142,116,232,-0.048336125910282135,187,233,-0.05333232134580612,185,268,-0.041865166276693344,163,279,-0.03271951526403427
107,376,-5.010727477383625e-07,162,333,0.027052324265241623,177,294,0.02977101504802704,195,268,0.018791990354657173,211,249,0.013014942407608032,103,223,0.05360579863190651,182,211,0.02667299471795559,186,250,0.00605232547968626,166,267,-0.006415364798158407,98,220,0.022592218592762947,193,209,-0.0036533549427986145,193,257,-0.00893562100827694,171,272,-0.00698814494535327,103,224,-0.012663786299526691,196,220,-0.03507209196686745,193,267,-0.024929165840148926,168,282,-0.012969841249287128,115,233,-0.047897759824991226,187,235,-0.053642746061086655,185,268,-0.04132646694779396,164,279,-0.03077845461666584
94,371,-6.053116976545425e-07,147,332,0.020760398358106613,163,291,0.024169547483325005,180,262,0.018106380477547646,196,241,0.017062410712242126,98,220,0.04403334856033325,185,219,0.02234760858118534,185,258,0.002388511085882783,161,274,-0.011719195172190666,97,216,0.0203588604927063,197,215,0.0002389711153227836,191,260,-0.00578374182805419,166,277,-0.006604156456887722,105,221,-0.006371498107910156,203,224,-0.02242858149111271,195,268,-0.015283916145563126,169,284,-0.007368180435150862,122,232,-0.033243466168642044,193,239,-0.036701031029224396,187,270,-0.02786385267972946,165,280,-0.02060457319021225
93,367,-5.210540052758006e-07,136,326,0.020483046770095825,153,285,0.02421329729259014,172,255,0.01962938718497753,188,233,0.019812632352113724,98,215,0.037896040827035904,187,217,0.017742440104484558,190,254,0.001112809288315475,170,275,-0.009137304499745369,101,211,0.01645399071276188,201,221,-0.0014590828213840723,196,264,-0.0047807213850319386,173,285,-0.003337053582072258,112,218,-0.007534201722592115,208,233,-0.020892588421702385,199,275,-0.01243144366890192,175,294,-0.003517923876643181,130,232,-0.03159505873918533,198,250,-0.03354444354772568,190,280,-0.024364106357097626,170,291,-0.016172269359230995
85,361,-5.255548103377805e-07,108,312,0.02894607186317444,130,269,0.03487575054168701,162,248,0.03048519790172577,189,239,0.029025834053754807,105,213,0.04728114232420921,189,224,0.03277093544602394,187,258,0.018319981172680855,166,274,0.00874390546232462,113,213,0.023153450340032578,204,231,0.011801989749073982,195,271,0.007773027289658785,172,289,0.007454465143382549,128,222,-0.002228121506050229,213,244,-0.009678647853434086,200,284,-0.002375365234911442,176,301,0.005001927260309458,145,239,-0.026948420330882072,205,260,-0.02296171896159649,194,289,-0.01178824994713068,173,300,-0.0028098050970584154
85,359,-4.971853400093096e-07,92,304,0.03249634429812431,116,262,0.0372164249420166,153,249,0.02988334931433201,183,247,0.024814417585730553,111,215,0.04910440370440483,191,231,0.03199349716305733,185,262,0.016867386177182198,163,276,0.007387235760688782,123,214,0.02153744548559189,208,241,0.007795395795255899,194,279,0.0036817484069615602,169,295,0.0039052781648933887,138,225,-0.007440747693181038,218,255,-0.016827771440148354,201,295,-0.008201413787901402,175,308,0.00044781205360777676,156,243,-0.03578459098935127,213,272,-0.0323076993227005,196,300,-0.020125819370150566,172,307,-0.010431314818561077
84,358,-3.666226859877497e-07,84,300,0.03206607699394226,108,260,0.03489536792039871,144,251,0.024901099503040314,174,253,0.01661759614944458,111,220,0.047519948333501816,185,234,0.028158852830529213,186,263,0.011036006733775139,168,280,0.0007620023097842932,126,219,0.019873730838298798,203,244,0.0027309514116495848,194,281,-0.0057100774720311165,171,300,-0.007172250188887119,144,228,-0.008960949257016182,217,258,-0.020067663863301277,202,297,-0.013242273591458797,177,313,-0.004671849310398102,164,245,-0.037371452897787094,215,276,-0.035565514117479324,200,302,-0.02483258582651615,177,311,-0.01517332624644041
82,356,-3.6529624480863276e-07,81,300,0.04063655436038971,104,264,0.04614850506186485,137,257,0.03660741075873375,164,259,0.02729366533458233,110,226,0.05673478916287422,178,245,0.04083828255534172,183,274,0.02454182878136635,172,292,0.01389941293746233,128,222,0.02481641247868538,196,249,0.010586684569716454,187,284,-0.0008241129107773304,165,302,-0.004970896057784557,148,230,-0.007232451345771551,213,261,-0.017776301130652428,200,299,-0.014047626405954361,177,313,-0.007691091857850552,169,246,-0.037919025868177414,219,279,-0.036579735577106476,205,305,-0.027399618178606033,183,312,-0.01879662275314331
79,351,-3.2616748057989753e-07,81,296,0.040143586695194244,107,263,0.04523494839668274,140,259,0.03502355143427849,165,264,0.02480487897992134,113,228,0.056447889655828476,180,248,0.0396282933652401,184,276,0.02262822911143303,172,292,0.01125140581279993,131,225,0.023724764585494995,197,252,0.0057973298244178295,184,286,-0.007599476724863052,160,302,-0.01201158482581377,151,233,-0.009198109619319439,214,266,-0.022746121510863304,196,303,-0.02062550187110901,171,315,-0.014513042755424976,172,249,-0.04073796793818474,219,284,-0.04145779833197594,203,309,-0.03352341055870056,179,315,-0.02559804730117321
78,347,-2.866904367238021e-07,82,293,0.038106776773929596,108,262,0.042789701372385025,141,260,0.03250376880168915,165,267,0.02198745682835579,118,230,0.05405585840344429,179,256,0.03699726611375809,185,287,0.0191683117300272,176,307,0.00813068263232708,136,228,0.0230711717158556,196,258,0.006022035144269466,187,292,-0.008662600070238113,167,312,-0.013776575215160847,156,236,-0.008084584958851337,213,271,-0.022674350067973137,199,309,-0.022506045177578926,179,325,-0.01656997762620449,177,252,-0.03779787942767143,222,286,-0.039311472326517105,208,310,-0.03148902207612991,187,319,-0.022747015580534935
77,343,-4.447074957170116e-07,90,299,0.033590834587812424,119,279,0.0329768992960453,156,286,0.019310658797621727,184,297,0.0064374953508377075,126,235,0.042089566588401794,172,270,0.025666791945695877,167,299,0.006312122102826834,153,314,-0.0073053669184446335,147,238,0.011025396175682545,192,273,-0.006616747938096523,177,299,-0.026935789734125137,153,313,-0.03764940798282623,169,250,-0.01888866163790226,209,292,-0.033142827451229095,190,322,-0.03761555626988411,165,332,-0.036217235028743744,190,269,-0.04734133556485176,225,306,-0.04939614608883858,211,325,-0.04260827973484993,190,329,-0.03523753210902214
75,336,-3.3618024986026285e-07,92,287,0.043455880135297775,121,268,0.05042019486427307,151,272,0.04118228703737259,174,282,0.030878951773047447,132,240,0.05412374809384346,172,279,0.04179287701845169,174,316,0.027535652741789818,165,342,0.020505079999566078,154,243,0.021513624116778374,190,289,0.006962399929761887,183,327,-0.010075278580188751,165,355,-0.0157166738063097,175,256,-0.009451501071453094,210,305,-0.025858577340841293,194,342,-0.03035472147166729,172,365,-0.02464081160724163,195,275,-0.037666913121938705,231,311,-0.03995107114315033,220,333,-0.03009171038866043,199,347,-0.017393415793776512
76,338,-3.539529132012831e-07,94,293,0.0388430580496788,124,275,0.04527013748884201,154,280,0.037104737013578415,179,290,0.028566980734467506,140,247,0.04833070933818817,177,291,0.03321331366896629,177,333,0.018976934254169464,164,364,0.01381891593337059,162,251,0.019758399575948715,195,306,0.00652337446808815,189,347,-0.005725269205868244,172,378,-0.007928439415991306,182,265,-0.008350095711648464,214,321,-0.026030216366052628,201,359,-0.030550040304660797,181,386,-0.02417716197669506,201,286,-0.033965807408094406,231,326,-0.0399450957775116,218,351,-0.03290198743343353,198,368,-0.020990818738937378
78,336,-1.8500848852909257e-07,96,290,0.03597502037882805,126,273,0.042378734797239304,156,280,0.034322936087846756,178,292,0.025587311014533043,139,245,0.05036741867661476,178,286,0.03501971438527107,179,325,0.018910186365246773,168,353,0.012622489593923092,161,251,0.02337575890123844,196,303,0.008985301479697227,191,343,-0.006075284909456968,175,374,-0.009690407663583755,181,266,-0.0034696015063673258,214,320,-0.02110840007662773,203,358,-0.028380081057548523,183,385,-0.02325974591076374,200,287,-0.02809375710785389,233,325,-0.03183971345424652,222,349,-0.024181846529245377,203,367,-0.011907313950359821
78,337,-2.8471558266573993e-07,96,296,0.04812898486852646,127,279,0.05979921296238899,156,284,0.05465281382203102,181,294,0.0474308542907238,147,249,0.061473384499549866,185,290,0.05366425961256027,184,327,0.043128661811351776,171,354,0.03959494084119797,169,255,0.02894790843129158,202,311,0.02492784895002842,197,351,0.015542053617537022,181,382,0.013530601747334003,188,271,-0.0026274421252310276,219,329,-0.015004110522568226,207,369,-0.019578881561756134,188,397,-0.014750308357179165,204,293,-0.031058453023433685,234,336,-0.034836411476135254,222,364,-0.027580654248595238,201,385,-0.01630711555480957
83,343,-1.6555712534227496e-07,91,305,0.05324457585811615,107,287,0.0689626932144165,116,285,0.06704594194889069,117,281,0.061922185122966766,147,253,0.06975971907377243,184,296,0.06275404989719391,187,334,0.048910848796367645,178,364,0.04278000444173813,172,257,0.03419401869177818,203,319,0.032675597816705704,201,363,0.021247530356049538,190,396,0.015965161845088005,192,272,-0.0006155164446681738,221,334,-0.00911041535437107,214,376,-0.01701594516634941,199,405,-0.016508709639310837,208,293,-0.03245101496577263,240,336,-0.0342881940305233,231,364,-0.028777560219168663,213,386,-0.020154358819127083
84,345,-2.629064397297043e-07,90,309,0.05352582782506943,104,292,0.07036422938108444,112,287,0.06970924139022827,115,277,0.06630059331655502,146,257,0.07164950668811798,177,298,0.06609436124563217,180,334,0.05283550173044205,172,364,0.04709635674953461,170,260,0.0365091897547245,197,325,0.03320669010281563,197,369,0.01917823776602745,188,403,0.01296992413699627,191,274,0.002278796397149563,215,339,-0.008038690313696861,213,382,-0.019503064453601837,202,412,-0.02082778699696064,208,294,-0.02873544581234455,237,337,-0.031122518703341484,233,366,-0.028119022026658058,222,389,-0.02132567949593067
82,341,-2.2384514863915683e-07,88,303,0.04977349936962128,102,287,0.06415059417486191,110,284,0.06158479303121567,112,277,0.05593113601207733,144,255,0.06375977396965027,172,294,0.05904552713036537,175,328,0.04781944304704666,167,355,0.04234747588634491,169,258,0.02886354550719261,192,323,0.024366697296500206,193,366,0.01008931640535593,185,400,0.003305106656625867,189,272,-0.004970202688127756,211,340,-0.01671053096652031,212,382,-0.030097272247076035,204,413,-0.03339245542883873,205,293,-0.03595445305109024,230,339,-0.04139328375458717,228,368,-0.041671812534332275,220,392,-0.03751828148961067
75,340,-1.3354066652482288e-07,83,302,0.05041654407978058,98,283,0.0664854496717453,107,277,0.06611368060112,108,268,0.06322509050369263,138,248,0.06791381537914276,169,288,0.06573386490345001,174,323,0.05519423261284828,171,351,0.049020297825336456,161,252,0.03332312032580376,190,315,0.03134763985872269,194,360,0.0177424568682909,190,395,0.010515977628529072,181,265,-0.00020760257029905915,208,333,-0.009093409404158592,211,376,-0.021073991432785988,207,408,-0.024600686505436897,197,286,-0.031010529026389122,223,333,-0.034192103892564774,222,364,-0.03375133126974106,215,388,-0.02988310717046261
72,341,-1.266394065169152e-07,78,301,0.0455700159072876,92,281,0.05848170816898346,103,276,0.05562164634466171,106,268,0.050605468451976776,131,247,0.05958997458219528,164,291,0.05253357067704201,171,328,0.038012903183698654,169,359,0.029677798971533775,155,248,0.026433950290083885,185,317,0.02071395143866539,191,363,0.005283508915454149,191,400,-0.0031518947798758745,174,261,-0.006027631927281618,204,331,-0.016694165766239166,211,375,-0.030300427228212357,210,407,-0.0348476767539978,190,279,-0.036320846527814865,219,326,-0.03934984654188156,220,355,-0.03894060105085373,215,379,-0.03523683920502663
73,345,-1.779353340225498e-07,77,304,0.04502544552087784,91,283,0.05797838419675827,102,275,0.055295638740062714,104,267,0.05035402625799179,130,246,0.058148343116045,161,293,0.0503137931227684,168,332,0.03500565513968468,167,366,0.026405848562717438,153,247,0.02557750977575779,182,319,0.018676098436117172,189,363,0.002606610767543316,190,400,-0.0056687891483306885,172,259,-0.006237681023776531,201,331,-0.018478283658623695,209,374,-0.033732086420059204,208,406,-0.03831641003489494,188,277,-0.03574911132454872,216,324,-0.0394989438354969,218,353,-0.039848361164331436,213,377,-0.03607260063290596
73,344,-2.117362498665898e-07,77,302,0.05035366863012314,91,281,0.06502597779035568,103,274,0.06335810571908951,107,266,0.059245847165584564,126,244,0.059239134192466736,154,290,0.05477457121014595,162,329,0.04279370233416557,164,362,0.03544481098651886,149,244,0.024445757269859314,176,314,0.01952870935201645,186,359,0.004914614371955395,189,396,-0.0030153661500662565,168,255,-0.008644809946417809,195,327,-0.01882397010922432,204,371,-0.0326269306242466,205,404,-0.0373794361948967,185,274,-0.03907297924160957,211,324,-0.04281585291028023,212,355,-0.04388336092233658,207,379,-0.04109548032283783
74,347,-3.0923553140382865e-07,76,302,0.04964824765920639,90,281,0.064445860683918,101,274,0.06442850828170776,105,265,0.06219955533742905,120,238,0.049612611532211304,148,286,0.04663475975394249,156,325,0.038261327892541885,157,354,0.03262939676642418,144,238,0.016588132828474045,169,312,0.011266347952187061,177,357,-0.0021868846379220486,179,393,-0.009461252950131893,165,250,-0.013610019348561764,189,326,-0.02412034571170807,198,370,-0.03869665414094925,200,402,-0.04442648962140083,182,269,-0.04080196097493172,205,323,-0.046715207397937775,207,354,-0.05063161626458168,205,378,-0.049748826771974564
