joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
54,423,3.837145072793646e-07,83,401,0.010839162394404411,98,376,0.009796028025448322,114,362,0.0016848581144586205,131,351,-0.005773443728685379,55,345,0.018811991438269615,85,330,0.004459582734853029,108,323,-0.008362354710698128,127,321,-0.017183052375912666,50,345,0.0029720875900238752,95,333,-0.015978088602423668,123,342,-0.023719236254692078,138,350,-0.02609091065824032,51,349,-0.014189659617841244,98,343,-0.033489398658275604,107,366,-0.0288969986140728,104,381,-0.02104201167821884,58,356,-0.03150072693824768,96,352,-0.042478397488594055,102,369,-0.03596420958638191,97,381,-0.028253406286239624
45,431,3.7605440184051986e-07,76,409,0.013755627907812595,92,383,0.014482159167528152,109,367,0.006798907648772001,124,356,-0.00034184916876256466,47,349,0.02693738415837288,83,335,0.012045800685882568,108,334,-0.0016819335287436843,128,336,-0.010683692060410976,41,348,0.009181725792586803,90,335,-0.010752961039543152,118,343,-0.020094046369194984,136,350,-0.02255755104124546,44,352,-0.010226147249341011,95,349,-0.031077591702342033,101,377,-0.02720322087407112,95,395,-0.018131790682673454,52,357,-0.02962629497051239,92,356,-0.04151010885834694,94,376,-0.03508813679218292,88,388,-0.026506612077355385
39,436,2.8171646704322484e-07,72,412,0.005938624497503042,87,385,0.005372845102101564,103,369,-0.001237831194885075,116,356,-0.00616740295663476,36,351,0.018270255997776985,75,336,0.0009540921309962869,100,337,-0.014096217229962349,119,340,-0.023734645918011665,31,351,0.005546425934880972,81,341,-0.016189970076084137,104,355,-0.025668317452073097,116,365,-0.0284284520894289,35,355,-0.009370795451104641,87,351,-0.03136580437421799,93,377,-0.02886325493454933,89,393,-0.021114125847816467,45,361,-0.02480918914079666,86,360,-0.03725443780422211,89,378,-0.032789573073387146,82,388,-0.025812584906816483
38,440,3.455628814208467e-07,71,415,0.00869669672101736,84,389,0.00826001912355423,98,372,0.0012016549007967114,107,358,-0.004334948491305113,28,356,0.019260099157691002,69,337,0.0026998522225767374,95,337,-0.012747570872306824,115,339,-0.023084234446287155,24,355,0.005034543573856354,76,341,-0.013902376405894756,102,351,-0.023397546261548996,115,358,-0.02763432264328003,28,358,-0.01097270380705595,81,350,-0.028675906360149384,87,375,-0.02535243146121502,83,389,-0.019034843891859055,39,364,-0.027579255402088165,80,360,-0.037287961691617966,83,376,-0.03208385780453682,78,385,-0.025625986978411674
40,445,4.170229317423946e-07,70,415,0.0016288530314341187,80,389,-0.002020846586674452,94,372,-0.010021280497312546,106,357,-0.015592626295983791,22,360,0.011664342135190964,62,340,-0.005589601583778858,88,338,-0.022603968158364296,107,339,-0.034745946526527405,18,361,0.0003607821126934141,67,341,-0.0176691897213459,95,345,-0.028294017538428307,114,347,-0.03441125527024269,23,366,-0.013152861967682838,74,350,-0.029132504016160965,92,362,-0.027183277532458305,99,369,-0.023459497839212418,35,373,-0.02807464636862278,76,362,-0.03784729540348053,87,371,-0.03362223878502846,89,377,-0.02850198931992054
47,448,9.946595724841245e-08,73,413,0.009280147962272167,79,384,0.005702553782612085,90,362,-0.004588825162500143,102,345,-0.012910289689898491,20,363,0.014221874065697193,58,340,-0.007095258217304945,83,343,-0.023365963250398636,96,353,-0.03184511885046959,16,366,-0.0017728208331391215,62,339,-0.02357424423098564,84,356,-0.03115999326109886,89,373,-0.03184156492352486,20,372,-0.019556313753128052,66,347,-0.03817139193415642,82,368,-0.03268023207783699,79,385,-0.023919804021716118,29,379,-0.03766750171780586,66,359,-0.04755431041121483,77,372,-0.040031347423791885,74,385,-0.03133903071284294
57,445,7.655125244809824e-08,74,407,-0.0029219924472272396,68,375,-0.008968573063611984,65,351,-0.017657529562711716,66,330,-0.022350525483489037,7,373,-0.003525371430441737,40,341,-0.023446757346391678,64,347,-0.03405516594648361,74,358,-0.03809542953968048,5,379,-0.011224061250686646,48,346,-0.031004546210169792,69,362,-0.033245015889406204,70,377,-0.031414009630680084,12,385,-0.021073201671242714,54,352,-0.03885219246149063,70,369,-0.03066178411245346,70,384,-0.02125687338411808,25,391,-0.03179275244474411,58,362,-0.041470106691122055,70,372,-0.03390929102897644,71,384,-0.02578587830066681
54,452,-1.5801036568063864e-07,69,408,0.003647835459560156,64,376,0.00018227240070700645,62,352,-0.007457880303263664,59,331,-0.012173093855381012,4,376,0.0024092490784823895,36,343,-0.015712615102529526,61,348,-0.02532890811562538,76,358,-0.02917574904859066,3,382,-0.008550767786800861,48,351,-0.02787472866475582,68,369,-0.030722709372639656,74,385,-0.02914174273610115,11,389,-0.02118569426238537,58,361,-0.03941117972135544,72,382,-0.03345843032002449,73,399,-0.02515723742544651,26,397,-0.03417474776506424,58,367,-0.044868484139442444,69,375,-0.03974413499236107,72,385,-0.0329541452229023
56,456,-1.6076721465196897e-07,70,410,0.004317764192819595,67,377,7.04121048329398e-05,67,352,-0.009352046996355057,68,329,-0.0162214282900095,8,373,0.0064644417725503445,39,341,-0.015107283368706703,65,344,-0.02857184410095215,82,353,-0.03406434506177902,5,379,-0.005649563390761614,55,350,-0.028936780989170074,76,371,-0.032891854643821716,83,389,-0.03027794323861599,12,388,-0.02008707821369171,63,363,-0.04205495864152908,78,387,-0.036306850612163544,80,405,-0.02608388103544712,25,397,-0.03499350696802139,60,371,-0.04770942032337189,71,380,-0.042299143970012665,74,390,-0.03384844586253166
59,455,-1.6629027754788694e-07,74,408,0.004742760676890612,74,375,-0.0010942212538793683,76,349,-0.012718359008431435,77,326,-0.021716967225074768,13,368,0.003240307094529271,49,337,-0.019622907042503357,76,342,-0.03159129619598389,92,353,-0.03538725525140762,10,375,-0.009833544492721558,63,347,-0.03424130007624626,85,369,-0.03694435581564903,92,388,-0.03301562741398811,16,385,-0.025109214708209038,70,360,-0.048442237079143524,86,384,-0.04194885119795799,90,402,-0.030685367062687874,29,396,-0.04070300981402397,65,370,-0.05381347984075546,78,380,-0.0476808100938797,83,390,-0.038402020931243896
60,456,-5.25786063576561e-08,79,408,0.0018752351170405746,82,375,-0.00638100691139698,87,348,-0.01947990246117115,90,326,-0.029576562345027924,22,363,-0.0004475130117498338,57,334,-0.02217477560043335,85,337,-0.03315109759569168,102,346,-0.036896295845508575,20,371,-0.012446985580027103,70,342,-0.03476100042462349,93,359,-0.0373840294778347,101,375,-0.034449946135282516,26,382,-0.026392385363578796,76,357,-0.04665762931108475,93,375,-0.03975965082645416,97,392,-0.0296049602329731,38,394,-0.041021641343832016,77,369,-0.051510561257600784,90,379,-0.04471684247255325,93,390,-0.03593234717845917
59,454,1.47237017245061e-07,84,410,0.004999934229999781,91,380,-0.00085654720896855,97,358,-0.013149552047252655,101,338,-0.023794937878847122,32,361,0.0041457656770944595,64,330,-0.016934961080551147,91,326,-0.03164361044764519,110,328,-0.03912794962525368,28,368,-0.010003798641264439,74,339,-0.03162458911538124,100,347,-0.03831436112523079,112,356,-0.0395430326461792,33,379,-0.025782469660043716,81,356,-0.04522131010890007,96,376,-0.03934958577156067,97,393,-0.03050437942147255,44,391,-0.04233328253030777,81,367,-0.05327313765883446,93,377,-0.046065233647823334,95,388,-0.037216946482658386
59,449,3.888690685016627e-07,87,410,0.004872740246355534,96,380,-0.0038076553028076887,107,358,-0.0188563521951437,121,340,-0.03303110599517822,39,354,-0.0018680439097806811,66,322,-0.024734629318118095,91,312,-0.04256650060415268,111,309,-0.05332625284790993,34,362,-0.01788858324289322,83,332,-0.043345991522073746,114,333,-0.05296344310045242,131,337,-0.05630502477288246,40,374,-0.0347106009721756,91,352,-0.05693935230374336,105,373,-0.05013670027256012,106,390,-0.040553998202085495,51,387,-0.052261870354413986,92,367,-0.06368473172187805,104,379,-0.05334516987204552,104,391,-0.0423150435090065
58,447,5.550783157559636e-07,88,411,0.001789928530342877,100,382,-0.010086332447826862,113,360,-0.028469394892454147,129,341,-0.04572856053709984,45,354,-0.0031478754244744778,65,321,-0.02661280333995819,88,306,-0.0447068065404892,107,298,-0.055976834148168564,39,361,-0.019019020721316338,83,327,-0.0464482419192791,116,320,-0.05829767882823944,135,318,-0.06259559839963913,43,372,-0.035854507237672806,94,348,-0.061225563287734985,111,368,-0.05515746772289276,111,384,-0.044833485037088394,54,385,-0.053621698170900345,97,366,-0.06758352369070053,107,379,-0.05756084620952606,105,391,-0.045988790690898895
59,446,6.045415261723974e-07,87,412,-0.00015459406131412834,99,384,-0.012183522805571556,112,362,-0.030216651037335396,128,343,-0.04652947559952736,44,355,-0.002834917511790991,63,318,-0.02625005505979061,86,302,-0.04409240186214447,105,294,-0.054335981607437134,39,360,-0.016890637576580048,81,322,-0.044361356645822525,114,317,-0.056609705090522766,135,318,-0.05975812301039696,44,370,-0.03194442763924599,95,345,-0.05625297874212265,113,365,-0.05065391585230827,117,382,-0.039458390325307846,56,382,-0.04804031550884247,98,363,-0.0595446452498436,110,375,-0.04902699962258339,111,387,-0.036412741988897324
58,444,4.839935172640253e-07,86,408,0.002247909549623728,96,379,-0.00847981870174408,108,357,-0.02572896145284176,123,339,-0.04153113067150116,40,351,-0.001229899120517075,57,318,-0.02366519905626774,78,302,-0.040343403816223145,97,295,-0.05007905140519142,36,357,-0.016302522271871567,78,323,-0.043119415640830994,110,323,-0.05292871221899986,129,330,-0.05463213473558426,42,366,-0.03242366388440132,90,341,-0.05571429058909416,107,359,-0.04930522292852402,111,375,-0.03856256231665611,54,377,-0.049489825963974,95,358,-0.05980544164776802,106,370,-0.04949769750237465,107,383,-0.0378972627222538
53,444,4.1315246335216216e-07,79,407,0.004255836829543114,87,378,-0.004486867692321539,100,356,-0.019585948437452316,116,339,-0.03309204801917076,28,354,-0.001034687738865614,50,321,-0.020216798409819603,70,306,-0.033493995666503906,89,298,-0.04184182360768318,26,360,-0.01620946265757084,73,327,-0.04012388363480568,103,330,-0.04681183770298958,120,337,-0.047450922429561615,35,368,-0.03205673769116402,83,342,-0.05238097533583641,101,360,-0.044419340789318085,106,375,-0.034064412117004395,49,377,-0.048786554485559464,89,358,-0.056962624192237854,100,370,-0.046499647200107574,102,382,-0.03596850484609604
43,447,3.0562551955881645e-07,71,409,0.0033750454895198345,78,379,-0.0032165374141186476,89,357,-0.015669552609324455,104,342,-0.026613308116793633,17,356,0.00017606122128199786,44,322,-0.016171518713235855,66,311,-0.028095940127968788,86,307,-0.03605237975716591,16,362,-0.012757856398820877,67,335,-0.031850431114435196,92,342,-0.03602447360754013,105,348,-0.03711635619401932,26,371,-0.02671157941222191,76,351,-0.042808398604393005,88,371,-0.034182172268629074,89,386,-0.02520492672920227,41,380,-0.041840460151433945,80,361,-0.04827254265546799,90,370,-0.03893809765577316,92,378,-0.030227484181523323
38,452,3.316282004561799e-07,66,410,0.007032694295048714,70,379,0.002321886830031872,80,358,-0.00924910418689251,94,341,-0.018909716978669167,5,362,0.010278264991939068,36,330,-0.006693593692034483,61,322,-0.02165806293487549,82,321,-0.03187195584177971,5,367,-0.0047807772643864155,50,339,-0.021935392171144485,76,341,-0.02973967045545578,93,343,-0.03431127592921257,14,375,-0.021330852061510086,60,350,-0.03540068492293358,76,360,-0.030606497079133987,83,369,-0.02526790462434292,30,382,-0.039033032953739166,66,358,-0.04546157270669937,81,356,-0.03887224197387695,91,356,-0.03258037194609642
36,452,3.085952471337805e-07,60,411,0.0051834192126989365,61,380,0.0019875643774867058,70,359,-0.006250311620533466,83,344,-0.012213421054184437,-1,367,0.010604526847600937,27,337,-0.004676485899835825,53,332,-0.019038401544094086,72,331,-0.02896188013255596,-2,371,-0.002057515550404787,33,337,-0.017855819314718246,60,332,-0.02774646319448948,80,329,-0.03346140310168266,6,378,-0.016289807856082916,45,346,-0.029500819742679596,69,340,-0.031124046072363853,85,338,-0.030612053349614143,21,385,-0.03135553002357483,53,357,-0.038318388164043427,69,347,-0.036835748702287674,82,340,-0.03471633419394493
33,455,3.107479926711676e-07,56,422,-0.006105666980147362,56,390,-0.009617176838219166,61,364,-0.0138980932533741,72,346,-0.015458260662853718,0,379,-4.72192550660111e-05,22,348,-0.012832446955144405,47,339,-0.023841017857193947,65,336,-0.03138970583677292,-5,382,-0.00359299685806036,17,345,-0.01859097369015217,44,335,-0.02672209031879902,66,331,-0.030631862580776215,-1,386,-0.008938522078096867,23,350,-0.025273451581597328,49,338,-0.031087106093764305,69,333,-0.03249075263738632,10,390,-0.015003679320216179,34,361,-0.02826598472893238,53,351,-0.03243252635002136,67,344,-0.03317521512508392
40,453,-2.7018222681363113e-07,46,416,0.021854938939213753,30,385,0.027297839522361755,17,361,0.02488713338971138,13,345,0.024969253689050674,-11,382,0.02348867617547512,5,343,0.014014665968716145,21,358,0.007893002592027187,20,374,0.004779933486133814,-11,386,0.005787682719528675,16,344,-8.248612721217796e-05,31,361,0.0007662022253498435,26,378,0.0011746773961931467,-3,390,-0.012240207754075527,26,351,-0.015143264085054398,39,368,-0.005521985702216625,34,384,-0.00014329161786008626,9,393,-0.029482772573828697,34,361,-0.02626778371632099,44,374,-0.01576494239270687,40,388,-0.009840458631515503
