joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
235,465,-3.063991869112215e-07,247,415,0.002602147636935115,281,374,-0.006644697394222021,322,350,-0.018801342695951462,345,332,-0.02660365216434002,289,361,-0.021922072395682335,357,359,-0.048666030168533325,351,379,-0.059510406106710434,329,388,-0.06242934614419937,296,386,-0.03655839338898659,368,385,-0.05616085231304169,356,404,-0.05417022481560707,329,410,-0.051058944314718246,305,416,-0.05165765434503555,371,414,-0.06241931766271591,360,430,-0.04510046914219856,338,437,-0.03266441076993942,313,445,-0.0673237293958664,362,441,-0.06970492005348206,362,452,-0.0551915317773819,351,456,-0.04374516010284424
238,467,-1.9842266851810564e-07,248,417,0.009363585151731968,279,375,0.0007733179372735322,318,351,-0.011308141052722931,345,344,-0.01918300986289978,285,365,-0.019268877804279327,353,353,-0.03907715529203415,352,374,-0.04475870355963707,333,386,-0.04403667151927948,295,387,-0.03432442992925644,365,376,-0.04597217217087746,362,396,-0.040397390723228455,342,406,-0.03566618263721466,306,412,-0.04838575795292854,372,401,-0.05159974470734596,368,419,-0.032650165259838104,348,428,-0.020327789708971977,315,438,-0.06225175783038139,366,427,-0.05959373340010643,367,439,-0.04322309046983719,355,445,-0.031142231076955795
241,470,-8.801058015706076e-08,246,421,0.008092992939054966,275,380,-0.004337349906563759,313,361,-0.02007734216749668,346,362,-0.031940098851919174,282,367,-0.03002854995429516,351,348,-0.05242997035384178,357,367,-0.05806548520922661,341,380,-0.05640025436878204,294,389,-0.045877911150455475,368,373,-0.05987219884991646,370,394,-0.05317911133170128,349,405,-0.04703912138938904,305,417,-0.060217972844839096,375,403,-0.06470353156328201,374,422,-0.04504017531871796,354,431,-0.031753454357385635,314,444,-0.07425977289676666,368,432,-0.07104449719190598,372,444,-0.05273979529738426,360,452,-0.03912375867366791
238,471,-1.1716656977966977e-08,244,423,0.006329603958874941,273,384,-0.007091091480106115,313,371,-0.02346566691994667,347,373,-0.036795858293771744,283,367,-0.03501887992024422,353,351,-0.05669647455215454,365,371,-0.06158694997429848,353,385,-0.06013452634215355,294,390,-0.04985366016626358,369,381,-0.06365750730037689,373,403,-0.05758184567093849,354,412,-0.052664149552583694,304,418,-0.06292638182640076,373,412,-0.06799731403589249,375,431,-0.05038874223828316,358,439,-0.03885661065578461,310,447,-0.0756361186504364,365,440,-0.07365553826093674,371,453,-0.056699238717556,362,460,-0.04371711239218712
236,473,-5.559155624723644e-08,245,427,0.0036770931910723448,278,392,-0.012916890904307365,321,382,-0.03229959309101105,355,388,-0.04824453964829445,285,369,-0.04091319069266319,359,358,-0.06670930981636047,365,382,-0.07484536617994308,350,395,-0.0762072503566742,292,392,-0.05653907731175423,371,387,-0.07468844205141068,373,410,-0.07011926919221878,354,419,-0.06651736050844193,299,420,-0.07072225213050842,374,418,-0.07951396703720093,375,438,-0.06180775910615921,358,445,-0.05019064620137215,305,450,-0.0848437175154686,364,447,-0.08485358953475952,371,462,-0.0683581605553627,363,468,-0.05629025399684906
237,477,-4.5463828257652494e-08,247,430,0.0012470848159864545,280,394,-0.017381981015205383,323,383,-0.0379938930273056,356,388,-0.05490927770733833,287,369,-0.04636070877313614,362,363,-0.07440768927335739,365,388,-0.08425252139568329,348,399,-0.08743637800216675,291,393,-0.06157241389155388,372,392,-0.08122418075799942,371,416,-0.07700024545192719,351,422,-0.07460808753967285,297,422,-0.07542461156845093,373,423,-0.08589192479848862,372,444,-0.06743919104337692,355,450,-0.055866312235593796,301,452,-0.08941122889518738,360,453,-0.09048229455947876,366,469,-0.07350389659404755,357,474,-0.06136004254221916
238,478,-9.750750962211896e-08,247,430,0.0053118872456252575,278,394,-0.010481011122465134,318,384,-0.0295676551759243,351,390,-0.045445796102285385,286,369,-0.035663485527038574,360,361,-0.061331793665885925,363,387,-0.07049300521612167,345,399,-0.07309463620185852,293,390,-0.05234329402446747,372,389,-0.06975215673446655,369,414,-0.0653940811753273,346,422,-0.06240926682949066,301,418,-0.06775318831205368,375,418,-0.07626672834157944,370,440,-0.05694390833377838,349,447,-0.044470418244600296,305,447,-0.08314899355173111,364,446,-0.08265049010515213,366,462,-0.06393340229988098,353,468,-0.05029229819774628
235,476,-2.4402773135534517e-08,246,431,0.0020111568737775087,278,394,-0.01653170958161354,317,382,-0.03738825395703316,350,385,-0.0546630397439003,285,367,-0.044479355216026306,360,361,-0.07145262509584427,364,386,-0.07987416535615921,346,399,-0.08175942301750183,287,391,-0.06017087772488594,369,390,-0.07938480377197266,368,415,-0.07494372129440308,348,423,-0.07219168543815613,291,420,-0.07443755865097046,369,420,-0.08477597683668137,368,442,-0.06571908295154572,349,449,-0.0537148155272007,293,451,-0.08871913701295853,356,452,-0.08997106552124023,360,467,-0.07229986786842346,351,473,-0.05962304398417473
236,471,9.522736377221008e-08,246,426,-0.0010493412846699357,277,389,-0.019778592512011528,316,377,-0.040121421217918396,349,382,-0.05721169337630272,284,366,-0.0454748198390007,356,357,-0.07120771706104279,365,381,-0.07970845699310303,353,394,-0.08185205608606339,286,389,-0.058453626930713654,366,387,-0.07615064829587936,371,408,-0.07145826518535614,356,417,-0.06853175908327103,289,417,-0.07038946449756622,366,417,-0.08007214963436127,372,435,-0.06434255838394165,362,442,-0.05435436964035034,292,446,-0.08256270736455917,353,447,-0.0842115581035614,365,460,-0.06970147788524628,362,466,-0.05891653150320053
235,468,8.806291873497685e-08,246,424,-0.0008759013726375997,280,388,-0.018126914277672768,320,374,-0.03698761388659477,351,375,-0.052771616727113724,283,367,-0.043385524302721024,352,358,-0.06940476596355438,364,381,-0.0785839855670929,355,395,-0.08109670877456665,285,390,-0.05664878338575363,364,387,-0.07613809406757355,370,409,-0.07296678423881531,356,418,-0.07031995058059692,288,419,-0.06898766756057739,364,418,-0.08020823448896408,371,437,-0.06579780578613281,361,444,-0.05615942180156708,290,448,-0.08156958967447281,350,449,-0.08468833565711975,361,463,-0.07167814671993256,359,469,-0.06175971403717995
236,474,-1.0609945633177631e-07,247,426,0.007126664277166128,278,390,-0.00652107410132885,317,379,-0.024183684960007668,347,383,-0.03898198530077934,285,368,-0.02523265779018402,353,361,-0.05146162584424019,357,385,-0.06385114789009094,341,398,-0.0685291662812233,292,388,-0.04243021085858345,367,386,-0.061063170433044434,365,411,-0.05997498705983162,344,421,-0.058439258486032486,299,414,-0.05896247923374176,371,413,-0.06864100694656372,367,435,-0.05193166434764862,347,443,-0.04037470743060112,303,442,-0.0755431205034256,360,440,-0.07685112953186035,363,456,-0.06069063022732735,351,463,-0.04830814525485039
229,476,-2.0131741962359229e-07,243,424,0.007898102514445782,277,384,-0.004600823856890202,316,360,-0.020644251257181168,346,350,-0.03332098200917244,288,368,-0.027830634266138077,356,369,-0.055705130100250244,356,392,-0.06686843931674957,337,403,-0.07046514749526978,294,392,-0.04674406349658966,369,394,-0.06712744385004044,366,418,-0.06541327387094498,343,427,-0.0631832405924797,302,423,-0.06465789675712585,372,425,-0.07589085400104523,369,446,-0.0575009286403656,351,455,-0.04493139311671257,307,455,-0.08248116075992584,362,457,-0.08535128831863403,365,471,-0.06904872506856918,356,477,-0.05633888021111488
234,478,-1.4690228056224441e-07,244,425,0.013479156419634819,271,383,0.001279965741559863,306,360,-0.014832788147032261,335,355,-0.026413971558213234,281,366,-0.029365193098783493,350,356,-0.048513587564229965,352,380,-0.050349313765764236,332,392,-0.04804045706987381,289,387,-0.049425795674324036,364,381,-0.060746680945158005,361,406,-0.05180960148572922,337,415,-0.046405404806137085,299,415,-0.0669054314494133,370,410,-0.0706263855099678,365,434,-0.04729805514216423,340,444,-0.03323562815785408,306,447,-0.08371391892433167,363,443,-0.08395478874444962,365,458,-0.06520118564367294,350,465,-0.05114014074206352
229,476,-1.1090386919931916e-07,241,426,0.012503416277468204,271,386,-0.0018896962283179164,307,365,-0.021029524505138397,337,359,-0.03610793873667717,277,366,-0.029276689514517784,346,352,-0.05667831748723984,353,377,-0.06717046350240707,336,392,-0.0700308158993721,281,387,-0.05132361873984337,358,377,-0.06968338042497635,360,403,-0.0660853236913681,338,413,-0.06387500464916229,287,415,-0.0717615857720375,361,408,-0.08081322908401489,360,433,-0.05943614989519119,339,443,-0.046044670045375824,292,447,-0.09183040261268616,352,442,-0.0927920937538147,356,457,-0.07359496504068375,343,464,-0.05976179987192154
231,475,1.0909264602787516e-07,243,425,0.009163842536509037,274,385,-0.005062154494225979,308,358,-0.022944310680031776,335,342,-0.037521328777074814,279,362,-0.036027584224939346,346,352,-0.06201118603348732,367,375,-0.06859324127435684,363,391,-0.06927327066659927,280,383,-0.05616679787635803,355,377,-0.07692074775695801,372,401,-0.07418754696846008,366,414,-0.07234903424978256,282,412,-0.07453803718090057,355,409,-0.08846157789230347,372,432,-0.07263584434986115,368,445,-0.062224168330430984,285,447,-0.09218759089708328,343,445,-0.0998261496424675,362,457,-0.08807004243135452,366,463,-0.07871624082326889
229,474,1.290622293481647e-07,244,424,0.010690029710531235,278,384,-0.000686330022290349,312,357,-0.016100455075502396,340,340,-0.029446624219417572,284,362,-0.03186051547527313,349,355,-0.05436771363019943,374,377,-0.05997081100940704,377,392,-0.06151808425784111,284,384,-0.05298439785838127,358,382,-0.07033279538154602,378,404,-0.06820360571146011,376,415,-0.0682649165391922,285,414,-0.07209565490484238,358,413,-0.0859997570514679,376,434,-0.07225822657346725,375,446,-0.063820980489254,286,450,-0.0902351438999176,343,451,-0.09812727570533752,363,463,-0.08673341572284698,367,468,-0.0780789852142334
228,482,-3.8271612545770495e-09,245,429,0.013756467029452324,283,389,0.006971166934818029,321,364,-0.005946819204837084,348,351,-0.01688324473798275,292,367,-0.009221609681844711,355,371,-0.03275764733552933,375,395,-0.04482216015458107,375,410,-0.0509478822350502,294,389,-0.03046111762523651,361,395,-0.04472921043634415,376,418,-0.0449213869869709,375,430,-0.04710078984498978,297,419,-0.05144275352358818,361,424,-0.06375832855701447,375,446,-0.051131896674633026,373,458,-0.04300965368747711,299,453,-0.07184605300426483,352,455,-0.0776006355881691,368,470,-0.0651940181851387,371,478,-0.05549075827002525
227,477,-4.557656030357293e-09,244,429,0.007612071931362152,283,391,-0.003763476386666298,323,369,-0.019205596297979355,351,359,-0.031912267208099365,294,367,-0.02431461773812771,360,374,-0.05176294595003128,372,399,-0.06418898701667786,364,411,-0.06981945037841797,295,386,-0.043121568858623505,362,396,-0.060602281242609024,373,419,-0.06040119007229805,366,429,-0.06224394962191582,298,414,-0.0615733377635479,361,422,-0.07534407824277878,370,445,-0.06196005642414093,364,456,-0.0537177249789238,300,447,-0.07984983921051025,350,453,-0.08706662803888321,360,468,-0.07527875155210495,357,475,-0.06611253321170807
226,478,3.1858942861617834e-07,245,432,0.0030597380828112364,288,395,-0.01136859692633152,327,372,-0.028102384880185127,353,357,-0.043558571487665176,289,368,-0.042364638298749924,354,374,-0.07235262542963028,381,396,-0.08442520350217819,390,413,-0.09028679132461548,282,387,-0.060757867991924286,353,394,-0.08490827679634094,378,417,-0.08686769753694534,386,430,-0.08988168835639954,277,416,-0.07815355062484741,347,420,-0.101233571767807,370,443,-0.09382417052984238,378,455,-0.08858966827392578,274,452,-0.09467971324920654,331,454,-0.1114790290594101,350,468,-0.10601134598255157,356,474,-0.10109081119298935
225,475,4.363253935935063e-07,247,428,0.005183605011552572,290,395,-0.013186612166464329,329,377,-0.03370970860123634,359,369,-0.0544220507144928,291,367,-0.056645095348358154,356,374,-0.08966349065303802,387,396,-0.10074596107006073,398,414,-0.10553782433271408,282,386,-0.07718624919652939,356,398,-0.10704241693019867,390,422,-0.11097116768360138,405,439,-0.11513597518205643,276,416,-0.09519776701927185,345,424,-0.12285676598548889,379,448,-0.11861706525087357,395,464,-0.11524806916713715,270,452,-0.11155751347541809,326,457,-0.1312164068222046,358,468,-0.12863093614578247,378,477,-0.1258970946073532
224,481,4.078231086168671e-07,246,437,0.003920723218470812,289,402,-0.01153744850307703,327,383,-0.029293926432728767,357,371,-0.047293029725551605,291,371,-0.04707837477326393,355,379,-0.07877852767705917,387,401,-0.09200291335582733,400,419,-0.09792772680521011,281,390,-0.06546982377767563,354,404,-0.09122858941555023,388,426,-0.09504461288452148,405,441,-0.09892493486404419,273,420,-0.08238083124160767,344,430,-0.1071544736623764,378,451,-0.10392334312200546,396,465,-0.10090944170951843,267,457,-0.09807522594928741,323,462,-0.11483485251665115,353,473,-0.11156336218118668,372,479,-0.10807697474956512
226,483,3.331989262278512e-07,250,441,0.005065178964287043,292,405,-0.009364742785692215,328,383,-0.026450928300619125,355,367,-0.04381853714585304,292,375,-0.04613760858774185,355,381,-0.0770125538110733,383,403,-0.08961910009384155,394,421,-0.09513016790151596,280,394,-0.06511487066745758,354,407,-0.08939249068498611,383,430,-0.09155254065990448,396,444,-0.09443861991167068,270,423,-0.08253154158592224,341,432,-0.10482605546712875,371,454,-0.09840604662895203,385,468,-0.09369879961013794,263,459,-0.09882794320583344,319,462,-0.11309147626161575,346,473,-0.10703684389591217,363,480,-0.10185474157333374
234,484,3.206136227618117e-07,254,441,0.004098925273865461,293,404,-0.010661291889846325,329,381,-0.027827011421322823,357,367,-0.04452609643340111,291,376,-0.04587481543421745,354,377,-0.07779387384653091,379,399,-0.09011689573526382,387,416,-0.09456173330545425,281,393,-0.06383699178695679,354,401,-0.08987712860107422,381,422,-0.09224890917539597,392,436,-0.09409763664007187,274,421,-0.08049704879522324,342,429,-0.10420893877744675,371,450,-0.09846115857362747,386,464,-0.09325607866048813,270,455,-0.09594609588384628,323,458,-0.1101609617471695,349,470,-0.10393166542053223,364,477,-0.09819073975086212
234,488,2.4211612981162034e-07,255,443,0.004281558096408844,293,406,-0.010100867599248886,328,383,-0.027716582641005516,355,369,-0.0450238399207592,291,380,-0.04099185764789581,353,378,-0.07819796353578568,377,398,-0.09680517017841339,382,414,-0.10499757528305054,284,399,-0.060196202248334885,350,400,-0.09031771868467331,377,419,-0.09747752547264099,387,431,-0.10213261842727661,278,427,-0.07887448370456696,342,432,-0.10614108294248581,371,452,-0.1029471606016159,385,464,-0.09855904430150986,274,462,-0.09646452963352203,325,463,-0.11240364611148834,351,473,-0.10700425505638123,365,480,-0.10154733806848526
237,487,2.9782461297145346e-07,258,443,0.004032166674733162,296,405,-0.009112676605582237,330,381,-0.024780862033367157,355,362,-0.039826277643442154,292,377,-0.04061434045433998,354,377,-0.07258827984333038,380,396,-0.08615340292453766,387,414,-0.09118649363517761,285,396,-0.05837651342153549,352,401,-0.08439308404922485,381,420,-0.08893173933029175,395,434,-0.09208431094884872,278,425,-0.0752725824713707,342,431,-0.0989033430814743,372,451,-0.09546314179897308,389,464,-0.09164541214704514,275,459,-0.09109723567962646,325,462,-0.10485822707414627,350,472,-0.09971845895051956,366,479,-0.0946839228272438
240,487,3.390819927062694e-07,258,445,0.0041597033850848675,293,407,-0.00953648891299963,326,382,-0.025463707745075226,351,362,-0.040991585701704025,290,380,-0.04512090981006622,349,372,-0.07477295398712158,376,389,-0.08532706648111343,385,405,-0.08834721148014069,283,400,-0.062321729958057404,352,399,-0.0869445726275444,383,417,-0.08981996029615402,396,430,-0.09163866937160492,279,429,-0.07796525955200195,344,431,-0.09960152953863144,374,449,-0.09493257105350494,390,462,-0.09049959480762482,278,464,-0.09239505976438522,328,464,-0.10477466881275177,353,473,-0.09896266460418701,369,479,-0.09342371672391891
239,489,3.1811165968065325e-07,255,446,0.005767581053078175,287,407,-0.007619699463248253,318,382,-0.02353830635547638,341,363,-0.03827528655529022,286,381,-0.04381107911467552,343,367,-0.07168879359960556,369,383,-0.0797664001584053,376,399,-0.08119130879640579,280,401,-0.06188294664025307,350,393,-0.08652262389659882,379,412,-0.08824872225522995,389,425,-0.08830863237380981,278,430,-0.07809875160455704,345,427,-0.09937495738267899,373,445,-0.09332611411809921,386,457,-0.08761956542730331,278,465,-0.09296724945306778,330,465,-0.1055293008685112,354,473,-0.09937041252851486,368,477,-0.09339672327041626
238,490,5.671361336112568e-08,253,443,0.009325828403234482,284,403,-0.0035016173496842384,314,375,-0.02024340070784092,336,354,-0.03500663489103317,285,380,-0.036594536155462265,347,367,-0.06667482852935791,360,387,-0.07693710923194885,352,402,-0.07988115400075912,282,399,-0.05747096240520477,356,393,-0.0823860689997673,370,414,-0.08331206440925598,365,425,-0.08302594721317291,280,428,-0.07688844949007034,350,424,-0.09802186489105225,367,447,-0.08797772973775864,368,458,-0.07987197488546371,280,462,-0.09486652165651321,332,464,-0.1071646586060524,349,476,-0.09831348061561584,355,481,-0.09057419002056122
232,494,-1.0233298652906342e-08,246,445,0.00905637163668871,277,402,-0.004356455057859421,307,372,-0.021971028298139572,332,350,-0.03728761523962021,283,380,-0.033741287887096405,348,368,-0.06499794125556946,356,389,-0.07730142027139664,344,402,-0.08200366050004959,279,401,-0.05504404753446579,355,394,-0.0795031264424324,364,415,-0.08040445297956467,355,424,-0.08060340583324432,276,431,-0.07529588788747787,348,426,-0.09589114785194397,362,449,-0.08445318043231964,360,460,-0.07566945254802704,274,465,-0.09427980333566666,327,466,-0.10642621666193008,344,478,-0.09640282392501831,348,483,-0.0877896398305893
224,503,2.462149240045619e-08,237,451,0.008248093537986279,269,403,-0.003835892304778099,302,371,-0.02084631659090519,327,348,-0.03607948124408722,274,386,-0.02528323605656624,340,376,-0.059050414711236954,356,396,-0.07646913826465607,350,409,-0.08433729410171509,273,408,-0.04653012752532959,350,401,-0.07105759531259537,364,422,-0.0741591602563858,357,431,-0.0762677863240242,271,437,-0.0678849145770073,346,433,-0.08813495934009552,360,455,-0.07666897028684616,356,465,-0.06801538169384003,270,472,-0.0884924829006195,327,472,-0.10015705227851868,343,485,-0.08910053223371506,343,490,-0.07981284707784653
224,504,4.603925276569498e-07,235,454,0.008544471114873886,264,412,-0.0026872162707149982,298,392,-0.01824074052274227,330,385,-0.03474362567067146,263,390,-0.021380838006734848,295,364,-0.045975763350725174,320,348,-0.06210784241557121,335,338,-0.07314500957727432,265,408,-0.04130629450082779,329,391,-0.06527357548475266,359,399,-0.07429558783769608,375,408,-0.07946380972862244,269,435,-0.05998096987605095,331,426,-0.08204293251037598,359,437,-0.07968642562627792,372,447,-0.07612653821706772,274,468,-0.07753008604049683,322,466,-0.09091753512620926,345,473,-0.08530087769031525,358,477,-0.07960119098424911
224,500,4.5555540850727994e-07,233,450,0.005571296904236078,259,407,-0.0062505630776286125,289,381,-0.02121233195066452,318,366,-0.03736788034439087,260,395,-0.027737395837903023,295,369,-0.0541277676820755,321,354,-0.06992051005363464,335,344,-0.07996993511915207,263,415,-0.045840561389923096,324,396,-0.07178839296102524,351,402,-0.0804254338145256,363,407,-0.08526459336280823,268,442,-0.06276825070381165,327,432,-0.08655203133821487,353,440,-0.08425924926996231,365,445,-0.0806560143828392,273,473,-0.07844147831201553,320,469,-0.09294354170560837,344,472,-0.08804817497730255,358,473,-0.08310021460056305
228,496,3.9577059851581e-07,235,449,0.006573968101292849,263,407,-0.003417459549382329,294,384,-0.01731160469353199,323,369,-0.03205397352576256,265,392,-0.019450655207037926,304,374,-0.04529046639800072,331,364,-0.06198000907897949,345,358,-0.07261598110198975,270,410,-0.03782995790243149,330,398,-0.060466669499874115,356,405,-0.06953802704811096,368,408,-0.07555097341537476,277,435,-0.05560138076543808,335,428,-0.07714571803808212,359,439,-0.07384272664785385,369,444,-0.06964612007141113,284,465,-0.07247035205364227,330,460,-0.08524640649557114,351,466,-0.07878581434488297,362,469,-0.07258237898349762
229,483,4.792597678715538e-07,239,439,0.009293188340961933,266,406,0.001266377978026867,295,391,-0.01139838993549347,320,385,-0.024971500039100647,265,386,-0.0147261256352067,294,362,-0.0352005735039711,317,345,-0.04853472486138344,333,333,-0.05774155631661415,269,400,-0.03373079001903534,321,387,-0.05272487923502922,345,391,-0.05926375463604927,358,393,-0.06303755939006805,274,424,-0.05186508968472481,327,422,-0.07067125290632248,348,433,-0.06691232323646545,358,439,-0.06230034679174423,280,453,-0.0691441223025322,322,455,-0.07981792837381363,340,462,-0.07319638878107071,349,466,-0.06684268265962601
228,477,5.175602382223587e-07,243,440,0.002229369478300214,270,406,-0.009228670038282871,297,386,-0.023103604093194008,321,374,-0.038100626319646835,266,388,-0.030801482498645782,291,362,-0.057525187730789185,311,344,-0.07391120493412018,326,333,-0.0849168673157692,263,402,-0.04781793802976608,308,382,-0.07539854943752289,336,383,-0.08669789135456085,357,388,-0.09318555146455765,263,426,-0.06387420743703842,309,416,-0.09104026108980179,337,422,-0.09491949528455734,355,428,-0.09535941481590271,265,457,-0.07887493073940277,305,459,-0.09847826510667801,329,463,-0.10014018416404724,346,465,-0.09974341839551926
230,476,6.049363037163857e-07,249,439,-0.0011822073720395565,277,406,-0.01673765294253826,306,387,-0.03425649553537369,329,372,-0.0540003776550293,270,389,-0.04736807569861412,295,363,-0.08037658035755157,315,346,-0.09952404350042343,331,334,-0.11201240867376328,264,403,-0.06575431674718857,307,380,-0.10195362567901611,345,384,-0.11644021421670914,374,395,-0.12407568097114563,262,429,-0.08273132145404816,308,418,-0.11802426725625992,348,426,-0.12580017745494843,377,435,-0.12760968506336212,263,461,-0.09849309176206589,304,462,-0.12420357018709183,335,466,-0.12852539122104645,357,471,-0.12934201955795288
233,476,5.563197191804647e-07,249,438,0.00028188774012960494,279,403,-0.013619341887533665,306,380,-0.02966962195932865,329,363,-0.047951873391866684,274,389,-0.04223369434475899,305,369,-0.0749090313911438,332,355,-0.09424695372581482,351,348,-0.10626732558012009,270,404,-0.0596187561750412,314,387,-0.09227696061134338,351,392,-0.10472138971090317,377,402,-0.11209872364997864,268,430,-0.07580716162919998,314,422,-0.10726360231637955,351,431,-0.11164885759353638,375,440,-0.11201991885900497,269,462,-0.09093108028173447,309,462,-0.11353418231010437,338,467,-0.11578301340341568,359,472,-0.11558964103460312
233,474,4.7533515612485644e-07,249,438,-0.0018322456162422895,279,402,-0.01492317020893097,305,378,-0.02986263670027256,328,357,-0.04645536467432976,273,393,-0.03935207799077034,302,369,-0.06959622353315353,328,357,-0.08723071217536926,346,349,-0.09808847308158875,270,410,-0.05458220839500427,309,390,-0.08504509180784225,342,396,-0.09534700959920883,362,408,-0.10097124427556992,268,436,-0.06900734454393387,309,426,-0.09791983664035797,338,437,-0.09914615005254745,355,447,-0.09713537991046906,269,467,-0.08275590091943741,304,465,-0.10347341001033783,330,470,-0.10422033071517944,346,476,-0.10283423960208893
237,470,5.550894570660603e-07,256,433,-0.0002134817186743021,285,398,-0.013013657182455063,310,375,-0.02796602062880993,332,356,-0.04482477903366089,279,386,-0.03549008071422577,309,370,-0.06665939837694168,336,361,-0.08598443120718002,356,358,-0.0980149656534195,273,402,-0.0517873577773571,313,386,-0.08272983878850937,348,392,-0.09604285657405853,371,404,-0.10398343205451965,270,427,-0.06720688194036484,311,419,-0.09714873880147934,344,428,-0.1022111177444458,368,438,-0.10306528210639954,269,458,-0.08166146278381348,304,459,-0.10478005558252335,332,465,-0.10795337706804276,354,471,-0.10802055150270462
232,465,7.157769346122222e-07,256,428,-0.013688918203115463,287,394,-0.03505092114210129,312,369,-0.05594123899936676,334,345,-0.078509122133255,293,379,-0.06118343025445938,353,388,-0.10320348292589188,394,404,-0.12942121922969818,421,421,-0.14450760185718536,283,401,-0.07316652685403824,345,411,-0.1094232052564621,388,430,-0.12378674745559692,415,445,-0.1339675933122635,275,431,-0.08471732586622238,332,440,-0.11731529235839844,372,455,-0.11857185512781143,396,468,-0.11769752949476242,269,466,-0.0965971052646637,315,472,-0.12003961205482483,345,481,-0.11745167523622513,364,489,-0.11328109353780746
230,473,6.092537319091207e-07,249,433,-0.0020904075354337692,284,395,-0.016809754073619843,311,369,-0.03334891423583031,334,344,-0.05112331360578537,293,384,-0.03746039420366287,349,391,-0.07048910111188889,387,405,-0.09017597883939743,407,418,-0.10100254416465759,285,403,-0.05230660364031792,345,409,-0.07780736684799194,382,426,-0.0873236134648323,402,439,-0.09516215324401855,277,430,-0.06687876582145691,335,437,-0.08941730856895447,371,453,-0.08858221769332886,391,465,-0.08779537677764893,271,462,-0.08103173971176147,318,467,-0.0970817357301712,347,477,-0.09404528141021729,366,484,-0.09086808562278748
228,474,6.880852652102476e-07,248,434,-0.009221570566296577,283,395,-0.02558465115725994,310,368,-0.04242027550935745,333,344,-0.06045655161142349,297,383,-0.04227219894528389,352,392,-0.07584359496831894,392,405,-0.09715810418128967,416,419,-0.10940864682197571,289,403,-0.05380292609333992,348,413,-0.08040596544742584,389,430,-0.09218589216470718,415,444,-0.10155551135540009,281,432,-0.06547857075929642,338,442,-0.08965088427066803,377,458,-0.0918690487742424,401,470,-0.09289351850748062,274,465,-0.0774640291929245,321,471,-0.09524832665920258,351,480,-0.094312883913517,372,487,-0.0923554077744484
228,474,5.640617359858879e-07,247,434,-0.007150011602789164,284,398,-0.021865593269467354,311,371,-0.03721176087856293,333,346,-0.05318378657102585,302,380,-0.034328360110521317,358,394,-0.0658772885799408,393,409,-0.08656428009271622,413,423,-0.09873803704977036,296,398,-0.046066779643297195,356,413,-0.06971964240074158,391,430,-0.08164794743061066,413,444,-0.09201101958751678,288,424,-0.058223240077495575,346,438,-0.08097252994775772,381,456,-0.08405790477991104,402,467,-0.08634785562753677,280,456,-0.07051713019609451,328,465,-0.08818496018648148,354,475,-0.08829179406166077,371,481,-0.08742059767246246
224,473,5.779745606560027e-07,245,433,-0.0059711020439863205,282,397,-0.021251847967505455,310,370,-0.03729884326457977,330,344,-0.05391726270318031,299,382,-0.03948104381561279,357,394,-0.07084978371858597,391,409,-0.08961154520511627,411,422,-0.10039418190717697,292,403,-0.052069149911403656,352,416,-0.07606489956378937,386,432,-0.08629786223173141,407,444,-0.09564859420061111,283,431,-0.06446540355682373,341,445,-0.08736011385917664,375,462,-0.08930078148841858,396,473,-0.09099473804235458,274,464,-0.07668660581111908,322,475,-0.09450654685497284,350,486,-0.09425230324268341,369,493,-0.0931842178106308
216,481,4.752584459311038e-07,239,439,-0.0014479912351816893,275,401,-0.011905991472303867,302,372,-0.024000730365514755,323,346,-0.036328498274087906,289,391,-0.024922534823417664,339,396,-0.0496884323656559,372,404,-0.06443148851394653,390,413,-0.0728575736284256,282,412,-0.03622812032699585,337,418,-0.05440236255526543,366,429,-0.061277080327272415,385,438,-0.06809308379888535,275,439,-0.047341667115688324,330,448,-0.06518900394439697,356,462,-0.06334525346755981,373,471,-0.062017664313316345,270,470,-0.0581677109003067,315,478,-0.0722818523645401,337,489,-0.06941252201795578,351,495,-0.06592359393835068
