joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
251,520,6.121730677932646e-08,255,419,0.03766241669654846,291,358,0.04427608847618103,341,332,0.04348089173436165,389,333,0.04158765450119972,305,308,0.005563688930124044,404,277,0.00931608211249113,443,294,0.01965717040002346,458,316,0.027629582211375237,342,332,-0.017603179439902306,450,281,-0.013657021336257458,483,306,-0.002944724401459098,487,334,0.005431306082755327,374,372,-0.03537871316075325,477,323,-0.03015364333987236,507,345,-0.01637452468276024,508,366,-0.0072457813657820225,398,424,-0.04926185682415962,484,380,-0.0403851754963398,516,384,-0.024166924878954887,526,390,-0.011755434796214104
250,520,6.083756431962684e-08,254,420,0.03791268542408943,290,358,0.044596195220947266,341,333,0.04379471018910408,389,333,0.04186486452817917,305,308,0.005892493296414614,404,277,0.009638725779950619,443,295,0.0199198666960001,458,317,0.027853358536958694,342,332,-0.0174542423337698,450,281,-0.013499440625309944,483,306,-0.002803483745083213,487,334,0.0055755809880793095,374,372,-0.035409148782491684,476,322,-0.03024660050868988,507,345,-0.016467316076159477,508,366,-0.007297770585864782,398,424,-0.049452196806669235,484,380,-0.04077049344778061,517,384,-0.024631589651107788,528,389,-0.012222868390381336
251,520,4.332150993491268e-08,255,420,0.0394408255815506,291,360,0.046763576567173004,341,333,0.04652369022369385,389,333,0.04525738209486008,306,308,0.005586849059909582,404,278,0.010512365959584713,442,296,0.02250346727669239,456,318,0.03162452206015587,343,333,-0.018210899084806442,450,281,-0.013939175754785538,483,306,-0.0017769860569387674,486,334,0.007798464968800545,375,373,-0.03630150109529495,477,323,-0.030730005353689194,506,345,-0.015501457266509533,506,367,-0.005250033922493458,398,424,-0.05031835660338402,484,380,-0.0405573844909668,515,385,-0.023099839687347412,523,392,-0.009792930446565151
253,521,4.416718724087332e-08,256,421,0.03902658820152283,291,360,0.04613123834133148,340,333,0.045698732137680054,387,332,0.04427171126008034,307,309,0.00550454156473279,404,277,0.010310661047697067,443,294,0.022041359916329384,457,315,0.030943460762500763,343,333,-0.018130581825971603,450,281,-0.013608664274215698,483,306,-0.0017528844764456153,485,334,0.007360989227890968,375,373,-0.03608608990907669,477,323,-0.030048351734876633,506,347,-0.014931369572877884,504,368,-0.0050706989131867886,399,424,-0.050055913627147675,484,381,-0.03966681286692619,513,387,-0.022062616422772408,519,394,-0.008919584564864635
252,521,4.658589247696909e-08,255,421,0.03908921033143997,290,360,0.046268705278635025,339,333,0.04574136063456535,387,332,0.04415292665362358,306,308,0.006972973700612783,403,277,0.011597661301493645,442,295,0.02267671935260296,457,316,0.031078429892659187,343,332,-0.016855711117386818,450,281,-0.012197479605674744,483,307,-0.0009261390077881515,486,335,0.007684630341827869,375,371,-0.03516470640897751,478,323,-0.029022879898548126,507,347,-0.014624441042542458,506,369,-0.0053747049532830715,399,422,-0.04952210932970047,484,380,-0.03904778137803078,513,387,-0.021766765043139458,519,395,-0.00897896196693182
252,521,3.725269692722577e-08,256,421,0.03871636092662811,292,360,0.04575396701693535,343,335,0.045036640018224716,390,335,0.043327610939741135,308,308,0.007189788389950991,405,277,0.011264803819358349,444,295,0.021691223606467247,457,318,0.029746878892183304,344,332,-0.016686538234353065,451,281,-0.012452419847249985,483,307,-0.0012548897648230195,485,336,0.007465181406587362,376,372,-0.035168033093214035,478,324,-0.029315538704395294,506,348,-0.014556647278368473,504,371,-0.004848578944802284,399,423,-0.049778979271650314,484,380,-0.039148151874542236,512,388,-0.02133016474545002,516,397,-0.00810330267995596
252,521,3.4355743139258266e-08,256,422,0.03865297511219978,293,361,0.04541818052530289,343,335,0.044473107904195786,390,335,0.04252219945192337,307,309,0.005788679700344801,405,277,0.009911568835377693,444,297,0.02089543454349041,458,319,0.02930045686662197,343,332,-0.01813548617064953,452,281,-0.01412674505263567,484,308,-0.0029139535035938025,486,338,0.005833264905959368,375,372,-0.03653005510568619,478,324,-0.030794657766819,507,349,-0.016247080639004707,504,372,-0.006732285022735596,399,423,-0.050994593650102615,484,381,-0.040606483817100525,512,388,-0.023219726979732513,518,397,-0.010332711040973663
252,522,3.9412363150859164e-08,257,422,0.03850414976477623,293,360,0.045081719756126404,344,335,0.044005103409290314,392,335,0.041887495666742325,308,308,0.005098252557218075,407,277,0.009106148965656757,446,296,0.020000360906124115,459,319,0.028340229764580727,344,332,-0.01871289126574993,452,281,-0.014610056765377522,485,308,-0.0032513265032321215,486,338,0.005602650810033083,375,372,-0.036950208246707916,478,324,-0.03115396574139595,507,349,-0.016444329172372818,505,372,-0.006772725842893124,399,424,-0.05125722289085388,484,381,-0.04109295830130577,513,388,-0.023817086592316628,519,395,-0.010890471749007702
252,521,2.633254680972641e-08,257,421,0.03857574239373207,293,360,0.045250456780195236,343,335,0.04431720823049545,391,335,0.04234138876199722,308,309,0.004842300899326801,406,277,0.009221815504133701,445,297,0.020753763616085052,457,320,0.0295223668217659,344,333,-0.018884677439928055,452,280,-0.014817066490650177,484,308,-0.0030967947095632553,484,338,0.006109301000833511,376,373,-0.036983512341976166,478,323,-0.03133055567741394,507,349,-0.01644148863852024,503,372,-0.00656979251652956,399,424,-0.05109689384698868,483,381,-0.04127578064799309,513,387,-0.0241991076618433,519,394,-0.011368605308234692
252,522,1.8771446619325616e-08,256,422,0.03903115913271904,293,360,0.045744698494672775,342,334,0.04465426132082939,390,334,0.04259262979030609,307,309,0.005733903963118792,406,278,0.009975992143154144,444,298,0.021339837461709976,456,320,0.03001728281378746,343,333,-0.018450362607836723,452,280,-0.014603305608034134,484,309,-0.0029696766287088394,484,339,0.006262500770390034,375,373,-0.03703281283378601,479,323,-0.03153363987803459,506,351,-0.016470130532979965,502,374,-0.006398108322173357,398,424,-0.0516124926507473,483,381,-0.04145542532205582,511,388,-0.023855745792388916,516,397,-0.010678168386220932
251,522,1.3518461905448476e-08,256,422,0.03934196010231972,292,360,0.046203549951314926,342,334,0.0452767051756382,390,334,0.043418481945991516,307,308,0.005132658407092094,406,277,0.009927548468112946,444,298,0.022125644609332085,456,321,0.03126645088195801,343,332,-0.019208161160349846,452,280,-0.01513424888253212,484,309,-0.0031018396839499474,484,340,0.006290141027420759,375,372,-0.037797797471284866,479,323,-0.032199110835790634,507,351,-0.01675655134022236,503,375,-0.006525379605591297,398,424,-0.05234130471944809,484,380,-0.0422639362514019,512,389,-0.02442883886396885,516,398,-0.011120794340968132
251,522,1.4735107356500521e-08,257,422,0.03962748497724533,294,360,0.04629845172166824,345,334,0.04502671957015991,393,334,0.042835332453250885,307,308,0.005195834673941135,407,278,0.009332557208836079,445,299,0.021033789962530136,457,322,0.02998327650129795,342,333,-0.019546398892998695,453,280,-0.016102489084005356,484,309,-0.004250667057931423,484,340,0.00511920964345336,374,373,-0.03858206421136856,480,324,-0.03331747278571129,507,351,-0.017733052372932434,502,375,-0.007327537052333355,397,425,-0.05357624217867851,484,381,-0.04323584586381912,510,390,-0.02500081993639469,513,399,-0.01146466750651598
251,522,1.6997875107449545e-08,257,422,0.03880462795495987,294,360,0.045214466750621796,344,334,0.04378052428364754,393,334,0.04142184183001518,307,309,0.0050147646106779575,406,277,0.008743996731936932,445,298,0.019891951233148575,457,321,0.028463464230298996,343,333,-0.019396044313907623,452,280,-0.016156114637851715,484,309,-0.004712971393018961,484,339,0.004377599805593491,374,373,-0.038233108818531036,479,324,-0.03314759582281113,507,351,-0.01801125518977642,502,375,-0.00789288803935051,398,424,-0.053111784160137177,484,381,-0.04292614758014679,511,389,-0.02498003840446472,514,399,-0.011641137301921844
251,522,8.276620278024893e-09,256,422,0.03933631256222725,293,360,0.04615487903356552,343,335,0.04504869505763054,391,335,0.04298603907227516,307,309,0.006014611106365919,406,277,0.010457247495651245,444,298,0.022185364738106728,455,321,0.03104834258556366,343,333,-0.01855827122926712,452,280,-0.015020489692687988,483,309,-0.0033704647794365883,482,340,0.005900760646909475,375,373,-0.0375114381313324,479,323,-0.03230985999107361,506,351,-0.017052697017788887,502,375,-0.006839291658252478,398,424,-0.05244607478380203,483,380,-0.042514365166425705,511,389,-0.0246456116437912,514,399,-0.01129543874412775
250,522,2.999541282022733e-09,257,422,0.0387471541762352,294,360,0.045210983604192734,344,335,0.04375471547245979,392,335,0.04135619476437569,307,309,0.0057950750924646854,406,277,0.00983449537307024,444,299,0.021024279296398163,455,322,0.029491445049643517,343,333,-0.018628805875778198,452,280,-0.015020180493593216,483,310,-0.0037764764856547117,482,340,0.004967773798853159,374,373,-0.0375472754240036,478,323,-0.032426249235868454,506,352,-0.017625456675887108,502,376,-0.007911737076938152,398,424,-0.05250926688313484,484,380,-0.042956870049238205,512,390,-0.02555503323674202,516,400,-0.012640541419386864
252,522,3.248883384543433e-09,257,422,0.04008997976779938,294,361,0.04731091856956482,344,335,0.04650197550654411,392,335,0.04484697803854942,308,310,0.006495704874396324,406,277,0.01148233562707901,444,298,0.023931745439767838,454,321,0.03322703391313553,344,333,-0.018253475427627563,453,280,-0.014234631322324276,484,310,-0.002068700734525919,483,340,0.007334948517382145,375,373,-0.037297993898391724,480,323,-0.031691454350948334,506,352,-0.015863604843616486,501,377,-0.005504917819052935,398,424,-0.05229927971959114,485,381,-0.04195859655737877,511,392,-0.02375095896422863,513,403,-0.010368943214416504
253,522,-1.9914707660717568e-09,258,422,0.039013415575027466,295,360,0.04595930501818657,343,334,0.04501377046108246,391,333,0.043227072805166245,309,310,0.005412736441940069,406,275,0.009849648922681808,443,296,0.021867092698812485,453,319,0.030999794602394104,344,334,-0.018884699791669846,452,279,-0.014884724281728268,483,310,-0.002777338493615389,482,340,0.00658385269343853,376,373,-0.03759106621146202,480,324,-0.031920529901981354,506,353,-0.016257749870419502,500,377,-0.006032031960785389,400,424,-0.052360936999320984,485,381,-0.04175426810979843,510,392,-0.023394616320729256,511,404,-0.00992931704968214
253,521,-2.8313260624912573e-09,258,421,0.03854477033019066,294,359,0.0454939529299736,343,333,0.04464725777506828,390,333,0.043009866029024124,308,309,0.0057726455852389336,405,276,0.0103567223995924,442,298,0.022350838407874107,452,320,0.031298521906137466,345,333,-0.01830507628619671,452,279,-0.014304311946034431,483,310,-0.002544275252148509,481,340,0.006464060395956039,377,372,-0.036865998059511185,480,323,-0.03139292448759079,506,352,-0.0160288754850626,500,377,-0.006058288738131523,400,423,-0.05153677612543106,486,380,-0.0416056290268898,511,392,-0.023830503225326538,512,403,-0.01074290182441473
254,523,4.135969788876537e-09,258,423,0.03821877762675285,294,360,0.04472547024488449,343,334,0.04333528131246567,391,334,0.04114748165011406,308,310,0.005856367759406567,406,276,0.009529090486466885,443,297,0.020428422838449478,454,320,0.028793590143322945,344,333,-0.01831183023750782,453,279,-0.014688088558614254,483,310,-0.003467250382527709,482,340,0.005237798672169447,377,372,-0.03708261623978615,480,323,-0.03195015341043472,506,353,-0.016849907115101814,500,377,-0.006916848476976156,400,423,-0.05201616510748863,486,380,-0.04209717735648155,511,392,-0.02427821047604084,512,403,-0.011109958402812481
254,522,-2.9675133461637415e-09,259,421,0.03867411985993385,295,359,0.045729655772447586,344,334,0.044917356222867966,391,334,0.04334312304854393,309,309,0.006209844723343849,405,276,0.010656662285327911,442,298,0.022402511909604073,452,321,0.031254108995199203,346,332,-0.01792309433221817,452,279,-0.013844145461916924,483,309,-0.0020310147665441036,481,339,0.007026089355349541,378,371,-0.03659103438258171,481,323,-0.030854228883981705,506,352,-0.015412138774991035,499,376,-0.005405894480645657,401,422,-0.051406506448984146,486,381,-0.04084315896034241,510,393,-0.022697919979691505,510,404,-0.009422811679542065
254,522,8.051142863507721e-09,259,421,0.038529060781002045,295,359,0.04555580019950867,344,334,0.04472747817635536,391,334,0.04304668307304382,309,309,0.006529451813548803,405,275,0.010887807235121727,443,295,0.02228456921875477,454,317,0.03091716580092907,345,333,-0.017406055703759193,452,279,-0.012941127642989159,483,308,-0.0012731165625154972,483,338,0.007597845047712326,378,372,-0.035904716700315475,480,323,-0.030063671991229057,506,352,-0.014716830104589462,500,376,-0.004770060535520315,401,423,-0.050556913018226624,486,380,-0.04018695279955864,511,391,-0.02225259132683277,513,402,-0.009055878967046738
254,523,6.817034492456742e-09,259,423,0.038262803107500076,296,360,0.04514371603727341,345,335,0.044148530811071396,392,334,0.04232582077383995,309,310,0.006309796590358019,405,276,0.010163066908717155,443,296,0.02120615914463997,454,319,0.029631247743964195,345,334,-0.01760280504822731,452,279,-0.013804782181978226,483,309,-0.0024570778477936983,482,339,0.006362279411405325,377,372,-0.03613551706075668,480,323,-0.030822066590189934,506,353,-0.01574076898396015,501,377,-0.005825323984026909,401,423,-0.05084357410669327,486,381,-0.040864285081624985,511,392,-0.02323424629867077,512,404,-0.010183966718614101
255,522,3.6612599618734976e-09,259,422,0.03796810284256935,296,360,0.04458378627896309,344,334,0.04331943392753601,391,334,0.0412287712097168,309,310,0.005860196892172098,405,275,0.009289493784308434,443,296,0.02001541666686535,453,319,0.028302296996116638,345,333,-0.018099024891853333,452,279,-0.014621592126786709,483,309,-0.003330063773319125,482,339,0.005507008638232946,378,372,-0.03674051910638809,480,323,-0.03164901211857796,506,352,-0.01653892919421196,500,376,-0.006543280091136694,401,423,-0.05159294232726097,486,381,-0.041516225785017014,511,392,-0.023654764518141747,511,404,-0.010445239953696728
255,522,4.952350973752573e-09,259,422,0.03792751207947731,295,360,0.04460298642516136,344,334,0.04344959557056427,391,334,0.04148823767900467,309,310,0.006352058611810207,405,275,0.009794702753424644,443,296,0.02035987190902233,453,318,0.028529474511742592,346,333,-0.01745596155524254,452,279,-0.013898576609790325,483,309,-0.0027176060248166323,482,339,0.00605381466448307,378,372,-0.035969749093055725,480,323,-0.03071519546210766,506,352,-0.015587556175887585,500,376,-0.0055803400464355946,402,422,-0.050705038011074066,486,380,-0.040563005954027176,511,391,-0.02279677242040634,512,401,-0.009625986218452454
254,522,5.661663582401388e-09,259,422,0.03848440945148468,295,360,0.04558788612484932,344,334,0.04491795226931572,391,334,0.04342303425073624,309,310,0.006377106532454491,405,276,0.011003305204212666,443,296,0.022682666778564453,454,319,0.03141697496175766,345,333,-0.017506543546915054,452,278,-0.01321165170520544,483,308,-0.0016806372441351414,483,338,0.007189339026808739,378,372,-0.03590482845902443,480,323,-0.0300626028329134,506,351,-0.01512233354151249,502,375,-0.005484235007315874,402,423,-0.050428181886672974,485,380,-0.04005942866206169,511,391,-0.02248227223753929,513,402,-0.00960296206176281
254,523,-3.637267598222138e-09,258,422,0.03944040462374687,295,361,0.04654626548290253,344,335,0.0457010380923748,392,334,0.04404010251164436,308,311,0.006132709328085184,405,277,0.011042593978345394,442,298,0.02357151359319687,453,320,0.0329379104077816,345,334,-0.018288196995854378,452,278,-0.014284880831837654,483,308,-0.0021174263674765825,482,339,0.007394147105515003,377,373,-0.03705976903438568,480,322,-0.031614478677511215,507,351,-0.015969719737768173,502,376,-0.005626586265861988,401,423,-0.05181884765625,486,379,-0.04190121963620186,513,390,-0.02408391796052456,515,400,-0.0108456676825881
255,522,7.508494270780375e-09,260,421,0.03900976479053497,296,360,0.04566439613699913,346,334,0.044511694461107254,394,333,0.04246243089437485,310,310,0.004563870374113321,408,275,0.008839800022542477,446,295,0.021001897752285004,457,317,0.030213208869099617,346,334,-0.019635742530226707,454,278,-0.016109319403767586,485,308,-0.003871636465191841,485,338,0.005775917787104845,378,373,-0.03815454617142677,481,322,-0.032901082187891006,508,351,-0.016966134309768677,503,375,-0.006327635142952204,402,424,-0.0526803657412529,487,380,-0.04280482232570648,514,388,-0.02487177588045597,518,398,-0.011436699889600277
254,522,1.4814768967141845e-08,260,422,0.03787757828831673,296,360,0.04394432157278061,346,334,0.04239799454808235,394,333,0.04004814103245735,310,310,0.0035885681863874197,408,276,0.007543183863162994,447,296,0.01954817958176136,458,318,0.02875060960650444,346,334,-0.020349200814962387,455,279,-0.016986781731247902,486,308,-0.004954395350068808,485,338,0.004533920902758837,378,373,-0.03869090974330902,482,322,-0.03368964418768883,508,350,-0.017842726781964302,503,373,-0.0072342935018241405,402,425,-0.053139667958021164,488,379,-0.04353925213217735,515,387,-0.025468887761235237,518,396,-0.011869065463542938
254,521,4.994172186911783e-08,260,421,0.039644185453653336,295,360,0.04645507410168648,345,333,0.04556599259376526,394,333,0.04357501119375229,310,311,0.00365225737914443,408,276,0.007810711860656738,449,292,0.02053634636104107,463,314,0.03046780452132225,346,335,-0.02043604664504528,454,279,-0.016903333365917206,488,305,-0.004143284633755684,491,334,0.00613404018804431,378,374,-0.03866437450051308,481,322,-0.03357997164130211,510,346,-0.017185667529702187,509,368,-0.005933394655585289,402,425,-0.05279911682009697,487,380,-0.044029492884874344,520,383,-0.02666713297367096,530,388,-0.01304209791123867
254,522,6.322763823618516e-08,259,421,0.039678528904914856,295,360,0.04652628302574158,345,333,0.045691803097724915,394,333,0.043754059821367264,309,310,0.003767856163904071,409,276,0.008079316467046738,450,293,0.020923981443047523,464,314,0.031019078567624092,345,334,-0.020266033709049225,454,280,-0.016308613121509552,489,305,-0.00356076518073678,492,333,0.006680846679955721,378,374,-0.03841068968176842,480,322,-0.03308910131454468,511,345,-0.016904495656490326,510,367,-0.005778525024652481,402,424,-0.05244465172290802,487,379,-0.04376032575964928,521,382,-0.026569979265332222,533,386,-0.012940053828060627
254,522,6.160826870882374e-08,259,421,0.039410900324583054,295,361,0.046339064836502075,345,334,0.04566102474927902,394,333,0.043882083147764206,309,312,0.0035170188639312983,409,277,0.007384788244962692,450,294,0.01979299820959568,464,315,0.029573261737823486,345,335,-0.02032358944416046,454,279,-0.016926929354667664,489,305,-0.004435713402926922,492,334,0.0056816511787474155,377,375,-0.038345664739608765,480,321,-0.03354445844888687,511,344,-0.01754385605454445,511,366,-0.006490589119493961,401,425,-0.05227028205990791,487,379,-0.04410551115870476,522,381,-0.027275728061795235,534,385,-0.013903751038014889
253,522,8.551491248454113e-08,259,421,0.039987798780202866,295,361,0.04705808684229851,345,334,0.04643908143043518,394,334,0.04468892142176628,309,312,0.0037167402915656567,410,276,0.00752384215593338,452,292,0.020251035690307617,467,313,0.030549058690667152,345,336,-0.020297598093748093,454,280,-0.016737734898924828,490,304,-0.003613133914768696,495,332,0.00728935981169343,376,375,-0.038471072912216187,479,322,-0.03341956064105034,512,342,-0.01672777347266674,514,364,-0.004901338834315538,401,426,-0.05253084748983383,486,380,-0.04407268017530441,522,381,-0.026688789948821068,535,384,-0.012576342560350895
253,520,1.0281076612272955e-07,260,419,0.040582187473773956,296,359,0.047898489981889725,345,333,0.04739761725068092,394,333,0.04565255343914032,309,312,0.003952749539166689,410,277,0.007894138805568218,453,292,0.020804893225431442,470,313,0.031229281798005104,345,336,-0.02024124003946781,453,280,-0.016440872102975845,491,302,-0.0028371999505907297,498,329,0.008379897102713585,376,375,-0.03855234757065773,479,321,-0.03337285667657852,513,340,-0.01594851166009903,515,361,-0.003579688025638461,400,425,-0.0527447834610939,486,379,-0.044431306421756744,522,380,-0.026749858632683754,537,383,-0.012269671075046062
254,522,1.1558858403759587e-07,259,420,0.04057033732533455,295,359,0.0479758121073246,345,334,0.047699715942144394,394,334,0.04642421379685402,309,312,0.0038175424560904503,409,276,0.008150839246809483,452,289,0.02197689190506935,469,310,0.03335220366716385,345,336,-0.02012639120221138,453,281,-0.015897223725914955,492,301,-0.001342443865723908,499,328,0.010939541272819042,377,376,-0.038162197917699814,480,321,-0.032614391297101974,514,338,-0.014158000238239765,517,358,-0.000705440528690815,400,426,-0.05211261659860611,487,379,-0.04353012144565582,522,380,-0.025009160861372948,535,384,-0.009462356567382812
253,519,1.1393143495297409e-07,260,418,0.040320586413145065,296,358,0.04757970944046974,345,333,0.047182951122522354,394,333,0.04571487009525299,310,312,0.003323911689221859,409,277,0.007489880081266165,453,291,0.021223196759819984,470,312,0.032405730336904526,346,336,-0.020594537258148193,454,280,-0.01675979606807232,492,301,-0.002409622073173523,499,327,0.009624425321817398,377,376,-0.038603659719228745,480,319,-0.03339074179530144,514,337,-0.015054195187985897,517,357,-0.0017978930845856667,400,426,-0.05254199728369713,487,379,-0.04449133947491646,522,380,-0.026311837136745453,536,383,-0.011108609847724438
255,522,1.3871417081645632e-07,259,421,0.040016017854213715,294,360,0.047313179820775986,344,333,0.047100890427827835,393,333,0.04595200717449188,308,312,0.003493980970233679,409,277,0.007452907506376505,453,289,0.020891623571515083,472,310,0.03211547061800957,345,336,-0.020032934844493866,453,281,-0.015977799892425537,493,300,-0.0014427541755139828,502,326,0.010956795886158943,377,376,-0.03772638365626335,480,322,-0.03220709413290024,515,338,-0.01352735050022602,520,356,0.0002278519095852971,400,427,-0.051426321268081665,487,381,-0.042651914060115814,522,381,-0.023817498236894608,535,384,-0.007883221842348576
254,521,1.4146756655009085e-07,259,421,0.03871047496795654,295,359,0.045491259545087814,344,333,0.044573262333869934,393,331,0.042469777166843414,309,313,0.004263450391590595,408,274,0.006353140342980623,452,286,0.01725524291396141,471,305,0.026759322732686996,344,337,-0.019232703372836113,451,281,-0.01616523787379265,491,299,-0.0037079420872032642,502,323,0.00701040169224143,376,376,-0.03732900694012642,478,321,-0.032924097031354904,515,335,-0.016362648457288742,522,352,-0.0042008040472865105,400,426,-0.05159115046262741,486,378,-0.044390834867954254,524,375,-0.027314413338899612,542,376,-0.01275519747287035
253,519,1.4003973092258093e-07,259,419,0.03896687179803848,295,359,0.04600856080651283,344,333,0.04533211514353752,393,333,0.043457940220832825,308,313,0.005333814304322004,407,276,0.007740871515125036,451,287,0.01887987181544304,470,306,0.02848176285624504,344,337,-0.01816049963235855,450,281,-0.014867224730551243,490,299,-0.002327282913029194,502,323,0.00848760362714529,375,375,-0.03631484881043434,478,321,-0.03184199705719948,514,334,-0.015309427864849567,522,351,-0.0031441713217645884,400,425,-0.05061797797679901,486,378,-0.04364924877882004,525,374,-0.026939477771520615,544,373,-0.012602577917277813
254,521,1.3246764751784212e-07,259,420,0.04023430123925209,294,360,0.04806656762957573,343,333,0.048094742000103,392,332,0.046973854303359985,308,313,0.0065143355168402195,406,276,0.01034801546484232,449,287,0.02296079508960247,467,306,0.033509764820337296,344,337,-0.017281852662563324,450,281,-0.013137340545654297,490,298,0.00027186956140212715,501,323,0.011773960664868355,376,375,-0.035546500235795975,477,321,-0.03036091849207878,514,334,-0.013186413794755936,522,351,-0.000630321737844497,401,425,-0.04982680827379227,488,377,-0.04256173223257065,527,372,-0.025779126212000847,548,370,-0.011380673386156559
253,520,1.439640868738934e-07,257,420,0.037944067269563675,292,360,0.04488897696137428,342,333,0.04431140422821045,391,333,0.042502932250499725,306,314,0.0052471039816737175,403,276,0.00790164340287447,447,288,0.018673798069357872,467,307,0.02779323421418667,343,337,-0.01769675873219967,448,281,-0.013931289315223694,489,298,-0.002269493415951729,502,322,0.007469852454960346,375,375,-0.035382021218538284,477,321,-0.030492709949612617,514,334,-0.015261122956871986,523,350,-0.004511392209678888,401,424,-0.04931836202740669,486,377,-0.04242473840713501,526,372,-0.02688843198120594,547,368,-0.01381295919418335
253,519,1.3666587506122596e-07,259,419,0.04067658260464668,294,360,0.048703499138355255,343,334,0.048869453370571136,391,332,0.04781004413962364,307,313,0.0069323512725532055,405,275,0.010443334467709064,448,287,0.022685080766677856,468,306,0.03304509446024895,343,337,-0.016984175890684128,448,281,-0.013160359114408493,488,297,5.750345371779986e-05,500,322,0.011544925160706043,375,375,-0.035365600138902664,476,322,-0.030093491077423096,513,333,-0.01263522356748581,521,349,0.00015480212459806353,400,424,-0.0497729554772377,485,378,-0.04208784177899361,523,371,-0.024959122762084007,543,368,-0.01031226571649313
254,521,1.5017793941751734e-07,258,421,0.03920295834541321,294,360,0.04670639708638191,343,333,0.04653342068195343,392,332,0.04519890993833542,307,313,0.006506491918116808,405,275,0.009554498828947544,449,286,0.020824532955884933,469,305,0.03059244342148304,343,337,-0.016815803945064545,448,281,-0.012550007551908493,489,298,0.00015332175826188177,501,321,0.01116239745169878,375,376,-0.03480720520019531,476,323,-0.02908044122159481,513,334,-0.01250756811350584,522,348,-0.00041421482455916703,401,425,-0.04898422211408615,484,378,-0.04078446701169014,523,371,-0.02387785166501999,543,368,-0.009468517266213894
253,518,1.5322210344947962e-07,258,418,0.03886136785149574,293,358,0.045875515788793564,342,332,0.045316725969314575,391,331,0.04356519132852554,306,313,0.004502438474446535,405,274,0.00664182985201478,449,286,0.01763349398970604,469,305,0.027252640575170517,342,337,-0.018785210326313972,448,280,-0.015916621312499046,489,297,-0.003520676866173744,501,321,0.0073638735339045525,374,376,-0.036687128245830536,476,322,-0.03191114589571953,513,333,-0.015322006307542324,522,348,-0.003157908096909523,399,425,-0.05077133700251579,484,378,-0.04309440031647682,522,371,-0.026292843744158745,542,367,-0.011989070102572441
254,522,1.4231036971068534e-07,257,421,0.04077809303998947,293,360,0.04895854368805885,342,334,0.049229759722948074,391,332,0.048329826444387436,307,312,0.008642285130918026,406,275,0.012224826030433178,449,286,0.02382298745214939,469,304,0.03392305597662926,343,336,-0.015183527953922749,448,282,-0.010283066891133785,489,297,0.003133459249511361,501,320,0.014706077054142952,375,375,-0.03366043046116829,476,323,-0.027680179104208946,513,332,-0.01021402794867754,523,346,0.0027145626954734325,400,425,-0.04820450767874718,484,376,-0.0396951399743557,523,368,-0.02198212221264839,544,364,-0.006768338847905397
250,516,1.0809364425767853e-07,258,417,0.039703119546175,295,357,0.04784952476620674,344,333,0.04851246625185013,393,333,0.04769064113497734,307,312,0.007835187949240208,407,274,0.011324852705001831,447,288,0.02246285229921341,465,308,0.03143587335944176,344,337,-0.015711743384599686,448,280,-0.01284242793917656,486,295,-0.0021486792247742414,499,319,0.007027280982583761,375,376,-0.034028373658657074,474,320,-0.029617268592119217,513,328,-0.016372201964259148,529,339,-0.007306964602321386,399,426,-0.0482468381524086,480,377,-0.04178144782781601,518,366,-0.027810795232653618,542,357,-0.01644926704466343
250,518,1.2522789916147303e-07,255,417,0.037401799112558365,291,356,0.04460849240422249,342,331,0.04447595402598381,390,333,0.042957205325365067,308,311,0.009724556468427181,407,275,0.012775154784321785,448,286,0.02171730250120163,467,304,0.028994107618927956,344,335,-0.012854091823101044,448,281,-0.009168296121060848,486,296,-0.00017763003415893763,499,318,0.007340593263506889,375,374,-0.030632492154836655,473,320,-0.02519950084388256,512,327,-0.013344256207346916,527,338,-0.005652221385389566,399,424,-0.044676557183265686,479,376,-0.03680885210633278,518,365,-0.02292400225996971,542,357,-0.012046046555042267
252,519,1.489113543584608e-07,257,419,0.037102896720170975,294,357,0.04430919513106346,345,331,0.04410888999700546,396,332,0.042375728487968445,307,311,0.010436352342367172,410,275,0.01187470555305481,452,286,0.01871616579592228,475,304,0.024237344041466713,343,336,-0.012583324685692787,449,281,-0.011795823462307453,489,294,-0.004801652394235134,507,315,0.0014995894161984324,374,375,-0.031193962320685387,475,320,-0.02848753333091736,519,323,-0.01943107135593891,543,330,-0.013511331751942635,399,425,-0.04602358490228653,481,377,-0.0392744317650795,522,366,-0.026770373806357384,549,357,-0.017244428396224976
