joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
101,362,9.024736300489167e-07,92,293,0.030096303671598434,103,233,0.033382631838321686,113,191,0.031620144844055176,104,160,0.028865838423371315,112,203,-0.026684418320655823,145,132,-0.060455985367298126,176,94,-0.08159136027097702,204,67,-0.09239518642425537,129,224,-0.05662006512284279,191,143,-0.0885302722454071,237,98,-0.10806284099817276,273,70,-0.11928673833608627,156,252,-0.08196596801280975,229,184,-0.11358767747879028,278,149,-0.13176193833351135,317,124,-0.14094948768615723,184,285,-0.10261829197406769,257,251,-0.12768566608428955,298,237,-0.1342490166425705,331,224,-0.1351637840270996
100,362,8.122643180286104e-07,87,295,0.04119758680462837,99,236,0.051183801144361496,109,193,0.05579955503344536,100,159,0.05885867774486542,114,203,-0.020476460456848145,145,131,-0.052564587444067,176,91,-0.07057242840528488,203,66,-0.0783209502696991,133,223,-0.05288948491215706,196,142,-0.08424533158540726,241,98,-0.10014908760786057,278,70,-0.10771744698286057,159,252,-0.07983008027076721,234,185,-0.11103066802024841,283,149,-0.127896249294281,322,123,-0.13540871441364288,185,286,-0.10053761303424835,260,252,-0.12576264142990112,300,239,-0.13274943828582764,333,226,-0.13335050642490387
98,364,7.479071086891054e-07,85,298,0.03955879434943199,96,237,0.05021148547530174,105,191,0.05614690110087395,92,159,0.06013086065649986,114,204,-0.019975943490862846,145,131,-0.05186153203248978,177,90,-0.07015334814786911,205,64,-0.07850615680217743,135,224,-0.05150293558835983,200,144,-0.08109370619058609,245,100,-0.09636828303337097,281,73,-0.104092076420784,161,252,-0.07802843302488327,237,184,-0.10894688218832016,285,149,-0.12676484882831573,325,123,-0.13570649921894073,187,287,-0.09843940287828445,259,254,-0.12660568952560425,299,240,-0.1367516815662384,332,226,-0.13993656635284424
97,365,7.267695991686196e-07,84,296,0.03987614065408707,93,235,0.05154664069414139,100,189,0.0591835118830204,86,158,0.06437129527330399,113,204,-0.023657379671931267,148,131,-0.05628696456551552,180,89,-0.0741623193025589,208,64,-0.08198698610067368,138,225,-0.05459817871451378,207,145,-0.08538724482059479,253,102,-0.09970881044864655,288,75,-0.10637423396110535,165,253,-0.08033446967601776,243,185,-0.11227770894765854,291,151,-0.12976326048374176,329,124,-0.13817410171031952,190,288,-0.09964849799871445,261,253,-0.1308295726776123,300,239,-0.1423492282629013,334,225,-0.1459091305732727
94,365,7.542764137724589e-07,83,295,0.03328700736165047,92,234,0.040300797671079636,97,189,0.043527841567993164,81,158,0.04422454163432121,114,204,-0.026568150147795677,148,132,-0.06005445122718811,181,90,-0.07956623286008835,209,64,-0.08914165943861008,139,225,-0.05626431480050087,209,148,-0.08540922403335571,257,106,-0.10070712864398956,293,79,-0.10922802984714508,166,253,-0.08158182352781296,244,189,-0.11190031468868256,293,154,-0.13035200536251068,332,128,-0.1406363546848297,191,288,-0.10136643052101135,261,254,-0.13162048161029816,301,239,-0.14356091618537903,334,224,-0.14829808473587036
95,367,7.84189921887446e-07,82,296,0.031183796003460884,91,236,0.036074697971343994,97,191,0.03763226419687271,82,160,0.03674238547682762,114,206,-0.03196069970726967,150,133,-0.06761888414621353,183,91,-0.0886465385556221,212,64,-0.09906850755214691,139,227,-0.06098378822207451,212,150,-0.09158818423748016,260,108,-0.10829911381006241,297,81,-0.11802072823047638,167,256,-0.08548426628112793,246,191,-0.1164746955037117,295,158,-0.1353936493396759,334,132,-0.1461958885192871,192,290,-0.10459405928850174,262,257,-0.13498122990131378,301,242,-0.14681431651115417,335,228,-0.15155981481075287
96,365,7.932272865218692e-07,83,295,0.027857402339577675,91,235,0.03119756653904915,97,190,0.0320657379925251,81,158,0.03063182532787323,115,206,-0.03630231320858002,153,133,-0.07142388075590134,187,91,-0.09181449562311172,215,64,-0.10207868367433548,142,228,-0.0636821761727333,214,152,-0.09397787600755692,262,110,-0.11042553931474686,298,83,-0.12032657116651535,169,257,-0.08652110397815704,248,193,-0.11756213009357452,297,160,-0.1365455538034439,336,135,-0.14773793518543243,194,291,-0.10412940382957458,263,259,-0.13555589318275452,302,244,-0.14831140637397766,336,229,-0.1537991762161255
95,366,7.835482733753452e-07,82,296,0.027697021141648293,91,235,0.0312797874212265,96,190,0.03232228755950928,81,158,0.030944984406232834,116,205,-0.03491441160440445,154,133,-0.07016564905643463,189,91,-0.09121991693973541,218,65,-0.10198010504245758,143,228,-0.062000829726457596,216,153,-0.09155292063951492,265,112,-0.10790923982858658,301,86,-0.11790737509727478,171,257,-0.08473017066717148,250,195,-0.11469579488039017,300,163,-0.13311246037483215,339,138,-0.14401838183403015,196,292,-0.10236017405986786,265,259,-0.13241466879844666,304,244,-0.14418873190879822,337,229,-0.14907509088516235
95,367,7.735524718555098e-07,83,295,0.0281035378575325,91,235,0.0314931720495224,95,190,0.03220668062567711,80,159,0.030543049797415733,116,205,-0.03421243280172348,153,133,-0.07054322212934494,188,92,-0.09271392971277237,217,65,-0.10407291352748871,142,227,-0.061920229345560074,216,153,-0.09195853024721146,266,112,-0.1087239608168602,302,86,-0.1190367192029953,171,257,-0.08543790876865387,250,195,-0.11538002640008926,300,163,-0.13377800583839417,339,139,-0.14467403292655945,196,291,-0.10396023094654083,265,258,-0.13350287079811096,303,243,-0.14491787552833557,336,229,-0.1496611088514328
94,367,8.034832035264117e-07,83,296,0.024443360045552254,91,234,0.02640817128121853,96,189,0.02614716999232769,81,156,0.023614443838596344,116,206,-0.037954699248075485,155,133,-0.07452160865068436,191,92,-0.09567157179117203,220,66,-0.10626691579818726,143,229,-0.06388615816831589,217,154,-0.094941645860672,267,114,-0.11095394194126129,305,89,-0.1204412505030632,171,258,-0.08588795363903046,251,196,-0.11717034876346588,301,165,-0.1354469358921051,341,141,-0.14594338834285736,196,293,-0.10312748700380325,265,259,-0.13453859090805054,304,243,-0.1470513939857483,337,228,-0.1523016393184662
93,367,7.803830612829188e-07,82,297,0.02759407088160515,90,234,0.030847640708088875,96,187,0.03161696344614029,82,154,0.029757969081401825,117,207,-0.03725022077560425,159,136,-0.07278614491224289,195,96,-0.09296928346157074,226,70,-0.10281920433044434,144,229,-0.06366461515426636,221,156,-0.09231939911842346,273,116,-0.10613760352134705,311,91,-0.11456716805696487,172,259,-0.0856962576508522,254,197,-0.11463230103254318,304,166,-0.13090765476226807,343,142,-0.14040283858776093,197,293,-0.10269694775342941,267,258,-0.13145101070404053,306,242,-0.14203210175037384,340,228,-0.14625142514705658
93,368,7.704040285716474e-07,81,297,0.026270080357789993,89,235,0.02869476191699505,95,188,0.02879701368510723,82,154,0.026393169537186623,118,207,-0.03691784292459488,160,135,-0.07152145355939865,198,96,-0.09072618186473846,228,70,-0.09993439167737961,145,229,-0.06294997781515121,223,157,-0.09045618772506714,274,119,-0.1031910702586174,312,94,-0.11084022372961044,174,259,-0.08482632040977478,255,197,-0.11211887001991272,304,165,-0.12718506157398224,342,142,-0.13616551458835602,199,293,-0.10197769850492477,267,257,-0.1296023726463318,306,241,-0.13946841657161713,340,226,-0.1432885229587555
92,369,7.417850156343775e-07,80,297,0.02733284793794155,89,235,0.03063027374446392,95,188,0.03140053153038025,82,154,0.02948172204196453,119,207,-0.03393029421567917,164,136,-0.0666518360376358,200,97,-0.08432110399007797,231,72,-0.09263231605291367,146,229,-0.06030694767832756,224,157,-0.0861218199133873,274,119,-0.09775014966726303,312,95,-0.10467901825904846,174,259,-0.08259229362010956,254,196,-0.10888812690973282,303,164,-0.12381740659475327,341,139,-0.13284747302532196,200,294,-0.10006479918956757,267,257,-0.12713323533535004,305,240,-0.13701960444450378,339,225,-0.14099852740764618
92,368,7.625538955835509e-07,80,298,0.025743061676621437,88,235,0.02745984122157097,95,187,0.026502953842282295,81,154,0.022595182061195374,118,207,-0.03543712943792343,165,137,-0.06782705336809158,203,98,-0.08487077057361603,233,74,-0.0929155945777893,146,229,-0.06194019317626953,225,158,-0.08768715709447861,276,120,-0.09879010915756226,312,96,-0.10541288554668427,174,258,-0.08452177047729492,253,194,-0.11112094670534134,302,161,-0.12621043622493744,340,136,-0.13559257984161377,199,294,-0.10242469608783722,267,257,-0.13024796545505524,306,240,-0.1406133621931076,339,224,-0.14508187770843506
92,369,7.808392297192768e-07,79,299,0.023534322157502174,87,235,0.024329381063580513,94,187,0.02261294610798359,79,153,0.017649924382567406,119,208,-0.036639127880334854,167,138,-0.06785184890031815,205,100,-0.08368991315364838,236,75,-0.09120845794677734,147,229,-0.062257975339889526,226,159,-0.086741603910923,277,122,-0.09659533202648163,315,98,-0.10259867459535599,175,258,-0.08412879705429077,254,194,-0.11044546216726303,302,160,-0.12526442110538483,340,134,-0.13464123010635376,199,294,-0.10149408131837845,266,256,-0.12950174510478973,305,239,-0.13983894884586334,338,223,-0.14442501962184906
93,369,7.895422982073796e-07,78,299,0.024073900654911995,86,236,0.024658553302288055,94,187,0.022441653534770012,80,153,0.016941748559474945,119,209,-0.0357498824596405,170,138,-0.06508764624595642,209,102,-0.07887963205575943,240,79,-0.08498148620128632,146,229,-0.06152347847819328,227,160,-0.08449655026197433,278,124,-0.09163347631692886,315,101,-0.09553977102041245,173,258,-0.0836293175816536,253,193,-0.10833164304494858,302,159,-0.1206299215555191,339,133,-0.12840387225151062,198,294,-0.10130332410335541,265,256,-0.12776392698287964,303,238,-0.13647699356079102,336,222,-0.13998602330684662
93,369,8.261285984190181e-07,78,299,0.022120188921689987,87,235,0.02069448120892048,94,187,0.016703248023986816,80,152,0.00910135731101036,119,209,-0.04029431194067001,172,138,-0.07094794511795044,212,103,-0.08562423288822174,244,81,-0.09226686507463455,147,230,-0.0656917467713356,229,160,-0.08999338746070862,281,126,-0.09799894690513611,318,103,-0.10259410738945007,174,259,-0.08733507245779037,253,193,-0.11343914270401001,302,159,-0.1266210973262787,339,133,-0.1350208818912506,198,296,-0.10454084724187851,264,256,-0.1316658854484558,303,237,-0.1404658854007721,335,220,-0.14416518807411194
91,368,8.688411980983801e-07,78,299,0.01862960122525692,88,235,0.014652661047875881,96,186,0.00825602374970913,81,152,-0.0016593800392001867,119,210,-0.04176713526248932,172,140,-0.07131993025541306,212,104,-0.0847678929567337,244,81,-0.09081238508224487,147,230,-0.06620369851589203,230,161,-0.0893516018986702,282,127,-0.09658650308847427,320,105,-0.10081212967634201,174,259,-0.087164506316185,253,194,-0.11097774654626846,301,160,-0.12289705872535706,339,134,-0.13098332285881042,198,295,-0.10433466732501984,263,256,-0.129041850566864,302,237,-0.1367650330066681,335,220,-0.1400938183069229
92,368,8.930193757805682e-07,79,300,0.014683369547128677,90,235,0.008802443742752075,97,186,0.0009305636049248278,81,152,-0.010299203917384148,121,209,-0.042535897344350815,175,140,-0.07144858688116074,215,105,-0.08461230993270874,247,84,-0.09059523791074753,149,229,-0.06574048101902008,232,162,-0.0882776528596878,285,129,-0.09576866775751114,323,107,-0.1002114787697792,175,259,-0.0859142392873764,255,195,-0.10915827751159668,304,161,-0.1214236468076706,342,134,-0.12989205121994019,199,296,-0.10273601859807968,263,256,-0.12656065821647644,302,237,-0.13405805826187134,335,220,-0.13749033212661743
94,368,8.790895549282141e-07,80,299,0.014921518042683601,91,235,0.00935867615044117,98,186,0.001722995424643159,84,152,-0.009371898137032986,124,209,-0.040955785661935806,180,141,-0.06832774728536606,220,109,-0.08044770359992981,253,89,-0.08576654642820358,153,229,-0.0639183521270752,236,165,-0.0847918912768364,288,132,-0.0915529876947403,327,112,-0.09580351412296295,180,259,-0.08381031453609467,259,198,-0.10525403916835785,307,166,-0.1159643679857254,345,141,-0.12368176877498627,203,296,-0.10045050084590912,266,257,-0.12207156419754028,303,238,-0.12777581810951233,335,221,-0.13021165132522583
94,367,8.825724080452346e-07,81,298,0.01649741642177105,90,235,0.01120692677795887,97,186,0.0036708321422338486,84,152,-0.007386761251837015,123,208,-0.04174955561757088,180,140,-0.06942645460367203,221,108,-0.08100279420614243,253,89,-0.08555477857589722,152,230,-0.06538788229227066,237,164,-0.08713731169700623,289,132,-0.09323706477880478,327,111,-0.09657797962427139,178,260,-0.08574210107326508,259,198,-0.10746851563453674,308,165,-0.11752816289663315,346,140,-0.12444701045751572,202,297,-0.10262103378772736,265,257,-0.12393124401569366,304,237,-0.1288866251707077,336,220,-0.13058200478553772
97,366,8.867032192938495e-07,83,298,0.013249506242573261,93,233,0.006245197728276253,100,184,-0.002450479194521904,85,149,-0.01486150175333023,127,209,-0.04710172489285469,185,142,-0.07501263916492462,227,111,-0.08641798794269562,260,92,-0.09089567512273788,157,230,-0.069401316344738,241,166,-0.09087271243333817,294,136,-0.09688165783882141,333,116,-0.10045740008354187,184,262,-0.08829217404127121,263,202,-0.109378881752491,312,172,-0.11832369863986969,349,148,-0.12459644675254822,207,299,-0.10399099439382553,270,258,-0.12387270480394363,307,238,-0.12755252420902252,338,220,-0.1286071091890335
102,368,8.721522704036033e-07,88,301,0.015498051419854164,99,234,0.009824913926422596,107,184,0.00195681257173419,93,148,-0.009031379595398903,133,209,-0.04412103444337845,194,143,-0.07123450934886932,237,115,-0.08229110389947891,271,100,-0.08654648065567017,160,231,-0.06657257676124573,248,169,-0.08746503293514252,302,144,-0.0921817347407341,342,131,-0.09499998390674591,187,263,-0.08549607545137405,271,203,-0.10584063082933426,321,180,-0.11221657693386078,358,163,-0.1169031485915184,210,299,-0.10120965540409088,276,261,-0.12144725769758224,316,245,-0.12484793365001678,348,231,-0.12560312449932098
103,370,8.116556386994489e-07,91,302,0.022151555866003036,102,234,0.018936270847916603,111,184,0.012472832575440407,97,148,0.002638821490108967,134,209,-0.039793066680431366,200,146,-0.064151830971241,244,121,-0.07292144745588303,278,110,-0.0755673199892044,160,233,-0.06366720050573349,251,173,-0.0826660692691803,305,153,-0.08576095849275589,344,144,-0.0873105600476265,187,266,-0.08294162154197693,274,209,-0.09907402843236923,326,191,-0.10246416181325912,362,180,-0.10557475686073303,209,303,-0.09857437759637833,274,267,-0.11353210359811783,313,254,-0.11358866095542908,343,244,-0.11224351823329926
102,373,7.632637561982847e-07,91,302,0.023128094151616096,104,234,0.019330114126205444,114,184,0.011937752366065979,101,148,0.001427144161425531,135,208,-0.04043684899806976,205,154,-0.06437160819768906,250,135,-0.0732511356472969,284,128,-0.0760451927781105,160,234,-0.06506504118442535,252,180,-0.08400511741638184,308,166,-0.08611169457435608,345,164,-0.08715015649795532,186,269,-0.08488553017377853,277,216,-0.10035298764705658,329,205,-0.10132350772619247,364,200,-0.10261358320713043,210,307,-0.10104788839817047,280,269,-0.11236579716205597,319,258,-0.10946200788021088,347,251,-0.10660562664270401
103,374,7.333091502914613e-07,93,303,0.024787994101643562,106,233,0.021672725677490234,117,182,0.014815830625593662,104,145,0.004498304799199104,136,210,-0.040485676378011703,210,160,-0.06200924515724182,256,146,-0.06890285760164261,288,143,-0.07003536820411682,161,236,-0.06457333266735077,256,184,-0.07905398309230804,309,176,-0.07786236703395844,343,178,-0.07698104530572891,188,270,-0.08326911181211472,280,220,-0.09396204352378845,329,212,-0.09116745740175247,359,210,-0.09043554961681366,212,308,-0.09821932017803192,284,270,-0.10447045415639877,321,261,-0.09765150398015976,347,256,-0.09229204803705215
102,373,7.142824074435339e-07,94,303,0.026196124032139778,111,233,0.02114437147974968,126,181,0.011615191586315632,117,142,-0.0011525544105097651,138,209,-0.0458565317094326,219,163,-0.06728463619947433,265,154,-0.07164347171783447,297,156,-0.07011726498603821,162,236,-0.07070568948984146,259,188,-0.08171026408672333,311,187,-0.07535940408706665,342,194,-0.07161019742488861,187,272,-0.08952536433935165,281,225,-0.09672684967517853,329,223,-0.08787936717271805,355,228,-0.08360903710126877,211,310,-0.10468766838312149,287,273,-0.10715190321207047,323,267,-0.09561367332935333,346,267,-0.0867842361330986
104,376,5.979962338642508e-07,97,305,0.031581759452819824,118,236,0.02946237474679947,142,184,0.022014958783984184,138,144,0.012326137162744999,140,207,-0.04443638399243355,225,164,-0.06473751366138458,272,162,-0.06573617458343506,301,170,-0.06111655756831169,162,235,-0.07077815383672714,263,194,-0.08103057742118835,311,201,-0.07086354494094849,335,215,-0.06339367479085922,187,273,-0.09031477570533752,282,233,-0.09579639881849289,325,237,-0.08121299743652344,345,247,-0.07181894034147263,210,312,-0.10595318675041199,287,278,-0.1058964803814888,323,274,-0.09077351540327072,344,276,-0.07802882045507431
104,376,5.435391585706384e-07,104,303,0.025710206478834152,131,238,0.02022160217165947,163,189,0.008407042361795902,171,149,-0.00388163048774004,144,205,-0.04088247939944267,234,167,-0.06829829514026642,281,176,-0.07643937319517136,306,194,-0.07530701160430908,163,232,-0.06791483610868454,268,202,-0.08377158641815186,313,217,-0.07892434298992157,331,237,-0.07437435537576675,184,270,-0.08989410847425461,283,242,-0.10084041208028793,319,255,-0.08708896487951279,330,273,-0.07603961229324341,205,311,-0.1091003566980362,285,287,-0.11094456911087036,317,291,-0.09390590339899063,332,300,-0.07820238173007965
102,384,4.54570766805773e-07,106,305,0.02543305605649948,141,240,0.01847909204661846,183,194,0.005533416755497456,203,157,-0.0065231407061219215,143,208,-0.041964054107666016,240,180,-0.06888478249311447,287,197,-0.07542908936738968,312,220,-0.0736164003610611,160,234,-0.0690557062625885,267,210,-0.08360283076763153,309,229,-0.07834208011627197,325,252,-0.07463915646076202,180,271,-0.09103483706712723,282,250,-0.10007519274950027,315,267,-0.08696050196886063,326,289,-0.07748211175203323,201,314,-0.11051870882511139,282,294,-0.1113448292016983,315,300,-0.09650424867868423,332,312,-0.0831943079829216
101,385,2.8620371494980645e-07,104,306,0.024943554773926735,138,247,0.013705287128686905,186,215,-0.0042022778652608395,224,200,-0.02053368277847767,141,208,-0.050175536423921585,238,183,-0.07244479656219482,276,206,-0.06902538985013962,288,229,-0.06078021973371506,159,235,-0.07691536098718643,269,217,-0.08729870617389679,296,246,-0.07107506692409515,296,267,-0.060680605471134186,181,272,-0.09799910336732864,285,252,-0.10613387823104858,303,278,-0.08174581825733185,296,300,-0.06477448344230652,201,313,-0.11660822480916977,285,291,-0.11871473491191864,315,301,-0.09816816449165344,327,312,-0.08032095432281494
101,386,1.2373325475323327e-08,105,309,0.019096126779913902,141,249,0.00624722708016634,190,220,-0.012818820774555206,230,209,-0.029044905677437782,144,210,-0.04470657557249069,242,187,-0.0691061019897461,266,215,-0.07017103582620621,263,236,-0.06587809324264526,163,238,-0.07035268098115921,270,221,-0.08389239013195038,282,252,-0.07103000581264496,268,269,-0.06263856589794159,184,275,-0.09181834012269974,282,254,-0.09951987117528915,290,282,-0.07488135248422623,275,299,-0.05842204391956329,203,315,-0.11171909421682358,283,293,-0.10982941091060638,304,307,-0.08662493526935577,305,318,-0.06859150528907776
101,385,1.429957219301059e-08,104,308,0.018008578568696976,139,249,0.0048879231326282024,189,220,-0.014058347791433334,228,208,-0.029769180342555046,144,211,-0.04527558013796806,244,190,-0.07052219659090042,268,219,-0.0714832991361618,264,240,-0.06650298833847046,164,238,-0.07017090916633606,272,221,-0.08432506769895554,284,254,-0.07051635533571243,268,272,-0.060831423848867416,185,275,-0.0911107286810875,284,255,-0.0991067886352539,291,283,-0.07335859537124634,274,301,-0.05562737211585045,203,315,-0.11053737252950668,283,293,-0.10803999751806259,301,308,-0.08372361958026886,300,318,-0.06473025679588318
103,383,-1.161144922434687e-07,108,307,0.012860381044447422,148,246,-0.0016398901352658868,200,211,-0.02088928036391735,240,190,-0.03581956773996353,147,210,-0.044940393418073654,248,193,-0.07425329834222794,266,221,-0.08054839819669724,256,240,-0.07956402748823166,166,240,-0.06892356276512146,273,223,-0.08567552268505096,278,253,-0.07379567623138428,258,268,-0.06600648164749146,186,278,-0.09025641530752182,284,258,-0.09863347560167313,283,284,-0.07149343192577362,262,297,-0.05414826422929764,204,318,-0.11094903200864792,282,298,-0.10633458197116852,286,313,-0.07963033765554428,271,323,-0.06062612682580948
104,383,-4.2217564555357967e-07,112,308,0.010658888146281242,157,245,-0.004134937189519405,213,208,-0.02304191328585148,251,185,-0.03646979108452797,150,211,-0.04296284168958664,249,200,-0.0733344554901123,247,229,-0.08183476328849792,224,243,-0.08456157892942429,166,243,-0.06801878660917282,271,231,-0.08667728304862976,261,262,-0.07573365420103073,232,272,-0.07024139910936356,185,282,-0.09131499379873276,281,266,-0.10243851691484451,269,292,-0.07396534085273743,241,301,-0.05765179544687271,202,324,-0.11420553922653198,281,305,-0.1120966300368309,269,324,-0.08454909920692444,244,332,-0.06682625412940979
104,382,-3.537517443419347e-07,110,309,0.009121972136199474,154,247,-0.006629965268075466,210,215,-0.02609878033399582,252,197,-0.040130939334630966,150,213,-0.0446273498237133,249,203,-0.0762810930609703,245,231,-0.0860985815525055,222,243,-0.08989639580249786,166,246,-0.06895678490400314,272,234,-0.09001115709543228,260,263,-0.08011728525161743,232,273,-0.07449909299612045,184,284,-0.09171341359615326,281,270,-0.10425346344709396,267,294,-0.07705284655094147,240,301,-0.060862164944410324,201,327,-0.11414424329996109,278,310,-0.1126771941781044,265,327,-0.08637513220310211,240,334,-0.06926000118255615
104,382,-3.444617107106751e-07,112,308,0.006237100809812546,158,246,-0.010790984146296978,214,212,-0.030781645327806473,256,191,-0.04507104307413101,151,212,-0.04994794726371765,250,206,-0.08185075223445892,246,233,-0.0906694233417511,223,244,-0.09387016296386719,165,246,-0.07331903278827667,271,236,-0.09476582705974579,259,265,-0.08405759185552597,231,274,-0.07820966839790344,182,286,-0.09511079639196396,280,272,-0.10804092884063721,265,296,-0.07975373417139053,238,304,-0.06304018944501877,199,330,-0.11683063209056854,277,312,-0.11656931787729263,264,329,-0.09057528525590897,238,336,-0.07358619570732117
104,381,-3.2557952067691076e-07,113,308,0.005698593333363533,160,247,-0.012175069190561771,217,213,-0.03253674507141113,261,194,-0.04725532606244087,151,212,-0.05435580760240555,251,207,-0.08565077930688858,246,234,-0.09292054176330566,223,244,-0.09513924270868301,165,247,-0.0773768499493599,272,238,-0.0987541526556015,259,265,-0.08694282919168472,230,274,-0.08043676614761353,181,288,-0.09848440438508987,279,274,-0.11064580827951431,263,298,-0.08174727112054825,236,305,-0.06487908959388733,197,331,-0.1195027306675911,275,314,-0.11773818731307983,262,329,-0.09128239750862122,236,336,-0.07434982806444168
105,382,-3.325793329622684e-07,114,310,0.005203691311180592,160,248,-0.012575787492096424,218,214,-0.032726045697927475,261,193,-0.04704621061682701,150,211,-0.05359946936368942,250,208,-0.08477430790662766,245,235,-0.0919283777475357,222,245,-0.0944342240691185,163,246,-0.0766880139708519,271,238,-0.0981803759932518,258,266,-0.08675746619701385,230,275,-0.08078153431415558,180,286,-0.09800709784030914,278,275,-0.1108393594622612,263,299,-0.08253467828035355,235,306,-0.06632973253726959,196,330,-0.11929021030664444,275,314,-0.11871472001075745,261,330,-0.09327539056539536,235,336,-0.07720690220594406
105,382,-3.121391500826576e-07,114,310,0.00389835680834949,161,248,-0.014588754624128342,219,214,-0.03515206277370453,262,193,-0.04995030164718628,149,211,-0.054821211844682693,248,207,-0.08660779893398285,244,233,-0.0943911075592041,221,243,-0.09730316698551178,162,246,-0.07737289369106293,269,237,-0.10012741386890411,257,265,-0.08960925787687302,229,275,-0.08400160074234009,179,287,-0.09825631976127625,277,274,-0.11209414899349213,262,297,-0.08450447767972946,235,305,-0.0685131773352623,196,330,-0.11916499584913254,275,314,-0.11920073628425598,261,329,-0.09436551481485367,234,336,-0.07869604974985123
105,383,-3.2112245662574423e-07,112,311,0.003083930118009448,158,248,-0.015736879780888557,216,214,-0.03655588626861572,259,193,-0.051533397287130356,147,212,-0.05649556219577789,249,207,-0.08887714147567749,243,234,-0.09699192643165588,219,243,-0.10021984577178955,161,247,-0.0785217136144638,269,238,-0.10143720358610153,255,266,-0.09032570570707321,226,274,-0.08466373383998871,178,287,-0.09896334260702133,277,274,-0.11263394355773926,260,297,-0.08441551774740219,232,304,-0.06832529604434967,195,330,-0.11957629770040512,275,313,-0.11929173767566681,260,328,-0.09419570118188858,233,334,-0.07852532714605331
104,382,-3.263643293394125e-07,112,310,0.0023099775426089764,158,247,-0.01716473326086998,216,213,-0.038162849843502045,260,192,-0.05335698276758194,147,211,-0.05973227694630623,248,207,-0.09203290194272995,242,234,-0.0994209423661232,218,243,-0.10237378627061844,160,246,-0.08136781305074692,269,238,-0.10427180677652359,255,266,-0.09260180592536926,226,274,-0.08682709187269211,177,286,-0.10123491287231445,277,274,-0.11492839455604553,260,298,-0.08679365366697311,232,304,-0.07098634541034698,194,329,-0.1212785616517067,274,313,-0.12095876783132553,259,328,-0.09632182121276855,232,334,-0.08120541274547577
105,382,-3.165481530231773e-07,111,310,0.0027793822810053825,157,247,-0.016803741455078125,215,212,-0.03785859793424606,258,191,-0.052999887615442276,145,211,-0.06162146478891373,247,207,-0.09370112419128418,241,233,-0.10031871497631073,216,242,-0.10273440927267075,158,246,-0.08336862176656723,267,238,-0.10573502629995346,252,265,-0.09288197755813599,224,274,-0.08659683912992477,175,286,-0.1031927838921547,275,275,-0.11588992923498154,257,298,-0.08676119148731232,229,304,-0.07076150178909302,192,329,-0.12320419400930405,273,313,-0.12187569588422775,257,328,-0.096704863011837,229,334,-0.0815441831946373
104,381,-3.329576827582059e-07,112,310,0.0006868246127851307,159,247,-0.01905377395451069,218,210,-0.039812494069337845,261,187,-0.05470767617225647,144,211,-0.06128041818737984,248,207,-0.0950343981385231,240,234,-0.10387083142995834,215,243,-0.10775691270828247,157,247,-0.08188707381486893,265,239,-0.10430717468261719,251,265,-0.0928109660744667,223,273,-0.08801718056201935,174,288,-0.10102543234825134,273,276,-0.11382927000522614,255,298,-0.0854664221405983,226,304,-0.07051575928926468,192,330,-0.12052645534276962,270,314,-0.11980123072862625,254,329,-0.09532883763313293,226,334,-0.08088815212249756
105,381,-3.367061367498536e-07,112,310,-0.00010155972995562479,160,247,-0.01979571394622326,219,210,-0.040376611053943634,261,185,-0.05504824221134186,144,210,-0.0615103505551815,248,208,-0.09509248286485672,239,235,-0.10396698117256165,214,243,-0.10797026753425598,157,246,-0.0816110223531723,266,240,-0.1033722385764122,250,265,-0.09185432642698288,222,273,-0.08752117305994034,174,287,-0.10030438750982285,273,277,-0.11263822019100189,253,299,-0.08418751507997513,225,305,-0.06954126805067062,192,329,-0.11950027942657471,271,314,-0.11854583024978638,253,329,-0.09421458095312119,226,334,-0.08006879687309265
105,381,-3.223886153591593e-07,112,309,0.0005567079642787576,158,246,-0.019873837009072304,217,209,-0.04122692719101906,260,187,-0.056663163006305695,143,210,-0.06281539797782898,247,206,-0.09698201715946198,238,234,-0.10621968656778336,213,242,-0.11062879115343094,156,246,-0.08365947008132935,264,238,-0.10631243139505386,249,265,-0.09504862129688263,221,273,-0.09058264642953873,173,287,-0.10291073471307755,272,277,-0.11526032537221909,252,298,-0.08690635859966278,224,304,-0.07231467962265015,191,330,-0.12257769703865051,269,315,-0.12138202786445618,251,329,-0.09697584062814713,224,334,-0.08280007541179657
