joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
790,266,1.2236127133746777e-07,776,265,-0.05369339883327484,747,249,-0.07354757934808731,710,236,-0.08422312885522842,674,225,-0.09210889786481857,732,175,-0.04243096709251404,689,147,-0.06110227108001709,656,139,-0.07773319631814957,624,137,-0.08927834779024124,715,180,-0.023485960438847542,669,154,-0.04177337884902954,633,151,-0.05972311273217201,603,156,-0.07231897860765457,704,193,-0.009717436507344246,662,184,-0.030443094670772552,635,195,-0.05054035782814026,612,207,-0.06244424730539322,699,209,-0.00012095324927940965,667,204,-0.01995270512998104,647,212,-0.03622628003358841,630,223,-0.0467398427426815
790,265,2.0481300566643768e-07,776,269,-0.06497327238321304,747,253,-0.08874928206205368,712,237,-0.0998627245426178,674,226,-0.10798662155866623,735,176,-0.057798393070697784,692,147,-0.0762980729341507,659,138,-0.09252993762493134,628,136,-0.10404294729232788,718,179,-0.03138880431652069,671,150,-0.04783213138580322,634,144,-0.06547848880290985,603,148,-0.07906804233789444,705,190,-0.01020679622888565,661,176,-0.029613714665174484,632,186,-0.05178966000676155,609,198,-0.0663345456123352,697,205,0.006283434107899666,665,200,-0.013428887352347374,645,211,-0.032156024128198624,628,223,-0.04530596733093262
784,266,3.158362176236551e-07,779,263,-0.04548382759094238,756,249,-0.06564846634864807,721,238,-0.07880639284849167,687,230,-0.09047437459230423,729,177,-0.046807751059532166,699,139,-0.06550557166337967,673,117,-0.08033561706542969,648,101,-0.09160034358501434,709,180,-0.03486618399620056,671,141,-0.05232853442430496,639,122,-0.06792623549699783,609,112,-0.07902248948812485,699,194,-0.02635093778371811,657,176,-0.046309083700180054,623,173,-0.06455729901790619,593,173,-0.07634252309799194,697,214,-0.02118387073278427,664,213,-0.04140045866370201,640,220,-0.05553462728857994,619,229,-0.064616858959198
785,267,2.6140622821912984e-07,780,263,-0.04563184455037117,756,248,-0.06557568162679672,721,238,-0.07855002582073212,688,230,-0.08979693800210953,729,175,-0.04472795128822327,698,136,-0.06254050135612488,672,117,-0.0772627592086792,647,102,-0.08909602463245392,709,180,-0.03276728466153145,670,141,-0.04988032206892967,637,124,-0.06599656492471695,608,113,-0.07806093245744705,698,195,-0.024460453540086746,656,172,-0.043171174824237823,623,166,-0.06158997118473053,595,164,-0.07431411743164062,696,215,-0.019741494208574295,661,214,-0.039940737187862396,636,220,-0.05563034117221832,613,227,-0.0663183256983757
785,266,3.2954585549305193e-07,779,265,-0.04975480958819389,758,250,-0.07243146002292633,726,238,-0.08714111149311066,694,229,-0.10062619298696518,730,175,-0.055659219622612,704,133,-0.07730717211961746,680,110,-0.09384255856275558,656,92,-0.10676664859056473,708,179,-0.04255635663866997,671,139,-0.06319240480661392,639,121,-0.08040713518857956,609,109,-0.09278421103954315,697,194,-0.03280838206410408,653,177,-0.05564684793353081,617,177,-0.07528359442949295,587,177,-0.08824697881937027,696,216,-0.02663836069405079,661,222,-0.050387706607580185,637,234,-0.06672828644514084,615,244,-0.07734290510416031
784,266,3.4307871032979165e-07,778,265,-0.05093515291810036,758,251,-0.07384146004915237,726,239,-0.08857335895299911,694,229,-0.10207147896289825,730,175,-0.05659886822104454,704,134,-0.07851747423410416,681,111,-0.09539086371660233,657,92,-0.10859974473714828,708,180,-0.043021366000175476,671,139,-0.06394823640584946,639,122,-0.08183635026216507,608,110,-0.09478939324617386,697,195,-0.032895926386117935,653,180,-0.056281864643096924,617,180,-0.07676887512207031,586,182,-0.09029880166053772,696,217,-0.026398204267024994,661,223,-0.0504743717610836,637,235,-0.06717897206544876,616,246,-0.07812680304050446
785,266,4.0744473039922013e-07,779,265,-0.044811833649873734,764,250,-0.06517358869314194,737,236,-0.07924645394086838,708,226,-0.09176790714263916,734,169,-0.04450163245201111,715,125,-0.0639650970697403,694,100,-0.07810339331626892,671,81,-0.08927087485790253,710,177,-0.03418019041419029,670,140,-0.057496607303619385,637,125,-0.0763816386461258,608,117,-0.08848720788955688,699,197,-0.026995453983545303,656,191,-0.057237155735492706,627,210,-0.07843445241451263,604,229,-0.08910755813121796,698,221,-0.022539576515555382,669,235,-0.053136590868234634,659,257,-0.07008200138807297,652,276,-0.0787060558795929
786,266,4.257517502992414e-07,780,267,-0.048017196357250214,766,251,-0.07042963057756424,740,237,-0.08570556342601776,710,226,-0.09975651651620865,734,171,-0.05201443284749985,715,126,-0.07287512719631195,693,101,-0.08781488984823227,670,81,-0.09968279302120209,711,178,-0.04007932171225548,671,141,-0.06393101811408997,638,125,-0.08364111930131912,608,115,-0.0969633087515831,700,197,-0.03105129674077034,656,192,-0.06181911379098892,625,211,-0.08387588709592819,602,231,-0.09564580023288727,699,220,-0.024861382320523262,670,235,-0.05598902329802513,659,257,-0.07372964173555374,651,277,-0.08333998173475266
788,267,4.185073976259446e-07,783,264,-0.048412974923849106,769,248,-0.07004310935735703,742,234,-0.08457297831773758,711,223,-0.09760309755802155,737,168,-0.049113672226667404,717,123,-0.06966932117938995,696,98,-0.08400288224220276,673,78,-0.09509985893964767,714,177,-0.03655846789479256,671,144,-0.062104497104883194,636,131,-0.08205975592136383,607,124,-0.09476874768733978,703,196,-0.02716085873544216,662,197,-0.06074826791882515,639,222,-0.08197955787181854,622,244,-0.09141679853200912,702,219,-0.02058640867471695,674,233,-0.053301382809877396,669,256,-0.06986501067876816,667,278,-0.07753916084766388
786,267,4.331968170845357e-07,782,266,-0.05049877613782883,769,249,-0.07302815467119217,742,235,-0.08796270936727524,712,222,-0.10157449543476105,737,169,-0.052305106073617935,718,124,-0.07359717786312103,696,98,-0.0880729928612709,673,77,-0.09906254708766937,715,177,-0.0385957732796669,671,144,-0.06484661996364594,636,131,-0.08503035455942154,607,124,-0.09764458984136581,703,195,-0.028083529323339462,661,198,-0.062413305044174194,638,222,-0.08408864587545395,622,246,-0.09356964379549026,700,217,-0.020475070923566818,673,234,-0.05382084473967552,669,257,-0.07080494612455368,668,279,-0.07857290655374527
794,268,2.3637886670258013e-07,786,262,-0.05090649798512459,768,246,-0.07362590730190277,739,232,-0.08979920297861099,708,221,-0.10492492467164993,744,168,-0.0501599982380867,715,127,-0.07358242571353912,690,102,-0.08961451798677444,665,84,-0.10081934183835983,721,181,-0.03562907874584198,671,165,-0.07010209560394287,633,172,-0.09400417655706406,604,182,-0.10632102191448212,707,200,-0.024412991479039192,669,212,-0.06475421786308289,666,244,-0.08475440740585327,669,272,-0.0891432911157608,704,218,-0.01624499261379242,675,230,-0.05074380710721016,676,254,-0.06600384414196014,681,275,-0.07049472630023956
793,267,1.724065583630363e-07,783,264,-0.04942942410707474,766,247,-0.0699557512998581,738,232,-0.08367317914962769,708,220,-0.09669249504804611,744,171,-0.04761061072349548,709,134,-0.0685679167509079,682,112,-0.0823655053973198,656,95,-0.09190105646848679,725,182,-0.03160044923424721,674,178,-0.06474630534648895,639,193,-0.08670241385698318,616,210,-0.09685447812080383,713,199,-0.018756922334432602,674,214,-0.058452196419239044,672,247,-0.07760675996541977,679,275,-0.0807725265622139,709,214,-0.008617163635790348,681,228,-0.04470059648156166,685,251,-0.06056305021047592,694,273,-0.06419511884450912
792,266,1.620360592369252e-07,783,264,-0.04897071048617363,766,247,-0.06977298855781555,738,232,-0.0837678536772728,708,220,-0.09716387093067169,745,172,-0.049510687589645386,709,133,-0.0714312493801117,682,112,-0.08550272136926651,656,95,-0.09494876116514206,725,183,-0.03388265147805214,674,178,-0.0681980699300766,638,194,-0.0896637961268425,615,212,-0.09895890951156616,713,199,-0.02126259170472622,674,214,-0.06126270443201065,673,248,-0.0788368433713913,681,275,-0.08062473684549332,709,215,-0.011363018304109573,680,229,-0.04724980890750885,684,253,-0.06183508411049843,694,274,-0.06431913375854492
800,267,-2.489778125891462e-07,786,266,-0.050420526415109634,764,249,-0.07055812329053879,735,230,-0.08190163969993591,705,218,-0.09007933735847473,753,176,-0.04284466803073883,694,172,-0.06674827635288239,659,177,-0.08463429659605026,632,185,-0.09516564011573792,735,179,-0.02422432228922844,680,189,-0.053684815764427185,671,223,-0.07024792581796646,674,252,-0.07657694071531296,719,187,-0.010326413437724113,673,197,-0.03801446780562401,670,228,-0.04975643381476402,677,253,-0.051467981189489365,709,196,-0.0005506131565198302,680,202,-0.02339056506752968,676,220,-0.034982699900865555,678,238,-0.03850711137056351
795,262,-1.8061187745388452e-07,786,262,-0.05325870215892792,765,246,-0.07472502440214157,734,231,-0.08667032420635223,702,219,-0.09560275077819824,756,174,-0.048020344227552414,696,172,-0.07406437397003174,661,178,-0.09278303384780884,635,186,-0.10318762063980103,737,179,-0.027794865891337395,680,190,-0.060047052800655365,673,224,-0.07704227417707443,678,251,-0.0829821228981018,721,187,-0.012538244016468525,673,197,-0.04332868009805679,670,227,-0.05628709867596626,678,251,-0.05767414718866348,708,196,-0.0012859150301665068,677,198,-0.02551545947790146,673,213,-0.037872377783060074,674,229,-0.04168608412146568
796,261,-2.3600870235895854e-07,784,267,-0.05869586020708084,761,251,-0.0821327343583107,731,233,-0.0940072238445282,699,221,-0.10242464393377304,754,176,-0.058346666395664215,695,181,-0.0824974775314331,669,204,-0.09760710597038269,656,227,-0.10497353225946426,738,174,-0.03397678583860397,678,184,-0.0625167042016983,663,220,-0.07813067734241486,660,251,-0.08417747169733047,722,179,-0.013822387903928757,672,189,-0.04105155169963837,663,222,-0.05357396602630615,663,249,-0.05618004500865936,709,188,0.0022729369811713696,677,192,-0.0201764814555645,666,213,-0.03185689076781273,661,233,-0.03589954227209091
796,261,-2.406331987003796e-07,783,267,-0.058591604232788086,761,251,-0.08210115134716034,731,233,-0.0941019281744957,699,221,-0.10261767357587814,754,176,-0.05830381065607071,695,181,-0.08264749497175217,669,204,-0.0980423241853714,655,226,-0.10554048418998718,738,174,-0.03405201435089111,679,185,-0.06279350072145462,665,222,-0.07845950126647949,662,252,-0.08448592573404312,723,179,-0.014031745493412018,672,188,-0.04103414714336395,662,222,-0.053411684930324554,662,248,-0.05598784238100052,710,188,0.0019226972945034504,677,191,-0.019483331590890884,664,211,-0.030703039839863777,658,229,-0.03466511517763138
792,251,-1.8863568129745545e-07,779,265,-0.05766349658370018,757,253,-0.08238771557807922,726,236,-0.0949694961309433,697,221,-0.10356266051530838,757,181,-0.06857482343912125,692,194,-0.09276080876588821,665,223,-0.10412716120481491,655,245,-0.10905678570270538,739,168,-0.04504464939236641,673,171,-0.0722971260547638,648,207,-0.08189014345407486,643,236,-0.08485890924930573,722,166,-0.024932077154517174,667,166,-0.05131087079644203,647,198,-0.06082244962453842,641,224,-0.06252636015415192,706,172,-0.008441752754151821,672,170,-0.0317828468978405,655,189,-0.04333726316690445,648,206,-0.047682128846645355
797,256,-3.078599490891065e-07,781,269,-0.057039644569158554,757,256,-0.08049067109823227,725,236,-0.09191235154867172,693,221,-0.09894923865795135,757,181,-0.0673428475856781,692,193,-0.08987163752317429,666,221,-0.09903404861688614,657,244,-0.10275749862194061,739,167,-0.04460297152400017,673,171,-0.07307399809360504,650,209,-0.08281753212213516,647,238,-0.08536557853221893,722,165,-0.02512010931968689,666,162,-0.05254598706960678,646,196,-0.06211404874920845,643,223,-0.06348290294408798,707,170,-0.0092112235724926,669,164,-0.03400334715843201,652,186,-0.04573814570903778,646,206,-0.04978245124220848
797,260,-6.392875917526908e-08,779,270,-0.06475436687469482,753,254,-0.09180976450443268,723,237,-0.10480775684118271,690,225,-0.11445978283882141,749,179,-0.07573536783456802,690,191,-0.09376564621925354,665,217,-0.10335595905780792,652,238,-0.10912563651800156,734,170,-0.048028331249952316,677,155,-0.07256441563367844,638,166,-0.08914418518543243,608,184,-0.09915457665920258,720,172,-0.02249893546104431,673,155,-0.04420873150229454,640,163,-0.06105400249361992,614,177,-0.07100987434387207,709,184,-0.00088986981427297,677,177,-0.020577114075422287,656,187,-0.034322693943977356,636,200,-0.042757298797369
796,260,-5.839720529365877e-08,779,270,-0.06553493440151215,754,253,-0.09291597455739975,724,237,-0.10616657137870789,691,225,-0.11606116592884064,749,179,-0.07621107995510101,691,190,-0.09433768689632416,666,214,-0.10413523018360138,652,235,-0.11025364696979523,733,169,-0.04840006306767464,676,154,-0.07310882210731506,638,165,-0.08983060717582703,607,183,-0.10009659826755524,719,172,-0.022910835221409798,671,155,-0.04495729133486748,639,162,-0.06215376779437065,614,175,-0.0725087970495224,707,184,-0.0014385031536221504,677,177,-0.02142968773841858,656,187,-0.03554582595825195,636,202,-0.044405728578567505
795,261,3.354736577421136e-08,780,268,-0.05907365307211876,754,252,-0.08359581977128983,722,236,-0.09544138610363007,688,225,-0.10397277027368546,748,180,-0.06881138682365417,692,186,-0.09070740640163422,663,205,-0.1045445129275322,641,225,-0.11261937767267227,730,172,-0.045341841876506805,677,147,-0.06897880882024765,640,146,-0.08477669209241867,608,151,-0.09444340318441391,715,177,-0.02458157390356064,669,165,-0.04680880531668663,642,170,-0.06110216677188873,617,179,-0.0685618594288826,706,191,-0.007628959137946367,675,190,-0.026152929291129112,656,201,-0.03583870083093643,636,214,-0.04093269631266594
794,260,8.716489219295909e-08,782,267,-0.05856453254818916,755,252,-0.08313539624214172,722,236,-0.09634115546941757,687,225,-0.10699713230133057,745,177,-0.06151643395423889,686,177,-0.08326303213834763,652,190,-0.10170344263315201,623,200,-0.1147804707288742,727,170,-0.040055643767118454,677,140,-0.06004270911216736,641,132,-0.07848726958036423,611,128,-0.09244779497385025,713,177,-0.022198306396603584,669,154,-0.04220321774482727,636,147,-0.06111197546124458,609,146,-0.07399006187915802,705,193,-0.008283511735498905,670,184,-0.026893315836787224,645,188,-0.03992438316345215,622,196,-0.04885966703295708
798,262,8.281828911549383e-08,783,268,-0.05951946601271629,755,253,-0.08459549397230148,721,236,-0.09797096252441406,688,224,-0.10857735574245453,748,177,-0.06300637871026993,687,175,-0.08507535606622696,651,188,-0.10356932133436203,622,199,-0.11633235961198807,730,171,-0.040223728865385056,678,141,-0.0608682744204998,641,132,-0.07882601767778397,610,130,-0.09222244471311569,717,178,-0.021076004952192307,670,155,-0.04047870635986328,637,150,-0.05804436653852463,610,151,-0.06999145448207855,708,193,-0.006079921964555979,673,184,-0.023622779175639153,647,188,-0.03607610613107681,623,196,-0.044754501432180405
793,267,2.932318921011756e-07,780,263,-0.046050578355789185,754,245,-0.0623050220310688,721,231,-0.07129590958356857,687,224,-0.07828286290168762,733,173,-0.038571491837501526,701,139,-0.057229965925216675,672,123,-0.07083986699581146,644,113,-0.08057818561792374,712,183,-0.025911206379532814,665,155,-0.04777577891945839,629,144,-0.06655920296907425,601,138,-0.07857754081487656,702,204,-0.01727212779223919,661,209,-0.048272185027599335,641,235,-0.07036043703556061,628,257,-0.07998614758253098,703,227,-0.011495774611830711,674,242,-0.04250221326947212,669,262,-0.06035289913415909,665,281,-0.06886215507984161
794,267,3.0549858820450027e-07,779,267,-0.04733888804912567,753,249,-0.06430356204509735,720,235,-0.0731581524014473,687,226,-0.07998665422201157,733,172,-0.04248730093240738,699,137,-0.06074254587292671,671,123,-0.07343925535678864,642,113,-0.0827387273311615,712,182,-0.027945682406425476,665,154,-0.04922183230519295,629,143,-0.06738819181919098,599,137,-0.07908176630735397,702,201,-0.017126934602856636,659,206,-0.0483577735722065,634,234,-0.07172858715057373,615,257,-0.0828913152217865,703,221,-0.008920528925955296,677,238,-0.04167596623301506,672,262,-0.060977544635534286,666,284,-0.07059287279844284
794,271,2.6048434165204526e-07,780,267,-0.045122869312763214,755,250,-0.061981357634067535,719,239,-0.07228945195674896,685,231,-0.08073365688323975,732,176,-0.03959396854043007,703,138,-0.05913405492901802,674,121,-0.07187914103269577,646,110,-0.08039583265781403,712,189,-0.026142382994294167,664,169,-0.05236601456999779,625,167,-0.07185642421245575,593,168,-0.08273939788341522,702,207,-0.016307489946484566,663,223,-0.05226350575685501,653,257,-0.07344000786542892,649,284,-0.07976465672254562,702,225,-0.00885830633342266,673,242,-0.04137539491057396,673,266,-0.057745661586523056,674,286,-0.06370367109775543
792,270,3.157746277793194e-07,779,267,-0.04795466363430023,754,250,-0.06655510514974594,719,238,-0.07778055965900421,683,231,-0.08713787794113159,732,174,-0.04321317747235298,703,138,-0.06399748474359512,675,121,-0.07759545743465424,647,111,-0.08682847768068314,712,187,-0.028383951634168625,662,169,-0.05620250850915909,623,167,-0.07662632316350937,592,167,-0.0880228579044342,702,207,-0.017079906538128853,664,221,-0.05490916222333908,654,256,-0.07578497380018234,650,284,-0.0815315991640091,703,225,-0.008254678919911385,676,241,-0.04331468418240547,677,265,-0.05993182584643364,680,286,-0.06545428186655045
793,272,1.7921841788393067e-07,780,270,-0.04735803231596947,755,255,-0.06673326343297958,718,246,-0.07904864102602005,683,241,-0.0901959240436554,733,180,-0.04592777043581009,698,145,-0.06717245280742645,669,127,-0.08111725002527237,640,116,-0.09024038910865784,712,194,-0.030986014753580093,662,189,-0.06122876703739166,624,199,-0.08178301155567169,596,212,-0.09200511872768402,700,212,-0.01936020515859127,663,233,-0.05653335899114609,663,265,-0.07526466995477676,668,293,-0.07916215062141418,697,228,-0.010427732951939106,671,247,-0.043581172823905945,675,271,-0.05833163112401962,681,294,-0.06222786009311676
789,272,2.0652285570577078e-07,777,267,-0.04916145280003548,753,253,-0.06858626008033752,718,244,-0.08023341745138168,684,239,-0.09037689119577408,731,178,-0.04637210816144943,698,144,-0.06698186695575714,670,127,-0.08057642728090286,641,115,-0.08994051814079285,711,193,-0.03034966252744198,658,188,-0.06019339710474014,622,200,-0.08063218742609024,595,213,-0.09096645563840866,700,213,-0.017765790224075317,662,231,-0.05617190897464752,662,265,-0.07618200778961182,666,293,-0.08063197880983353,699,229,-0.007762916386127472,672,244,-0.043121643364429474,674,268,-0.059674207121133804,679,289,-0.06461785733699799
796,275,-1.5486871518533007e-07,781,275,-0.050017647445201874,754,259,-0.06933771073818207,722,246,-0.08093653619289398,688,238,-0.09056254476308823,739,183,-0.042380500584840775,688,162,-0.06617004424333572,654,160,-0.0848114937543869,626,165,-0.09642180800437927,723,196,-0.02492155134677887,674,202,-0.05909064784646034,660,237,-0.0829191580414772,659,269,-0.09309688955545425,709,212,-0.011537490412592888,667,220,-0.044422049075365067,663,253,-0.06351744383573532,669,281,-0.06870000064373016,704,227,-0.0016236924566328526,675,235,-0.029408572241663933,670,256,-0.04531620070338249,674,276,-0.05087964981794357
799,275,-1.3699006728984386e-07,782,275,-0.05170057713985443,754,259,-0.07096142321825027,722,246,-0.08169826120138168,689,239,-0.09041013568639755,741,182,-0.043933432549238205,688,163,-0.06686678528785706,653,162,-0.0850168913602829,625,167,-0.09611160308122635,725,195,-0.02466428279876709,675,201,-0.057000357657670975,661,237,-0.07904455810785294,659,269,-0.08814258873462677,712,211,-0.009562946856021881,669,220,-0.04111823812127113,665,254,-0.05946623533964157,670,281,-0.06430820375680923,706,226,0.001929236575961113,677,235,-0.02496335282921791,672,255,-0.04076064005494118,674,274,-0.046352989971637726
807,264,-3.497215743664128e-07,782,279,-0.050753526389598846,752,265,-0.06990319490432739,717,246,-0.07774004340171814,685,237,-0.08139117062091827,749,188,-0.05800210312008858,685,201,-0.07782404124736786,661,232,-0.08620361238718033,651,255,-0.0889238566160202,735,177,-0.035860419273376465,667,183,-0.05948459729552269,648,222,-0.06671135127544403,647,252,-0.06746330112218857,722,178,-0.01661982387304306,664,180,-0.04009772092103958,651,217,-0.04826895520091057,651,245,-0.04887933284044266,713,185,-0.0005056859808973968,674,189,-0.02222880907356739,661,215,-0.032890740782022476,658,236,-0.03626568987965584
807,262,-3.293805548310047e-07,783,277,-0.05459180101752281,754,266,-0.07573099434375763,719,248,-0.08487451821565628,685,238,-0.08986309915781021,749,187,-0.06363309919834137,684,202,-0.08341076970100403,661,232,-0.09108453243970871,653,255,-0.09379161149263382,734,175,-0.040332600474357605,665,183,-0.06605764478445053,646,222,-0.07453924417495728,648,253,-0.07611755281686783,720,175,-0.019919682294130325,662,179,-0.04528975486755371,648,217,-0.054786134511232376,650,245,-0.05622769147157669,711,182,-0.002851717174053192,671,187,-0.02692222408950329,658,214,-0.039131153374910355,657,236,-0.043438129127025604
801,262,-2.6215670345663966e-07,782,276,-0.06061950698494911,755,263,-0.08482332527637482,719,245,-0.09630738943815231,683,234,-0.1037813201546669,748,186,-0.0709262564778328,684,200,-0.09247922152280807,663,231,-0.10176190733909607,660,253,-0.10588621348142624,731,174,-0.04582303389906883,665,175,-0.0743059441447258,644,214,-0.0858052596449852,645,244,-0.08943051099777222,716,175,-0.023826561868190765,661,171,-0.051307305693626404,644,207,-0.06412602961063385,645,234,-0.06795953959226608,705,181,-0.0055140419863164425,668,180,-0.03195587173104286,654,206,-0.04668612778186798,652,229,-0.05284794420003891
802,262,-2.5735431563589373e-07,784,276,-0.06367882341146469,756,264,-0.09019122272729874,721,247,-0.10342057049274445,685,237,-0.11257441341876984,749,186,-0.07581793516874313,686,201,-0.09782794862985611,665,232,-0.10689603537321091,662,255,-0.11108390986919403,731,175,-0.04968609660863876,666,174,-0.08006110787391663,644,213,-0.09207655489444733,645,245,-0.09584435820579529,714,175,-0.02657891809940338,659,168,-0.05467111989855766,640,204,-0.06739035248756409,641,232,-0.07123784720897675,702,182,-0.00743240537121892,664,178,-0.0343514122068882,649,203,-0.04939691722393036,648,224,-0.05590265616774559
800,263,-5.087872878561939e-08,783,272,-0.06531064212322235,756,259,-0.09293079376220703,722,245,-0.10677698999643326,686,235,-0.11672600358724594,745,184,-0.07351025938987732,686,196,-0.09083638340234756,667,224,-0.10016047209501266,660,247,-0.10585539788007736,728,176,-0.04572780430316925,671,161,-0.06867260485887527,632,174,-0.08533959835767746,604,195,-0.09621076285839081,715,180,-0.02046339027583599,667,163,-0.04084283486008644,635,172,-0.05797020345926285,614,187,-0.06886745244264603,706,194,0.0006922667380422354,675,186,-0.01876574195921421,656,195,-0.03316381946206093,638,209,-0.04256154224276543
797,263,4.848665113854622e-08,784,269,-0.061896342784166336,755,256,-0.08776585012674332,718,245,-0.10054873675107956,682,236,-0.10965100675821304,742,185,-0.07129478454589844,684,193,-0.09123887121677399,660,218,-0.10338462144136429,643,244,-0.11073856055736542,723,180,-0.046314138919115067,669,158,-0.06929720193147659,633,160,-0.08623216301202774,601,168,-0.09757757931947708,708,187,-0.02394520305097103,660,172,-0.04505355656147003,630,177,-0.06109417974948883,604,187,-0.07102860510349274,700,202,-0.0055616176687181,669,199,-0.02381126396358013,650,210,-0.034911490976810455,631,224,-0.041958633810281754
799,264,1.1025228729977243e-08,785,270,-0.05905371904373169,755,256,-0.08416809886693954,719,245,-0.09731801599264145,684,238,-0.10691192746162415,742,182,-0.06505144387483597,685,193,-0.08535783737897873,662,218,-0.09935161471366882,645,244,-0.10806363821029663,723,179,-0.041816018521785736,669,159,-0.06306051462888718,633,160,-0.08014252036809921,602,168,-0.09215953946113586,709,187,-0.021520251408219337,662,173,-0.0408506877720356,631,174,-0.05694175511598587,605,182,-0.06758387386798859,702,203,-0.0052078464068472385,671,200,-0.021846359595656395,651,209,-0.032354991883039474,632,223,-0.039392825216054916
796,264,1.0347043399860922e-07,786,271,-0.06037779897451401,755,259,-0.08589345961809158,718,250,-0.09963423013687134,680,244,-0.11057062447071075,736,185,-0.06386975944042206,679,188,-0.08639475703239441,644,205,-0.10548113286495209,614,221,-0.118925079703331,715,182,-0.04157912731170654,663,159,-0.06203966960310936,625,154,-0.08094111829996109,593,154,-0.09563840925693512,702,193,-0.023092905059456825,654,176,-0.04303893446922302,619,172,-0.062007512897253036,591,173,-0.07531579583883286,696,211,-0.008818883448839188,661,204,-0.027317281812429428,636,207,-0.04080187901854515,612,213,-0.05050187185406685
796,265,7.485132158535635e-08,785,269,-0.06102658808231354,755,258,-0.08714314550161362,718,249,-0.10134374350309372,681,244,-0.11317024379968643,735,183,-0.0659061074256897,677,184,-0.08802144974470139,643,201,-0.10691836476325989,615,216,-0.12039228528738022,716,181,-0.0428428053855896,662,159,-0.0626785010099411,625,155,-0.08206947147846222,593,155,-0.09781541675329208,704,193,-0.02340187504887581,657,175,-0.04243588075041771,621,170,-0.0625108927488327,591,171,-0.07748952507972717,698,211,-0.008131592534482479,663,204,-0.02606879733502865,635,207,-0.040549516677856445,610,213,-0.051726412028074265
796,277,2.690775318114902e-07,783,275,-0.0432925783097744,752,264,-0.05878232419490814,715,261,-0.06741581857204437,681,259,-0.07424767315387726,724,191,-0.03990257531404495,686,161,-0.05900741368532181,657,147,-0.07181242853403091,627,139,-0.08048059046268463,704,204,-0.028546961024403572,652,186,-0.05079207196831703,613,182,-0.0678885206580162,581,181,-0.0781557559967041,696,225,-0.020897557958960533,656,239,-0.051737815141677856,639,269,-0.07050367444753647,625,294,-0.07736138254404068,700,247,-0.015957966446876526,674,264,-0.04478645697236061,672,287,-0.05882726237177849,671,307,-0.06434639543294907
793,277,3.261849315094878e-07,781,277,-0.04443196579813957,752,265,-0.061783745884895325,714,261,-0.07220505177974701,676,260,-0.0807868093252182,721,191,-0.04075780510902405,687,159,-0.06003165617585182,657,146,-0.07288715988397598,627,140,-0.08174312114715576,702,205,-0.02845167927443981,652,183,-0.05159579962491989,613,178,-0.06929459422826767,582,177,-0.07965832203626633,695,225,-0.019603578373789787,655,237,-0.05194318667054176,637,268,-0.07167411595582962,625,293,-0.07883356511592865,698,245,-0.013219979591667652,672,264,-0.0444304421544075,672,286,-0.0594341866672039,674,306,-0.06510166078805923
797,281,2.2546441869053524e-07,782,277,-0.047011326998472214,752,266,-0.06507378816604614,712,264,-0.07586226612329483,676,264,-0.08454784005880356,725,192,-0.04242813587188721,688,158,-0.06290212273597717,658,143,-0.07626497745513916,628,135,-0.08493390679359436,705,209,-0.02734246663749218,653,201,-0.05551968142390251,614,209,-0.07465460151433945,584,220,-0.08418512344360352,696,228,-0.01589999534189701,658,250,-0.0532112717628479,659,284,-0.07249767333269119,665,312,-0.07632605731487274,696,244,-0.007058215793222189,670,265,-0.041245728731155396,675,290,-0.05712120607495308,683,312,-0.06154210865497589
793,279,2.746832876709959e-07,780,276,-0.046916671097278595,752,266,-0.06508836150169373,713,263,-0.07533300668001175,677,265,-0.08330563455820084,723,190,-0.04391619190573692,688,159,-0.06359296292066574,658,143,-0.07608389854431152,628,133,-0.08445417135953903,703,205,-0.028480608016252518,651,199,-0.05524033308029175,613,207,-0.07356637716293335,583,217,-0.08291870355606079,695,225,-0.016326889395713806,658,248,-0.05310787633061409,659,285,-0.07193388044834137,664,315,-0.07552754878997803,696,242,-0.0066468371078372,672,263,-0.041220180690288544,679,288,-0.05721501260995865,686,308,-0.06154464930295944
