joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
875,365,5.111855898576323e-07,935,340,0.009452324360609055,1000,318,0.0015998416347429156,1052,313,-0.009660264477133751,1096,316,-0.022155720740556717,1009,281,-0.024489419534802437,1101,283,-0.049346137791872025,1161,298,-0.06394851207733154,1203,317,-0.07197733223438263,998,286,-0.042219486087560654,1103,289,-0.06459785252809525,1167,310,-0.07465580850839615,1211,333,-0.08063066750764847,987,306,-0.05863891914486885,1085,319,-0.07547995448112488,1146,339,-0.08088799566030502,1191,358,-0.08462675660848618,976,338,-0.07410425692796707,1042,344,-0.08513746410608292,1086,349,-0.08736137300729752,1123,355,-0.08918147534132004
874,362,5.335780315363081e-07,927,335,0.008424964733421803,987,314,-0.0007525384426116943,1032,310,-0.013086769729852676,1073,314,-0.026832761242985725,1006,290,-0.027592148631811142,1104,288,-0.05146513506770134,1166,301,-0.06411364674568176,1210,315,-0.07093282043933868,999,296,-0.04508857801556587,1107,294,-0.06686161458492279,1173,315,-0.07512431591749191,1218,338,-0.07956147938966751,989,315,-0.0611802376806736,1091,316,-0.07811460644006729,1153,332,-0.08309101313352585,1200,349,-0.0865246132016182,980,345,-0.07623302936553955,1045,347,-0.08920301496982574,1090,350,-0.09228977560997009,1127,355,-0.09430579096078873
878,362,5.188271643419284e-07,930,334,0.007626480422914028,992,317,-0.0016636906657367945,1041,316,-0.01343519426882267,1082,325,-0.026347534731030464,1007,290,-0.029284674674272537,1109,292,-0.05156474560499191,1169,306,-0.06228714808821678,1213,321,-0.06724759191274643,1000,297,-0.045335184782743454,1112,297,-0.0644456148147583,1176,317,-0.07057277113199234,1219,337,-0.0734415277838707,991,318,-0.059863850474357605,1096,319,-0.07403241842985153,1160,333,-0.07764270901679993,1208,348,-0.08037221431732178,983,348,-0.07333343476057053,1050,344,-0.08392050862312317,1097,344,-0.08576717227697372,1136,346,-0.08699734508991241
856,366,4.53232502195533e-07,931,353,0.009287967346608639,998,344,0.003127136267721653,1044,342,-0.006517879199236631,1082,343,-0.01796872541308403,1016,314,-0.022425303235650063,1101,325,-0.04660136625170708,1154,336,-0.0613555945456028,1196,351,-0.07102247327566147,1000,320,-0.04270106554031372,1087,329,-0.06716244667768478,1140,340,-0.08345568925142288,1184,352,-0.09479399025440216,973,332,-0.061273373663425446,1042,338,-0.08441408723592758,1082,350,-0.09616734087467194,1122,358,-0.10470129549503326,941,352,-0.0780707374215126,963,353,-0.09764707088470459,971,356,-0.10320937633514404,982,354,-0.10707497596740723
860,366,4.2429479663042e-07,923,363,0.004870632663369179,990,355,0.001085914671421051,1034,350,-0.004985623527318239,1070,347,-0.012152468785643578,1019,323,-0.014525952748954296,1103,332,-0.031558383256196976,1155,343,-0.041637029498815536,1193,354,-0.04763497784733772,1009,323,-0.028602007776498795,1098,332,-0.04290676862001419,1150,343,-0.05199035629630089,1191,353,-0.058153390884399414,989,329,-0.04232046380639076,1064,339,-0.056169215589761734,1107,351,-0.06403442472219467,1145,360,-0.07024051994085312,964,340,-0.05518733337521553,998,342,-0.06793669611215591,1013,347,-0.07122647762298584,1024,350,-0.07335712015628815
822,344,3.810604880527535e-07,880,359,0.001287961145862937,934,359,-0.005693073850125074,966,361,-0.015394700691103935,990,361,-0.026781287044286728,978,312,-0.021715890616178513,1062,322,-0.042776256799697876,1112,337,-0.05643840879201889,1150,350,-0.06483536213636398,965,314,-0.037362899631261826,1053,326,-0.05501718819141388,1105,340,-0.06683718413114548,1148,351,-0.0746559128165245,941,324,-0.0527990348637104,1014,337,-0.07045415788888931,1060,350,-0.08057157695293427,1102,358,-0.08784201741218567,911,344,-0.0678141862154007,945,363,-0.08212243765592575,955,372,-0.0838315412402153,959,376,-0.08471109718084335
817,344,3.9324874023805023e-07,874,344,0.0006767907761968672,929,344,-0.005730070639401674,963,353,-0.014472833834588528,990,361,-0.02418448030948639,968,305,-0.017688598483800888,1050,317,-0.03602210059762001,1101,331,-0.04776254668831825,1139,344,-0.05494175851345062,957,313,-0.030777808278799057,1039,327,-0.04589173197746277,1089,342,-0.05679776892066002,1130,354,-0.06403861939907074,939,328,-0.04370563104748726,1007,339,-0.05859484523534775,1050,350,-0.06780358403921127,1089,359,-0.07444451004266739,914,350,-0.056377530097961426,946,359,-0.06908350437879562,959,365,-0.0714118555188179,968,369,-0.07245826721191406
790,305,5.74325554225652e-07,843,282,-0.00014648000069428235,914,287,-0.011699539609253407,968,313,-0.025066059082746506,1006,337,-0.03860599920153618,939,271,-0.039350997656583786,1034,299,-0.06192701309919357,1086,326,-0.07285686582326889,1122,349,-0.07818784564733505,921,293,-0.051557090133428574,1022,321,-0.07171177119016647,1074,349,-0.0763809010386467,1110,371,-0.07886416465044022,896,324,-0.06169847026467323,980,366,-0.07723212242126465,969,369,-0.06830772757530212,951,363,-0.06021112576127052,869,361,-0.07217967510223389,926,392,-0.08123401552438736,917,389,-0.07240306586027145,901,379,-0.06408124417066574
784,309,5.072993189969566e-07,840,280,-0.0006917814025655389,916,284,-0.010500406846404076,971,309,-0.02123044990003109,1010,333,-0.0320824459195137,936,270,-0.03789156675338745,1033,296,-0.05856497585773468,1086,322,-0.06763043254613876,1122,346,-0.0712956115603447,918,292,-0.0486263707280159,1023,321,-0.06471662223339081,1073,346,-0.06644982099533081,1109,368,-0.06660968065261841,894,322,-0.05753566324710846,990,359,-0.06869309395551682,1011,371,-0.06013305112719536,1022,377,-0.05360642448067665,866,359,-0.06679151952266693,930,389,-0.07212687283754349,934,387,-0.062103237956762314,929,381,-0.05369165167212486
536,227,8.146409982145997e-07,597,184,-0.004341751802712679,673,170,-0.02687552198767662,738,183,-0.0500529482960701,789,205,-0.07545286417007446,684,138,-0.07436714321374893,784,161,-0.11717501282691956,848,197,-0.14088043570518494,891,232,-0.15403665602207184,651,157,-0.09195326268672943,760,186,-0.1338321417570114,829,233,-0.14682455360889435,875,274,-0.15380515158176422,620,195,-0.10748659074306488,721,232,-0.1447208970785141,782,281,-0.15028688311576843,823,319,-0.1510632336139679,592,244,-0.1219375878572464,669,285,-0.14663533866405487,714,322,-0.14770515263080597,743,350,-0.14663606882095337
405,329,-6.003374437568709e-07,359,353,-0.0218797754496336,302,358,-0.040573325008153915,265,356,-0.06065569818019867,236,332,-0.07807248085737228,249,275,-0.028408821672201157,240,292,-0.05887877568602562,294,324,-0.07690627872943878,338,350,-0.08516079932451248,274,236,-0.03273000568151474,274,250,-0.0684303268790245,335,290,-0.08387210220098495,378,321,-0.08830398321151733,309,205,-0.03967127203941345,305,211,-0.07596062123775482,358,253,-0.07866893708705902,396,286,-0.07249725610017776,349,183,-0.048083145171403885,355,167,-0.07385879755020142,380,198,-0.07282093167304993,396,230,-0.0663018524646759
388,344,-2.713907178986119e-07,412,314,-0.03883550316095352,427,278,-0.07017391920089722,425,264,-0.09904415905475616,417,261,-0.1260889768600464,326,194,-0.046277523040771484,330,193,-0.08493564277887344,369,233,-0.11261622607707977,396,268,-0.12752681970596313,289,225,-0.04210873693227768,294,230,-0.0792490690946579,346,273,-0.09516485780477524,382,304,-0.10093434154987335,265,264,-0.04226990044116974,266,267,-0.07782063633203506,318,304,-0.07910849153995514,357,334,-0.07227771729230881,249,308,-0.04521123692393303,245,305,-0.07093129307031631,286,328,-0.06939979642629623,317,351,-0.06195119023323059
385,320,-5.90483182349999e-07,328,341,-0.017868880182504654,273,328,-0.03295063227415085,245,302,-0.05036303773522377,234,276,-0.06495166569948196,241,254,-0.022335873916745186,226,241,-0.053567614406347275,278,273,-0.07000929117202759,322,301,-0.07547026872634888,262,221,-0.026623988524079323,247,203,-0.06307787448167801,303,243,-0.07335028052330017,348,276,-0.07168669998645782,293,193,-0.034312523901462555,274,168,-0.06992991268634796,324,211,-0.0684376209974289,365,247,-0.05747060850262642,329,173,-0.04321156442165375,321,133,-0.06760822981595993,342,157,-0.06578835844993591,362,184,-0.05750193074345589
383,315,3.695369343859056e-07,384,255,-0.0172523632645607,354,193,-0.033003222197294235,318,146,-0.043978460133075714,291,118,-0.05690845102071762,349,225,-0.06504690647125244,294,181,-0.08686498552560806,257,156,-0.09441693127155304,229,139,-0.09753802418708801,325,267,-0.06446745246648788,262,222,-0.08378463238477707,223,193,-0.0866866409778595,198,171,-0.08856146782636642,301,304,-0.062461547553539276,238,265,-0.07790044695138931,202,237,-0.0778299868106842,179,215,-0.07725325226783752,281,335,-0.06053566187620163,226,304,-0.07298219203948975,197,279,-0.07412104308605194,179,259,-0.0739121362566948
383,319,3.5692977462531417e-07,385,262,-0.018939441069960594,356,203,-0.03479527682065964,319,159,-0.04569770768284798,294,127,-0.058309156447649,354,233,-0.0645204707980156,301,189,-0.08689752221107483,262,163,-0.09553764015436172,232,145,-0.09983667731285095,328,271,-0.06317243725061417,267,228,-0.08302485942840576,226,197,-0.08722418546676636,198,174,-0.09044694900512695,302,306,-0.060733478516340256,241,268,-0.07741230726242065,202,239,-0.07933951169252396,177,218,-0.08024758845567703,279,336,-0.05845317244529724,226,309,-0.07266633957624435,196,285,-0.07587782293558121,176,265,-0.07727610319852829
608,293,-9.361076536151813e-08,728,276,-0.04009769856929779,828,231,-0.07776425778865814,905,203,-0.11679775267839432,981,182,-0.15754254162311554,773,41,-0.07465744763612747,839,15,-0.1307898461818695,882,53,-0.17097267508506775,913,86,-0.19692456722259521,699,32,-0.08574137836694717,785,46,-0.14242404699325562,836,103,-0.17317335307598114,877,157,-0.1928243786096573,622,52,-0.10083985328674316,696,84,-0.1584324985742569,749,142,-0.17956726253032684,793,193,-0.1891687959432602,550,97,-0.11890048533678055,593,118,-0.1647845208644867,645,165,-0.17857137322425842,697,214,-0.1841910034418106
582,295,8.682097529799648e-08,562,317,-0.08758381009101868,602,276,-0.1461842656135559,696,236,-0.19126683473587036,790,195,-0.23279093205928802,525,111,-0.1443311870098114,555,110,-0.22234879434108734,610,159,-0.27103373408317566,656,209,-0.2989530861377716,601,70,-0.13232281804084778,670,58,-0.21344460546970367,731,114,-0.25673964619636536,776,178,-0.2812357544898987,685,56,-0.12586140632629395,750,35,-0.19632822275161743,808,75,-0.2279432713985443,848,128,-0.243056982755661,763,60,-0.12527871131896973,819,41,-0.17595437169075012,852,73,-0.1979747861623764,879,111,-0.20980456471443176
625,288,4.592662605773512e-07,554,298,-0.07534880191087723,500,287,-0.13450653851032257,503,270,-0.18391554057598114,533,266,-0.23243752121925354,539,95,-0.10052898526191711,581,105,-0.1566203236579895,628,140,-0.20181065797805786,666,167,-0.23258671164512634,629,73,-0.09139498323202133,685,63,-0.14544591307640076,738,96,-0.18298909068107605,782,132,-0.20707686245441437,708,82,-0.0878843367099762,758,63,-0.13875527679920197,813,89,-0.1603216826915741,855,121,-0.17089501023292542,772,113,-0.08949016779661179,821,101,-0.12839724123477936,862,121,-0.13933014869689941,895,143,-0.1431749314069748
544,312,5.298154519550735e-07,621,293,-0.05671995133161545,704,245,-0.10783924162387848,782,204,-0.152389794588089,871,174,-0.19853074848651886,623,96,-0.10474931448698044,667,49,-0.16748496890068054,722,67,-0.2111692726612091,763,94,-0.23978634178638458,570,94,-0.10749059170484543,631,54,-0.16989651322364807,699,89,-0.20165742933750153,738,134,-0.22163240611553192,518,118,-0.11475677043199539,570,81,-0.17163647711277008,642,112,-0.18651853501796722,685,148,-0.19348947703838348,471,162,-0.12507876753807068,496,151,-0.1704873889684677,530,176,-0.18109239637851715,549,202,-0.18561884760856628
553,296,-3.389660889752122e-07,630,281,-0.0656358152627945,699,231,-0.12018433213233948,765,199,-0.1732950359582901,825,174,-0.22563552856445312,609,79,-0.09914659708738327,653,27,-0.16950219869613647,701,75,-0.2133282721042633,733,131,-0.236764058470726,521,96,-0.09875963628292084,557,45,-0.17006433010101318,623,123,-0.19871684908866882,669,194,-0.21107721328735352,445,142,-0.10504139214754105,445,91,-0.17257456481456757,515,163,-0.18561184406280518,568,233,-0.1832255721092224,379,207,-0.11557351052761078,349,181,-0.16702665388584137,392,228,-0.17666950821876526,431,278,-0.17619849741458893
532,307,-5.757529208949563e-08,619,297,-0.05774207413196564,692,242,-0.1027848944067955,754,203,-0.14674927294254303,828,178,-0.1913166046142578,619,102,-0.08948273956775665,655,29,-0.15747934579849243,696,71,-0.1999281346797943,724,121,-0.22217491269111633,536,116,-0.09317954629659653,567,40,-0.16643789410591125,629,119,-0.1979619413614273,669,192,-0.2099933922290802,460,153,-0.10277798026800156,464,80,-0.1730891317129135,525,157,-0.18912385404109955,569,229,-0.1877674013376236,392,209,-0.11551875621080399,361,173,-0.1721295565366745,397,227,-0.18514378368854523,431,281,-0.18604475259780884
577,309,1.7373463379044551e-07,662,292,-0.05469868704676628,728,244,-0.10173013061285019,789,218,-0.14851076900959015,859,196,-0.19938866794109344,647,93,-0.10234969854354858,701,46,-0.17595957219600677,753,90,-0.22810113430023193,795,139,-0.26034748554229736,561,111,-0.11278600245714188,608,62,-0.192271426320076,677,138,-0.2358153909444809,724,209,-0.2598634362220764,484,159,-0.12761729955673218,497,109,-0.20221708714962006,561,185,-0.22754283249378204,609,254,-0.23637181520462036,423,227,-0.14522364735603333,400,215,-0.20639416575431824,435,262,-0.22596655786037445,470,306,-0.23458649218082428
632,305,1.2707226915154024e-07,711,280,-0.04874381795525551,775,237,-0.09241411089897156,832,216,-0.13670676946640015,900,204,-0.1849297285079956,688,67,-0.0873403325676918,745,59,-0.15342272818088531,792,99,-0.20129969716072083,833,135,-0.23193340003490448,601,91,-0.09866580367088318,657,81,-0.17044341564178467,723,152,-0.20911605656147003,774,217,-0.23044909536838531,524,149,-0.11420589685440063,543,135,-0.18275989592075348,606,206,-0.2053523063659668,656,267,-0.2125260829925537,463,229,-0.13240937888622284,445,242,-0.18781384825706482,477,284,-0.20548997819423676,510,317,-0.21278081834316254
625,311,2.209883547266145e-07,702,283,-0.05381837859749794,767,233,-0.10205923765897751,834,210,-0.14965005218982697,899,196,-0.20135124027729034,662,78,-0.09921550750732422,717,58,-0.17323412001132965,783,107,-0.2270490527153015,838,152,-0.26080578565597534,583,106,-0.10915741324424744,636,85,-0.18541219830513,717,158,-0.226655513048172,775,220,-0.25073766708374023,514,167,-0.12398791313171387,534,148,-0.19565238058567047,605,216,-0.21925559639930725,655,273,-0.2279714196920395,458,245,-0.14184898138046265,434,251,-0.2010655403137207,472,294,-0.22019381821155548,507,330,-0.22893796861171722
643,309,2.247646762043587e-07,727,288,-0.06149943172931671,795,255,-0.11918378621339798,859,235,-0.174345463514328,932,206,-0.2334865778684616,673,88,-0.11774475127458572,754,83,-0.19669726490974426,828,124,-0.2563818097114563,890,160,-0.29478132724761963,608,103,-0.12427976727485657,695,97,-0.20293810963630676,788,157,-0.2490261197090149,858,213,-0.2782585620880127,551,151,-0.13472120463848114,597,151,-0.20790332555770874,680,216,-0.23339232802391052,741,273,-0.2439989149570465,501,219,-0.14887914061546326,489,241,-0.20714925229549408,533,285,-0.22606927156448364,578,329,-0.23507238924503326
650,254,8.552245134296754e-08,586,298,-0.07813391834497452,517,303,-0.13938365876674652,527,308,-0.19135679304599762,598,308,-0.24361680448055267,526,146,-0.1303350180387497,599,161,-0.20235328376293182,668,214,-0.252765417098999,728,264,-0.2829516530036926,606,92,-0.12184629589319229,692,101,-0.1936834454536438,781,163,-0.23584432899951935,847,224,-0.26023852825164795,678,62,-0.11730185896158218,747,68,-0.18290920555591583,827,119,-0.20929047465324402,882,178,-0.21962454915046692,739,54,-0.11786306649446487,793,54,-0.1653464138507843,848,97,-0.17925997078418732,888,143,-0.184544175863266
726,220,-3.1575766001878947e-07,677,247,-0.03446563333272934,639,269,-0.07571325451135635,657,313,-0.11617134511470795,705,337,-0.1616218537092209,636,186,-0.09935414791107178,669,252,-0.1474321037530899,719,298,-0.17915205657482147,768,332,-0.19912710785865784,692,131,-0.10553137958049774,771,173,-0.15379613637924194,851,222,-0.17794804275035858,918,256,-0.1929670125246048,748,99,-0.11034084111452103,834,128,-0.15770374238491058,910,159,-0.17456801235675812,971,179,-0.18146133422851562,797,90,-0.11612287908792496,873,115,-0.14732255041599274,933,133,-0.1512630134820938,981,143,-0.15188390016555786
760,235,2.951819624286145e-07,715,266,-0.06598638743162155,690,295,-0.12219733744859695,721,328,-0.16995562613010406,750,353,-0.22046911716461182,673,154,-0.1288982331752777,743,178,-0.1896795779466629,809,207,-0.23178119957447052,871,234,-0.2575581669807434,740,118,-0.12367383390665054,847,128,-0.182943657040596,931,151,-0.2173178791999817,1000,172,-0.23903021216392517,800,107,-0.12005426734685898,896,122,-0.17740407586097717,971,143,-0.19818393886089325,1028,164,-0.20604704320430756,850,114,-0.11994728446006775,918,126,-0.16404707729816437,971,151,-0.17258602380752563,1016,172,-0.1736522912979126
756,255,4.569828320200031e-07,723,287,-0.07337377965450287,707,306,-0.13415569067001343,737,337,-0.18542782962322235,760,365,-0.2406516969203949,715,178,-0.1436990350484848,787,188,-0.2050667107105255,847,219,-0.2489035278558731,899,245,-0.27849283814430237,768,143,-0.13651131093502045,861,136,-0.1931493878364563,933,152,-0.2325250655412674,994,167,-0.2630131244659424,813,128,-0.13079513609409332,900,123,-0.18171750009059906,969,135,-0.21036788821220398,1027,153,-0.2297857701778412,850,132,-0.12925167381763458,914,126,-0.1652206927537918,970,136,-0.17994973063468933,1020,149,-0.1917090117931366
