joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
55,319,7.65994059293007e-07,46,265,0.020540831610560417,68,221,0.01769021339714527,103,196,0.0089934803545475,137,187,-0.0011581297731027007,69,195,-0.0077421339228749275,131,161,-0.024488132447004318,172,150,-0.03466622903943062,203,147,-0.040250495076179504,87,204,-0.0289898868650198,156,163,-0.039311304688453674,200,155,-0.044312287122011185,231,154,-0.04833607375621796,106,222,-0.04796097055077553,175,185,-0.0566849410533905,217,178,-0.05870150029659271,246,177,-0.06118987128138542,128,248,-0.06533490121364594,182,227,-0.07110784947872162,215,222,-0.06840572506189346,240,220,-0.06582607328891754
55,320,7.772162007313455e-07,46,265,0.01870051957666874,68,221,0.015122717246413231,103,195,0.0062219733372330666,138,185,-0.00410444987937808,69,194,-0.01048266887664795,132,161,-0.027807824313640594,174,149,-0.03810158744454384,205,145,-0.04360060766339302,87,204,-0.030716536566615105,158,163,-0.04147331789135933,201,155,-0.0463797003030777,232,153,-0.050418756902217865,106,223,-0.048760946840047836,176,186,-0.05800987407565117,217,179,-0.06020736321806908,246,177,-0.06273971498012543,128,249,-0.06527672708034515,182,227,-0.0713573768734932,215,222,-0.06886448711156845,240,219,-0.06641509383916855
55,319,7.891346172073099e-07,45,265,0.01993034966289997,66,220,0.01660796068608761,101,195,0.007487294264137745,136,185,-0.0030581506434828043,68,194,-0.009386898949742317,129,159,-0.026554053649306297,171,147,-0.03650297597050667,202,143,-0.04172341153025627,85,203,-0.030510401353240013,155,160,-0.04151139780879021,198,151,-0.04624816030263901,231,150,-0.04993867501616478,104,221,-0.049365296959877014,174,183,-0.058896176517009735,216,177,-0.06067731976509094,245,177,-0.06274794042110443,126,246,-0.0666559487581253,181,225,-0.07267381995916367,214,221,-0.06963168829679489,238,220,-0.06669407337903976
55,319,7.754001103421615e-07,44,264,0.02056810073554516,65,219,0.0179971344769001,101,194,0.009535790421068668,135,183,-0.0004163799458183348,67,193,-0.007261370774358511,128,158,-0.0230361707508564,168,146,-0.03220994770526886,199,142,-0.037079278379678726,84,202,-0.028474103659391403,154,160,-0.03818506747484207,198,151,-0.04267817363142967,230,150,-0.046259280294179916,104,221,-0.04741305857896805,174,183,-0.05588475242257118,216,176,-0.05765322595834732,245,176,-0.05981991067528725,126,246,-0.06470895558595657,181,224,-0.06982661783695221,213,220,-0.06623919308185577,237,219,-0.06297119706869125
55,320,7.777820769661048e-07,43,265,0.0209722351282835,64,220,0.018517740070819855,99,194,0.010077765211462975,133,184,0.0001970326411537826,67,193,-0.006777587346732616,129,157,-0.0227162204682827,170,146,-0.03178482502698898,200,142,-0.03655729442834854,84,202,-0.028236590325832367,155,159,-0.038312703371047974,199,151,-0.0424487441778183,230,150,-0.045681435614824295,103,220,-0.04747025668621063,174,181,-0.05643276125192642,216,175,-0.05763448402285576,245,174,-0.059265267103910446,125,246,-0.06505411118268967,180,223,-0.07047712057828903,213,219,-0.06653749197721481,237,218,-0.06295064836740494
55,321,7.620225801474589e-07,43,266,0.02177625335752964,62,222,0.019632743671536446,95,195,0.011345339938998222,128,184,0.0013695104280486703,66,195,-0.006735403090715408,127,157,-0.022967426106333733,168,145,-0.03214316442608833,198,140,-0.036900851875543594,83,203,-0.02853572368621826,154,159,-0.03901175037026405,197,149,-0.043448131531476974,229,148,-0.04679810628294945,103,220,-0.04802866652607918,172,181,-0.05752130597829819,214,173,-0.05938486382365227,243,171,-0.061372313648462296,124,246,-0.065729521214962,180,222,-0.07146579027175903,211,217,-0.06773847341537476,236,216,-0.06427772343158722
55,321,7.497389447053138e-07,41,267,0.022911569103598595,59,222,0.02126641385257244,92,196,0.013162683695554733,125,185,0.0031603737734258175,64,195,-0.005452992860227823,125,157,-0.021074768155813217,165,143,-0.029563739895820618,195,138,-0.0337824821472168,82,203,-0.027672424912452698,152,158,-0.03726760298013687,195,148,-0.04074700176715851,226,145,-0.04356802627444267,102,220,-0.047613922506570816,172,179,-0.05665251612663269,212,170,-0.0582859069108963,241,167,-0.06024983897805214,124,245,-0.06566620618104935,179,220,-0.0709875077009201,211,214,-0.06691069900989532,235,213,-0.06327765434980392
56,320,7.583516890008468e-07,41,267,0.019670924171805382,58,222,0.016634391620755196,89,193,0.007932444103062153,122,180,-0.0021155141294002533,65,195,-0.008373791351914406,124,155,-0.024125654250383377,164,140,-0.032483700662851334,194,134,-0.03663668408989906,82,202,-0.02898883819580078,152,156,-0.03935394436120987,194,145,-0.04297269880771637,225,143,-0.045593686401844025,102,219,-0.047433432191610336,171,178,-0.056120458990335464,211,168,-0.05729203298687935,241,165,-0.05897032842040062,124,243,-0.06437306851148605,179,219,-0.06887941062450409,210,212,-0.06485475599765778,234,209,-0.06138026341795921
58,321,7.629406582054798e-07,42,267,0.018931789323687553,57,222,0.015241505578160286,88,193,0.006063580978661776,121,180,-0.0045409901067614555,64,195,-0.010430366732180119,124,155,-0.026334673166275024,164,140,-0.03455330431461334,193,133,-0.03854094073176384,82,202,-0.030515043064951897,151,157,-0.04054560139775276,193,145,-0.04358290508389473,224,141,-0.04610824212431908,102,219,-0.048448894172906876,172,177,-0.05657191202044487,211,167,-0.05749979615211487,239,163,-0.059276167303323746,125,242,-0.06492462009191513,179,217,-0.06910277158021927,211,209,-0.06528694927692413,235,205,-0.062107741832733154
58,321,7.326036097765609e-07,41,268,0.02228601463139057,56,223,0.020069779828190804,86,194,0.011820778250694275,117,179,0.0019160325173288584,64,195,-0.007107323966920376,124,156,-0.02126300148665905,163,141,-0.02838890813291073,192,134,-0.031746942549943924,82,202,-0.028458893299102783,152,157,-0.03664054721593857,193,145,-0.038666732609272,223,142,-0.04059623181819916,102,218,-0.04731717333197594,173,176,-0.053474631160497665,212,165,-0.053367771208286285,239,161,-0.05468511953949928,125,242,-0.06445182114839554,180,215,-0.06674636155366898,211,206,-0.06179638206958771,234,201,-0.0579744353890419
60,321,7.376380608548061e-07,42,269,0.019995080307126045,56,223,0.01632261835038662,86,193,0.007089977152645588,118,178,-0.003308514365926385,63,196,-0.01013143826276064,123,156,-0.0254400372505188,162,139,-0.03282807394862175,191,132,-0.03596839681267738,81,202,-0.0303321722894907,150,155,-0.039364371448755264,191,143,-0.041069939732551575,221,139,-0.042514167726039886,103,217,-0.04822876304388046,172,175,-0.05445120111107826,210,163,-0.054068632423877716,237,158,-0.055124200880527496,127,239,-0.06462907791137695,181,212,-0.06615687161684036,211,201,-0.0611516535282135,234,195,-0.05740395933389664
61,322,7.196467777248472e-07,43,270,0.021733589470386505,56,225,0.01889265701174736,85,195,0.0099046491086483,117,181,-0.0004917889600619674,62,196,-0.006871803198009729,121,156,-0.02099503017961979,159,138,-0.027935564517974854,187,130,-0.03119438700377941,81,203,-0.028348088264465332,149,156,-0.03643143177032471,190,143,-0.038043346256017685,219,137,-0.0396772138774395,104,218,-0.04754975810647011,172,174,-0.053223688155412674,210,162,-0.052418265491724014,236,156,-0.053269512951374054,128,240,-0.06516072899103165,181,209,-0.06631339341402054,211,198,-0.06047520786523819,233,190,-0.056180261075496674
63,323,7.196052251856599e-07,44,270,0.02100023441016674,54,226,0.01804727502167225,82,196,0.009390179999172688,113,183,-0.0006993284914642572,61,197,-0.008802379481494427,120,156,-0.02258904278278351,157,138,-0.02931959182024002,184,130,-0.032484784722328186,81,203,-0.02970467321574688,148,154,-0.038129571825265884,188,141,-0.04031629487872124,217,136,-0.04226037859916687,104,217,-0.04813896864652634,171,173,-0.0541779026389122,209,160,-0.05420888960361481,235,154,-0.055512670427560806,129,239,-0.06483232229948044,181,206,-0.06576691567897797,210,194,-0.05979469045996666,231,186,-0.05545473098754883
63,323,7.072135304042604e-07,44,270,0.023701271042227745,56,225,0.02182512730360031,84,194,0.013691889122128487,114,179,0.003860828233882785,61,196,-0.005614292807877064,120,156,-0.01851150579750538,158,139,-0.025104423984885216,186,130,-0.028428638353943825,81,202,-0.027836084365844727,149,156,-0.034874893724918365,189,142,-0.036404844373464584,218,136,-0.03832218796014786,103,217,-0.047444649040699005,171,173,-0.052242424339056015,209,160,-0.051257163286209106,235,153,-0.052200254052877426,128,239,-0.06519722938537598,180,206,-0.06560224294662476,209,194,-0.058989185839891434,231,186,-0.0542428158223629
65,324,6.840158448540024e-07,44,273,0.023934144526720047,51,230,0.022050367668271065,74,201,0.013779998756945133,102,186,0.003576562972739339,60,199,-0.005849746987223625,117,157,-0.018026405945420265,153,139,-0.023617373779416084,180,130,-0.02620113454759121,81,204,-0.02844240330159664,146,154,-0.03635874763131142,185,140,-0.038244325667619705,213,134,-0.04000392183661461,104,217,-0.04837877303361893,170,172,-0.054159875959157944,208,158,-0.05452234670519829,234,150,-0.056027851998806,129,238,-0.06625007092952728,179,202,-0.0667855441570282,207,189,-0.060499534010887146,229,179,-0.05599543824791908
66,325,6.753118668711977e-07,44,275,0.02515815943479538,50,232,0.023914998397231102,72,201,0.016260139644145966,97,185,0.006540419068187475,61,199,-0.005970558617264032,119,157,-0.017164235934615135,155,139,-0.021956371143460274,181,130,-0.02394045889377594,80,204,-0.028573181480169296,147,155,-0.03590794652700424,186,141,-0.03682699054479599,214,135,-0.0377500057220459,104,217,-0.0482233427464962,170,172,-0.05316127836704254,208,158,-0.05255759879946709,234,150,-0.05329771339893341,129,238,-0.0656808465719223,179,201,-0.06527385860681534,207,188,-0.05830776318907738,229,179,-0.05319564417004585
68,325,6.479519356616947e-07,45,276,0.028803860768675804,49,235,0.029639646410942078,69,204,0.023391589522361755,93,187,0.014794795773923397,60,200,-0.0016766886692494154,117,158,-0.010866387747228146,152,139,-0.014351836405694485,178,130,-0.015575905330479145,80,203,-0.025325464084744453,146,154,-0.030779344961047173,184,140,-0.030946265906095505,211,134,-0.03154769912362099,103,216,-0.04573274776339531,170,171,-0.049274742603302,207,157,-0.04859592393040657,233,150,-0.0495617650449276,129,235,-0.06363756209611893,179,200,-0.06215278431773186,207,188,-0.054973069578409195,229,179,-0.04985705018043518
70,326,6.395740683728945e-07,46,277,0.029595866799354553,48,237,0.030480487272143364,65,205,0.02414998784661293,85,187,0.015279092825949192,60,201,-0.0017985934391617775,116,158,-0.01112893596291542,151,139,-0.014814800582826138,177,130,-0.016161425039172173,80,204,-0.0260095726698637,144,153,-0.03120972029864788,182,139,-0.0314752571284771,209,133,-0.032378993928432465,103,216,-0.04690122604370117,168,171,-0.05049259215593338,206,156,-0.050077684223651886,231,148,-0.05137953907251358,128,235,-0.06518363952636719,179,200,-0.06401415169239044,206,187,-0.057052355259656906,228,178,-0.052152976393699646
72,326,6.358861242006242e-07,47,278,0.02890247106552124,49,237,0.02988133765757084,65,205,0.023768452927470207,87,188,0.015302745625376701,59,202,-0.0015490881633013487,115,158,-0.010556771419942379,150,139,-0.014181157574057579,176,130,-0.015618785284459591,79,204,-0.025140682235360146,144,154,-0.029652249068021774,182,139,-0.029711898416280746,208,133,-0.03053930215537548,103,216,-0.04543861746788025,169,171,-0.048209190368652344,205,156,-0.04728115350008011,230,148,-0.04829804599285126,129,235,-0.0632585734128952,180,200,-0.06163637712597847,207,187,-0.05446533113718033,228,177,-0.04932771623134613
72,326,6.428944629988109e-07,48,278,0.027812127023935318,51,237,0.028246430680155754,68,205,0.021740799769759178,91,187,0.012906628660857677,59,202,-0.0023905765265226364,115,159,-0.012329048477113247,150,140,-0.016666684299707413,176,131,-0.018568003550171852,79,205,-0.025672579184174538,143,154,-0.030825983732938766,180,139,-0.031165285035967827,208,132,-0.032313521951436996,102,216,-0.045885950326919556,167,171,-0.049628645181655884,204,155,-0.049004752188920975,229,146,-0.05018369108438492,128,235,-0.0637364462018013,179,200,-0.0631042867898941,206,186,-0.05654492229223251,227,175,-0.0518530011177063
72,326,6.438948503273423e-07,47,278,0.029721977189183235,51,237,0.03146452456712723,70,206,0.02601400390267372,93,188,0.018112987279891968,59,203,0.00024879261036403477,116,159,-0.00837752129882574,151,140,-0.011920672841370106,176,130,-0.013318073935806751,79,205,-0.023419028148055077,143,154,-0.027049953117966652,181,139,-0.02647656761109829,207,132,-0.02708515152335167,103,216,-0.04392954707145691,167,170,-0.04650232195854187,203,154,-0.04532116279006004,228,144,-0.046244196593761444,129,235,-0.06191558763384819,179,199,-0.06053021550178528,207,185,-0.053381238132715225,227,174,-0.04830198362469673
72,326,6.362499789247522e-07,47,277,0.030303440988063812,51,237,0.03234953433275223,68,205,0.02691713348031044,89,187,0.019127782434225082,60,203,0.0013677628012374043,116,159,-0.007096986752003431,150,140,-0.010733167640864849,176,130,-0.012204531580209732,80,205,-0.02259606495499611,143,154,-0.025742825120687485,180,139,-0.02520301379263401,207,132,-0.02593178302049637,103,216,-0.043360620737075806,167,170,-0.04536891356110573,203,154,-0.04408005625009537,227,145,-0.04503009468317032,130,235,-0.06162027269601822,180,199,-0.059651173651218414,207,185,-0.052255984395742416,228,175,-0.04705914109945297
72,326,6.3642772829553e-07,47,277,0.029950028285384178,51,237,0.03193807229399681,69,206,0.026542702689766884,91,188,0.01890101656317711,60,203,0.0019694946240633726,115,159,-0.006540308240801096,150,140,-0.010364022105932236,176,129,-0.012011906132102013,81,205,-0.021920381113886833,144,155,-0.024725520983338356,180,139,-0.024211270734667778,207,131,-0.025084007531404495,104,216,-0.04276429861783981,168,170,-0.04449812322854996,203,154,-0.043184585869312286,227,144,-0.04425302520394325,131,235,-0.06119600683450699,180,199,-0.059131115674972534,207,185,-0.05184870958328247,228,173,-0.0468052439391613
72,327,6.484910386461706e-07,48,277,0.028042485937476158,54,235,0.02875608205795288,75,204,0.022466881200671196,101,187,0.01423779595643282,61,203,-0.0004893839941360056,117,160,-0.01055187452584505,153,141,-0.014981000684201717,179,131,-0.016731567680835724,81,206,-0.023501645773649216,143,155,-0.027785083279013634,180,139,-0.02749633975327015,207,131,-0.02831093780696392,105,218,-0.043630581349134445,167,171,-0.046686697751283646,203,154,-0.04560364782810211,228,144,-0.046542536467313766,131,236,-0.06145087257027626,180,200,-0.060127098113298416,208,186,-0.05302349850535393,228,175,-0.04801850765943527
72,327,6.475968348240713e-07,48,278,0.026848571375012398,53,237,0.02719344012439251,71,205,0.020691653713583946,95,188,0.012252955697476864,62,203,-0.000968332402408123,117,160,-0.011449967510998249,152,140,-0.016534510999917984,178,130,-0.018777411431074142,82,206,-0.02370316907763481,144,155,-0.028155231848359108,180,139,-0.028294073417782784,207,131,-0.029488977044820786,105,218,-0.04374092444777489,167,171,-0.047148920595645905,202,154,-0.046350881457328796,228,144,-0.04749549552798271,132,236,-0.0616166852414608,180,201,-0.06085757166147232,208,186,-0.05409270152449608,228,175,-0.04927320405840874
72,326,6.571398216692614e-07,48,277,0.025801995769143105,53,236,0.02573804371058941,73,205,0.0190089400857687,98,189,0.010571113787591457,61,203,-0.0011718773748725653,116,160,-0.012170038186013699,151,140,-0.017581896856427193,177,130,-0.019933579489588737,82,206,-0.02336362935602665,143,155,-0.028515154495835304,180,139,-0.028953179717063904,206,131,-0.030121466144919395,106,218,-0.0430014543235302,167,171,-0.04705296456813812,202,154,-0.04621976986527443,227,145,-0.04702389985322952,132,236,-0.060570698231458664,181,201,-0.059830982238054276,208,187,-0.05275692790746689,229,176,-0.04758645221590996
71,327,6.556805942636856e-07,49,278,0.02489413134753704,55,236,0.024374565109610558,77,204,0.01730400323867798,102,188,0.008485440164804459,62,203,-0.002413688926026225,118,161,-0.013893927447497845,153,141,-0.019840259104967117,180,131,-0.022631803527474403,82,207,-0.02459746226668358,144,156,-0.029858535155653954,181,140,-0.030766507610678673,208,133,-0.032379236072301865,105,219,-0.04425257071852684,167,172,-0.04821369796991348,203,155,-0.04778048396110535,228,145,-0.049096014350652695,132,238,-0.06194446235895157,180,202,-0.06183255463838577,208,188,-0.055504605174064636,229,176,-0.05091958865523338
72,328,6.483094239229104e-07,50,278,0.026273345574736595,57,235,0.02605619840323925,79,204,0.019196374341845512,107,189,0.010680853389203548,62,205,-0.002149839885532856,116,161,-0.013351035304367542,151,141,-0.018608730286359787,177,131,-0.020898573100566864,82,208,-0.02469722554087639,143,156,-0.030211197212338448,180,140,-0.030498327687382698,206,132,-0.031593188643455505,105,220,-0.04453209415078163,166,172,-0.04912011697888374,201,155,-0.048035118728876114,227,145,-0.04872552677989006,131,239,-0.06218939647078514,180,203,-0.06189815327525139,208,188,-0.054724305868148804,229,178,-0.04961412027478218
73,328,6.494440185633721e-07,49,279,0.027638835832476616,56,237,0.02803579717874527,78,206,0.021350020542740822,105,190,0.012833379209041595,61,206,-0.0007275716634467244,114,162,-0.012345054186880589,150,142,-0.017990492284297943,176,132,-0.020467545837163925,81,209,-0.024090200662612915,142,156,-0.030376708135008812,178,140,-0.031121617183089256,205,132,-0.032300326973199844,104,221,-0.04472356289625168,165,172,-0.04991459473967552,200,155,-0.049088336527347565,226,145,-0.049777477979660034,130,239,-0.0630868524312973,179,203,-0.06324370205402374,207,189,-0.056244224309921265,228,178,-0.05116770789027214
73,329,6.567395303136436e-07,51,279,0.025413349270820618,58,237,0.0242334995418787,80,205,0.016197923570871353,107,189,0.006646145135164261,61,207,-0.002333433832973242,114,163,-0.015810402110219002,150,143,-0.023257361724972725,178,134,-0.026770450174808502,79,210,-0.025045763701200485,140,158,-0.03163295239210129,178,141,-0.032970130443573,205,133,-0.03492758423089981,102,221,-0.045330796390771866,163,173,-0.05024837702512741,198,156,-0.04931137338280678,224,146,-0.05024927482008934,129,238,-0.06374087929725647,177,202,-0.06346435844898224,205,188,-0.05625305324792862,226,178,-0.05118578299880028
73,328,6.828208256592916e-07,51,279,0.02464628592133522,59,236,0.02272404171526432,82,205,0.01409019436687231,110,189,0.003979166503995657,59,208,-0.004271829966455698,114,163,-0.018883299082517624,151,144,-0.026905396953225136,179,135,-0.03065415285527706,78,210,-0.026866253465414047,139,157,-0.03452906385064125,177,141,-0.03611517697572708,205,134,-0.03801177814602852,101,221,-0.04702615737915039,162,172,-0.05268799141049385,198,156,-0.05162576213479042,224,146,-0.052265360951423645,128,239,-0.06532735377550125,176,202,-0.06570626050233841,204,188,-0.05857773870229721,225,178,-0.05343817174434662
72,328,6.644858103754814e-07,50,279,0.025748219341039658,58,236,0.024529458954930305,81,205,0.01648135669529438,108,189,0.00681412173435092,60,208,-0.00309325335547328,114,163,-0.01606268808245659,149,143,-0.02268883027136326,177,134,-0.0256042517721653,78,210,-0.025726469233632088,139,158,-0.032000042498111725,176,141,-0.03267812356352806,204,134,-0.034031178802251816,101,221,-0.045765914022922516,162,173,-0.050334081053733826,198,156,-0.04890396073460579,223,146,-0.049485284835100174,128,240,-0.06382061541080475,176,203,-0.06352601200342178,203,188,-0.05632414668798447,224,178,-0.05119748041033745
72,327,6.615351253458357e-07,50,278,0.027042090892791748,59,236,0.026575317606329918,83,206,0.018985025584697723,112,191,0.009607980027794838,60,208,-0.0011996016837656498,114,163,-0.013561236672103405,150,144,-0.02003929764032364,177,135,-0.02291642315685749,79,210,-0.02428090199828148,139,157,-0.03006759099662304,176,141,-0.03077307716012001,203,134,-0.032128915190696716,101,221,-0.04467087984085083,162,172,-0.04887950047850609,198,155,-0.047652535140514374,223,146,-0.04837704449892044,128,239,-0.06294533610343933,176,202,-0.06230573728680611,203,188,-0.05483043193817139,224,178,-0.04957272857427597
71,327,6.480950673903862e-07,49,277,0.02820342406630516,58,234,0.028206104412674904,82,204,0.0209831353276968,110,189,0.01162031851708889,61,206,-0.0013911457499489188,116,162,-0.012988020665943623,152,143,-0.018769653514027596,178,134,-0.02122867852449417,80,210,-0.02507922612130642,141,157,-0.030514290556311607,178,140,-0.03099975921213627,204,133,-0.03215422481298447,102,222,-0.04581725224852562,163,172,-0.04990295320749283,199,155,-0.04872267693281174,224,146,-0.04941309615969658,128,241,-0.06420835107564926,176,202,-0.0637550875544548,203,188,-0.056254252791404724,224,178,-0.05089829862117767
72,328,6.49050377887761e-07,48,278,0.02588449791073799,56,236,0.02531207725405693,80,205,0.01787594147026539,108,190,0.008502025157213211,61,206,-0.0025985741522163153,115,162,-0.015051989816129208,150,143,-0.021654857322573662,177,133,-0.024741310626268387,80,210,-0.025429582223296165,141,157,-0.03171074017882347,177,141,-0.03292224928736687,204,133,-0.03464492782950401,103,222,-0.045682597905397415,164,173,-0.05089312419295311,199,155,-0.050643399357795715,225,146,-0.05188082531094551,129,240,-0.06382668763399124,177,203,-0.06448761373758316,204,188,-0.058060839772224426,226,178,-0.05345848202705383
71,327,6.403488441719674e-07,47,277,0.02759254164993763,57,234,0.02793877013027668,81,204,0.021178998053073883,110,189,0.012452483177185059,62,206,-0.00044203244033269584,116,161,-0.011517810635268688,151,142,-0.016927732154726982,178,133,-0.019236600026488304,82,209,-0.023678014054894447,142,156,-0.029046816751360893,179,140,-0.029384136199951172,206,134,-0.03028266690671444,104,221,-0.044151343405246735,166,172,-0.04836447164416313,201,155,-0.04718916118144989,227,147,-0.047714460641145706,131,240,-0.06234727054834366,179,202,-0.06176827475428581,206,188,-0.0544293075799942,227,178,-0.04918372258543968
71,327,6.458918733187602e-07,48,277,0.026717856526374817,56,234,0.026228709146380424,80,202,0.0190434493124485,108,187,0.009868079796433449,63,204,-0.004416981711983681,119,160,-0.016313545405864716,155,141,-0.02193371020257473,182,133,-0.02418583631515503,83,208,-0.027357278391718864,145,155,-0.0339423306286335,182,139,-0.034298598766326904,209,133,-0.03490858152508736,106,221,-0.04732998088002205,167,171,-0.052395060658454895,203,155,-0.05086231976747513,228,146,-0.05086425691843033,132,241,-0.06495175510644913,180,201,-0.06461212038993835,207,187,-0.05669575184583664,228,177,-0.050901032984256744
71,328,6.305148758656287e-07,48,277,0.027198081836104393,56,234,0.026823852211236954,80,203,0.01962869055569172,109,187,0.010484052821993828,64,204,-0.0032433310989290476,119,160,-0.01528897788375616,156,142,-0.02095664106309414,183,135,-0.023068543523550034,83,209,-0.02645612135529518,145,155,-0.03293635696172714,182,139,-0.03307539224624634,208,132,-0.03356969356536865,106,222,-0.04682435467839241,167,172,-0.052273914217948914,203,155,-0.050636306405067444,228,146,-0.05040711537003517,132,242,-0.06477541476488113,180,201,-0.06463600695133209,207,188,-0.056241706013679504,228,178,-0.04998999089002609
71,328,6.285984568421554e-07,47,277,0.027291733771562576,54,234,0.027039917185902596,78,203,0.019991286098957062,107,187,0.010666013695299625,65,204,-0.0034937348682433367,120,160,-0.014543070457875729,156,141,-0.01950228586792946,182,132,-0.021378492936491966,85,208,-0.026599766686558723,147,154,-0.03227522596716881,184,138,-0.0323709174990654,209,132,-0.03303183987736702,108,221,-0.0466729998588562,169,171,-0.051319316029548645,205,155,-0.04995818808674812,229,146,-0.05026577413082123,134,241,-0.0642668604850769,181,201,-0.06400037556886673,208,187,-0.055983178317546844,229,178,-0.05012598633766174
70,328,6.210938749973138e-07,48,276,0.02785121463239193,56,233,0.027680110186338425,80,202,0.020547689869999886,108,186,0.011289863847196102,65,203,-0.002986969891935587,122,159,-0.014224326238036156,159,141,-0.019082456827163696,185,134,-0.02065149135887623,85,208,-0.026442628353834152,148,154,-0.032490070909261703,185,138,-0.032164379954338074,211,132,-0.032238539308309555,108,221,-0.04688847064971924,169,171,-0.05161672830581665,205,155,-0.04926631972193718,229,146,-0.048579953610897064,134,243,-0.0648692399263382,181,201,-0.06395537406206131,209,187,-0.05484841763973236,229,177,-0.0480804480612278
71,328,6.185497340993606e-07,47,276,0.027966246008872986,55,233,0.027762478217482567,79,202,0.020564384758472443,109,187,0.011329587548971176,65,202,-0.0019973390735685825,122,159,-0.013153779320418835,159,142,-0.017986485734581947,186,135,-0.01944291777908802,85,207,-0.025380896404385567,148,154,-0.03128677234053612,185,138,-0.03063955530524254,211,132,-0.030418245121836662,108,221,-0.045847222208976746,170,171,-0.05039669945836067,205,155,-0.04760582745075226,230,147,-0.046505242586135864,134,242,-0.06386298686265945,182,200,-0.062226828187704086,210,187,-0.05238887667655945,230,178,-0.04509805887937546
71,328,6.022902425684151e-07,48,276,0.02866932563483715,55,234,0.028929227963089943,77,202,0.0222147349268198,105,186,0.013369587250053883,66,202,-0.0021344965789467096,122,159,-0.01270550861954689,158,141,-0.016978716477751732,184,133,-0.01821317709982395,86,207,-0.025696422904729843,148,154,-0.03171601891517639,185,138,-0.03094024956226349,211,132,-0.03057345747947693,109,221,-0.04616851359605789,170,171,-0.05077395588159561,205,155,-0.04787912219762802,229,147,-0.0467030331492424,134,242,-0.06407611817121506,182,201,-0.06241440773010254,209,187,-0.052620671689510345,229,178,-0.045364610850811005
71,327,6.210726724020788e-07,47,276,0.026585806161165237,54,234,0.02541106566786766,77,203,0.0175190269947052,105,187,0.007673199754208326,66,202,-0.0038370632100850344,122,160,-0.015741413459181786,158,142,-0.021012617275118828,185,134,-0.022857410833239555,85,207,-0.026780007407069206,148,154,-0.033645037561655045,185,139,-0.03322034329175949,211,132,-0.033185672014951706,108,221,-0.04693150892853737,170,171,-0.05234363675117493,205,155,-0.04961452633142471,230,147,-0.048561759293079376,134,242,-0.06474704295396805,182,201,-0.06376692652702332,209,187,-0.05434538796544075,229,178,-0.04739278927445412
70,326,6.435066666199418e-07,47,275,0.025186864659190178,56,232,0.02315620891749859,80,202,0.014440614730119705,109,188,0.0037181423977017403,66,203,-0.0059697250835597515,122,159,-0.018992096185684204,158,141,-0.024990836158394814,185,133,-0.027270272374153137,85,208,-0.028592238202691078,148,155,-0.036435749381780624,185,139,-0.03661432862281799,211,133,-0.037006694823503494,107,221,-0.04855106398463249,170,172,-0.05444564297795296,205,155,-0.052465520799160004,230,147,-0.05200481787323952,133,241,-0.06634857505559921,181,201,-0.06605440378189087,209,187,-0.057509664446115494,229,178,-0.051230140030384064
69,325,6.460312533818069e-07,47,274,0.02673732303082943,56,232,0.02575702778995037,80,203,0.017743663862347603,109,189,0.007619898300617933,65,203,-0.0037452434189617634,122,161,-0.01717488095164299,159,143,-0.02379404380917549,187,136,-0.026400655508041382,84,208,-0.027082810178399086,147,155,-0.035288069397211075,184,139,-0.036121904850006104,211,133,-0.03685535490512848,107,221,-0.04774468392133713,168,172,-0.054348744451999664,205,156,-0.05295438691973686,230,147,-0.052616965025663376,132,242,-0.0660882443189621,181,202,-0.06626289337873459,208,188,-0.057885318994522095,229,178,-0.051642581820487976
69,325,6.515656991723517e-07,50,273,0.027559148147702217,61,231,0.026193026453256607,86,203,0.017560400068759918,117,189,0.006975461728870869,65,203,-0.003641329938545823,122,161,-0.017523299902677536,159,144,-0.024141672998666763,187,136,-0.026679378002882004,83,208,-0.0277724489569664,147,156,-0.036651745438575745,185,140,-0.037415504455566406,212,134,-0.03798745200037956,105,222,-0.04918091744184494,168,173,-0.0559852309525013,206,157,-0.05461569502949715,232,148,-0.05432392656803131,131,242,-0.06824006140232086,180,203,-0.06820005923509598,208,189,-0.05975891649723053,229,179,-0.05362569913268089
