joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
252,374,4.125733710225177e-07,292,366,-0.02803843654692173,326,340,-0.04040044918656349,352,314,-0.051341988146305084,375,298,-0.06170700117945671,306,279,-0.020123295485973358,322,241,-0.03811267018318176,330,217,-0.053143154829740524,336,196,-0.06492134928703308,282,268,-0.021549979224801064,290,221,-0.038611747324466705,297,191,-0.05366252362728119,301,166,-0.06459488719701767,258,269,-0.02699381113052368,257,224,-0.04610516130924225,257,195,-0.061705246567726135,257,167,-0.07229579240083694,235,280,-0.03509121015667915,225,248,-0.054822325706481934,218,226,-0.06606943160295486,214,203,-0.07313313335180283
252,374,4.162952222941385e-07,292,366,-0.02797461673617363,326,340,-0.04047485068440437,352,314,-0.051544349640607834,375,298,-0.06204121559858322,306,278,-0.02053174562752247,322,241,-0.0386541411280632,330,217,-0.053731635212898254,337,196,-0.06549302488565445,281,268,-0.022056488320231438,290,221,-0.03915394842624664,297,191,-0.05412216857075691,301,166,-0.06498367339372635,258,269,-0.027578162029385567,257,224,-0.04664302617311478,257,195,-0.06215667724609375,257,168,-0.07270703464746475,235,280,-0.03574101999402046,224,248,-0.05537335202097893,218,226,-0.0664987713098526,214,204,-0.07349211722612381
252,375,4.1253565541410353e-07,292,366,-0.027474936097860336,326,340,-0.039251770824193954,352,314,-0.04967641457915306,375,298,-0.05955762788653374,306,278,-0.01889677904546261,322,241,-0.03646272420883179,330,217,-0.05137570947408676,336,197,-0.06310499459505081,282,268,-0.02048606611788273,290,220,-0.037098851054906845,296,191,-0.05199337750673294,301,166,-0.06279966980218887,258,269,-0.02609594538807869,256,224,-0.04493710771203041,256,194,-0.060510002076625824,257,167,-0.07106173783540726,235,280,-0.034315694123506546,224,248,-0.05390923097729683,218,226,-0.06507573276758194,214,204,-0.07206827402114868
252,375,4.1087201907430426e-07,292,366,-0.027746276929974556,326,340,-0.039896707981824875,352,314,-0.05065952613949776,375,298,-0.0608309805393219,306,279,-0.01957622729241848,322,241,-0.03756754472851753,330,217,-0.052691131830215454,336,197,-0.0645342767238617,282,268,-0.021182823926210403,290,220,-0.038167815655469894,296,191,-0.05313555523753166,301,166,-0.06397317349910736,258,269,-0.026817478239536285,257,224,-0.045930951833724976,256,194,-0.06142743304371834,257,167,-0.07190988212823868,235,280,-0.035095855593681335,224,248,-0.05489498749375343,218,225,-0.06608237326145172,214,203,-0.07307089120149612
252,375,4.072652188824577e-07,292,367,-0.02819330058991909,325,341,-0.040722742676734924,352,314,-0.051762863993644714,375,298,-0.06220567598938942,306,279,-0.020627666264772415,322,241,-0.038970887660980225,330,218,-0.054216790944337845,337,197,-0.06617075204849243,282,268,-0.0221063531935215,290,221,-0.039467934519052505,296,191,-0.05449159815907478,301,166,-0.06537764519453049,258,269,-0.02760203741490841,257,224,-0.046962156891822815,257,195,-0.06240971013903618,257,167,-0.07289059460163116,235,280,-0.035778846591711044,225,248,-0.05572334676980972,218,225,-0.06694813072681427,214,203,-0.07398585975170135
252,375,4.042474017751374e-07,292,366,-0.02765151485800743,326,340,-0.03988117724657059,352,314,-0.050727881491184235,375,298,-0.06104777008295059,306,279,-0.0203532837331295,322,241,-0.03849360719323158,330,218,-0.053617920726537704,337,196,-0.06552998721599579,282,268,-0.02205848880112171,290,221,-0.039224401116371155,296,191,-0.05416135489940643,301,166,-0.06503450870513916,258,269,-0.027698028832674026,257,224,-0.046836007386446,257,195,-0.06223101168870926,257,167,-0.0727202519774437,235,280,-0.03597216308116913,225,248,-0.05570476874709129,219,226,-0.06685665994882584,215,203,-0.07387617975473404
252,375,4.036328391521238e-07,292,367,-0.027433978393673897,326,340,-0.039371076971292496,352,314,-0.04996199533343315,375,298,-0.0600341260433197,306,279,-0.01960311271250248,322,241,-0.03739280253648758,331,217,-0.052347809076309204,337,196,-0.06414943933486938,282,268,-0.021273989230394363,290,221,-0.0381835401058197,297,191,-0.053193431347608566,301,166,-0.06414946913719177,258,269,-0.026896174997091293,257,224,-0.04585369676351547,257,195,-0.06141313165426254,258,167,-0.07203638553619385,236,280,-0.03512854129076004,225,248,-0.0548158660531044,219,225,-0.06609044224023819,215,203,-0.07320573925971985
252,375,4.0782606447464786e-07,292,366,-0.02741285040974617,326,340,-0.039464663714170456,352,314,-0.050224367529153824,375,298,-0.06047632917761803,306,279,-0.01955397054553032,322,241,-0.03758125379681587,330,217,-0.05276019498705864,337,196,-0.06467835605144501,282,268,-0.021336549893021584,290,221,-0.03839131072163582,297,192,-0.053441472351551056,301,166,-0.06439081579446793,258,269,-0.027097996324300766,257,224,-0.04611283168196678,257,195,-0.061532389372587204,258,167,-0.07203289121389389,235,280,-0.03549304977059364,225,248,-0.05507577955722809,219,225,-0.06612229347229004,215,203,-0.07307828217744827
252,375,4.088734328888677e-07,292,366,-0.027558783069252968,326,340,-0.03953787311911583,352,314,-0.05018855631351471,375,298,-0.060309506952762604,306,279,-0.01928453892469406,322,241,-0.03704184666275978,330,217,-0.05198235437273979,337,196,-0.0637681856751442,282,268,-0.020893970504403114,290,221,-0.03777919337153435,297,192,-0.052753470838069916,301,166,-0.06365393102169037,258,269,-0.026499848812818527,257,225,-0.04545643925666809,257,195,-0.06090493127703667,258,168,-0.07142329961061478,236,280,-0.03474882245063782,225,248,-0.0543927364051342,219,226,-0.06555713713169098,216,203,-0.07258161157369614
252,374,4.1412735640733445e-07,292,366,-0.02739984355866909,326,340,-0.039499979466199875,352,314,-0.05031054466962814,375,298,-0.06060793995857239,306,278,-0.019133007153868675,322,241,-0.03688127547502518,330,217,-0.051823318004608154,337,196,-0.06356766819953918,282,268,-0.02079535461962223,290,221,-0.03770235553383827,297,191,-0.05272652208805084,302,166,-0.06360630691051483,259,269,-0.026448694989085197,257,224,-0.045444704592227936,257,195,-0.06098005175590515,258,167,-0.07148952037096024,236,280,-0.034708112478256226,226,248,-0.05436888709664345,220,225,-0.06557320803403854,216,203,-0.07258385419845581
252,375,4.107576501155563e-07,292,366,-0.02774233929812908,326,340,-0.03963708132505417,352,314,-0.05016427859663963,375,298,-0.06015622243285179,306,278,-0.01876542717218399,322,241,-0.03621431812644005,330,217,-0.0510065034031868,337,197,-0.0627080500125885,282,268,-0.020165834575891495,290,221,-0.03682238236069679,297,191,-0.05168609693646431,302,166,-0.06248752772808075,259,269,-0.025618407875299454,257,224,-0.04450347647070885,257,195,-0.059940971434116364,258,167,-0.07039948552846909,236,280,-0.033738136291503906,226,248,-0.05344260111451149,220,225,-0.06469894200563431,217,202,-0.07175799459218979
252,375,4.137841642659623e-07,293,366,-0.02748926356434822,326,340,-0.03941761329770088,352,314,-0.050018467009067535,376,297,-0.060131579637527466,306,278,-0.018703456968069077,322,241,-0.03624740615487099,330,217,-0.05110832676291466,337,196,-0.06281933188438416,282,268,-0.020280512049794197,290,220,-0.037021540105342865,297,191,-0.05192795768380165,302,166,-0.06271938979625702,259,269,-0.02588699758052826,257,224,-0.044867340475320816,257,194,-0.06026743724942207,258,167,-0.0706566721200943,236,280,-0.03412915766239166,226,248,-0.053888559341430664,221,225,-0.06509281694889069,217,202,-0.07208935171365738
252,375,4.09411967439155e-07,293,366,-0.027422677725553513,326,340,-0.03928319364786148,352,313,-0.04987156391143799,375,297,-0.06000101938843727,306,278,-0.018695849925279617,321,241,-0.036441173404455185,330,217,-0.05153677985072136,336,196,-0.06342016160488129,282,268,-0.020406367257237434,290,220,-0.037343017756938934,297,191,-0.052369311451911926,302,166,-0.06324268132448196,259,269,-0.026158789172768593,257,224,-0.0452805832028389,257,194,-0.06057189777493477,258,167,-0.07086709886789322,236,280,-0.03457149863243103,227,248,-0.0543692447245121,221,225,-0.06548561900854111,218,202,-0.07244095206260681
252,375,4.0944794932329387e-07,293,366,-0.027405787259340286,327,340,-0.03915714472532272,352,313,-0.04959653317928314,375,297,-0.05959117412567139,306,278,-0.018724991008639336,321,241,-0.036315202713012695,329,217,-0.051330309361219406,335,196,-0.06320264935493469,282,268,-0.020336998626589775,290,220,-0.03727155923843384,297,191,-0.05241329222917557,302,165,-0.06340814381837845,259,269,-0.025961318984627724,257,224,-0.045088235288858414,257,195,-0.06052102893590927,258,167,-0.07095485180616379,236,280,-0.03423616662621498,227,248,-0.05410865694284439,222,225,-0.06540871411561966,219,202,-0.07253202795982361
252,375,4.119094967336423e-07,293,366,-0.027437405660748482,327,340,-0.0387972854077816,353,313,-0.048819221556186676,376,297,-0.05837853252887726,306,278,-0.01790657639503479,321,240,-0.03495175763964653,329,217,-0.04966055974364281,335,196,-0.06140609458088875,282,267,-0.019327854737639427,290,220,-0.03601542115211487,297,191,-0.05107354745268822,302,165,-0.061960380524396896,259,269,-0.024776283651590347,257,224,-0.04376665875315666,257,194,-0.05916599929332733,258,167,-0.06950271129608154,236,280,-0.03288530930876732,227,247,-0.05258577689528465,222,225,-0.06383047252893448,219,202,-0.07090478390455246
252,375,3.986810384049022e-07,293,366,-0.026660418137907982,327,339,-0.03778255358338356,353,313,-0.04774914309382439,375,296,-0.057234615087509155,307,278,-0.016932444646954536,322,241,-0.03365955501794815,328,217,-0.0480831153690815,333,197,-0.05961143597960472,282,267,-0.01879122667014599,290,219,-0.03516220301389694,296,190,-0.04968133941292763,301,164,-0.06010592728853226,259,269,-0.024686617776751518,256,223,-0.043541070073843,256,194,-0.05849522352218628,257,167,-0.06848720461130142,236,280,-0.03321577236056328,227,247,-0.05275578796863556,222,224,-0.06376001238822937,220,201,-0.0706939622759819
252,375,3.9014298636175226e-07,293,366,-0.026128847151994705,327,339,-0.03688551113009453,353,312,-0.046471334993839264,376,296,-0.05562817305326462,307,278,-0.017060937359929085,321,240,-0.03366534039378166,328,217,-0.048016246408224106,333,196,-0.05952681973576546,282,267,-0.01906001940369606,289,219,-0.035367801785469055,296,190,-0.04996396228671074,301,164,-0.06052972376346588,259,268,-0.024981234222650528,256,223,-0.0435880646109581,256,194,-0.058567631989717484,257,166,-0.06873296201229095,236,279,-0.03347313031554222,227,247,-0.052693795412778854,222,224,-0.06359647214412689,219,201,-0.07058487087488174
253,375,3.898055354056851e-07,293,365,-0.026099801063537598,326,338,-0.03723810985684395,353,312,-0.047312378883361816,375,296,-0.05701371282339096,306,277,-0.017713751643896103,321,240,-0.034693535417318344,327,217,-0.04926139861345291,333,196,-0.060908131301403046,282,267,-0.020041275769472122,289,219,-0.0368332602083683,295,190,-0.051757171750068665,300,164,-0.06260795891284943,258,269,-0.02626405470073223,255,223,-0.04527435079216957,256,194,-0.06047875061631203,257,166,-0.07084736227989197,236,279,-0.03504011034965515,226,247,-0.054519690573215485,222,224,-0.06553047150373459,219,201,-0.07266544550657272
253,375,3.8917141864658333e-07,293,365,-0.02566521055996418,327,338,-0.03647686913609505,352,312,-0.046328142285346985,375,296,-0.055794909596443176,306,277,-0.016428126022219658,320,240,-0.033000461757183075,327,217,-0.04746796935796738,332,196,-0.05913015455007553,281,267,-0.01888996548950672,288,219,-0.0355764701962471,294,189,-0.05073472484946251,299,164,-0.0616973340511322,258,268,-0.025223232805728912,255,223,-0.044242892414331436,255,193,-0.059675607830286026,256,166,-0.07008890062570572,236,279,-0.03405330702662468,226,247,-0.053562648594379425,221,224,-0.06469713151454926,219,201,-0.0718449205160141
252,374,3.88940208040367e-07,293,365,-0.025593671947717667,327,338,-0.0364546999335289,352,312,-0.04638976976275444,375,296,-0.055982042104005814,306,277,-0.016390610486268997,320,240,-0.03317936509847641,327,217,-0.04779369384050369,332,196,-0.0595603846013546,281,267,-0.018953613936901093,288,219,-0.03590548038482666,295,189,-0.051263898611068726,299,163,-0.06234748288989067,258,268,-0.025389453396201134,255,223,-0.044670283794403076,255,193,-0.06021824851632118,256,166,-0.07069811969995499,235,280,-0.03429996594786644,226,247,-0.054055213928222656,221,224,-0.06525419652462006,219,201,-0.07243002206087112
252,375,3.9313880506597343e-07,293,365,-0.02571292780339718,327,338,-0.036707062274217606,352,312,-0.04667903110384941,375,295,-0.05629707872867584,306,277,-0.016780896112322807,320,240,-0.03355668857693672,327,217,-0.04808148369193077,332,196,-0.05977258458733559,281,267,-0.019223028793931007,288,219,-0.036071669310331345,294,189,-0.05129856988787651,299,163,-0.062315717339515686,258,268,-0.025522569194436073,255,223,-0.04467703029513359,255,193,-0.060132015496492386,256,166,-0.07061871141195297,235,280,-0.03428773954510689,226,247,-0.053964901715517044,222,224,-0.06518661230802536,220,201,-0.0724242553114891
252,374,3.80795654564281e-07,293,365,-0.025238141417503357,327,338,-0.035993192344903946,352,312,-0.045897144824266434,375,295,-0.05552123486995697,306,277,-0.016250034794211388,320,240,-0.032874349504709244,327,217,-0.047376103699207306,332,196,-0.059067752212285995,281,267,-0.019029950723052025,288,219,-0.035773951560258865,294,189,-0.05111554265022278,299,164,-0.062284957617521286,258,268,-0.025647981092333794,255,223,-0.044648438692092896,255,193,-0.06016496196389198,256,166,-0.07079298794269562,236,280,-0.034720901399850845,227,247,-0.054303184151649475,222,224,-0.06548776477575302,220,201,-0.07276169210672379
252,374,3.8763519683016057e-07,293,365,-0.025054778903722763,326,338,-0.035635072737932205,352,312,-0.04535354673862457,374,295,-0.05477606877684593,306,277,-0.01592368073761463,320,240,-0.03236949443817139,327,217,-0.04670568183064461,332,196,-0.058264508843421936,281,267,-0.018667493015527725,288,219,-0.0352010652422905,295,189,-0.05030915141105652,299,164,-0.06126004084944725,258,269,-0.025240620598196983,255,223,-0.044101037085056305,255,193,-0.05953122302889824,256,166,-0.07006099075078964,235,279,-0.034241434186697006,226,247,-0.053701821714639664,222,224,-0.0648212730884552,220,201,-0.0720367357134819
252,374,3.8950983594077115e-07,293,365,-0.025392597541213036,326,338,-0.036093488335609436,352,312,-0.045850545167922974,375,295,-0.055311862379312515,306,277,-0.01629079505801201,320,240,-0.03272264450788498,327,217,-0.04702164605259895,332,196,-0.058530885726213455,281,267,-0.018856801092624664,288,219,-0.03529457002878189,294,189,-0.050279971212148666,299,164,-0.061166055500507355,258,268,-0.025271765887737274,255,223,-0.04402065649628639,255,193,-0.059397291392087936,256,165,-0.06992657482624054,235,279,-0.03414580971002579,226,247,-0.05349316447973251,222,224,-0.06454012542963028,220,201,-0.07172923535108566
252,374,3.8705633187419153e-07,293,365,-0.025076592341065407,326,338,-0.035382870584726334,352,311,-0.04479870945215225,375,295,-0.05397931486368179,305,277,-0.01605636440217495,320,240,-0.03241769224405289,326,217,-0.046731047332286835,332,196,-0.05828026309609413,281,267,-0.018763242289423943,288,219,-0.03517436608672142,294,189,-0.05022711679339409,299,164,-0.06117149814963341,258,268,-0.02528594247996807,255,223,-0.043977104127407074,255,193,-0.0594162791967392,256,166,-0.06999096274375916,235,279,-0.03426327556371689,226,247,-0.053429920226335526,222,224,-0.06439796090126038,220,201,-0.07158924639225006
253,374,3.882569501456601e-07,293,365,-0.025215471163392067,326,338,-0.03594590723514557,352,311,-0.04573102667927742,374,295,-0.05526842549443245,305,277,-0.01703580468893051,319,240,-0.03383563086390495,326,217,-0.048369500786066055,332,196,-0.059979092329740524,281,267,-0.019755085930228233,288,219,-0.036349210888147354,294,189,-0.05133751779794693,299,164,-0.06222907081246376,258,268,-0.02626197226345539,254,223,-0.04497147351503372,255,193,-0.060266755521297455,256,166,-0.07076974958181381,235,279,-0.035223525017499924,226,247,-0.054419852793216705,222,224,-0.06530310213565826,220,201,-0.07240884006023407
253,374,3.8920171618883614e-07,293,365,-0.025007886812090874,326,337,-0.03566470369696617,352,311,-0.04544569551944733,374,295,-0.054999519139528275,305,277,-0.016831766813993454,319,240,-0.03371838107705116,326,216,-0.048267707228660583,332,196,-0.059889018535614014,281,267,-0.019642721861600876,288,219,-0.03630988299846649,294,189,-0.051439814269542694,298,164,-0.062426548451185226,258,268,-0.026210546493530273,254,223,-0.044963251799345016,255,193,-0.060284554958343506,256,166,-0.0708099827170372,235,279,-0.035214342176914215,226,247,-0.054440733045339584,222,224,-0.06532470881938934,220,202,-0.07241593301296234
252,374,3.8666073010062973e-07,293,365,-0.024921992793679237,326,337,-0.035588253289461136,352,311,-0.045425742864608765,374,295,-0.05500524491071701,305,277,-0.016331372782588005,319,240,-0.033152345567941666,326,217,-0.047655705362558365,332,196,-0.05926719680428505,281,267,-0.019189981743693352,288,219,-0.03599334880709648,294,190,-0.051264241337776184,298,164,-0.062318332493305206,258,269,-0.025812404230237007,255,223,-0.04471440613269806,255,193,-0.060057252645492554,256,166,-0.07053349912166595,235,280,-0.03486248478293419,226,247,-0.054230011999607086,222,224,-0.06517495214939117,220,201,-0.07226328551769257
252,374,3.9029674780977075e-07,293,364,-0.024983854964375496,326,338,-0.03569606691598892,352,311,-0.04555699974298477,374,295,-0.05513348430395126,305,277,-0.015999959781765938,320,240,-0.03274207189679146,327,217,-0.04727152734994888,332,196,-0.05891433358192444,281,267,-0.018735751509666443,288,219,-0.035503510385751724,294,189,-0.05074499547481537,299,164,-0.06172884255647659,258,268,-0.025264039635658264,254,223,-0.04422153905034065,255,193,-0.05953061208128929,256,166,-0.06990404427051544,235,279,-0.03420472890138626,226,247,-0.053608693182468414,222,224,-0.06449253857135773,220,201,-0.07145985960960388
252,374,3.926114686692017e-07,293,365,-0.02535666525363922,326,338,-0.03630881756544113,352,311,-0.04629763215780258,374,295,-0.0560118742287159,305,277,-0.017066316679120064,320,240,-0.03403228893876076,327,217,-0.04862290248274803,332,196,-0.06029871851205826,281,267,-0.019669074565172195,288,219,-0.03657456859946251,294,189,-0.05172416567802429,299,164,-0.06265189498662949,258,268,-0.026046866551041603,254,223,-0.045080479234457016,255,193,-0.06039639562368393,256,165,-0.07081611454486847,235,279,-0.034858204424381256,226,247,-0.05429625138640404,222,224,-0.06522998958826065,220,201,-0.07228489220142365
252,374,3.878494965192658e-07,293,364,-0.02511436864733696,326,338,-0.03589329868555069,352,311,-0.04578353837132454,374,295,-0.05542193353176117,305,277,-0.016609352082014084,320,240,-0.03338233381509781,327,217,-0.0478769987821579,332,196,-0.059517912566661835,281,267,-0.019270287826657295,288,219,-0.0360892154276371,294,189,-0.05140412226319313,299,164,-0.06255000829696655,258,268,-0.025691909715533257,254,223,-0.044617388397455215,255,193,-0.060028187930583954,256,166,-0.07060222327709198,235,279,-0.0345357209444046,226,247,-0.0538737028837204,222,224,-0.06483770906925201,220,201,-0.07198978960514069
252,374,3.9576926269546675e-07,293,364,-0.02553712949156761,326,338,-0.03654388338327408,352,312,-0.0465678833425045,374,295,-0.056256551295518875,305,277,-0.01661769300699234,320,240,-0.033439021557569504,327,217,-0.048026107251644135,332,196,-0.059715643525123596,281,267,-0.01917487196624279,288,219,-0.035966258496046066,294,189,-0.051149509847164154,299,164,-0.062082793563604355,258,268,-0.025568006560206413,254,223,-0.044625379145145416,255,193,-0.05995555222034454,256,166,-0.0703294649720192,235,279,-0.03441113233566284,226,247,-0.05388353765010834,222,224,-0.0647507756948471,220,201,-0.07170845568180084
252,374,3.9358769754471723e-07,293,365,-0.02540845237672329,326,338,-0.03642222285270691,352,312,-0.04648520424962044,374,296,-0.0562623105943203,305,277,-0.017079511657357216,320,240,-0.03413436934351921,327,217,-0.04882923513650894,332,196,-0.06053745001554489,281,267,-0.019661426544189453,288,219,-0.03658398613333702,294,190,-0.05189356952905655,299,164,-0.06297104805707932,258,268,-0.026013804599642754,254,223,-0.044937871396541595,255,193,-0.0602477565407753,256,166,-0.07070714980363846,235,279,-0.03481898829340935,226,247,-0.054104406386613846,222,224,-0.06493551284074783,220,201,-0.07193183153867722
253,374,3.9541947671750677e-07,293,365,-0.025254353880882263,326,338,-0.03614645078778267,352,312,-0.04609736427664757,374,295,-0.055753447115421295,305,277,-0.01656690053641796,320,240,-0.03328358009457588,327,217,-0.04778827354311943,332,196,-0.05940396711230278,281,267,-0.01918759010732174,288,219,-0.03579132258892059,294,190,-0.05094388127326965,299,164,-0.06193248927593231,258,269,-0.025603052228689194,254,223,-0.044392894953489304,255,193,-0.0596938319504261,256,166,-0.0701647698879242,235,280,-0.03444254770874977,226,247,-0.053724661469459534,222,224,-0.06458421796560287,220,202,-0.07160867005586624
252,374,3.9498496562373475e-07,293,364,-0.02526550553739071,326,338,-0.03622961789369583,352,312,-0.04624958336353302,374,295,-0.05601787567138672,305,277,-0.01705152727663517,320,240,-0.0340060293674469,327,217,-0.048650216311216354,332,196,-0.060328833758831024,281,267,-0.01968451403081417,288,219,-0.03648022934794426,294,190,-0.05177413299679756,299,164,-0.0628540962934494,258,269,-0.026062022894620895,254,223,-0.044919878244400024,255,194,-0.06025838106870651,256,166,-0.0707642063498497,235,280,-0.03486105054616928,226,247,-0.054107148200273514,222,225,-0.06491409242153168,220,202,-0.07190676778554916
252,374,4.005591449640633e-07,292,365,-0.025842007249593735,325,338,-0.0372094102203846,351,312,-0.04757155478000641,373,295,-0.057601604610681534,305,278,-0.016882214695215225,320,241,-0.03415405750274658,327,217,-0.04912080988287926,332,196,-0.06100693345069885,281,268,-0.019323209300637245,288,220,-0.03631455823779106,294,190,-0.05182595178484917,299,164,-0.06303399801254272,257,269,-0.025615723803639412,255,223,-0.04461665824055672,255,193,-0.05990878492593765,257,166,-0.07033646106719971,235,279,-0.034393299371004105,226,247,-0.05369581654667854,222,224,-0.06439030915498734,221,201,-0.07125221192836761
250,376,4.021166830625589e-07,290,367,-0.026380108669400215,324,340,-0.03784934803843498,350,314,-0.04815583676099777,373,298,-0.05820924788713455,304,279,-0.017808495089411736,319,243,-0.03611481562256813,328,219,-0.05196957662701607,335,198,-0.0644427165389061,280,269,-0.02037850022315979,288,221,-0.037940334528684616,295,191,-0.05391920357942581,301,166,-0.06550175696611404,257,270,-0.026857851073145866,256,224,-0.04627591744065285,258,194,-0.06173773482441902,261,166,-0.07236488163471222,235,280,-0.03588825464248657,228,247,-0.05544005334377289,225,224,-0.06610668450593948,224,201,-0.07302150130271912
247,378,3.694295003242587e-07,287,369,-0.024193450808525085,322,343,-0.03524328023195267,349,317,-0.045573942363262177,372,301,-0.055933769792318344,303,282,-0.015276986174285412,319,246,-0.03322722762823105,328,223,-0.04951314628124237,335,203,-0.062344472855329514,281,272,-0.018987925723195076,292,225,-0.03564988449215889,300,196,-0.051402971148490906,307,170,-0.06317982077598572,258,272,-0.02653755247592926,262,227,-0.044840652495622635,267,198,-0.05936567857861519,272,172,-0.06955230981111526,235,282,-0.036534812301397324,230,249,-0.054898202419281006,230,226,-0.06451363116502762,231,204,-0.07086586952209473
243,384,3.247037341225223e-07,283,373,-0.021277237683534622,317,347,-0.031342338770627975,345,323,-0.04146035015583038,369,307,-0.05196687951683998,302,287,-0.00944115687161684,319,252,-0.02658991888165474,328,231,-0.043365251272916794,337,212,-0.05650309845805168,281,278,-0.01449288334697485,293,234,-0.0295469518750906,302,207,-0.04559894651174545,311,181,-0.057979173958301544,259,279,-0.023427825421094894,268,235,-0.04034489765763283,277,208,-0.05428413301706314,286,182,-0.06450697034597397,235,288,-0.0346284955739975,234,256,-0.05175510048866272,237,235,-0.05995483323931694,242,215,-0.06551346927881241
238,394,3.153626551011257e-07,280,381,-0.0190544743090868,313,355,-0.029725583270192146,341,332,-0.041513897478580475,367,316,-0.05337478592991829,302,296,-0.004418740514665842,320,262,-0.022962747141718864,333,244,-0.041830457746982574,347,228,-0.056192316114902496,283,289,-0.010478168725967407,298,253,-0.025827141478657722,314,233,-0.04219747707247734,329,216,-0.05507754534482956,262,291,-0.020885363221168518,274,254,-0.03718765452504158,288,234,-0.04883240908384323,303,216,-0.057647187262773514,238,299,-0.03387189283967018,240,270,-0.049836259335279465,246,251,-0.05684264004230499,254,235,-0.06165708601474762
234,405,2.5143992843368324e-07,274,393,-0.01676132157444954,309,366,-0.029126258566975594,339,347,-0.0432354174554348,367,334,-0.05785495787858963,303,312,-0.009984579868614674,320,277,-0.033104654401540756,336,267,-0.05349116027355194,351,264,-0.06693094223737717,283,307,-0.017577972263097763,298,271,-0.04032605141401291,318,264,-0.0590558722615242,335,265,-0.07082594931125641,261,310,-0.028851548209786415,272,273,-0.050136640667915344,291,264,-0.06153183802962303,311,263,-0.06796979904174805,238,319,-0.04222968965768814,240,288,-0.05993645265698433,251,275,-0.06633024662733078,264,269,-0.0695798248052597
221,416,1.6386767498488553e-08,264,409,-0.01512387115508318,304,388,-0.028549088165163994,335,371,-0.0439678393304348,363,363,-0.05950324609875679,295,340,-0.018831709399819374,316,300,-0.045605432242155075,334,303,-0.06624670326709747,345,316,-0.0780285969376564,276,335,-0.026794996112585068,295,298,-0.05798519030213356,314,312,-0.0776565819978714,323,332,-0.08667346835136414,255,337,-0.03725946694612503,271,303,-0.06129395216703415,293,314,-0.06927508860826492,308,329,-0.07142248749732971,231,343,-0.04956307262182236,237,315,-0.06510638445615768,250,314,-0.06826077401638031,262,318,-0.06888528168201447
216,425,2.1597237775949907e-08,258,424,-0.006806166376918554,302,410,-0.018780501559376717,331,401,-0.03484180569648743,356,394,-0.05219903215765953,301,346,-0.015802927315235138,328,323,-0.04074615240097046,347,329,-0.06018484756350517,359,344,-0.07124587893486023,280,338,-0.02740388549864292,311,345,-0.05305537208914757,323,372,-0.06702768057584763,324,394,-0.07453400641679764,253,341,-0.040596798062324524,282,348,-0.06488316506147385,294,374,-0.06844887137413025,297,395,-0.06802579015493393,225,349,-0.054478708654642105,243,348,-0.07105685025453568,251,367,-0.06857945024967194,253,384,-0.06401748210191727
200,435,-7.10225194211489e-08,248,440,-0.010229081846773624,292,436,-0.03036002814769745,323,438,-0.0552629679441452,353,443,-0.08191575109958649,295,366,-0.033381104469299316,320,360,-0.06865587085485458,335,374,-0.09367513656616211,347,392,-0.10895609110593796,271,360,-0.04997944086790085,296,392,-0.09088807553052902,305,431,-0.10868874937295914,309,459,-0.11698155850172043,240,366,-0.06796826422214508,259,398,-0.10820107161998749,265,438,-0.11152046173810959,270,465,-0.10725891590118408,210,380,-0.0867721438407898,219,398,-0.11120573431253433,223,420,-0.1081039234995842,225,435,-0.10176287591457367
199,440,-1.0255050852947534e-07,241,448,-0.01571962982416153,283,459,-0.036331646144390106,314,475,-0.0599556528031826,340,496,-0.08509291708469391,294,401,-0.040952831506729126,319,444,-0.08152752369642258,329,484,-0.10845044255256653,331,517,-0.12108926475048065,261,397,-0.05223660543560982,276,470,-0.08922499418258667,278,520,-0.10125213116407394,278,552,-0.10529869794845581,225,404,-0.06512174755334854,239,473,-0.10257625579833984,241,515,-0.10247638821601868,241,541,-0.09453150629997253,192,418,-0.07939254492521286,202,474,-0.10085581243038177,208,506,-0.09188330918550491,210,528,-0.07906566560268402
