joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
533,323,-8.328547096425609e-07,520,263,0.02119387686252594,505,219,0.015466365031898022,503,180,-0.00048614799743518233,520,149,-0.016160326078534126,475,165,0.01702127233147621,392,176,-0.009019524790346622,394,213,-0.02531381882727146,416,230,-0.03333239257335663,468,173,-0.0036721022333949804,378,202,-0.030043939128518105,393,240,-0.03463131934404373,420,253,-0.03517407551407814,459,193,-0.02526729181408882,379,224,-0.046722423285245895,396,259,-0.03894630819559097,422,272,-0.031261567026376724,451,220,-0.04595440253615379,390,241,-0.06262285262346268,402,268,-0.0591718852519989,423,278,-0.052497029304504395
533,322,-8.473126626995509e-07,520,263,0.021628402173519135,505,220,0.015995537862181664,503,181,3.0797687941230834e-05,518,151,-0.015941815450787544,475,165,0.014854883775115013,392,175,-0.010425233282148838,393,213,-0.02548878639936447,414,231,-0.03272772580385208,468,173,-0.005603095982223749,378,202,-0.03181513398885727,393,242,-0.03609094396233559,420,255,-0.036511778831481934,460,192,-0.02666928805410862,380,224,-0.047702204436063766,397,260,-0.04074583947658539,423,275,-0.03381556645035744,451,219,-0.04672261327505112,392,240,-0.06337862461805344,403,268,-0.061117563396692276,422,280,-0.05549110844731331
534,322,-8.16875513010018e-07,520,263,0.02102750726044178,505,219,0.01539447158575058,503,180,-0.00026795986923389137,520,149,-0.015542344190180302,475,165,0.016197962686419487,392,175,-0.008931745775043964,395,212,-0.02434258908033371,417,229,-0.0319601371884346,468,174,-0.004176160786300898,378,202,-0.029767846688628197,393,239,-0.03352408483624458,420,251,-0.033648014068603516,459,194,-0.025346016511321068,380,223,-0.04586517810821533,397,257,-0.037591271102428436,422,270,-0.029809560626745224,450,220,-0.04566291347146034,391,240,-0.06171412020921707,403,267,-0.058056022971868515,423,277,-0.05135885253548622
533,322,-8.373919513360306e-07,520,263,0.021428197622299194,504,219,0.015487849712371826,503,180,-0.0007581356330774724,521,149,-0.016591671854257584,475,165,0.016403404995799065,391,175,-0.009707320481538773,395,213,-0.025714628398418427,418,230,-0.03358808532357216,468,174,-0.004325091373175383,378,202,-0.030861686915159225,394,240,-0.03504073619842529,421,252,-0.035326145589351654,459,193,-0.025911886245012283,380,223,-0.04719707742333412,397,259,-0.03919985517859459,423,272,-0.03139457479119301,451,220,-0.0465950109064579,391,241,-0.06306381523609161,403,268,-0.05996080860495567,423,278,-0.05368894711136818
533,323,-8.276475114143977e-07,519,264,0.021097827702760696,504,219,0.014979703351855278,503,180,-0.001415861421264708,521,149,-0.01735643297433853,474,165,0.017569448798894882,391,176,-0.009045235812664032,395,213,-0.025999899953603745,418,230,-0.03442559018731117,467,173,-0.0031372257508337498,378,202,-0.02973298914730549,393,240,-0.03441447392106056,420,252,-0.035052813589572906,459,193,-0.02486872486770153,379,223,-0.045930128544569016,397,258,-0.03779025748372078,422,270,-0.030000558122992516,450,220,-0.0458187572658062,390,241,-0.06164593994617462,402,267,-0.05775798112154007,423,277,-0.05095968022942543
533,323,-8.336163546118769e-07,519,263,0.021548664197325706,504,219,0.016017470508813858,503,179,0.0002084176812786609,520,148,-0.015406458638608456,475,165,0.017493460327386856,391,176,-0.00872915331274271,394,213,-0.02522803656756878,417,231,-0.03322044387459755,468,174,-0.0030037062242627144,378,202,-0.029392827302217484,393,240,-0.03427184000611305,420,253,-0.034960731863975525,459,193,-0.02440577931702137,380,223,-0.04565702751278877,397,258,-0.03832196444272995,422,272,-0.030828526243567467,451,220,-0.04486439377069473,391,240,-0.06108086556196213,403,267,-0.05794219300150871,422,278,-0.051555097103118896
534,322,-8.208220947381051e-07,521,263,0.021713940426707268,506,220,0.016486821696162224,502,183,0.0008334575686603785,515,154,-0.014556553214788437,475,166,0.01756594516336918,391,176,-0.008582429960370064,395,213,-0.024946244433522224,417,230,-0.03275176137685776,467,174,-0.0028166493866592646,378,202,-0.02902957797050476,393,240,-0.033712275326251984,420,253,-0.03423742204904556,459,193,-0.024075524881482124,379,223,-0.04470796510577202,397,258,-0.03767085820436478,423,272,-0.03069291077554226,450,219,-0.04446064680814743,391,241,-0.06054399535059929,403,268,-0.05786994844675064,423,279,-0.051865722984075546
533,322,-8.472496233480342e-07,518,263,0.022642480209469795,504,219,0.01740095764398575,503,179,0.0015359395183622837,521,148,-0.014548983424901962,475,165,0.018308419734239578,392,175,-0.007603422738611698,394,213,-0.02421543188393116,415,231,-0.032361261546611786,468,174,-0.0028607575222849846,379,202,-0.02892170287668705,393,241,-0.033905960619449615,420,254,-0.03478831797838211,460,194,-0.024839309975504875,381,223,-0.04633277282118797,397,259,-0.03884659335017204,421,273,-0.031091677024960518,452,220,-0.045683346688747406,391,238,-0.06191142648458481,401,266,-0.057981524616479874,420,278,-0.05096004530787468
533,322,-8.071915544860531e-07,519,264,0.018137764185667038,504,220,0.011018998920917511,503,181,-0.005913536064326763,518,151,-0.02222551591694355,475,165,0.014633088372647762,391,176,-0.013679900206625462,395,214,-0.03158707544207573,418,230,-0.04043138772249222,467,173,-0.004649093374609947,378,202,-0.034100137650966644,394,241,-0.040064990520477295,421,254,-0.04081545025110245,459,193,-0.02515650913119316,379,224,-0.048708122223615646,398,259,-0.04178803414106369,424,272,-0.034049056470394135,450,219,-0.045065853744745255,391,241,-0.06303383409976959,404,268,-0.06086088344454765,425,277,-0.05475716292858124
532,322,-8.268951319223561e-07,518,264,0.02135181427001953,503,219,0.015476524829864502,503,180,-0.00044174384674988687,521,149,-0.016245391219854355,475,165,0.01586415246129036,392,176,-0.010040358640253544,393,213,-0.026231661438941956,414,230,-0.03419174626469612,468,174,-0.004714714828878641,379,202,-0.030927861109375954,393,240,-0.03544529527425766,421,253,-0.03601352125406265,459,193,-0.026091592386364937,381,223,-0.04747629910707474,397,258,-0.03983323648571968,422,272,-0.0321081206202507,451,220,-0.04651205986738205,391,240,-0.06311614066362381,402,267,-0.059913985431194305,421,278,-0.053386837244033813
532,322,-7.998442015377805e-07,518,264,0.01740800216794014,504,220,0.00968755129724741,504,181,-0.0076454076915979385,520,150,-0.024364417418837547,475,165,0.014084924012422562,391,176,-0.014705101028084755,394,213,-0.03320332616567612,417,230,-0.04245651513338089,468,173,-0.005055277608335018,378,202,-0.03467516601085663,394,240,-0.04101555421948433,421,253,-0.04207049310207367,459,193,-0.025517087429761887,379,223,-0.04927542805671692,398,259,-0.04233356937766075,424,271,-0.034578654915094376,451,219,-0.04543207585811615,391,241,-0.06352511048316956,404,268,-0.06113560497760773,425,277,-0.0548555813729763
532,322,-8.082225804173504e-07,517,264,0.018957894295454025,503,219,0.012120846658945084,503,179,-0.004398808814585209,521,148,-0.020597299560904503,475,165,0.014574078842997551,391,176,-0.01290826965123415,393,213,-0.03027368150651455,415,230,-0.03885026276111603,468,174,-0.005181021988391876,378,203,-0.03342048451304436,394,240,-0.03886609897017479,421,253,-0.039600733667612076,459,193,-0.026047857478260994,380,223,-0.04931938275694847,397,258,-0.04196586087346077,422,272,-0.033891551196575165,451,220,-0.04613550379872322,391,240,-0.06377673894166946,403,267,-0.060783080756664276,422,277,-0.05410350486636162
533,322,-8.055896500991366e-07,518,264,0.01746317930519581,503,220,0.009882115758955479,503,180,-0.0071935392916202545,520,149,-0.023611413314938545,475,165,0.013723233714699745,391,177,-0.014791611582040787,394,214,-0.032818619161844254,417,231,-0.0417657345533371,468,173,-0.005473332013934851,378,203,-0.035140831023454666,394,241,-0.04108138382434845,421,253,-0.041813064366579056,459,193,-0.025950713083148003,379,223,-0.0501684844493866,397,259,-0.042907241731882095,423,271,-0.03469717875123024,451,219,-0.0457969605922699,391,240,-0.06413333863019943,403,267,-0.061463259160518646,424,277,-0.05487897992134094
532,322,-8.215664024646685e-07,518,263,0.01924922876060009,503,219,0.012644998729228973,503,180,-0.003873681416735053,521,148,-0.020129641517996788,475,165,0.015243586152791977,392,176,-0.01268110703676939,393,213,-0.030245237052440643,415,231,-0.03882589936256409,468,173,-0.004604754503816366,378,204,-0.03345480188727379,394,242,-0.03938888758420944,421,254,-0.040361400693655014,459,192,-0.025636589154601097,380,224,-0.04933388903737068,397,259,-0.04245063662528992,423,273,-0.03464274853467941,450,219,-0.04589083418250084,391,240,-0.06396577507257462,403,267,-0.06154440715909004,422,278,-0.05524161085486412
532,322,-8.075561481746263e-07,517,265,0.01855829730629921,503,220,0.011244891211390495,504,180,-0.005865798331797123,521,148,-0.022540727630257607,475,165,0.015025869943201542,391,177,-0.013163172639906406,394,214,-0.031269751489162445,416,231,-0.04025544598698616,468,174,-0.004589017014950514,378,203,-0.03355542942881584,394,240,-0.03960317745804787,421,253,-0.04063193500041962,460,193,-0.025400472804903984,380,223,-0.048725675791502,397,258,-0.041315384209156036,423,271,-0.033278558403253555,451,219,-0.04554971680045128,391,240,-0.06312432885169983,404,267,-0.06024041399359703,424,277,-0.053680602461099625
532,321,-8.018428161449265e-07,516,264,0.016923420131206512,502,219,0.008981424383819103,502,180,-0.00836918968707323,519,149,-0.025023644790053368,475,165,0.01237353216856718,391,176,-0.016627920791506767,395,213,-0.03452880680561066,418,230,-0.04331248253583908,468,173,-0.006753061432391405,378,203,-0.03728165477514267,394,241,-0.043354157358407974,421,254,-0.043966807425022125,459,193,-0.027161339297890663,379,224,-0.05214301496744156,398,259,-0.044743165373802185,424,272,-0.03628707304596901,451,220,-0.04694395512342453,390,241,-0.06609556823968887,404,268,-0.06343400478363037,425,278,-0.056650083512067795
533,322,-8.03835519036511e-07,519,263,0.02038002759218216,505,219,0.014369223266839981,504,179,-0.0016032311832532287,522,148,-0.017271917313337326,475,165,0.017220353707671165,391,176,-0.009593535214662552,394,212,-0.02673346921801567,416,228,-0.0351945199072361,468,174,-0.0029769730754196644,378,202,-0.030109450221061707,393,239,-0.035220373421907425,420,251,-0.03584631159901619,459,193,-0.024277908727526665,380,223,-0.04624843969941139,397,257,-0.03874797001481056,422,269,-0.030901914462447166,450,220,-0.04478676617145538,392,240,-0.06147681921720505,403,267,-0.05846096947789192,423,277,-0.05194280296564102
534,321,-8.161103437487327e-07,520,263,0.017613345757126808,505,219,0.010239741764962673,504,181,-0.0068401070311665535,518,150,-0.023379910737276077,475,165,0.013198439963161945,392,176,-0.014406035654246807,395,214,-0.031167708337306976,418,230,-0.03932109475135803,467,173,-0.006038650404661894,378,203,-0.03543507680296898,395,243,-0.04123019799590111,422,255,-0.04176830127835274,459,193,-0.0263783298432827,380,225,-0.0503171868622303,399,261,-0.04358689859509468,425,274,-0.03581134229898453,450,219,-0.04605994001030922,392,242,-0.06494291871786118,405,269,-0.06300566345453262,426,279,-0.05681245028972626
533,323,-8.374954063583573e-07,519,264,0.020118732005357742,505,219,0.013975094072520733,503,180,-0.0021821842528879642,519,149,-0.018060170114040375,475,165,0.015443893149495125,392,176,-0.010975035838782787,394,214,-0.027185499668121338,416,231,-0.03499570116400719,468,173,-0.00462507177144289,378,203,-0.032097503542900085,393,242,-0.037255872040987015,420,255,-0.037776172161102295,459,192,-0.025604747235774994,379,224,-0.04785745218396187,397,260,-0.04089629650115967,423,274,-0.03335795924067497,451,219,-0.04570188745856285,391,240,-0.06281092762947083,403,268,-0.06014050543308258,422,278,-0.05385606363415718
532,323,-8.146922141349933e-07,518,264,0.021209964528679848,504,219,0.015596645884215832,503,179,-0.0001731216034386307,520,149,-0.015643008053302765,475,165,0.017101746052503586,392,176,-0.008806897327303886,394,213,-0.025093333795666695,417,230,-0.03315459564328194,468,173,-0.0034568586852401495,378,202,-0.029856014996767044,393,239,-0.034657616168260574,420,251,-0.0354062020778656,459,193,-0.024953728541731834,380,222,-0.046214859932661057,397,257,-0.038871847093105316,422,269,-0.03152818605303764,451,220,-0.04556446522474289,391,239,-0.061981119215488434,402,266,-0.059039339423179626,422,276,-0.05285324901342392
533,322,-8.1858991052286e-07,519,263,0.022152157500386238,504,218,0.017111124470829964,503,179,0.0016883660573512316,520,148,-0.013810984790325165,475,165,0.018702559173107147,392,177,-0.00732069369405508,394,214,-0.02426169440150261,416,230,-0.032815758138895035,467,173,-0.002353572752326727,378,203,-0.02896318957209587,393,240,-0.0343380831182003,421,252,-0.03539762645959854,459,193,-0.02429307997226715,379,223,-0.046129003167152405,397,258,-0.03890678659081459,422,271,-0.03141159191727638,450,220,-0.04523305594921112,391,240,-0.06243426352739334,402,267,-0.05947231128811836,422,277,-0.05299144610762596
532,322,-8.552766530556255e-07,519,263,0.02049802429974079,504,219,0.014210221357643604,504,180,-0.002278298372402787,520,148,-0.01879776455461979,476,165,0.015075921081006527,391,176,-0.012435325421392918,393,214,-0.02923540398478508,414,233,-0.03719810023903847,468,173,-0.005411920137703419,378,204,-0.03424176946282387,394,244,-0.040102217346429825,421,258,-0.04091551899909973,460,192,-0.026840927079319954,379,225,-0.050806522369384766,398,262,-0.044221844524145126,424,277,-0.03651481866836548,451,219,-0.04725510627031326,391,240,-0.06596975773572922,402,268,-0.0637660101056099,422,279,-0.057481251657009125
533,322,-8.264364055321494e-07,519,263,0.022765345871448517,504,219,0.017890434712171555,503,179,0.0025615033227950335,521,148,-0.01280768308788538,475,165,0.019256964325904846,392,177,-0.006243973039090633,394,214,-0.022698048502206802,415,231,-0.03079652227461338,467,174,-0.002076973905786872,379,202,-0.027925170958042145,393,240,-0.032699741423130035,420,253,-0.03332938626408577,459,193,-0.024235444143414497,380,222,-0.04548506811261177,397,258,-0.037769753485918045,422,272,-0.02988320402801037,451,220,-0.045343030244112015,391,239,-0.0618717260658741,402,266,-0.058383509516716,422,277,-0.05151692032814026
533,322,-8.447027539659757e-07,518,263,0.02010899968445301,504,219,0.013542859815061092,503,180,-0.003264498896896839,519,149,-0.0199190154671669,475,165,0.015489337965846062,391,177,-0.011988407000899315,394,215,-0.028856616467237473,417,233,-0.03695390373468399,468,173,-0.005062995944172144,378,204,-0.03415543958544731,394,244,-0.04001958295702934,422,258,-0.04071373492479324,460,192,-0.02661403827369213,379,224,-0.050578150898218155,398,262,-0.04354618862271309,424,276,-0.03550807759165764,451,219,-0.04720715060830116,390,240,-0.06587094068527222,403,268,-0.06303466856479645,423,278,-0.05619201064109802
533,323,-8.389494041693979e-07,518,263,0.022429971024394035,503,218,0.017138689756393433,503,178,0.0013241589767858386,521,147,-0.01457415334880352,476,165,0.017921386286616325,392,176,-0.008886134251952171,393,213,-0.025601817294955254,415,231,-0.0336550772190094,469,173,-0.0034252137411385775,378,202,-0.03079027682542801,393,240,-0.03587473928928375,420,253,-0.03651046007871628,460,193,-0.025756720453500748,380,222,-0.04823007434606552,397,258,-0.04089304432272911,422,272,-0.033042099326848984,452,220,-0.04701465368270874,391,239,-0.06416160613298416,402,266,-0.06119200214743614,421,277,-0.05475053936243057
533,323,-8.087255309874308e-07,519,263,0.020194245502352715,504,218,0.014441879466176033,504,179,-0.0014577277470380068,521,147,-0.01713118702173233,475,165,0.01786963827908039,392,177,-0.009002511389553547,395,213,-0.026541762053966522,417,230,-0.03528716787695885,468,173,-0.0023050098679959774,379,202,-0.029747070744633675,394,240,-0.03553410619497299,421,253,-0.036558233201503754,459,193,-0.02363228052854538,380,222,-0.046078383922576904,397,257,-0.03914433717727661,423,271,-0.03153735771775246,451,219,-0.04417179524898529,392,240,-0.061459846794605255,403,266,-0.058792661875486374,423,277,-0.05241766944527626
534,322,-8.521159315932891e-07,519,263,0.021100739017128944,504,218,0.015290004201233387,503,178,-0.0010016638552770019,520,147,-0.01723359152674675,475,165,0.01746203564107418,391,177,-0.01002507098019123,395,216,-0.027217065915465355,418,234,-0.03556528314948082,468,173,-0.003463763976469636,378,204,-0.032858822494745255,394,244,-0.038867030292749405,422,258,-0.03951375186443329,460,192,-0.025409208610653877,379,224,-0.049594465643167496,398,262,-0.04251896217465401,425,276,-0.034337274730205536,451,219,-0.04634924232959747,391,240,-0.06511333584785461,404,268,-0.06256364285945892,425,278,-0.055933162569999695
533,323,-8.606942856204114e-07,518,263,0.02353675477206707,503,218,0.01921778731048107,503,179,0.003987621515989304,521,147,-0.011464579030871391,476,166,0.020771577954292297,392,176,-0.005700510926544666,393,214,-0.022546647116541862,415,233,-0.03057580441236496,469,174,-0.0008650574600324035,378,203,-0.028294572606682777,393,242,-0.03393762931227684,421,256,-0.034550741314888,460,193,-0.023457661271095276,380,223,-0.04621792212128639,397,260,-0.03924984112381935,423,274,-0.03117322362959385,451,220,-0.04482778161764145,391,239,-0.06212703511118889,402,266,-0.059053000062704086,422,277,-0.05221451818943024
533,323,-8.303217100547045e-07,519,263,0.02269326150417328,504,218,0.018268795683979988,504,178,0.0033065173774957657,522,147,-0.011752398684620857,475,165,0.020331013947725296,393,176,-0.005672295577824116,395,213,-0.02278226613998413,416,231,-0.03125660493969917,468,174,-0.0006673681200481951,379,202,-0.026893865317106247,393,240,-0.032170675694942474,421,253,-0.03313690051436424,460,193,-0.022699179127812386,380,222,-0.04434942081570625,397,257,-0.03735553100705147,422,271,-0.02986980229616165,451,220,-0.04367124289274216,391,238,-0.06019090488553047,402,265,-0.057145293802022934,421,276,-0.050704289227724075
534,322,-8.606265851085482e-07,519,262,0.020396342501044273,504,218,0.014056092128157616,503,178,-0.002608874114230275,521,146,-0.019292538985610008,475,165,0.016061436384916306,391,177,-0.01191151887178421,394,216,-0.02939235046505928,417,234,-0.03784394636750221,468,173,-0.004587606992572546,377,204,-0.034570276737213135,394,245,-0.04069211706519127,422,259,-0.04126737266778946,460,192,-0.026275629177689552,378,224,-0.051175106316804886,398,262,-0.044210150837898254,424,277,-0.03583316504955292,451,219,-0.0469803623855114,391,240,-0.06638327986001968,404,268,-0.06416153162717819,425,279,-0.057622116059064865
532,323,-8.378203233405657e-07,517,264,0.021074259653687477,503,219,0.015406403690576553,504,179,-0.000509826757479459,521,147,-0.016425350680947304,476,165,0.017988238483667374,392,177,-0.00952431745827198,393,214,-0.027265198528766632,415,232,-0.035877395421266556,469,173,-0.002694534370675683,378,202,-0.03087404929101467,393,241,-0.03681611269712448,420,254,-0.03765670210123062,460,193,-0.024500971660017967,380,222,-0.04794209823012352,397,258,-0.040888357907533646,423,272,-0.032718975096940994,452,219,-0.04530199244618416,391,238,-0.0631503090262413,402,265,-0.06007903069257736,422,276,-0.0531923770904541
533,323,-8.38673315683991e-07,518,263,0.02168123982846737,504,218,0.01675022579729557,503,178,0.001158428844064474,520,147,-0.014444161206483841,475,165,0.01990269310772419,392,177,-0.00699312100186944,395,214,-0.02425406686961651,417,233,-0.032745759934186935,468,173,-0.0010724510066211224,378,203,-0.029901526868343353,394,242,-0.03618966042995453,422,256,-0.03706637769937515,460,192,-0.0231714379042387,379,223,-0.04707496240735054,398,260,-0.04026101157069206,424,274,-0.032240621745586395,451,219,-0.044257014989852905,391,239,-0.06270812451839447,404,267,-0.06026916950941086,425,277,-0.05378851294517517
533,323,-8.393358825742325e-07,520,263,0.02195037342607975,505,218,0.01716591976583004,504,179,0.001675114152021706,521,147,-0.013940566219389439,476,165,0.02059611678123474,392,177,-0.006538626737892628,394,214,-0.02424677647650242,415,232,-0.03292565420269966,468,173,-0.0003706094285007566,378,203,-0.02882058545947075,394,242,-0.03527504950761795,422,256,-0.03630742058157921,459,192,-0.022506412118673325,379,223,-0.04626056179404259,398,260,-0.039791155606508255,424,274,-0.031959228217601776,450,219,-0.04361133649945259,391,239,-0.062055353075265884,403,267,-0.05969851091504097,424,277,-0.05321701243519783
534,322,-8.670870670357544e-07,520,262,0.022369537502527237,505,218,0.01763598993420601,503,179,0.0019451213302090764,519,147,-0.013969864696264267,475,165,0.019882766529917717,391,177,-0.0070657613687217236,393,215,-0.023997141048312187,415,234,-0.03199109062552452,468,173,-0.001344411401078105,377,204,-0.03042609430849552,393,245,-0.03680781275033951,421,260,-0.03747057542204857,460,192,-0.023598315194249153,379,224,-0.047965653240680695,398,263,-0.041790422052145004,424,279,-0.03381519764661789,451,219,-0.04469642415642738,391,239,-0.06347236782312393,403,268,-0.061382412910461426,423,279,-0.054948776960372925
532,323,-8.497676731167303e-07,518,264,0.02251387946307659,503,218,0.01766050048172474,503,179,0.0021293247118592262,520,148,-0.013470401987433434,475,165,0.018992794677615166,391,177,-0.007904348894953728,393,214,-0.02487902343273163,415,233,-0.032982371747493744,468,173,-0.002280678367242217,378,203,-0.03028297983109951,393,242,-0.03596154972910881,421,256,-0.036624643951654434,460,193,-0.02452341839671135,379,223,-0.04767753928899765,397,260,-0.040670353919267654,424,274,-0.032633278518915176,451,219,-0.045624375343322754,391,239,-0.06324703991413116,402,266,-0.06020015850663185,422,277,-0.05340693145990372
533,323,-8.234296160480881e-07,519,263,0.022374974563717842,504,219,0.017994742840528488,503,180,0.0027201513294130564,519,148,-0.012572717852890491,476,165,0.0223508533090353,392,177,-0.004898571874946356,394,214,-0.02309766598045826,416,232,-0.032023776322603226,469,173,0.0012666047550737858,379,203,-0.026771025732159615,394,240,-0.03349640592932701,421,254,-0.03484886512160301,460,192,-0.02109949104487896,380,223,-0.04427062347531319,398,258,-0.03795146569609642,423,272,-0.03041064366698265,451,219,-0.04248855635523796,391,239,-0.05998050794005394,403,267,-0.05726928636431694,423,277,-0.050711583346128464
533,323,-8.729126079742855e-07,518,263,0.021668149158358574,503,219,0.016678541898727417,502,179,0.0008306448580697179,519,147,-0.01523967832326889,475,165,0.01950174756348133,391,178,-0.008529468439519405,392,216,-0.026437589898705482,413,235,-0.03496220335364342,468,173,-0.0014755778247490525,377,206,-0.031684160232543945,393,246,-0.03858619183301926,421,261,-0.03943336382508278,459,192,-0.023663654923439026,379,225,-0.04876910150051117,398,263,-0.042489923536777496,424,279,-0.034302372485399246,451,218,-0.044821977615356445,391,240,-0.06392084062099457,403,268,-0.06188192218542099,422,279,-0.05536601319909096
533,322,-8.598936460657569e-07,518,262,0.023881254717707634,503,218,0.01956232823431492,503,179,0.004194957669824362,521,147,-0.011469444260001183,476,165,0.020515037700533867,391,176,-0.006010614801198244,391,213,-0.02258804440498352,412,232,-0.030545273795723915,469,173,-0.001379005261696875,377,203,-0.029458332806825638,392,242,-0.035030316561460495,420,255,-0.035605303943157196,461,192,-0.024225566536188126,380,223,-0.047639694064855576,397,260,-0.040746401995420456,423,274,-0.032710231840610504,452,219,-0.04580957069993019,391,238,-0.06357034295797348,402,266,-0.060886599123477936,421,277,-0.05443507060408592
532,323,-8.251530516645289e-07,518,264,0.022002199664711952,504,219,0.01703234575688839,503,180,0.0015681157819926739,519,149,-0.013904852792620659,475,166,0.01995367370545864,392,177,-0.0061692046001553535,394,213,-0.023511944338679314,416,231,-0.03215498849749565,468,174,-0.0008851102320477366,379,201,-0.02727256715297699,394,239,-0.03309145197272301,420,253,-0.0343039333820343,460,193,-0.02269885316491127,381,222,-0.044227227568626404,398,258,-0.037613604217767715,423,272,-0.030458806082606316,451,219,-0.04355059564113617,392,239,-0.060220539569854736,404,266,-0.057538796216249466,424,277,-0.05134882405400276
533,323,-8.600133014624589e-07,519,263,0.021149175241589546,503,218,0.015906361863017082,502,178,-2.0777473764610477e-05,519,147,-0.01581965573132038,475,165,0.018911145627498627,391,177,-0.0093917241320014,395,215,-0.02726459503173828,418,234,-0.035779476165771484,468,173,-0.001965414034202695,377,204,-0.03229838237166405,394,244,-0.03889064863324165,422,258,-0.039493706077337265,459,192,-0.02413596399128437,378,224,-0.04945586249232292,398,261,-0.043017398566007614,425,276,-0.03475319966673851,451,218,-0.04533988982439041,391,240,-0.06497325003147125,403,268,-0.063177689909935,423,279,-0.05685395002365112
533,323,-8.496812711200619e-07,517,263,0.023477206006646156,503,219,0.018733717501163483,503,179,0.0031804856844246387,521,148,-0.012601569294929504,476,165,0.02003493718802929,392,177,-0.0060554868541657925,393,214,-0.023002561181783676,415,233,-0.03136114403605461,469,173,-0.0016953451558947563,378,203,-0.028309296816587448,393,241,-0.03390803188085556,420,254,-0.035166360437870026,461,192,-0.024325285106897354,380,222,-0.04631594941020012,396,258,-0.03946585953235626,422,272,-0.0321703664958477,452,219,-0.045783307403326035,391,238,-0.06259948760271072,401,266,-0.05951811000704765,420,277,-0.05312896892428398
533,323,-8.319124731315242e-07,519,263,0.021559851244091988,504,218,0.01670699194073677,503,178,0.0012653057929128408,520,147,-0.014113608747720718,475,165,0.02021368406713009,392,177,-0.007208382245153189,394,215,-0.02499995008111,417,232,-0.033674921840429306,468,173,-0.000582459440920502,378,203,-0.0295428279787302,394,242,-0.03593289107084274,421,255,-0.03681952878832817,459,193,-0.02260534092783928,379,223,-0.04661962762475014,397,260,-0.040062010288238525,423,274,-0.032093413174152374,450,219,-0.04367261379957199,391,239,-0.06215626373887062,403,267,-0.060005418956279755,424,277,-0.05364074930548668
533,323,-8.468591090604605e-07,520,262,0.02343311719596386,505,218,0.019135095179080963,503,180,0.0037682135589420795,518,149,-0.011881224811077118,475,165,0.021415678784251213,392,176,-0.005347615107893944,392,213,-0.022705497220158577,413,232,-0.031103631481528282,468,173,-0.0003344575525261462,378,202,-0.028257306665182114,393,241,-0.03469647094607353,420,255,-0.03584011271595955,460,192,-0.0231174323707819,380,223,-0.04629626125097275,398,259,-0.040132708847522736,423,274,-0.03271116688847542,451,218,-0.04472428560256958,391,239,-0.06274119019508362,403,266,-0.06038478761911392,422,277,-0.05408623069524765
532,323,-8.311964165841346e-07,517,264,0.020558299496769905,503,219,0.014873367734253407,503,179,-0.0010367365321144462,520,147,-0.016759483143687248,476,165,0.01850980333983898,392,177,-0.009037434123456478,394,214,-0.027050483971834183,416,232,-0.0358758382499218,469,173,-0.0018229023553431034,378,202,-0.02990523725748062,393,240,-0.03618897125124931,421,253,-0.03741781413555145,460,192,-0.023433098569512367,380,221,-0.046612054109573364,397,257,-0.040156181901693344,423,271,-0.03264550119638443,452,218,-0.044179391115903854,391,237,-0.06184998154640198,403,265,-0.059434935450553894,423,275,-0.05321672186255455
532,322,-8.320796496263938e-07,517,263,0.02162952907383442,502,218,0.01649543084204197,503,178,0.0007239651749841869,521,147,-0.015047866851091385,475,165,0.020005404949188232,392,177,-0.00795152597129345,394,214,-0.026064317673444748,416,232,-0.034810252487659454,469,173,-0.0010104310931637883,378,202,-0.030413098633289337,393,241,-0.03696289658546448,421,255,-0.03786846250295639,460,192,-0.02334608882665634,380,222,-0.04756312817335129,398,258,-0.04099017009139061,424,272,-0.03302121162414551,452,218,-0.04473850131034851,391,238,-0.0631367489695549,403,266,-0.060889095067977905,422,277,-0.05456004664301872
532,322,-8.428790465586644e-07,516,263,0.021377775818109512,503,218,0.015705514699220657,503,178,-0.00044864631490781903,521,147,-0.016613591462373734,476,165,0.018277304247021675,392,176,-0.009512515738606453,393,214,-0.02733340859413147,415,232,-0.03595069423317909,469,173,-0.0027495750691741705,378,202,-0.03129167482256889,392,240,-0.037513021379709244,420,254,-0.03864913061261177,461,192,-0.025013117119669914,380,221,-0.04848833754658699,397,257,-0.04178627207875252,423,271,-0.03416542708873749,453,217,-0.046302665024995804,391,237,-0.06406696885824203,402,265,-0.061374202370643616,422,275,-0.05504433438181877
